(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(0,12,137) (27,6) (27,4) (12,126) (27,5) (12,125) (12,138) (12,124) (12,136)
(0,12,138) (27,6) (27,7) (12,127) (12,126) (12,139) (27,5) (12,125) (12,137)
(0,12,139) (12,128) (12,140) (27,6) (27,7) (12,127) (12,126) (27,8) (12,138)
(0,12,140) (12,129) (12,128) (12,141) (27,7) (12,127) (12,139) (27,8) (27,9)
(0,12,141) (12,130) (12,129) (12,142) (12,128) (12,140) (27,10) (27,8) (27,9)
(0,12,142) (12,130) (12,143) (12,129) (12,141) (27,10) (27,11) (27,9) (12,131)
(0,12,143) (12,130) (12,142) (27,12) (27,10) (12,132) (27,11) (12,144) (12,131)
(0,12,144) (12,143) (13,121) (27,12) (13,133) (12,132) (28,1) (27,11) (12,131)
(0,13,1) (13,2) (13,13) (13,14) (12,12) (12,24)
(0,13,2) (13,1) (13,13) (13,3) (13,14) (13,15)
(0,13,3) (13,2) (13,14) (13,4) (13,15) (13,16)
(0,13,4) (13,3) (13,15) (13,5) (13,16) (13,17)
(0,13,5) (13,4) (13,16) (13,6) (13,17) (13,18)
(0,13,6) (13,5) (13,17) (13,7) (13,18) (13,19)
(0,13,7) (13,6) (13,18) (13,8) (13,19) (13,20)
(0,13,8) (13,7) (13,19) (13,9) (13,20) (13,21)
(0,13,9) (13,22) (13,8) (13,20) (13,10) (13,21)
(0,13,10) (13,22) (13,23) (13,9) (13,21) (13,11)
(0,13,11) (13,22) (13,12) (13,23) (13,24) (13,10)
(0,13,12) (13,23) (13,24) (14,13) (14,1) (13,11)
(0,13,13) (13,1) (13,2) (13,14) (13,25) (12,12) (13,26) (12,24) (12,36)
(0,13,14) (13,1) (13,2) (13,13) (13,3) (13,25) (13,15) (13,26) (13,27)
(0,13,15) (13,2) (13,3) (13,14) (13,4) (13,26) (13,16) (13,27) (13,28)
(0,13,16) (13,3) (13,4) (13,15) (13,5) (13,27) (13,17) (13,28) (13,29)
(0,13,17) (13,4) (13,5) (13,16) (13,6) (13,28) (13,18) (13,29) (13,30)
(0,13,18) (13,5) (13,6) (13,17) (13,7) (13,29) (13,19) (13,30) (13,31)
(0,13,19) (13,6) (13,7) (13,18) (13,8) (13,30) (13,20) (13,31) (13,32)
(0,13,20) (13,33) (13,7) (13,8) (13,19) (13,9) (13,31) (13,21) (13,32)
(0,13,21) (13,22) (13,33) (13,34) (13,8) (13,9) (13,20) (13,10) (13,32)
(0,13,22) (13,33) (13,23) (13,34) (13,35) (13,9) (13,10) (13,21) (13,11)
(0,13,23) (13,22) (13,12) (13,34) (13,24) (13,35) (13,36) (13,10) (13,11)
(0,13,24) (13,12) (13,23) (13,35) (13,36) (14,25) (14,13) (14,1) (13,11)
(0,13,25) (13,13) (13,14) (13,26) (13,37) (12,24) (13,38) (12,36) (12,48)
(0,13,26) (13,13) (13,14) (13,25) (13,15) (13,37) (13,27) (13,38) (13,39)
(0,13,27) (13,14) (13,15) (13,26) (13,16) (13,38) (13,28) (13,39) (13,40)
(0,13,28) (13,15) (13,16) (13,27) (13,17) (13,39) (13,29) (13,40) (13,41)
(0,13,29) (13,16) (13,17) (13,28) (13,18) (13,40) (13,30) (13,41) (13,42)
(0,13,30) (13,17) (13,18) (13,29) (13,19) (13,41) (13,31) (13,42) (13,43)
(0,13,31) (13,44) (13,18) (13,19) (13,30) (13,20) (13,42) (13,32) (13,43)
(0,13,32) (13,33) (13,44) (13,45) (13,19) (13,20) (13,31) (13,21) (13,43)
(0,13,33) (13,22) (13,44) (13,34) (13,45) (13,46) (13,20) (13,21) (13,32)
(0,13,34) (13,22) (13,33) (13,23) (13,45) (13,35) (13,46) (13,47) (13,21)
(0,13,35) (13,22) (13,23) (13,34) (13,24) (13,46) (13,36) (13,47) (13,48)
(0,13,36) (13,23) (13,24) (13,35) (14,37) (13,47) (14,25) (13,48) (14,13)
(0,13,37) (13,25) (13,26) (13,38) (13,49) (12,36) (13,50) (12,48) (12,60)
(0,13,38) (13,25) (13,26) (13,37) (13,27) (13,49) (13,39) (13,50) (13,51)
(0,13,39) (13,26) (13,27) (13,38) (13,28) (13,50) (13,40) (13,51) (13,52)
(0,13,40) (13,27) (13,28) (13,39) (13,29) (13,51) (13,41) (13,52) (13,53)
(0,13,41) (13,54) (13,28) (13,29) (13,40) (13,30) (13,52) (13,42) (13,53)
(0,13,42) (13,54) (13,55) (13,29) (13,30) (13,41) (13,31) (13,53) (13,43)
(0,13,43) (13,54) (13,44) (13,55) (13,56) (13,30) (13,31) (13,42) (13,32)
(0,13,44) (13,33) (13,55) (13,45) (13,56) (13,57) (13,31) (13,32) (13,43)
(0,13,45) (13,33) (13,44) (13,34) (13,56) (13,46) (13,57) (13,58) (13,32)
(0,13,46) (13,33) (13,34) (13,45) (13,35) (13,57) (13,47) (13,58) (13,59)
(0,13,47) (13,34) (13,35) (13,46) (13,36) (13,58) (13,48) (13,59) (13,60)
(0,13,48) (14,49) (14,37) (13,35) (13,36) (13,47) (14,25) (13,59) (13,60)
(0,13,49) (13,37) (13,38) (13,50) (13,61) (12,48) (13,62) (12,60) (12,72)
(0,13,50) (13,37) (13,38) (13,49) (13,39) (13,61) (13,51) (13,62) (13,63)
(0,13,51) (13,38) (13,39) (13,50) (13,40) (13,62) (13,52) (13,63) (13,64)
(0,13,52) (13,65) (13,39) (13,40) (13,51) (13,41) (13,63) (13,53) (13,64)
(0,13,53) (13,54) (13,65) (13,66) (13,40) (13,41) (13,52) (13,42) (13,64)
(0,13,54) (13,65) (13,55) (13,66) (13,67) (13,41) (13,42) (13,53) (13,43)
(0,13,55) (13,54) (13,44) (13,66) (13,56) (13,67) (13,68) (13,42) (13,43)
(0,13,56) (13,44) (13,55) (13,45) (13,67) (13,57) (13,68) (13,69) (13,43)
(0,13,57) (13,44) (13,45) (13,56) (13,46) (13,68) (13,58) (13,69) (13,70)
(0,13,58) (13,45) (13,46) (13,57) (13,47) (13,69) (13,59) (13,70) (13,71)
(0,13,59) (13,46) (13,47) (13,58) (13,48) (13,70) (13,60) (13,71) (13,72)
(0,13,60) (14,49) (14,37) (13,47) (13,48) (13,59) (13,71) (13,72) (14,61)
(0,13,61) (12,84) (13,49) (13,50) (13,62) (13,73) (12,60) (13,74) (12,72)
(0,13,62) (13,49) (13,50) (13,61) (13,51) (13,73) (13,63) (13,74) (13,75)
(0,13,63) (13,76) (13,50) (13,51) (13,62) (13,52) (13,74) (13,64) (13,75)
(0,13,64) (13,65) (13,76) (13,77) (13,51) (13,52) (13,63) (13,53) (13,75)
(0,13,65) (13,54) (13,76) (13,66) (13,77) (13,78) (13,52) (13,53) (13,64)
(0,13,66) (13,54) (13,65) (13,55) (13,77) (13,67) (13,78) (13,79) (13,53)
(0,13,67) (13,54) (13,55) (13,66) (13,56) (13,78) (13,68) (13,79) (13,80)
(0,13,68) (13,55) (13,56) (13,67) (13,57) (13,79) (13,69) (13,80) (13,81)
(0,13,69) (13,56) (13,57) (13,68) (13,58) (13,80) (13,70) (13,81) (13,82)
(0,13,70) (13,57) (13,58) (13,69) (13,59) (13,81) (13,71) (13,82) (13,83)
(0,13,71) (13,58) (13,59) (13,70) (13,60) (13,82) (13,72) (13,83) (13,84)
(0,13,72) (14,49) (13,59) (14,73) (13,60) (13,71) (13,83) (13,84) (14,61)
(0,13,73) (13,86) (12,84) (12,96) (13,61) (13,62) (13,74) (13,85) (12,72)
(0,13,74) (13,86) (13,87) (13,61) (13,62) (13,73) (13,63) (13,85) (13,75)
(0,13,75) (13,86) (13,76) (13,87) (13,88) (13,62) (13,63) (13,74) (13,64)
(0,13,76) (13,65) (13,87) (13,77) (13,88) (13,89) (13,63) (13,64) (13,75)
(0,13,77) (13,65) (13,76) (13,66) (13,88) (13,78) (13,89) (13,90) (13,64)
(0,13,78) (13,65) (13,66) (13,77) (13,67) (13,89) (13,79) (13,90) (13,91)
(0,13,79) (13,66) (13,67) (13,78) (13,68) (13,90) (13,80) (13,91) (13,92)
(0,13,80) (13,67) (13,68) (13,79) (13,69) (13,91) (13,81) (13,92) (13,93)
(0,13,81) (13,68) (13,69) (13,80) (13,70) (13,92) (13,82) (13,93) (13,94)
(0,13,82) (13,69) (13,70) (13,81) (13,71) (13,93) (13,83) (13,94) (13,95)
(0,13,83) (13,70) (13,71) (13,82) (13,72) (13,94) (13,84) (13,95) (13,96)
(0,13,84) (14,61) (14,73) (13,71) (13,72) (13,83) (14,85) (13,95) (13,96)
(0,13,85) (13,86) (13,97) (12,84) (13,98) (12,96) (12,108) (13,73) (13,74)
(0,13,86) (13,97) (13,87) (13,98) (13,99) (13,73) (13,74) (13,85) (13,75)
(0,13,87) (13,86) (13,76) (13,98) (13,88) (13,99) (13,100) (13,74) (13,75)
(0,13,88) (13,76) (13,87) (13,77) (13,99) (13,89) (13,100) (13,101) (13,75)
(0,13,89) (13,76) (13,77) (13,88) (13,78) (13,100) (13,90) (13,101) (13,102)
(0,13,90) (13,77) (13,78) (13,89) (13,79) (13,101) (13,91) (13,102) (13,103)
(0,13,91) (13,78) (13,79) (13,90) (13,80) (13,102) (13,92) (13,103) (13,104)
(0,13,92) (13,79) (13,80) (13,91) (13,81) (13,103) (13,93) (13,104) (13,105)
(0,13,93) (13,80) (13,81) (13,92) (13,82) (13,104) (13,94) (13,105) (13,106)
(0,13,94) (13,81) (13,82) (13,93) (13,83) (13,105) (13,95) (13,106) (13,107)
(0,13,95) (13,108) (13,82) (13,83) (13,94) (13,84) (13,106) (13,96) (13,107)
(0,13,96) (13,108) (14,73) (14,97) (14,85) (13,83) (13,84) (13,95) (13,107)
(0,13,97) (13,86) (13,98) (13,109) (12,96) (13,110) (12,108) (12,120) (13,85)
(0,13,98) (13,86) (13,97) (13,87) (13,109) (13,99) (13,110) (13,111) (13,85)
(0,13,99) (13,86) (13,87) (13,98) (13,88) (13,110) (13,100) (13,111) (13,112)
(0,13,100) (13,87) (13,88) (13,99) (13,89) (13,111) (13,101) (13,112) (13,113)
(0,13,101) (13,88) (13,89) (13,100) (13,90) (13,112) (13,102) (13,113) (13,114)
(0,13,102) (13,89) (13,90) (13,101) (13,91) (13,113) (13,103) (13,114) (13,115)
(0,13,103) (13,90) (13,91) (13,102) (13,92) (13,114) (13,104) (13,115) (13,116)
(0,13,104) (13,91) (13,92) (13,103) (13,93) (13,115) (13,105) (13,116) (13,117)
(0,13,105) (13,118) (13,92) (13,93) (13,104) (13,94) (13,116) (13,106) (13,117)
(0,13,106) (13,118) (13,119) (13,93) (13,94) (13,105) (13,95) (13,117) (13,107)
(0,13,107) (13,118) (13,108) (13,119) (13,120) (13,94) (13,95) (13,106) (13,96)
(0,13,108) (13,119) (13,120) (14,109) (14,97) (14,85) (13,95) (13,96) (13,107)
(0,13,109) (13,97) (13,98) (13,110) (13,121) (12,108) (13,122) (12,120) (12,132)
(0,13,110) (13,97) (13,98) (13,109) (13,99) (13,121) (13,111) (13,122) (13,123)
(0,13,111) (13,98) (13,99) (13,110) (13,100) (13,122) (13,112) (13,123) (13,124)
(0,13,112) (13,99) (13,100) (13,111) (13,101) (13,123) (13,113) (13,124) (13,125)
(0,13,113) (13,100) (13,101) (13,112) (13,102) (13,124) (13,114) (13,125) (13,126)
(0,13,114) (13,101) (13,102) (13,113) (13,103) (13,125) (13,115) (13,126) (13,127)
(0,13,115) (13,102) (13,103) (13,114) (13,104) (13,126) (13,116) (13,127) (13,128)
(0,13,116) (13,129) (13,103) (13,104) (13,115) (13,105) (13,127) (13,117) (13,128)
(0,13,117) (13,118) (13,129) (13,130) (13,104) (13,105) (13,116) (13,106) (13,128)
(0,13,118) (13,129) (13,119) (13,130) (13,131) (13,105) (13,106) (13,117) (13,107)
(0,13,119) (13,118) (13,108) (13,130) (13,120) (13,131) (13,132) (13,106) (13,107)
(0,13,120) (13,108) (13,119) (13,131) (13,132) (14,121) (14,109) (14,97) (13,107)
(0,13,121) (13,109) (13,110) (13,122) (13,133) (12,120) (13,134) (12,132) (12,144)
(0,13,122) (13,109) (13,110) (13,121) (13,111) (13,133) (13,123) (13,134) (13,135)
(0,13,123) (13,110) (13,111) (13,122) (13,112) (13,134) (13,124) (13,135) (13,136)
(0,13,124) (13,111) (13,112) (13,123) (13,113) (13,135) (13,125) (13,136) (13,137)
(0,13,125) (13,112) (13,113) (13,124) (13,114) (13,136) (13,126) (13,137) (13,138)
(0,13,126) (13,113) (13,114) (13,125) (13,115) (13,137) (13,127) (13,138) (13,139)
(0,13,127) (13,140) (13,114) (13,115) (13,126) (13,116) (13,138) (13,128) (13,139)
(0,13,128) (13,129) (13,140) (13,141) (13,115) (13,116) (13,127) (13,117) (13,139)
(0,13,129) (13,118) (13,140) (13,130) (13,141) (13,142) (13,116) (13,117) (13,128)
(0,13,130) (13,118) (13,129) (13,119) (13,141) (13,131) (13,142) (13,143) (13,117)
(0,13,131) (13,118) (13,119) (13,130) (13,120) (13,142) (13,132) (13,143) (13,144)
(0,13,132) (13,119) (13,120) (13,131) (14,133) (13,143) (14,121) (13,144) (14,109)
(0,13,133) (13,121) (27,12) (13,122) (13,134) (28,2) (12,132) (28,1) (12,144)
(0,13,134) (13,121) (13,122) (13,133) (28,3) (13,123) (28,2) (13,135) (28,1)
(0,13,135) (28,4) (13,122) (28,3) (13,123) (13,134) (28,2) (13,124) (13,136)
(0,13,136) (28,5) (28,4) (28,3) (13,123) (13,124) (13,135) (13,125) (13,137)
(0,13,137) (28,5) (28,4) (13,124) (13,125) (13,136) (13,126) (13,138) (28,6)
(0,13,138) (28,5) (13,125) (13,126) (13,137) (28,7) (13,127) (28,6) (13,139)
(0,13,139) (13,140) (28,8) (13,126) (28,7) (13,127) (13,138) (28,6) (13,128)
(0,13,140) (13,129) (13,141) (28,9) (28,8) (28,7) (13,127) (13,128) (13,139)
(0,13,141) (13,129) (13,140) (13,130) (13,142) (28,10) (28,9) (28,8) (13,128)
(0,13,142) (13,129) (13,130) (13,141) (28,11) (13,131) (28,10) (13,143) (28,9)
(0,13,143) (13,130) (28,11) (13,131) (13,142) (28,10) (13,132) (13,144) (28,12)
(0,13,144) (28,11) (13,131) (14,133) (13,132) (13,143) (14,121) (29,1) (28,12)
(0,14,1) (13,12) (13,24) (14,13) (14,14) (14,2)
(0,14,2) (14,13) (14,1) (14,15) (14,14) (14,3)
(0,14,3) (14,16) (14,4) (14,15) (14,14) (14,2)
(0,14,4) (14,17) (14,16) (14,5) (14,15) (14,3)
(0,14,5) (14,17) (14,16) (14,4) (14,18) (14,6)
(0,14,6) (14,17) (14,5) (14,19) (14,18) (14,7)
(0,14,7) (14,19) (14,18) (14,6) (14,20) (14,8)
(0,14,8) (14,19) (14,7) (14,21) (14,20) (14,9)
(0,14,9) (14,10) (14,21) (14,20) (14,8) (14,22)
(0,14,10) (14,11) (14,21) (14,9) (14,23) (14,22)
(0,14,11) (14,10) (14,24) (14,12) (14,23) (14,22)
(0,14,12) (14,11) (15,13) (14,24) (15,1) (14,23)
(0,14,13) (13,12) (13,24) (13,36) (14,25) (14,1) (14,26) (14,14) (14,2)
(0,14,14) (14,25) (14,13) (14,27) (14,1) (14,26) (14,15) (14,3) (14,2)
(0,14,15) (14,28) (14,16) (14,4) (14,27) (14,26) (14,14) (14,3) (14,2)
(0,14,16) (14,28) (14,17) (14,5) (14,4) (14,27) (14,15) (14,3) (14,29)
(0,14,17) (14,28) (14,16) (14,5) (14,30) (14,4) (14,18) (14,6) (14,29)
(0,14,18) (14,17) (14,31) (14,5) (14,30) (14,19) (14,7) (14,6) (14,29)
(0,14,19) (14,31) (14,30) (14,18) (14,7) (14,6) (14,32) (14,20) (14,8)
(0,14,20) (14,31) (14,19) (14,7) (14,33) (14,32) (14,21) (14,9) (14,8)
(0,14,21) (14,10) (14,33) (14,32) (14,20) (14,9) (14,34) (14,8) (14,22)
(0,14,22) (14,11) (14,10) (14,33) (14,21) (14,35) (14,9) (14,34) (14,23)
(0,14,23) (14,11) (14,10) (14,36) (14,24) (14,12) (14,35) (14,34) (14,22)
(0,14,24) (14,11) (15,13) (15,25) (14,36) (15,1) (14,12) (14,35) (14,23)
(0,14,25) (13,24) (14,37) (13,36) (13,48) (14,13) (14,38) (14,26) (14,14)
(0,14,26) (14,37) (14,25) (14,39) (14,13) (14,38) (14,27) (14,15) (14,14)
(0,14,27) (14,28) (14,16) (14,39) (14,38) (14,26) (14,15) (14,14) (14,40)
(0,14,28) (14,17) (14,16) (14,39) (14,27) (14,15) (14,41) (14,40) (14,29)
(0,14,29) (14,28) (14,17) (14,42) (14,16) (14,30) (14,18) (14,41) (14,40)
(0,14,30) (14,43) (14,17) (14,42) (14,31) (14,19) (14,18) (14,41) (14,29)
(0,14,31) (14,43) (14,42) (14,30) (14,19) (14,18) (14,44) (14,32) (14,20)
(0,14,32) (14,43) (14,31) (14,19) (14,45) (14,44) (14,33) (14,21) (14,20)
(0,14,33) (14,45) (14,44) (14,32) (14,21) (14,46) (14,20) (14,34) (14,22)
(0,14,34) (14,45) (14,33) (14,47) (14,21) (14,46) (14,35) (14,23) (14,22)
(0,14,35) (14,48) (14,36) (14,24) (14,47) (14,46) (14,34) (14,23) (14,22)
(0,14,36) (15,13) (14,48) (15,25) (14,24) (14,47) (14,35) (15,37) (14,23)
(0,14,37) (14,49) (13,36) (14,25) (14,50) (13,48) (14,38) (13,60) (14,26)
(0,14,38) (14,49) (14,37) (14,51) (14,25) (14,50) (14,39) (14,27) (14,26)
(0,14,39) (14,28) (14,51) (14,50) (14,38) (14,27) (14,26) (14,52) (14,40)
(0,14,40) (14,28) (14,51) (14,39) (14,27) (14,53) (14,52) (14,41) (14,29)
(0,14,41) (14,28) (14,42) (14,30) (14,53) (14,52) (14,40) (14,29) (14,54)
(0,14,42) (14,43) (14,31) (14,30) (14,53) (14,41) (14,55) (14,29) (14,54)
(0,14,43) (14,42) (14,31) (14,30) (14,56) (14,44) (14,32) (14,55) (14,54)
(0,14,44) (14,43) (14,31) (14,57) (14,56) (14,45) (14,33) (14,32) (14,55)
(0,14,45) (14,57) (14,56) (14,44) (14,33) (14,58) (14,32) (14,46) (14,34)
(0,14,46) (14,57) (14,45) (14,59) (14,33) (14,58) (14,47) (14,35) (14,34)
(0,14,47) (14,60) (14,48) (14,36) (14,59) (14,58) (14,46) (14,35) (14,34)
(0,14,48) (14,60) (15,25) (14,36) (14,59) (14,47) (14,35) (15,37) (15,49)
(0,14,49) (14,37) (14,62) (14,50) (13,48) (14,38) (13,60) (13,72) (14,61)
(0,14,50) (14,49) (14,63) (14,37) (14,62) (14,51) (14,39) (14,38) (14,61)
(0,14,51) (14,63) (14,62) (14,50) (14,39) (14,38) (14,64) (14,52) (14,40)
(0,14,52) (14,63) (14,51) (14,39) (14,65) (14,64) (14,53) (14,41) (14,40)
(0,14,53) (14,42) (14,65) (14,64) (14,52) (14,41) (14,66) (14,40) (14,54)
(0,14,54) (14,43) (14,42) (14,65) (14,53) (14,67) (14,41) (14,66) (14,55)
(0,14,55) (14,43) (14,42) (14,68) (14,56) (14,44) (14,67) (14,66) (14,54)
(0,14,56) (14,43) (14,69) (14,68) (14,57) (14,45) (14,44) (14,67) (14,55)
(0,14,57) (14,69) (14,68) (14,56) (14,45) (14,70) (14,44) (14,58) (14,46)
(0,14,58) (14,69) (14,57) (14,71) (14,45) (14,70) (14,59) (14,47) (14,46)
(0,14,59) (14,60) (14,48) (14,71) (14,70) (14,58) (14,47) (14,46) (14,72)
(0,14,60) (14,48) (14,71) (14,59) (15,61) (14,47) (15,37) (14,72) (15,49)
(0,14,61) (14,49) (14,74) (14,62) (14,50) (14,73) (13,60) (13,72) (13,84)
(0,14,62) (14,75) (14,49) (14,74) (14,63) (14,51) (14,50) (14,73) (14,61)
(0,14,63) (14,75) (14,74) (14,62) (14,51) (14,50) (14,76) (14,64) (14,52)
(0,14,64) (14,75) (14,63) (14,51) (14,77) (14,76) (14,65) (14,53) (14,52)
(0,14,65) (14,77) (14,76) (14,64) (14,53) (14,78) (14,52) (14,66) (14,54)
(0,14,66) (14,77) (14,65) (14,79) (14,53) (14,78) (14,67) (14,55) (14,54)
(0,14,67) (14,80) (14,68) (14,56) (14,79) (14,78) (14,66) (14,55) (14,54)
(0,14,68) (14,81) (14,80) (14,69) (14,57) (14,56) (14,79) (14,67) (14,55)
(0,14,69) (14,81) (14,80) (14,68) (14,57) (14,82) (14,56) (14,70) (14,58)
(0,14,70) (14,81) (14,69) (14,83) (14,57) (14,82) (14,71) (14,59) (14,58)
(0,14,71) (14,60) (14,83) (14,82) (14,70) (14,59) (14,58) (14,84) (14,72)
(0,14,72) (14,60) (14,83) (14,71) (14,59) (15,61) (15,73) (14,84) (15,49)
(0,14,73) (14,74) (14,61) (14,62) (13,96) (13,72) (14,85) (13,84) (14,86)
(0,14,74) (14,75) (14,63) (14,62) (14,85) (14,73) (14,87) (14,61) (14,86)
(0,14,75) (14,74) (14,63) (14,62) (14,88) (14,76) (14,64) (14,87) (14,86)
(0,14,76) (14,75) (14,63) (14,89) (14,88) (14,77) (14,65) (14,64) (14,87)
(0,14,77) (14,89) (14,88) (14,76) (14,65) (14,90) (14,64) (14,78) (14,66)
(0,14,78) (14,89) (14,77) (14,91) (14,65) (14,90) (14,79) (14,67) (14,66)
(0,14,79) (14,92) (14,80) (14,68) (14,91) (14,90) (14,78) (14,67) (14,66)
(0,14,80) (14,92) (14,81) (14,69) (14,68) (14,91) (14,79) (14,67) (14,93)
(0,14,81) (14,92) (14,80) (14,69) (14,94) (14,68) (14,82) (14,70) (14,93)
(0,14,82) (14,81) (14,95) (14,69) (14,94) (14,83) (14,71) (14,70) (14,93)
(0,14,83) (14,95) (14,94) (14,82) (14,71) (14,70) (14,96) (14,84) (14,72)
(0,14,84) (14,95) (14,83) (15,85) (14,71) (15,61) (14,96) (15,73) (14,72)
(0,14,85) (13,108) (14,74) (13,96) (14,97) (14,73) (14,98) (13,84) (14,86)
(0,14,86) (14,75) (14,74) (14,97) (14,85) (14,99) (14,73) (14,98) (14,87)
(0,14,87) (14,75) (14,74) (14,100) (14,88) (14,76) (14,99) (14,98) (14,86)
(0,14,88) (14,75) (14,101) (14,100) (14,89) (14,77) (14,76) (14,99) (14,87)
(0,14,89) (14,101) (14,100) (14,88) (14,77) (14,102) (14,76) (14,90) (14,78)
(0,14,90) (14,101) (14,89) (14,103) (14,77) (14,102) (14,91) (14,79) (14,78)
(0,14,91) (14,92) (14,80) (14,103) (14,102) (14,90) (14,79) (14,78) (14,104)
(0,14,92) (14,81) (14,80) (14,103) (14,91) (14,79) (14,105) (14,104) (14,93)
(0,14,93) (14,92) (14,81) (14,106) (14,80) (14,94) (14,82) (14,105) (14,104)
(0,14,94) (14,107) (14,81) (14,106) (14,95) (14,83) (14,82) (14,105) (14,93)
(0,14,95) (14,107) (14,106) (14,94) (14,83) (14,82) (14,108) (14,96) (14,84)
(0,14,96) (14,107) (14,95) (14,83) (15,85) (15,97) (14,108) (15,73) (14,84)
(0,14,97) (13,108) (13,120) (14,109) (14,85) (14,110) (14,98) (13,96) (14,86)
(0,14,98) (14,109) (14,97) (14,111) (14,85) (14,110) (14,99) (14,87) (14,86)
(0,14,99) (14,112) (14,100) (14,88) (14,111) (14,110) (14,98) (14,87) (14,86)
(0,14,100) (14,113) (14,112) (14,101) (14,89) (14,88) (14,111) (14,99) (14,87)
(0,14,101) (14,113) (14,112) (14,100) (14,89) (14,114) (14,88) (14,102) (14,90)
(0,14,102) (14,113) (14,101) (14,115) (14,89) (14,114) (14,103) (14,91) (14,90)
(0,14,103) (14,92) (14,115) (14,114) (14,102) (14,91) (14,90) (14,116) (14,104)
(0,14,104) (14,92) (14,115) (14,103) (14,91) (14,117) (14,116) (14,105) (14,93)
(0,14,105) (14,92) (14,106) (14,94) (14,117) (14,116) (14,104) (14,93) (14,118)
(0,14,106) (14,107) (14,95) (14,94) (14,117) (14,105) (14,119) (14,93) (14,118)
(0,14,107) (14,106) (14,95) (14,94) (14,120) (14,108) (14,96) (14,119) (14,118)
(0,14,108) (14,107) (15,109) (14,95) (15,85) (14,120) (15,97) (14,96) (14,119)
(0,14,109) (13,108) (13,120) (13,132) (14,121) (14,97) (14,122) (14,110) (14,98)
(0,14,110) (14,121) (14,109) (14,123) (14,97) (14,122) (14,111) (14,99) (14,98)
(0,14,111) (14,124) (14,112) (14,100) (14,123) (14,122) (14,110) (14,99) (14,98)
(0,14,112) (14,124) (14,113) (14,101) (14,100) (14,123) (14,111) (14,99) (14,125)
(0,14,113) (14,124) (14,112) (14,101) (14,126) (14,100) (14,114) (14,102) (14,125)
(0,14,114) (14,113) (14,127) (14,101) (14,126) (14,115) (14,103) (14,102) (14,125)
(0,14,115) (14,127) (14,126) (14,114) (14,103) (14,102) (14,128) (14,116) (14,104)
(0,14,116) (14,127) (14,115) (14,103) (14,129) (14,128) (14,117) (14,105) (14,104)
(0,14,117) (14,106) (14,129) (14,128) (14,116) (14,105) (14,130) (14,104) (14,118)
(0,14,118) (14,107) (14,106) (14,129) (14,117) (14,131) (14,105) (14,130) (14,119)
(0,14,119) (14,107) (14,106) (14,132) (14,120) (14,108) (14,131) (14,130) (14,118)
(0,14,120) (14,107) (15,109) (15,121) (14,132) (15,97) (14,108) (14,131) (14,119)
(0,14,121) (13,120) (14,133) (13,132) (13,144) (14,109) (14,134) (14,122) (14,110)
(0,14,122) (14,133) (14,121) (14,135) (14,109) (14,134) (14,123) (14,111) (14,110)
(0,14,123) (14,124) (14,112) (14,135) (14,134) (14,122) (14,111) (14,110) (14,136)
(0,14,124) (14,113) (14,112) (14,135) (14,123) (14,111) (14,137) (14,136) (14,125)
(0,14,125) (14,124) (14,113) (14,138) (14,112) (14,126) (14,114) (14,137) (14,136)
(0,14,126) (14,139) (14,113) (14,138) (14,127) (14,115) (14,114) (14,137) (14,125)
(0,14,127) (14,139) (14,138) (14,126) (14,115) (14,114) (14,140) (14,128) (14,116)
(0,14,128) (14,139) (14,127) (14,115) (14,141) (14,140) (14,129) (14,117) (14,116)
(0,14,129) (14,141) (14,140) (14,128) (14,117) (14,142) (14,116) (14,130) (14,118)
(0,14,130) (14,141) (14,129) (14,143) (14,117) (14,142) (14,131) (14,119) (14,118)
(0,14,131) (14,144) (14,132) (14,120) (14,143) (14,142) (14,130) (14,119) (14,118)
(0,14,132) (15,109) (14,144) (15,121) (14,120) (14,143) (14,131) (15,133) (14,119)
(0,14,133) (13,132) (14,121) (13,144) (14,134) (29,1) (14,122) (29,2) (28,12)
(0,14,134) (14,133) (14,121) (14,135) (14,123) (29,1) (14,122) (29,2) (29,3)
(0,14,135) (14,124) (14,134) (14,123) (14,122) (29,2) (29,3) (29,4) (14,136)
(0,14,136) (14,124) (14,137) (14,135) (14,123) (29,5) (29,3) (29,4) (14,125)
(0,14,137) (29,6) (14,124) (14,138) (29,4) (14,126) (29,5) (14,136) (14,125)
