INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
5351,5321,-11.23
5361,5331,-11.23
5371,5341,-11.23
5381,5351,-11.23
5391,5361,-11.23
5401,5371,-11.23
5411,5381,-11.23
5421,5391,-11.23
5431,5401,-11.23
5441,5411,-11.23
5551,5521,-11.23
5561,5531,-11.23
5571,5541,-11.23
5581,5551,-11.23
5591,5561,-11.23
5601,5571,-11.23
5611,5581,-11.23
5621,5591,-11.23
5631,5601,-11.23
5641,5611,-11.23
5651,5621,-11.23
5661,5631,-11.23
5671,5641,-11.23
5681,5651,-11.23
5691,5661,-11.23
5701,5671,-11.23
5711,5681,-11.23
5721,5691,-11.23
5731,5701,-11.23
5741,5711,-11.23
5751,5721,-11.23
5761,5731,-11.23
5771,5741,-11.23
5781,5751,-11.23
5791,5761,-11.23
5801,5771,-11.23
5811,5781,-11.23
5821,5791,-11.23
5831,5801,-11.23
5841,5811,-11.23
5851,5821,-11.23
5861,5831,-11.23
5871,5841,-11.23
5881,5851,-11.23
5891,5861,-11.23
5901,5871,-11.23
5911,5881,-11.23
5921,5891,-11.23
5931,5901,-11.23
5941,5911,-11.23
5951,5921,-11.23
5961,5931,-11.23
5971,5941,-11.23
5981,5951,-11.23
5991,5961,-11.23
10451,10421,-11.23
10461,10431,-11.23
10471,10441,-11.23
10481,10451,-11.23
10491,10461,-11.23
10501,10471,-11.23
10511,10481,-11.23
10521,10491,-11.23
10531,10501,-11.23
10541,10511,-11.23
10551,10521,-11.23
10561,10531,-11.23
10571,10541,-11.23
10581,10551,-11.23
10591,10561,-11.23
10601,10571,-11.23
10611,10581,-11.23
10621,10591,-11.23
10631,10601,-11.23
10641,10611,-11.23
10651,10621,-11.23
10661,10631,-11.23
10671,10641,-11.23
10681,10651,-11.23
10691,10661,-11.23
10701,10671,-11.23
10711,10681,-11.23
10721,10691,-11.23
10731,10701,-11.23
10741,10711,-11.23
10751,10721,-11.23
10761,10731,-11.23
10771,10741,-11.23
10781,10751,-11.23
10791,10761,-11.23
10801,10771,-11.23
10811,10781,-11.23
10821,10791,-11.23
10831,10801,-11.23
10841,10811,-11.23
10851,10821,-11.23
10861,10831,-11.23
10871,10841,-11.23
10881,10851,-11.23
10891,10861,-11.23
11001,10971,-11.23
11011,10981,-11.23
11021,10991,-11.23
11031,11001,-11.23
11041,11011,-11.23
11051,11021,-11.23
11061,11031,-11.23
11071,11041,-11.23
11081,11051,-11.23
11091,11061,-11.23
11101,11071,-11.23
11111,11081,-11.23
11121,11091,-11.23
11131,11101,-11.23
11141,11111,-11.23
11151,11121,-11.23
11161,11131,-11.23
11171,11141,-11.23
11181,11151,-11.23
11191,11161,-11.23
11201,11171,-11.23
11211,11181,-11.23
11221,11191,-11.23
11231,11201,-11.23
11241,11211,-11.23
11251,11221,-11.23
11261,11231,-11.23
11271,11241,-11.23
11281,11251,-11.23
11291,11261,-11.23
11301,11271,-11.23
11311,11281,-11.23
11321,11291,-11.23
11331,11301,-11.23
11341,11311,-11.23
11351,11321,-11.23
11361,11331,-11.23
11371,11341,-11.23
11381,11351,-11.23
11391,11361,-11.23
11401,11371,-11.23
11411,11381,-11.23
11421,11391,-11.23
11431,11401,-11.23
11441,11411,-11.23
11551,11521,-11.23
11561,11531,-11.23
11571,11541,-11.23
11581,11551,-11.23
11591,11561,-11.23
11601,11571,-11.23
11611,11581,-11.23
11621,11591,-11.23
11631,11601,-11.23
11641,11611,-11.23
11651,11621,-11.23
11661,11631,-11.23
11671,11641,-11.23
11681,11651,-11.23
11691,11661,-11.23
11701,11671,-11.23
11711,11681,-11.23
11721,11691,-11.23
11731,11701,-11.23
11741,11711,-11.23
11751,11721,-11.23
11761,11731,-11.23
11771,11741,-11.23
11781,11751,-11.23
11791,11761,-11.23
11801,11771,-11.23
11811,11781,-11.23
11821,11791,-11.23
11831,11801,-11.23
11841,11811,-11.23
11851,11821,-11.23
11861,11831,-11.23
11871,11841,-11.23
11881,11851,-11.23
11891,11861,-11.23
11901,11871,-11.23
11911,11881,-11.23
11921,11891,-11.23
11931,11901,-11.23
11941,11911,-11.23
11951,11921,-11.23
11961,11931,-11.23
11971,11941,-11.23
11981,11951,-11.23
11991,11961,-11.23
13391,13361,-11.23
13401,13371,-11.23
13411,13381,-11.23
13421,13391,-11.23
13431,13401,-11.23
13441,13411,-11.23
13451,13421,-11.23
13461,13431,-11.23
13471,13441,-11.23
13481,13451,-11.23
13491,13461,-11.23
13501,13471,-11.23
13511,13481,-11.23
13521,13491,-11.23
13531,13501,-11.23
13541,13511,-11.23
13551,13521,-11.23
13561,13531,-11.23
13571,13541,-11.23
13581,13551,-11.23
13591,13561,-11.23
13601,13571,-11.23
13611,13581,-11.23
13621,13591,-11.23
13631,13601,-11.23
13641,13611,-11.23
13651,13621,-11.23
13661,13631,-11.23
13671,13641,-11.23
13681,13651,-11.23
13691,13661,-11.23
13701,13671,-11.23
13711,13681,-11.23
13721,13691,-11.23
13731,13701,-11.23
13741,13711,-11.23
13751,13721,-11.23
13761,13731,-11.23
13771,13741,-11.23
13781,13751,-11.23
13791,13761,-11.23
13801,13771,-11.23
13811,13781,-11.23
13821,13791,-11.23
13831,13801,-11.23
13941,13911,-11.23
13951,13921,-11.23
13961,13931,-11.23
13971,13941,-11.23
13981,13951,-11.23
13991,13961,-11.23
14001,13971,-11.23
14011,13981,-11.23
14021,13991,-11.23
14031,14001,-11.23
14041,14011,-11.23
14051,14021,-11.23
14061,14031,-11.23
14071,14041,-11.23
14081,14051,-11.23
14091,14061,-11.23
14101,14071,-11.23
14111,14081,-11.23
14121,14091,-11.23
14131,14101,-11.23
14141,14111,-11.23
14151,14121,-11.23
14161,14131,-11.23
14171,14141,-11.23
14181,14151,-11.23
14191,14161,-11.23
14201,14171,-11.23
14211,14181,-11.23
14221,14191,-11.23
14231,14201,-11.23
14241,14211,-11.23
14251,14221,-11.23
14261,14231,-11.23
14271,14241,-11.23
14281,14251,-11.23
14291,14261,-11.23
14301,14271,-11.23
14311,14281,-11.23
14321,14291,-11.23
14331,14301,-11.23
14341,14311,-11.23
14351,14321,-11.23
14361,14331,-11.23
14371,14341,-11.23
14381,14351,-11.23
14491,14461,-11.23
14501,14471,-11.23
14511,14481,-11.23
14521,14491,-11.23
14531,14501,-11.23
14541,14511,-11.23
14551,14521,-11.23
14561,14531,-11.23
14571,14541,-11.23
14581,14551,-11.23
14591,14561,-11.23
14601,14571,-11.23
14611,14581,-11.23
14621,14591,-11.23
14631,14601,-11.23
14641,14611,-11.23
14651,14621,-11.23
14661,14631,-11.23
14671,14641,-11.23
14681,14651,-11.23
14691,14661,-11.23
14701,14671,-11.23
14711,14681,-11.23
14721,14691,-11.23
14731,14701,-11.23
14741,14711,-11.23
14751,14721,-11.23
14761,14731,-11.23
14771,14741,-11.23
14781,14751,-11.23
14791,14761,-11.23
14801,14771,-11.23
14811,14781,-11.23
14821,14791,-11.23
14831,14801,-11.23
14841,14811,-11.23
14851,14821,-11.23
14861,14831,-11.23
14871,14841,-11.23
14881,14851,-11.23
14891,14861,-11.23
14901,14871,-11.23
14911,14881,-11.23
14921,14891,-11.23
14931,14901,-11.23
16331,16301,-11.23
16341,16311,-11.23
16351,16321,-11.23
16361,16331,-11.23
16371,16341,-11.23
16381,16351,-11.23
16391,16361,-11.23
16401,16371,-11.23
16411,16381,-11.23
16421,16391,-11.23
16431,16401,-11.23
16441,16411,-11.23
16451,16421,-11.23
16461,16431,-11.23
16471,16441,-11.23
16481,16451,-11.23
16491,16461,-11.23
16501,16471,-11.23
16511,16481,-11.23
16521,16491,-11.23
16531,16501,-11.23
16541,16511,-11.23
16551,16521,-11.23
16561,16531,-11.23
16571,16541,-11.23
16581,16551,-11.23
16591,16561,-11.23
16601,16571,-11.23
16611,16581,-11.23
16621,16591,-11.23
16631,16601,-11.23
16641,16611,-11.23
16651,16621,-11.23
16661,16631,-11.23
16671,16641,-11.23
16681,16651,-11.23
16691,16661,-11.23
16701,16671,-11.23
16711,16681,-11.23
16721,16691,-11.23
16731,16701,-11.23
16741,16711,-11.23
16751,16721,-11.23
16761,16731,-11.23
16771,16741,-11.23
17161,17131,-11.23
19391,19361,-11.23
19401,19371,-11.23
19411,19381,-11.23
19421,19391,-11.23
19431,19401,-11.23
19441,19411,-11.23
19451,19421,-11.23
19461,19431,-11.23
19471,19441,-11.23
19481,19451,-11.23
19491,19461,-11.23
19501,19471,-11.23
19511,19481,-11.23
19521,19491,-11.23
19531,19501,-11.23
19541,19511,-11.23
19551,19521,-11.23
19561,19531,-11.23
19571,19541,-11.23
19581,19551,-11.23
19591,19561,-11.23
19601,19571,-11.23
19611,19581,-11.23
19621,19591,-11.23
19631,19601,-11.23
19641,19611,-11.23
19651,19621,-11.23
19661,19631,-11.23
19671,19641,-11.23
19681,19651,-11.23
19691,19661,-11.23
19701,19671,-11.23
19711,19681,-11.23
19721,19691,-11.23
19731,19701,-11.23
19741,19711,-11.23
19751,19721,-11.23
19761,19731,-11.23
19771,19741,-11.23
19781,19751,-11.23
19791,19761,-11.23
19801,19771,-11.23
19811,19781,-11.23
19821,19791,-11.23
19831,19801,-11.23
19941,19911,-11.23
19951,19921,-11.23
19961,19931,-11.23
19971,19941,-11.23
19981,19951,-11.23
19991,19961,-11.23
20001,19971,-11.23
20011,19981,-11.23
20021,19991,-11.23
20031,20001,-11.23
20041,20011,-11.23
20051,20021,-11.23
20061,20031,-11.23
20071,20041,-11.23
20081,20051,-11.23
20091,20061,-11.23
20101,20071,-11.23
20111,20081,-11.23
20121,20091,-11.23
20131,20101,-11.23
20141,20111,-11.23
20151,20121,-11.23
20161,20131,-11.23
20171,20141,-11.23
20181,20151,-11.23
20191,20161,-11.23
20201,20171,-11.23
20211,20181,-11.23
20221,20191,-11.23
20231,20201,-11.23
20241,20211,-11.23
20251,20221,-11.23
20261,20231,-11.23
20271,20241,-11.23
20281,20251,-11.23
20291,20261,-11.23
20301,20271,-11.23
20311,20281,-11.23
20321,20291,-11.23
20331,20301,-11.23
20341,20311,-11.23
20351,20321,-11.23
20361,20331,-11.23
20371,20341,-11.23
20381,20351,-11.23
20491,20461,-11.23
20501,20471,-11.23
20511,20481,-11.23
20521,20491,-11.23
20531,20501,-11.23
20541,20511,-11.23
20551,20521,-11.23
20561,20531,-11.23
20571,20541,-11.23
20581,20551,-11.23
20591,20561,-11.23
20601,20571,-11.23
20611,20581,-11.23
20621,20591,-11.23
20631,20601,-11.23
20641,20611,-11.23
20651,20621,-11.23
20661,20631,-11.23
20671,20641,-11.23
20681,20651,-11.23
20691,20661,-11.23
20701,20671,-11.23
20711,20681,-11.23
20721,20691,-11.23
20731,20701,-11.23
20741,20711,-11.23
20751,20721,-11.23
20761,20731,-11.23
20771,20741,-11.23
20781,20751,-11.23
20791,20761,-11.23
20801,20771,-11.23
20811,20781,-11.23
20821,20791,-11.23
20831,20801,-11.23
20841,20811,-11.23
20851,20821,-11.23
20861,20831,-11.23
20871,20841,-11.23
20881,20851,-11.23
20891,20861,-11.23
20901,20871,-11.23
20911,20881,-11.23
20921,20891,-11.23
20931,20901,-11.23
22331,22301,-11.23
22341,22311,-11.23
22351,22321,-11.23
22361,22331,-11.23
22371,22341,-11.23
22381,22351,-11.23
22391,22361,-11.23
22401,22371,-11.23
22411,22381,-11.23
22421,22391,-11.23
22431,22401,-11.23
22441,22411,-11.23
22451,22421,-11.23
22461,22431,-11.23
22471,22441,-11.23
22481,22451,-11.23
22491,22461,-11.23
22501,22471,-11.23
22511,22481,-11.23
22521,22491,-11.23
22531,22501,-11.23
22541,22511,-11.23
22551,22521,-11.23
22561,22531,-11.23
22571,22541,-11.23
22581,22551,-11.23
22591,22561,-11.23
22601,22571,-11.23
22611,22581,-11.23
22621,22591,-11.23
22631,22601,-11.23
22641,22611,-11.23
22651,22621,-11.23
22661,22631,-11.23
22671,22641,-11.23
22681,22651,-11.23
22691,22661,-11.23
22701,22671,-11.23
22711,22681,-11.23
22721,22691,-11.23
22731,22701,-11.23
22741,22711,-11.23
22751,22721,-11.23
22761,22731,-11.23
22771,22741,-11.23
22881,22851,-11.23
22891,22861,-11.23
22901,22871,-11.23
22911,22881,-11.23
22921,22891,-11.23
22931,22901,-11.23
22941,22911,-11.23
22951,22921,-11.23
22961,22931,-11.23
22971,22941,-11.23
22981,22951,-11.23
22991,22961,-11.23
23001,22971,-11.23
23011,22981,-11.23
23021,22991,-11.23
23031,23001,-11.23
23041,23011,-11.23
23051,23021,-11.23
23061,23031,-11.23
23071,23041,-11.23
23081,23051,-11.23
23091,23061,-11.23
23101,23071,-11.23
23111,23081,-11.23
23121,23091,-11.23
23131,23101,-11.23
23141,23111,-11.23
23151,23121,-11.23
23161,23131,-11.23
23171,23141,-11.23
23181,23151,-11.23
23191,23161,-11.23
23201,23171,-11.23
23211,23181,-11.23
23221,23191,-11.23
23231,23201,-11.23
23241,23211,-11.23
23251,23221,-11.23
23261,23231,-11.23
23271,23241,-11.23
23281,23251,-11.23
23291,23261,-11.23
23301,23271,-11.23
23311,23281,-11.23
23321,23291,-11.23
23431,23401,-11.23
23441,23411,-11.23
23451,23421,-11.23
23461,23431,-11.23
23471,23441,-11.23
23481,23451,-11.23
23491,23461,-11.23
23501,23471,-11.23
23511,23481,-11.23
23521,23491,-11.23
23531,23501,-11.23
23541,23511,-11.23
23551,23521,-11.23
23561,23531,-11.23
23571,23541,-11.23
23581,23551,-11.23
23591,23561,-11.23
23601,23571,-11.23
23611,23581,-11.23
23621,23591,-11.23
23631,23601,-11.23
23641,23611,-11.23
23651,23621,-11.23
23661,23631,-11.23
23671,23641,-11.23
23681,23651,-11.23
23691,23661,-11.23
23701,23671,-11.23
23711,23681,-11.23
23721,23691,-11.23
23731,23701,-11.23
23741,23711,-11.23
23751,23721,-11.23
23761,23731,-11.23
23771,23741,-11.23
23781,23751,-11.23
23791,23761,-11.23
23801,23771,-11.23
23811,23781,-11.23
23821,23791,-11.23
23831,23801,-11.23
23841,23811,-11.23
23851,23821,-11.23
23861,23831,-11.23
23871,23841,-11.23
28331,28301,-11.23
28341,28311,-11.23
28351,28321,-11.23
28361,28331,-11.23
28371,28341,-11.23
28381,28351,-11.23
28391,28361,-11.23
28401,28371,-11.23
28411,28381,-11.23
28421,28391,-11.23
28431,28401,-11.23
28441,28411,-11.23
28451,28421,-11.23
28461,28431,-11.23
28471,28441,-11.23
28481,28451,-11.23
28491,28461,-11.23
28501,28471,-11.23
28511,28481,-11.23
28521,28491,-11.23
28531,28501,-11.23
28541,28511,-11.23
28551,28521,-11.23
28561,28531,-11.23
28571,28541,-11.23
28581,28551,-11.23
28591,28561,-11.23
28601,28571,-11.23
28611,28581,-11.23
28621,28591,-11.23
28631,28601,-11.23
28641,28611,-11.23
28651,28621,-11.23
28661,28631,-11.23
28671,28641,-11.23
28681,28651,-11.23
28691,28661,-11.23
28701,28671,-11.23
28711,28681,-11.23
28721,28691,-11.23
28731,28701,-11.23
28741,28711,-11.23
28751,28721,-11.23
28761,28731,-11.23
28771,28741,-11.23
28881,28851,-11.23
28891,28861,-11.23
28901,28871,-11.23
28911,28881,-11.23
28921,28891,-11.23
28931,28901,-11.23
28941,28911,-11.23
28951,28921,-11.23
28961,28931,-11.23
28971,28941,-11.23
28981,28951,-11.23
28991,28961,-11.23
29001,28971,-11.23
29011,28981,-11.23
29021,28991,-11.23
29031,29001,-11.23
29041,29011,-11.23
29051,29021,-11.23
29061,29031,-11.23
29071,29041,-11.23
29081,29051,-11.23
29091,29061,-11.23
29101,29071,-11.23
29111,29081,-11.23
29121,29091,-11.23
29131,29101,-11.23
29141,29111,-11.23
29151,29121,-11.23
29161,29131,-11.23
29171,29141,-11.23
29181,29151,-11.23
29191,29161,-11.23
29201,29171,-11.23
29211,29181,-11.23
29221,29191,-11.23
29231,29201,-11.23
29241,29211,-11.23
29251,29221,-11.23
29261,29231,-11.23
29271,29241,-11.23
29281,29251,-11.23
29291,29261,-11.23
29301,29271,-11.23
29311,29281,-11.23
29321,29291,-11.23
29431,29401,-11.23
29441,29411,-11.23
29451,29421,-11.23
29461,29431,-11.23
29471,29441,-11.23
29481,29451,-11.23
29491,29461,-11.23
29501,29471,-11.23
29511,29481,-11.23
29521,29491,-11.23
29531,29501,-11.23
29541,29511,-11.23
29551,29521,-11.23
29561,29531,-11.23
29571,29541,-11.23
29581,29551,-11.23
29591,29561,-11.23
29601,29571,-11.23
29611,29581,-11.23
29621,29591,-11.23
29631,29601,-11.23
29641,29611,-11.23
29651,29621,-11.23
29661,29631,-11.23
29671,29641,-11.23
29681,29651,-11.23
29691,29661,-11.23
29701,29671,-11.23
29711,29681,-11.23
29721,29691,-11.23
29731,29701,-11.23
29741,29711,-11.23
29751,29721,-11.23
29761,29731,-11.23
29771,29741,-11.23
29781,29751,-11.23
29791,29761,-11.23
29801,29771,-11.23
29811,29781,-11.23
29821,29791,-11.23
29831,29801,-11.23
29841,29811,-11.23
29851,29821,-11.23
29861,29831,-11.23
29871,29841,-11.23
31271,31241,-11.23
31281,31251,-11.23
31291,31261,-11.23
31301,31271,-11.23
31311,31281,-11.23
31321,31291,-11.23
31331,31301,-11.23
31341,31311,-11.23
31351,31321,-11.23
31361,31331,-11.23
31371,31341,-11.23
31381,31351,-11.23
31391,31361,-11.23
31401,31371,-11.23
31411,31381,-11.23
31421,31391,-11.23
31431,31401,-11.23
31441,31411,-11.23
31451,31421,-11.23
31461,31431,-11.23
31471,31441,-11.23
31481,31451,-11.23
31491,31461,-11.23
31501,31471,-11.23
31511,31481,-11.23
31521,31491,-11.23
31531,31501,-11.23
31541,31511,-11.23
31551,31521,-11.23
31561,31531,-11.23
31571,31541,-11.23
31581,31551,-11.23
31591,31561,-11.23
31601,31571,-11.23
31611,31581,-11.23
31621,31591,-11.23
31631,31601,-11.23
31641,31611,-11.23
31651,31621,-11.23
31661,31631,-11.23
31671,31641,-11.23
31681,31651,-11.23
31691,31661,-11.23
31701,31671,-11.23
31711,31681,-11.23
31821,31791,-11.23
31831,31801,-11.23
31841,31811,-11.23
31851,31821,-11.23
31861,31831,-11.23
31871,31841,-11.23
31881,31851,-11.23
31891,31861,-11.23
31901,31871,-11.23
31911,31881,-11.23
31921,31891,-11.23
31931,31901,-11.23
31941,31911,-11.23
31951,31921,-11.23
31961,31931,-11.23
31971,31941,-11.23
31981,31951,-11.23
31991,31961,-11.23
32001,31971,-11.23
32011,31981,-11.23
32021,31991,-11.23
32031,32001,-11.23
32041,32011,-11.23
32051,32021,-11.23
32061,32031,-11.23
32071,32041,-11.23
32081,32051,-11.23
32091,32061,-11.23
32101,32071,-11.23
32111,32081,-11.23
32121,32091,-11.23
32131,32101,-11.23
32141,32111,-11.23
32151,32121,-11.23
32161,32131,-11.23
32171,32141,-11.23
32181,32151,-11.23
32191,32161,-11.23
32201,32171,-11.23
32211,32181,-11.23
32221,32191,-11.23
32231,32201,-11.23
32241,32211,-11.23
32251,32221,-11.23
32261,32231,-11.23
32371,32341,-11.23
32381,32351,-11.23
32391,32361,-11.23
32401,32371,-11.23
32411,32381,-11.23
32421,32391,-11.23
32431,32401,-11.23
32441,32411,-11.23
32451,32421,-11.23
32461,32431,-11.23
32471,32441,-11.23
32481,32451,-11.23
32491,32461,-11.23
32501,32471,-11.23
32511,32481,-11.23
32521,32491,-11.23
32531,32501,-11.23
32541,32511,-11.23
32551,32521,-11.23
32561,32531,-11.23
32571,32541,-11.23
32581,32551,-11.23
32591,32561,-11.23
32601,32571,-11.23
32611,32581,-11.23
32621,32591,-11.23
32631,32601,-11.23
32641,32611,-11.23
32651,32621,-11.23
32661,32631,-11.23
32671,32641,-11.23
32681,32651,-11.23
32691,32661,-11.23
32701,32671,-11.23
32711,32681,-11.23
32721,32691,-11.23
32731,32701,-11.23
32741,32711,-11.23
32751,32721,-11.23
32761,32731,-11.23
32771,32741,-11.23
32781,32751,-11.23
32791,32761,-11.23
32801,32771,-11.23
32811,32781,-11.23
121,101,-7.49
131,111,-7.49
631,611,-7.49
641,621,-7.49
651,631,-7.49
661,641,-7.49
671,651,-7.49
681,661,-7.49
691,671,-7.49
701,681,-7.49
711,691,-7.49
721,701,-7.49
1501,1481,-7.49
1511,1491,-7.49
1521,1501,-7.49
1531,1511,-7.49
1541,1521,-7.49
1551,1531,-7.49
1561,1541,-7.49
1571,1551,-7.49
1581,1561,-7.49
1591,1571,-7.49
1601,1581,-7.49
1611,1591,-7.49
1621,1601,-7.49
1631,1611,-7.49
1641,1621,-7.49
1651,1631,-7.49
1661,1641,-7.49
1671,1651,-7.49
1681,1661,-7.49
1691,1671,-7.49
1701,1681,-7.49
1711,1691,-7.49
1721,1701,-7.49
1731,1711,-7.49
1741,1721,-7.49
1751,1731,-7.49
1761,1741,-7.49
1771,1751,-7.49
1781,1761,-7.49
1791,1771,-7.49
1801,1781,-7.49
1811,1791,-7.49
1821,1801,-7.49
1831,1811,-7.49
1841,1821,-7.49
1851,1831,-7.49
1861,1841,-7.49
1871,1851,-7.49
1881,1861,-7.49
1891,1871,-7.49
1901,1881,-7.49
1911,1891,-7.49
1921,1901,-7.49
1931,1911,-7.49
1941,1921,-7.49
1951,1931,-7.49
2051,2031,-7.49
2061,2041,-7.49
2071,2051,-7.49
2081,2061,-7.49
2091,2071,-7.49
2101,2081,-7.49
2111,2091,-7.49
2121,2101,-7.49
2131,2111,-7.49
2141,2121,-7.49
2151,2131,-7.49
2161,2141,-7.49
2171,2151,-7.49
2181,2161,-7.49
2191,2171,-7.49
2201,2181,-7.49
2211,2191,-7.49
2221,2201,-7.49
2231,2211,-7.49
2241,2221,-7.49
2251,2231,-7.49
2261,2241,-7.49
2271,2251,-7.49
2281,2261,-7.49
2291,2271,-7.49
2301,2281,-7.49
2311,2291,-7.49
2321,2301,-7.49
2331,2311,-7.49
2341,2321,-7.49
2351,2331,-7.49
2361,2341,-7.49
2371,2351,-7.49
2381,2361,-7.49
2391,2371,-7.49
2401,2381,-7.49
2411,2391,-7.49
2421,2401,-7.49
2431,2411,-7.49
2441,2421,-7.49
2451,2431,-7.49
2461,2441,-7.49
2471,2451,-7.49
2481,2461,-7.49
2491,2471,-7.49
2501,2481,-7.49
2601,2581,-7.49
2611,2591,-7.49
2621,2601,-7.49
2631,2611,-7.49
2641,2621,-7.49
2651,2631,-7.49
2661,2641,-7.49
2671,2651,-7.49
2681,2661,-7.49
2691,2671,-7.49
2701,2681,-7.49
2711,2691,-7.49
2721,2701,-7.49
2731,2711,-7.49
2741,2721,-7.49
2751,2731,-7.49
2761,2741,-7.49
2771,2751,-7.49
2781,2761,-7.49
2791,2771,-7.49
2801,2781,-7.49
2811,2791,-7.49
2821,2801,-7.49
2831,2811,-7.49
2841,2821,-7.49
2851,2831,-7.49
2861,2841,-7.49
2871,2851,-7.49
2881,2861,-7.49
2891,2871,-7.49
2901,2881,-7.49
2911,2891,-7.49
2921,2901,-7.49
2931,2911,-7.49
2941,2921,-7.49
2951,2931,-7.49
2961,2941,-7.49
2971,2951,-7.49
2981,2961,-7.49
2991,2971,-7.49
3001,2981,-7.49
3011,2991,-7.49
3021,3001,-7.49
3031,3011,-7.49
3041,3021,-7.49
3051,3031,-7.49
4441,4421,-7.49
4451,4431,-7.49
4461,4441,-7.49
4471,4451,-7.49
4481,4461,-7.49
4491,4471,-7.49
4501,4481,-7.49
4511,4491,-7.49
4521,4501,-7.49
4531,4511,-7.49
4541,4521,-7.49
4551,4531,-7.49
4561,4541,-7.49
4571,4551,-7.49
4581,4561,-7.49
4591,4571,-7.49
4601,4581,-7.49
4611,4591,-7.49
4621,4601,-7.49
4631,4611,-7.49
4641,4621,-7.49
4651,4631,-7.49
4661,4641,-7.49
4671,4651,-7.49
4681,4661,-7.49
4691,4671,-7.49
4701,4681,-7.49
4711,4691,-7.49
4721,4701,-7.49
4731,4711,-7.49
4741,4721,-7.49
4751,4731,-7.49
4761,4741,-7.49
4771,4751,-7.49
4781,4761,-7.49
4791,4771,-7.49
4801,4781,-7.49
4811,4791,-7.49
4821,4801,-7.49
4831,4811,-7.49
4841,4821,-7.49
4851,4831,-7.49
4861,4841,-7.49
4871,4851,-7.49
4881,4861,-7.49
4891,4871,-7.49
4991,4971,-7.49
5001,4981,-7.49
5011,4991,-7.49
5021,5001,-7.49
5031,5011,-7.49
5041,5021,-7.49
5051,5031,-7.49
5061,5041,-7.49
5071,5051,-7.49
5081,5061,-7.49
5091,5071,-7.49
5101,5081,-7.49
5111,5091,-7.49
5121,5101,-7.49
5131,5111,-7.49
5141,5121,-7.49
5151,5131,-7.49
5161,5141,-7.49
5171,5151,-7.49
5181,5161,-7.49
5191,5171,-7.49
5201,5181,-7.49
5211,5191,-7.49
5221,5201,-7.49
5231,5211,-7.49
5241,5221,-7.49
5251,5231,-7.49
5261,5241,-7.49
5271,5251,-7.49
5281,5261,-7.49
5291,5271,-7.49
5301,5281,-7.49
5311,5291,-7.49
5321,5301,-7.49
5331,5311,-7.49
5341,5321,-7.49
5351,5331,-7.49
5361,5341,-7.49
5371,5351,-7.49
5381,5361,-7.49
5391,5371,-7.49
5401,5381,-7.49
5411,5391,-7.49
5421,5401,-7.49
5431,5411,-7.49
5441,5421,-7.49
5541,5521,-7.49
5551,5531,-7.49
5561,5541,-7.49
5571,5551,-7.49
5581,5561,-7.49
5591,5571,-7.49
5601,5581,-7.49
5611,5591,-7.49
5621,5601,-7.49
5631,5611,-7.49
5641,5621,-7.49
