INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
14201,14151,-18.72
14211,14161,-18.72
14221,14171,-18.72
14231,14181,-18.72
14241,14191,-18.72
14251,14201,-18.72
14261,14211,-18.72
14271,14221,-18.72
14281,14231,-18.72
14291,14241,-18.72
14301,14251,-18.72
14311,14261,-18.72
14321,14271,-18.72
14331,14281,-18.72
14341,14291,-18.72
14351,14301,-18.72
14361,14311,-18.72
14371,14321,-18.72
14381,14331,-18.72
19121,19071,-18.72
19131,19081,-18.72
19141,19091,-18.72
19151,19101,-18.72
19161,19111,-18.72
19171,19121,-18.72
19181,19131,-18.72
19191,19141,-18.72
19201,19151,-18.72
19211,19161,-18.72
19221,19171,-18.72
19231,19181,-18.72
19241,19191,-18.72
19251,19201,-18.72
19261,19211,-18.72
19271,19221,-18.72
19281,19231,-18.72
19291,19241,-18.72
19301,19251,-18.72
19311,19261,-18.72
19321,19271,-18.72
19331,19281,-18.72
19341,19291,-18.72
19351,19301,-18.72
19361,19311,-18.72
19371,19321,-18.72
19381,19331,-18.72
19391,19341,-18.72
19401,19351,-18.72
19411,19361,-18.72
19421,19371,-18.72
19431,19381,-18.72
19441,19391,-18.72
19451,19401,-18.72
19461,19411,-18.72
19471,19421,-18.72
19481,19431,-18.72
19491,19441,-18.72
19501,19451,-18.72
19511,19461,-18.72
19521,19471,-18.72
19531,19481,-18.72
19541,19491,-18.72
22351,22301,-18.72
22361,22311,-18.72
22371,22321,-18.72
22381,22331,-18.72
22391,22341,-18.72
22401,22351,-18.72
22411,22361,-18.72
22421,22371,-18.72
22431,22381,-18.72
22441,22391,-18.72
22451,22401,-18.72
22461,22411,-18.72
22471,22421,-18.72
22481,22431,-18.72
22491,22441,-18.72
22501,22451,-18.72
22511,22461,-18.72
22521,22471,-18.72
22531,22481,-18.72
22541,22491,-18.72
22551,22501,-18.72
22561,22511,-18.72
22571,22521,-18.72
22581,22531,-18.72
22591,22541,-18.72
22601,22551,-18.72
22611,22561,-18.72
22621,22571,-18.72
22631,22581,-18.72
22641,22591,-18.72
22651,22601,-18.72
22661,22611,-18.72
22671,22621,-18.72
22681,22631,-18.72
22691,22641,-18.72
22701,22651,-18.72
22711,22661,-18.72
22721,22671,-18.72
22731,22681,-18.72
22741,22691,-18.72
22751,22701,-18.72
22761,22711,-18.72
22771,22721,-18.72
22901,22851,-18.72
22911,22861,-18.72
22921,22871,-18.72
22931,22881,-18.72
22941,22891,-18.72
22951,22901,-18.72
22961,22911,-18.72
22971,22921,-18.72
22981,22931,-18.72
22991,22941,-18.72
23001,22951,-18.72
23011,22961,-18.72
23021,22971,-18.72
23031,22981,-18.72
23041,22991,-18.72
23051,23001,-18.72
23061,23011,-18.72
23071,23021,-18.72
23081,23031,-18.72
23091,23041,-18.72
23101,23051,-18.72
23111,23061,-18.72
23121,23071,-18.72
23131,23081,-18.72
23141,23091,-18.72
23151,23101,-18.72
23161,23111,-18.72
23171,23121,-18.72
23181,23131,-18.72
23191,23141,-18.72
23201,23151,-18.72
23211,23161,-18.72
23221,23171,-18.72
23231,23181,-18.72
23241,23191,-18.72
23251,23201,-18.72
23261,23211,-18.72
23271,23221,-18.72
23281,23231,-18.72
23291,23241,-18.72
23301,23251,-18.72
23311,23261,-18.72
23321,23271,-18.72
28061,28011,-18.72
28071,28021,-18.72
28081,28031,-18.72
28091,28041,-18.72
28101,28051,-18.72
28111,28061,-18.72
28121,28071,-18.72
28131,28081,-18.72
28141,28091,-18.72
28151,28101,-18.72
28161,28111,-18.72
28171,28121,-18.72
28181,28131,-18.72
28191,28141,-18.72
28201,28151,-18.72
28211,28161,-18.72
28221,28171,-18.72
28231,28181,-18.72
28241,28191,-18.72
28251,28201,-18.72
28261,28211,-18.72
28271,28221,-18.72
28281,28231,-18.72
28291,28241,-18.72
28301,28251,-18.72
28311,28261,-18.72
28321,28271,-18.72
28331,28281,-18.72
28341,28291,-18.72
28351,28301,-18.72
28361,28311,-18.72
28371,28321,-18.72
28381,28331,-18.72
28391,28341,-18.72
28401,28351,-18.72
28411,28361,-18.72
28421,28371,-18.72
28431,28381,-18.72
28441,28391,-18.72
28451,28401,-18.72
28461,28411,-18.72
28471,28421,-18.72
28481,28431,-18.72
31291,31241,-18.72
31301,31251,-18.72
31311,31261,-18.72
31321,31271,-18.72
31331,31281,-18.72
31341,31291,-18.72
31351,31301,-18.72
31361,31311,-18.72
31371,31321,-18.72
31381,31331,-18.72
31391,31341,-18.72
31401,31351,-18.72
31411,31361,-18.72
31421,31371,-18.72
31431,31381,-18.72
31441,31391,-18.72
31451,31401,-18.72
31461,31411,-18.72
31471,31421,-18.72
31481,31431,-18.72
31491,31441,-18.72
31501,31451,-18.72
31511,31461,-18.72
31521,31471,-18.72
31531,31481,-18.72
31541,31491,-18.72
31551,31501,-18.72
31561,31511,-18.72
31571,31521,-18.72
31581,31531,-18.72
31591,31541,-18.72
31601,31551,-18.72
31611,31561,-18.72
31621,31571,-18.72
31631,31581,-18.72
31641,31591,-18.72
31651,31601,-18.72
31661,31611,-18.72
31671,31621,-18.72
31681,31631,-18.72
31691,31641,-18.72
31701,31651,-18.72
31711,31661,-18.72
31841,31791,-18.72
31851,31801,-18.72
31861,31811,-18.72
31871,31821,-18.72
31881,31831,-18.72
31891,31841,-18.72
31901,31851,-18.72
31911,31861,-18.72
31921,31871,-18.72
31931,31881,-18.72
31941,31891,-18.72
31951,31901,-18.72
31961,31911,-18.72
31971,31921,-18.72
31981,31931,-18.72
31991,31941,-18.72
32001,31951,-18.72
32011,31961,-18.72
32021,31971,-18.72
32031,31981,-18.72
32041,31991,-18.72
32051,32001,-18.72
32061,32011,-18.72
32071,32021,-18.72
32081,32031,-18.72
32091,32041,-18.72
32101,32051,-18.72
32111,32061,-18.72
32121,32071,-18.72
32131,32081,-18.72
32141,32091,-18.72
32151,32101,-18.72
32161,32111,-18.72
32171,32121,-18.72
32181,32131,-18.72
32191,32141,-18.72
32201,32151,-18.72
32211,32161,-18.72
32221,32171,-18.72
32231,32181,-18.72
32241,32191,-18.72
32251,32201,-18.72
32261,32211,-18.72
41,1,-14.97
51,11,-14.97
61,21,-14.97
71,31,-14.97
81,41,-14.97
91,51,-14.97
101,61,-14.97
111,71,-14.97
1351,1311,-14.97
1361,1321,-14.97
1371,1331,-14.97
1381,1341,-14.97
1391,1351,-14.97
1401,1361,-14.97
1411,1371,-14.97
1421,1381,-14.97
1431,1391,-14.97
1441,1401,-14.97
1451,1411,-14.97
1461,1421,-14.97
1471,1431,-14.97
1481,1441,-14.97
1491,1451,-14.97
1501,1461,-14.97
1511,1471,-14.97
1521,1481,-14.97
1531,1491,-14.97
1541,1501,-14.97
1551,1511,-14.97
1561,1521,-14.97
1571,1531,-14.97
1581,1541,-14.97
1591,1551,-14.97
1601,1561,-14.97
1611,1571,-14.97
1621,1581,-14.97
1631,1591,-14.97
1641,1601,-14.97
1651,1611,-14.97
1661,1621,-14.97
1671,1631,-14.97
1681,1641,-14.97
1691,1651,-14.97
1701,1661,-14.97
1711,1671,-14.97
1721,1681,-14.97
1731,1691,-14.97
1741,1701,-14.97
1751,1711,-14.97
1761,1721,-14.97
1771,1731,-14.97
1781,1741,-14.97
4581,4541,-14.97
4591,4551,-14.97
4601,4561,-14.97
4611,4571,-14.97
4621,4581,-14.97
4631,4591,-14.97
4641,4601,-14.97
4651,4611,-14.97
4661,4621,-14.97
4671,4631,-14.97
4681,4641,-14.97
4691,4651,-14.97
4701,4661,-14.97
4711,4671,-14.97
4721,4681,-14.97
4731,4691,-14.97
4741,4701,-14.97
4751,4711,-14.97
4761,4721,-14.97
4771,4731,-14.97
4781,4741,-14.97
4791,4751,-14.97
4801,4761,-14.97
4811,4771,-14.97
4821,4781,-14.97
4831,4791,-14.97
4841,4801,-14.97
4851,4811,-14.97
4861,4821,-14.97
4871,4831,-14.97
4881,4841,-14.97
4891,4851,-14.97
4901,4861,-14.97
4911,4871,-14.97
4921,4881,-14.97
4931,4891,-14.97
4941,4901,-14.97
4951,4911,-14.97
4961,4921,-14.97
4971,4931,-14.97
4981,4941,-14.97
4991,4951,-14.97
5001,4961,-14.97
5011,4971,-14.97
5131,5091,-14.97
5141,5101,-14.97
5151,5111,-14.97
5161,5121,-14.97
5171,5131,-14.97
5181,5141,-14.97
5191,5151,-14.97
5201,5161,-14.97
5211,5171,-14.97
5221,5181,-14.97
5231,5191,-14.97
5241,5201,-14.97
5251,5211,-14.97
5261,5221,-14.97
5271,5231,-14.97
5281,5241,-14.97
5291,5251,-14.97
5301,5261,-14.97
5311,5271,-14.97
5321,5281,-14.97
5331,5291,-14.97
5341,5301,-14.97
5351,5311,-14.97
5361,5321,-14.97
5371,5331,-14.97
5381,5341,-14.97
5391,5351,-14.97
5401,5361,-14.97
5411,5371,-14.97
5421,5381,-14.97
5431,5391,-14.97
5441,5401,-14.97
5451,5411,-14.97
5461,5421,-14.97
5471,5431,-14.97
5481,5441,-14.97
5491,5451,-14.97
5501,5461,-14.97
5511,5471,-14.97
5521,5481,-14.97
5531,5491,-14.97
5541,5501,-14.97
5551,5511,-14.97
5561,5521,-14.97
10171,10131,-14.97
10181,10141,-14.97
10191,10151,-14.97
10201,10161,-14.97
10211,10171,-14.97
10221,10181,-14.97
10231,10191,-14.97
10241,10201,-14.97
10251,10211,-14.97
10261,10221,-14.97
10271,10231,-14.97
10281,10241,-14.97
10291,10251,-14.97
10301,10261,-14.97
10311,10271,-14.97
10321,10281,-14.97
10331,10291,-14.97
10341,10301,-14.97
10351,10311,-14.97
10361,10321,-14.97
10371,10331,-14.97
10381,10341,-14.97
10391,10351,-14.97
10401,10361,-14.97
10411,10371,-14.97
10421,10381,-14.97
10431,10391,-14.97
10441,10401,-14.97
10451,10411,-14.97
10461,10421,-14.97
10471,10431,-14.97
10481,10441,-14.97
10491,10451,-14.97
10501,10461,-14.97
10511,10471,-14.97
10521,10481,-14.97
10531,10491,-14.97
10541,10501,-14.97
10551,10511,-14.97
10561,10521,-14.97
10571,10531,-14.97
10581,10541,-14.97
10591,10551,-14.97
10601,10561,-14.97
13401,13361,-14.97
13411,13371,-14.97
13421,13381,-14.97
13431,13391,-14.97
13441,13401,-14.97
13451,13411,-14.97
13461,13421,-14.97
13471,13431,-14.97
13481,13441,-14.97
13491,13451,-14.97
13501,13461,-14.97
13511,13471,-14.97
13521,13481,-14.97
13531,13491,-14.97
13541,13501,-14.97
13551,13511,-14.97
13561,13521,-14.97
13571,13531,-14.97
13581,13541,-14.97
13591,13551,-14.97
13601,13561,-14.97
13611,13571,-14.97
13621,13581,-14.97
13631,13591,-14.97
13641,13601,-14.97
13651,13611,-14.97
13661,13621,-14.97
13671,13631,-14.97
13681,13641,-14.97
13691,13651,-14.97
13701,13661,-14.97
13711,13671,-14.97
13721,13681,-14.97
13731,13691,-14.97
13741,13701,-14.97
13751,13711,-14.97
13761,13721,-14.97
13771,13731,-14.97
13781,13741,-14.97
13791,13751,-14.97
13801,13761,-14.97
13811,13771,-14.97
13821,13781,-14.97
13831,13791,-14.97
13951,13911,-14.97
13961,13921,-14.97
13971,13931,-14.97
13981,13941,-14.97
13991,13951,-14.97
14001,13961,-14.97
14011,13971,-14.97
14021,13981,-14.97
14031,13991,-14.97
14041,14001,-14.97
14051,14011,-14.97
14061,14021,-14.97
14071,14031,-14.97
14081,14041,-14.97
14091,14051,-14.97
14101,14061,-14.97
14111,14071,-14.97
14121,14081,-14.97
14131,14091,-14.97
14141,14101,-14.97
14151,14111,-14.97
14161,14121,-14.97
14171,14131,-14.97
14181,14141,-14.97
14191,14151,-14.97
14201,14161,-14.97
14211,14171,-14.97
14221,14181,-14.97
14231,14191,-14.97
14241,14201,-14.97
14251,14211,-14.97
14261,14221,-14.97
14271,14231,-14.97
14281,14241,-14.97
14291,14251,-14.97
14301,14261,-14.97
14311,14271,-14.97
14321,14281,-14.97
14331,14291,-14.97
14341,14301,-14.97
14351,14311,-14.97
14361,14321,-14.97
14371,14331,-14.97
14381,14341,-14.97
19111,19071,-14.97
19121,19081,-14.97
19131,19091,-14.97
19141,19101,-14.97
19151,19111,-14.97
19161,19121,-14.97
19171,19131,-14.97
19181,19141,-14.97
19191,19151,-14.97
19201,19161,-14.97
19211,19171,-14.97
19221,19181,-14.97
19231,19191,-14.97
19241,19201,-14.97
19251,19211,-14.97
19261,19221,-14.97
19271,19231,-14.97
19281,19241,-14.97
19291,19251,-14.97
19301,19261,-14.97
19311,19271,-14.97
19321,19281,-14.97
19331,19291,-14.97
19341,19301,-14.97
19351,19311,-14.97
19361,19321,-14.97
19371,19331,-14.97
19381,19341,-14.97
19391,19351,-14.97
19401,19361,-14.97
19411,19371,-14.97
19421,19381,-14.97
19431,19391,-14.97
19441,19401,-14.97
19451,19411,-14.97
19461,19421,-14.97
19471,19431,-14.97
19481,19441,-14.97
19491,19451,-14.97
19501,19461,-14.97
19511,19471,-14.97
19521,19481,-14.97
19531,19491,-14.97
19541,19501,-14.97
22341,22301,-14.97
22351,22311,-14.97
22361,22321,-14.97
22371,22331,-14.97
22381,22341,-14.97
22391,22351,-14.97
22401,22361,-14.97
22411,22371,-14.97
22421,22381,-14.97
22431,22391,-14.97
22441,22401,-14.97
22451,22411,-14.97
22461,22421,-14.97
22471,22431,-14.97
22481,22441,-14.97
22491,22451,-14.97
22501,22461,-14.97
22511,22471,-14.97
22521,22481,-14.97
22531,22491,-14.97
22541,22501,-14.97
22551,22511,-14.97
22561,22521,-14.97
22571,22531,-14.97
22581,22541,-14.97
22591,22551,-14.97
22601,22561,-14.97
22611,22571,-14.97
22621,22581,-14.97
22631,22591,-14.97
22641,22601,-14.97
22651,22611,-14.97
22661,22621,-14.97
22671,22631,-14.97
22681,22641,-14.97
22691,22651,-14.97
22701,22661,-14.97
22711,22671,-14.97
22721,22681,-14.97
22731,22691,-14.97
22741,22701,-14.97
22751,22711,-14.97
22761,22721,-14.97
22771,22731,-14.97
22891,22851,-14.97
22901,22861,-14.97
22911,22871,-14.97
22921,22881,-14.97
22931,22891,-14.97
22941,22901,-14.97
22951,22911,-14.97
22961,22921,-14.97
22971,22931,-14.97
22981,22941,-14.97
22991,22951,-14.97
23001,22961,-14.97
23011,22971,-14.97
23021,22981,-14.97
23031,22991,-14.97
23041,23001,-14.97
23051,23011,-14.97
23061,23021,-14.97
23071,23031,-14.97
23081,23041,-14.97
23091,23051,-14.97
23101,23061,-14.97
23111,23071,-14.97
23121,23081,-14.97
23131,23091,-14.97
23141,23101,-14.97
23151,23111,-14.97
23161,23121,-14.97
23171,23131,-14.97
23181,23141,-14.97
23191,23151,-14.97
23201,23161,-14.97
23211,23171,-14.97
23221,23181,-14.97
23231,23191,-14.97
23241,23201,-14.97
23251,23211,-14.97
23261,23221,-14.97
23271,23231,-14.97
23281,23241,-14.97
23291,23251,-14.97
23301,23261,-14.97
23311,23271,-14.97
23321,23281,-14.97
28051,28011,-14.97
28061,28021,-14.97
28071,28031,-14.97
28081,28041,-14.97
28091,28051,-14.97
28101,28061,-14.97
28111,28071,-14.97
28121,28081,-14.97
28131,28091,-14.97
28141,28101,-14.97
28151,28111,-14.97
28161,28121,-14.97
28171,28131,-14.97
28181,28141,-14.97
28191,28151,-14.97
28201,28161,-14.97
28211,28171,-14.97
28221,28181,-14.97
28231,28191,-14.97
28241,28201,-14.97
28251,28211,-14.97
28261,28221,-14.97
28271,28231,-14.97
28281,28241,-14.97
28291,28251,-14.97
28301,28261,-14.97
28311,28271,-14.97
28321,28281,-14.97
28331,28291,-14.97
28341,28301,-14.97
28351,28311,-14.97
28361,28321,-14.97
28371,28331,-14.97
28381,28341,-14.97
28391,28351,-14.97
28401,28361,-14.97
28411,28371,-14.97
28421,28381,-14.97
28431,28391,-14.97
28441,28401,-14.97
28451,28411,-14.97
28461,28421,-14.97
28471,28431,-14.97
28481,28441,-14.97
31281,31241,-14.97
31291,31251,-14.97
31301,31261,-14.97
31311,31271,-14.97
31321,31281,-14.97
31331,31291,-14.97
31341,31301,-14.97
31351,31311,-14.97
31361,31321,-14.97
31371,31331,-14.97
31381,31341,-14.97
31391,31351,-14.97
31401,31361,-14.97
31411,31371,-14.97
31421,31381,-14.97
31431,31391,-14.97
31441,31401,-14.97
31451,31411,-14.97
31461,31421,-14.97
31471,31431,-14.97
31481,31441,-14.97
31491,31451,-14.97
31501,31461,-14.97
31511,31471,-14.97
31521,31481,-14.97
31531,31491,-14.97
31541,31501,-14.97
31551,31511,-14.97
31561,31521,-14.97
31571,31531,-14.97
31581,31541,-14.97
31591,31551,-14.97
31601,31561,-14.97
31611,31571,-14.97
31621,31581,-14.97
31631,31591,-14.97
31641,31601,-14.97
31651,31611,-14.97
31661,31621,-14.97
31671,31631,-14.97
31681,31641,-14.97
31691,31651,-14.97
31701,31661,-14.97
31711,31671,-14.97
31831,31791,-14.97
31841,31801,-14.97
31851,31811,-14.97
31861,31821,-14.97
31871,31831,-14.97
31881,31841,-14.97
31891,31851,-14.97
31901,31861,-14.97
31911,31871,-14.97
31921,31881,-14.97
31931,31891,-14.97
31941,31901,-14.97
31951,31911,-14.97
31961,31921,-14.97
31971,31931,-14.97
31981,31941,-14.97
31991,31951,-14.97
32001,31961,-14.97
32011,31971,-14.97
32021,31981,-14.97
32031,31991,-14.97
32041,32001,-14.97
32051,32011,-14.97
32061,32021,-14.97
32071,32031,-14.97
32081,32041,-14.97
32091,32051,-14.97
32101,32061,-14.97
32111,32071,-14.97
32121,32081,-14.97
32131,32091,-14.97
32141,32101,-14.97
32151,32111,-14.97
32161,32121,-14.97
32171,32131,-14.97
32181,32141,-14.97
32191,32151,-14.97
32201,32161,-14.97
32211,32171,-14.97
32221,32181,-14.97
32231,32191,-14.97
32241,32201,-14.97
32251,32211,-14.97
32261,32221,-14.97
31,1,-11.23
41,11,-11.23
51,21,-11.23
61,31,-11.23
71,41,-11.23
81,51,-11.23
91,61,-11.23
101,71,-11.23
111,81,-11.23
1341,1311,-11.23
1351,1321,-11.23
1361,1331,-11.23
1371,1341,-11.23
1381,1351,-11.23
1391,1361,-11.23
1401,1371,-11.23
1411,1381,-11.23
1421,1391,-11.23
1431,1401,-11.23
1441,1411,-11.23
1451,1421,-11.23
1461,1431,-11.23
1471,1441,-11.23
1481,1451,-11.23
1491,1461,-11.23
1501,1471,-11.23
1511,1481,-11.23
1521,1491,-11.23
1531,1501,-11.23
1541,1511,-11.23
1551,1521,-11.23
1561,1531,-11.23
1571,1541,-11.23
1581,1551,-11.23
1591,1561,-11.23
1601,1571,-11.23
1611,1581,-11.23
1621,1591,-11.23
1631,1601,-11.23
1641,1611,-11.23
1651,1621,-11.23
1661,1631,-11.23
1671,1641,-11.23
1681,1651,-11.23
1691,1661,-11.23
1701,1671,-11.23
1711,1681,-11.23
1721,1691,-11.23
1731,1701,-11.23
1741,1711,-11.23
1751,1721,-11.23
1761,1731,-11.23
1771,1741,-11.23
1781,1751,-11.23
4571,4541,-11.23
4581,4551,-11.23
4591,4561,-11.23
4601,4571,-11.23
4611,4581,-11.23
4621,4591,-11.23
4631,4601,-11.23
4641,4611,-11.23
4651,4621,-11.23
4661,4631,-11.23
4671,4641,-11.23
4681,4651,-11.23
4691,4661,-11.23
4701,4671,-11.23
4711,4681,-11.23
4721,4691,-11.23
4731,4701,-11.23
4741,4711,-11.23
4751,4721,-11.23
4761,4731,-11.23
4771,4741,-11.23
4781,4751,-11.23
4791,4761,-11.23
4801,4771,-11.23
4811,4781,-11.23
4821,4791,-11.23
4831,4801,-11.23
4841,4811,-11.23
4851,4821,-11.23
4861,4831,-11.23
4871,4841,-11.23
4881,4851,-11.23
4891,4861,-11.23
4901,4871,-11.23
4911,4881,-11.23
4921,4891,-11.23
4931,4901,-11.23
4941,4911,-11.23
4951,4921,-11.23
4961,4931,-11.23
4971,4941,-11.23
4981,4951,-11.23
4991,4961,-11.23
5001,4971,-11.23
5011,4981,-11.23
5121,5091,-11.23
5131,5101,-11.23
5141,5111,-11.23
5151,5121,-11.23
5161,5131,-11.23
5171,5141,-11.23
5181,5151,-11.23
5191,5161,-11.23
5201,5171,-11.23
5211,5181,-11.23
5221,5191,-11.23
5231,5201,-11.23
5241,5211,-11.23
5251,5221,-11.23
5261,5231,-11.23
5271,5241,-11.23
5281,5251,-11.23
5291,5261,-11.23
5301,5271,-11.23
5311,5281,-11.23
5321,5291,-11.23
5331,5301,-11.23
5341,5311,-11.23
5351,5321,-11.23
5361,5331,-11.23
5371,5341,-11.23
5381,5351,-11.23
5391,5361,-11.23
5401,5371,-11.23
5411,5381,-11.23
5421,5391,-11.23
5431,5401,-11.23
5441,5411,-11.23
5451,5421,-11.23
5461,5431,-11.23
5471,5441,-11.23
5481,5451,-11.23
5491,5461,-11.23
5501,5471,-11.23
5511,5481,-11.23
5521,5491,-11.23
5531,5501,-11.23
5541,5511,-11.23
5551,5521,-11.23
5561,5531,-11.23
10161,10131,-11.23
10171,10141,-11.23
10181,10151,-11.23
10191,10161,-11.23
10201,10171,-11.23
10211,10181,-11.23
10221,10191,-11.23
10231,10201,-11.23
10241,10211,-11.23
10251,10221,-11.23
10261,10231,-11.23
10271,10241,-11.23
10281,10251,-11.23
10291,10261,-11.23
10301,10271,-11.23
10311,10281,-11.23
10321,10291,-11.23
10331,10301,-11.23
10341,10311,-11.23
10351,10321,-11.23
10361,10331,-11.23
10371,10341,-11.23
10381,10351,-11.23
10391,10361,-11.23
10401,10371,-11.23
10411,10381,-11.23
10421,10391,-11.23
10431,10401,-11.23
10441,10411,-11.23
10451,10421,-11.23
10461,10431,-11.23
10471,10441,-11.23
10481,10451,-11.23
10491,10461,-11.23
10501,10471,-11.23
10511,10481,-11.23
10521,10491,-11.23
10531,10501,-11.23
10541,10511,-11.23
10551,10521,-11.23
10561,10531,-11.23
10571,10541,-11.23
10581,10551,-11.23
10591,10561,-11.23
10601,10571,-11.23
13391,13361,-11.23
13401,13371,-11.23
13411,13381,-11.23
13421,13391,-11.23
13431,13401,-11.23
13441,13411,-11.23
13451,13421,-11.23
13461,13431,-11.23
13471,13441,-11.23
13481,13451,-11.23
13491,13461,-11.23
13501,13471,-11.23
13511,13481,-11.23
13521,13491,-11.23
13531,13501,-11.23
13541,13511,-11.23
13551,13521,-11.23
13561,13531,-11.23
13571,13541,-11.23
13581,13551,-11.23
13591,13561,-11.23
13601,13571,-11.23
13611,13581,-11.23
13621,13591,-11.23
13631,13601,-11.23
13641,13611,-11.23
13651,13621,-11.23
13661,13631,-11.23
13671,13641,-11.23
13681,13651,-11.23
13691,13661,-11.23
13701,13671,-11.23
13711,13681,-11.23
13721,13691,-11.23
13731,13701,-11.23
13741,13711,-11.23
13751,13721,-11.23
13761,13731,-11.23
13771,13741,-11.23
13781,13751,-11.23
13791,13761,-11.23
13801,13771,-11.23
13811,13781,-11.23
13821,13791,-11.23
13831,13801,-11.23
13941,13911,-11.23
13951,13921,-11.23
13961,13931,-11.23
13971,13941,-11.23
13981,13951,-11.23
13991,13961,-11.23
14001,13971,-11.23
14011,13981,-11.23
14021,13991,-11.23
14031,14001,-11.23
14041,14011,-11.23
14051,14021,-11.23
14061,14031,-11.23
14071,14041,-11.23
14081,14051,-11.23
14091,14061,-11.23
14101,14071,-11.23
14111,14081,-11.23
14121,14091,-11.23
14131,14101,-11.23
14141,14111,-11.23
14151,14121,-11.23
14161,14131,-11.23
14171,14141,-11.23
14181,14151,-11.23
14191,14161,-11.23
14201,14171,-11.23
14211,14181,-11.23
14221,14191,-11.23
14231,14201,-11.23
14241,14211,-11.23
14251,14221,-11.23
14261,14231,-11.23
14271,14241,-11.23
14281,14251,-11.23
14291,14261,-11.23
14301,14271,-11.23
14311,14281,-11.23
14321,14291,-11.23
14331,14301,-11.23
14341,14311,-11.23
14351,14321,-11.23
14361,14331,-11.23
14371,14341,-11.23
14381,14351,-11.23
17211,17181,-11.23
19101,19071,-11.23
19111,19081,-11.23
19121,19091,-11.23
19131,19101,-11.23
19141,19111,-11.23
19151,19121,-11.23
19161,19131,-11.23
19171,19141,-11.23
19181,19151,-11.23
19191,19161,-11.23
19201,19171,-11.23
19211,19181,-11.23
19221,19191,-11.23
19231,19201,-11.23
19241,19211,-11.23
19251,19221,-11.23
19261,19231,-11.23
19271,19241,-11.23
19281,19251,-11.23
19291,19261,-11.23
19301,19271,-11.23
19311,19281,-11.23
19321,19291,-11.23
19331,19301,-11.23
19341,19311,-11.23
19351,19321,-11.23
19361,19331,-11.23
19371,19341,-11.23
19381,19351,-11.23
19391,19361,-11.23
19401,19371,-11.23
19411,19381,-11.23
19421,19391,-11.23
19431,19401,-11.23
19441,19411,-11.23
19451,19421,-11.23
19461,19431,-11.23
19471,19441,-11.23
19481,19451,-11.23
19491,19461,-11.23
19501,19471,-11.23
19511,19481,-11.23
19521,19491,-11.23
19531,19501,-11.23
19541,19511,-11.23
22331,22301,-11.23
22341,22311,-11.23
22351,22321,-11.23
22361,22331,-11.23
22371,22341,-11.23
22381,22351,-11.23
22391,22361,-11.23
22401,22371,-11.23
22411,22381,-11.23
22421,22391,-11.23
22431,22401,-11.23
22441,22411,-11.23
22451,22421,-11.23
22461,22431,-11.23
22471,22441,-11.23
22481,22451,-11.23
22491,22461,-11.23
22501,22471,-11.23
22511,22481,-11.23
22521,22491,-11.23
22531,22501,-11.23
22541,22511,-11.23
22551,22521,-11.23
22561,22531,-11.23
22571,22541,-11.23
22581,22551,-11.23
22591,22561,-11.23
22601,22571,-11.23
22611,22581,-11.23
22621,22591,-11.23
22631,22601,-11.23
22641,22611,-11.23
22651,22621,-11.23
