INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
32071,31991,-29.95
32081,32001,-29.95
32091,32011,-29.95
32101,32021,-29.95
32111,32031,-29.95
32121,32041,-29.95
32131,32051,-29.95
32141,32061,-29.95
32151,32071,-29.95
32161,32081,-29.95
32171,32091,-29.95
32181,32101,-29.95
32191,32111,-29.95
32201,32121,-29.95
32211,32131,-29.95
32221,32141,-29.95
32231,32151,-29.95
32241,32161,-29.95
32251,32171,-29.95
32261,32181,-29.95
71,1,-26.2
81,11,-26.2
91,21,-26.2
101,31,-26.2
111,41,-26.2
1571,1501,-26.2
1581,1511,-26.2
1591,1521,-26.2
1601,1531,-26.2
1611,1541,-26.2
1621,1551,-26.2
1631,1561,-26.2
1641,1571,-26.2
1651,1581,-26.2
1661,1591,-26.2
1671,1601,-26.2
1681,1611,-26.2
1691,1621,-26.2
1701,1631,-26.2
1711,1641,-26.2
1721,1651,-26.2
1731,1661,-26.2
1741,1671,-26.2
1751,1681,-26.2
1761,1691,-26.2
1771,1701,-26.2
1781,1711,-26.2
1791,1721,-26.2
1801,1731,-26.2
1811,1741,-26.2
1821,1751,-26.2
1831,1761,-26.2
1841,1771,-26.2
1851,1781,-26.2
1861,1791,-26.2
1871,1801,-26.2
1881,1811,-26.2
1891,1821,-26.2
1901,1831,-26.2
1911,1841,-26.2
1921,1851,-26.2
1931,1861,-26.2
1941,1871,-26.2
1951,1881,-26.2
1961,1891,-26.2
1971,1901,-26.2
2781,2711,-26.2
2791,2721,-26.2
2801,2731,-26.2
2811,2741,-26.2
2821,2751,-26.2
2831,2761,-26.2
2841,2771,-26.2
2851,2781,-26.2
2861,2791,-26.2
2871,2801,-26.2
2881,2811,-26.2
2891,2821,-26.2
2901,2831,-26.2
2911,2841,-26.2
2921,2851,-26.2
2931,2861,-26.2
2941,2871,-26.2
2951,2881,-26.2
2961,2891,-26.2
2971,2901,-26.2
2981,2911,-26.2
2991,2921,-26.2
3001,2931,-26.2
3011,2941,-26.2
3021,2951,-26.2
3031,2961,-26.2
3041,2971,-26.2
3051,2981,-26.2
3061,2991,-26.2
3071,3001,-26.2
3081,3011,-26.2
3091,3021,-26.2
3101,3031,-26.2
3111,3041,-26.2
3121,3051,-26.2
3131,3061,-26.2
3141,3071,-26.2
3151,3081,-26.2
3161,3091,-26.2
3171,3101,-26.2
3181,3111,-26.2
3331,3261,-26.2
3341,3271,-26.2
3351,3281,-26.2
3361,3291,-26.2
3371,3301,-26.2
3381,3311,-26.2
3391,3321,-26.2
3401,3331,-26.2
3411,3341,-26.2
3421,3351,-26.2
3431,3361,-26.2
3441,3371,-26.2
3451,3381,-26.2
3461,3391,-26.2
3471,3401,-26.2
3481,3411,-26.2
3491,3421,-26.2
3501,3431,-26.2
3511,3441,-26.2
3521,3451,-26.2
3531,3461,-26.2
3541,3471,-26.2
3551,3481,-26.2
3561,3491,-26.2
3571,3501,-26.2
3581,3511,-26.2
3591,3521,-26.2
3601,3531,-26.2
3611,3541,-26.2
3621,3551,-26.2
3631,3561,-26.2
3641,3571,-26.2
3651,3581,-26.2
3661,3591,-26.2
3671,3601,-26.2
3681,3611,-26.2
3691,3621,-26.2
3701,3631,-26.2
3711,3641,-26.2
3721,3651,-26.2
3731,3661,-26.2
4611,4541,-26.2
4621,4551,-26.2
4631,4561,-26.2
4641,4571,-26.2
4651,4581,-26.2
4661,4591,-26.2
4671,4601,-26.2
4681,4611,-26.2
4691,4621,-26.2
4701,4631,-26.2
4711,4641,-26.2
4721,4651,-26.2
4731,4661,-26.2
4741,4671,-26.2
4751,4681,-26.2
4761,4691,-26.2
4771,4701,-26.2
4781,4711,-26.2
4791,4721,-26.2
4801,4731,-26.2
4811,4741,-26.2
4821,4751,-26.2
4831,4761,-26.2
4841,4771,-26.2
4851,4781,-26.2
4861,4791,-26.2
4871,4801,-26.2
4881,4811,-26.2
4891,4821,-26.2
4901,4831,-26.2
4911,4841,-26.2
4921,4851,-26.2
4931,4861,-26.2
4941,4871,-26.2
4951,4881,-26.2
4961,4891,-26.2
4971,4901,-26.2
4981,4911,-26.2
4991,4921,-26.2
5001,4931,-26.2
5011,4941,-26.2
5161,5091,-26.2
5171,5101,-26.2
5181,5111,-26.2
5191,5121,-26.2
5201,5131,-26.2
5211,5141,-26.2
5221,5151,-26.2
5231,5161,-26.2
5241,5171,-26.2
5251,5181,-26.2
5261,5191,-26.2
5271,5201,-26.2
5281,5211,-26.2
5291,5221,-26.2
5301,5231,-26.2
5311,5241,-26.2
5321,5251,-26.2
5331,5261,-26.2
5341,5271,-26.2
5351,5281,-26.2
5361,5291,-26.2
5371,5301,-26.2
5381,5311,-26.2
5391,5321,-26.2
5401,5331,-26.2
5411,5341,-26.2
5421,5351,-26.2
5431,5361,-26.2
5441,5371,-26.2
5451,5381,-26.2
5461,5391,-26.2
5471,5401,-26.2
5481,5411,-26.2
5491,5421,-26.2
5501,5431,-26.2
5511,5441,-26.2
5521,5451,-26.2
5531,5461,-26.2
5541,5471,-26.2
5551,5481,-26.2
5561,5491,-26.2
10391,10321,-26.2
10401,10331,-26.2
10411,10341,-26.2
10421,10351,-26.2
10431,10361,-26.2
10441,10371,-26.2
10451,10381,-26.2
10461,10391,-26.2
10471,10401,-26.2
10481,10411,-26.2
10491,10421,-26.2
10501,10431,-26.2
10511,10441,-26.2
10521,10451,-26.2
10531,10461,-26.2
10541,10471,-26.2
10551,10481,-26.2
10561,10491,-26.2
10571,10501,-26.2
10581,10511,-26.2
10591,10521,-26.2
10601,10531,-26.2
10611,10541,-26.2
10621,10551,-26.2
10631,10561,-26.2
10641,10571,-26.2
10651,10581,-26.2
10661,10591,-26.2
10671,10601,-26.2
10681,10611,-26.2
10691,10621,-26.2
10701,10631,-26.2
10711,10641,-26.2
10721,10651,-26.2
10731,10661,-26.2
10741,10671,-26.2
10751,10681,-26.2
10761,10691,-26.2
10771,10701,-26.2
10781,10711,-26.2
10791,10721,-26.2
11601,11531,-26.2
11611,11541,-26.2
11621,11551,-26.2
11631,11561,-26.2
11641,11571,-26.2
11651,11581,-26.2
11661,11591,-26.2
11671,11601,-26.2
11681,11611,-26.2
11691,11621,-26.2
11701,11631,-26.2
11711,11641,-26.2
11721,11651,-26.2
11731,11661,-26.2
11741,11671,-26.2
11751,11681,-26.2
11761,11691,-26.2
11771,11701,-26.2
11781,11711,-26.2
11791,11721,-26.2
11801,11731,-26.2
11811,11741,-26.2
11821,11751,-26.2
11831,11761,-26.2
11841,11771,-26.2
11851,11781,-26.2
11861,11791,-26.2
11871,11801,-26.2
11881,11811,-26.2
11891,11821,-26.2
11901,11831,-26.2
11911,11841,-26.2
11921,11851,-26.2
11931,11861,-26.2
11941,11871,-26.2
11951,11881,-26.2
11961,11891,-26.2
11971,11901,-26.2
11981,11911,-26.2
11991,11921,-26.2
12001,11931,-26.2
12151,12081,-26.2
12161,12091,-26.2
12171,12101,-26.2
12181,12111,-26.2
12191,12121,-26.2
12201,12131,-26.2
12211,12141,-26.2
12221,12151,-26.2
12231,12161,-26.2
12241,12171,-26.2
12251,12181,-26.2
12261,12191,-26.2
12271,12201,-26.2
12281,12211,-26.2
12291,12221,-26.2
12301,12231,-26.2
12311,12241,-26.2
12321,12251,-26.2
12331,12261,-26.2
12341,12271,-26.2
12351,12281,-26.2
12361,12291,-26.2
12371,12301,-26.2
12381,12311,-26.2
12391,12321,-26.2
12401,12331,-26.2
12411,12341,-26.2
12421,12351,-26.2
12431,12361,-26.2
12441,12371,-26.2
12451,12381,-26.2
12461,12391,-26.2
12471,12401,-26.2
12481,12411,-26.2
12491,12421,-26.2
12501,12431,-26.2
12511,12441,-26.2
12521,12451,-26.2
12531,12461,-26.2
12541,12471,-26.2
12551,12481,-26.2
13431,13361,-26.2
13441,13371,-26.2
13451,13381,-26.2
13461,13391,-26.2
13471,13401,-26.2
13481,13411,-26.2
13491,13421,-26.2
13501,13431,-26.2
13511,13441,-26.2
13521,13451,-26.2
13531,13461,-26.2
13541,13471,-26.2
13551,13481,-26.2
13561,13491,-26.2
13571,13501,-26.2
13581,13511,-26.2
13591,13521,-26.2
13601,13531,-26.2
13611,13541,-26.2
13621,13551,-26.2
13631,13561,-26.2
13641,13571,-26.2
13651,13581,-26.2
13661,13591,-26.2
13671,13601,-26.2
13681,13611,-26.2
13691,13621,-26.2
13701,13631,-26.2
13711,13641,-26.2
13721,13651,-26.2
13731,13661,-26.2
13741,13671,-26.2
13751,13681,-26.2
13761,13691,-26.2
13771,13701,-26.2
13781,13711,-26.2
13791,13721,-26.2
13801,13731,-26.2
13811,13741,-26.2
13821,13751,-26.2
13831,13761,-26.2
13981,13911,-26.2
13991,13921,-26.2
14001,13931,-26.2
14011,13941,-26.2
14021,13951,-26.2
14031,13961,-26.2
14041,13971,-26.2
14051,13981,-26.2
14061,13991,-26.2
14071,14001,-26.2
14081,14011,-26.2
14091,14021,-26.2
14101,14031,-26.2
14111,14041,-26.2
14121,14051,-26.2
14131,14061,-26.2
14141,14071,-26.2
14151,14081,-26.2
14161,14091,-26.2
14171,14101,-26.2
14181,14111,-26.2
14191,14121,-26.2
14201,14131,-26.2
14211,14141,-26.2
14221,14151,-26.2
14231,14161,-26.2
14241,14171,-26.2
14251,14181,-26.2
14261,14191,-26.2
14271,14201,-26.2
14281,14211,-26.2
14291,14221,-26.2
14301,14231,-26.2
14311,14241,-26.2
14321,14251,-26.2
14331,14261,-26.2
14341,14271,-26.2
14351,14281,-26.2
14361,14291,-26.2
14371,14301,-26.2
14381,14311,-26.2
19331,19261,-26.2
19341,19271,-26.2
19351,19281,-26.2
19361,19291,-26.2
19371,19301,-26.2
19381,19311,-26.2
19391,19321,-26.2
19401,19331,-26.2
19411,19341,-26.2
19421,19351,-26.2
19431,19361,-26.2
19441,19371,-26.2
19451,19381,-26.2
19461,19391,-26.2
19471,19401,-26.2
19481,19411,-26.2
19491,19421,-26.2
19501,19431,-26.2
19511,19441,-26.2
19521,19451,-26.2
19531,19461,-26.2
19541,19471,-26.2
19551,19481,-26.2
19561,19491,-26.2
19571,19501,-26.2
19581,19511,-26.2
19591,19521,-26.2
19601,19531,-26.2
19611,19541,-26.2
19621,19551,-26.2
19631,19561,-26.2
19641,19571,-26.2
19651,19581,-26.2
19661,19591,-26.2
19671,19601,-26.2
19681,19611,-26.2
19691,19621,-26.2
19701,19631,-26.2
19711,19641,-26.2
19721,19651,-26.2
19731,19661,-26.2
20541,20471,-26.2
20551,20481,-26.2
20561,20491,-26.2
20571,20501,-26.2
20581,20511,-26.2
20591,20521,-26.2
20601,20531,-26.2
20611,20541,-26.2
20621,20551,-26.2
20631,20561,-26.2
20641,20571,-26.2
20651,20581,-26.2
20661,20591,-26.2
20671,20601,-26.2
20681,20611,-26.2
20691,20621,-26.2
20701,20631,-26.2
20711,20641,-26.2
20721,20651,-26.2
20731,20661,-26.2
20741,20671,-26.2
20751,20681,-26.2
20761,20691,-26.2
20771,20701,-26.2
20781,20711,-26.2
20791,20721,-26.2
20801,20731,-26.2
20811,20741,-26.2
20821,20751,-26.2
20831,20761,-26.2
20841,20771,-26.2
20851,20781,-26.2
20861,20791,-26.2
20871,20801,-26.2
20881,20811,-26.2
20891,20821,-26.2
20901,20831,-26.2
20911,20841,-26.2
20921,20851,-26.2
20931,20861,-26.2
20941,20871,-26.2
21091,21021,-26.2
21101,21031,-26.2
21111,21041,-26.2
21121,21051,-26.2
21131,21061,-26.2
21141,21071,-26.2
21151,21081,-26.2
21161,21091,-26.2
21171,21101,-26.2
21181,21111,-26.2
21191,21121,-26.2
21201,21131,-26.2
21211,21141,-26.2
21221,21151,-26.2
21231,21161,-26.2
21241,21171,-26.2
21251,21181,-26.2
21261,21191,-26.2
21271,21201,-26.2
21281,21211,-26.2
21291,21221,-26.2
21301,21231,-26.2
21311,21241,-26.2
21321,21251,-26.2
21331,21261,-26.2
21341,21271,-26.2
21351,21281,-26.2
21361,21291,-26.2
21371,21301,-26.2
21381,21311,-26.2
21391,21321,-26.2
21401,21331,-26.2
21411,21341,-26.2
21421,21351,-26.2
21431,21361,-26.2
21441,21371,-26.2
21451,21381,-26.2
21461,21391,-26.2
21471,21401,-26.2
21481,21411,-26.2
21491,21421,-26.2
22371,22301,-26.2
22381,22311,-26.2
22391,22321,-26.2
22401,22331,-26.2
22411,22341,-26.2
22421,22351,-26.2
22431,22361,-26.2
22441,22371,-26.2
22451,22381,-26.2
22461,22391,-26.2
22471,22401,-26.2
22481,22411,-26.2
22491,22421,-26.2
22501,22431,-26.2
22511,22441,-26.2
22521,22451,-26.2
22531,22461,-26.2
22541,22471,-26.2
22551,22481,-26.2
22561,22491,-26.2
22571,22501,-26.2
22581,22511,-26.2
22591,22521,-26.2
22601,22531,-26.2
22611,22541,-26.2
22621,22551,-26.2
22631,22561,-26.2
22641,22571,-26.2
22651,22581,-26.2
22661,22591,-26.2
22671,22601,-26.2
22681,22611,-26.2
22691,22621,-26.2
22701,22631,-26.2
22711,22641,-26.2
22721,22651,-26.2
22731,22661,-26.2
22741,22671,-26.2
22751,22681,-26.2
22761,22691,-26.2
22771,22701,-26.2
22921,22851,-26.2
22931,22861,-26.2
22941,22871,-26.2
22951,22881,-26.2
22961,22891,-26.2
22971,22901,-26.2
22981,22911,-26.2
22991,22921,-26.2
23001,22931,-26.2
23011,22941,-26.2
23021,22951,-26.2
23031,22961,-26.2
23041,22971,-26.2
23051,22981,-26.2
23061,22991,-26.2
23071,23001,-26.2
23081,23011,-26.2
23091,23021,-26.2
23101,23031,-26.2
23111,23041,-26.2
23121,23051,-26.2
23131,23061,-26.2
23141,23071,-26.2
23151,23081,-26.2
23161,23091,-26.2
23171,23101,-26.2
23181,23111,-26.2
23191,23121,-26.2
23201,23131,-26.2
23211,23141,-26.2
23221,23151,-26.2
23231,23161,-26.2
23241,23171,-26.2
23251,23181,-26.2
23261,23191,-26.2
23271,23201,-26.2
23281,23211,-26.2
23291,23221,-26.2
23301,23231,-26.2
23311,23241,-26.2
23321,23251,-26.2
28271,28201,-26.2
28281,28211,-26.2
28291,28221,-26.2
28301,28231,-26.2
28311,28241,-26.2
28321,28251,-26.2
28331,28261,-26.2
28341,28271,-26.2
28351,28281,-26.2
28361,28291,-26.2
28371,28301,-26.2
28381,28311,-26.2
28391,28321,-26.2
28401,28331,-26.2
28411,28341,-26.2
28421,28351,-26.2
28431,28361,-26.2
28441,28371,-26.2
28451,28381,-26.2
28461,28391,-26.2
28471,28401,-26.2
28481,28411,-26.2
28491,28421,-26.2
28501,28431,-26.2
28511,28441,-26.2
28521,28451,-26.2
28531,28461,-26.2
28541,28471,-26.2
28551,28481,-26.2
28561,28491,-26.2
28571,28501,-26.2
28581,28511,-26.2
28591,28521,-26.2
28601,28531,-26.2
28611,28541,-26.2
28621,28551,-26.2
28631,28561,-26.2
28641,28571,-26.2
28651,28581,-26.2
28661,28591,-26.2
28671,28601,-26.2
29481,29411,-26.2
29491,29421,-26.2
29501,29431,-26.2
29511,29441,-26.2
29521,29451,-26.2
29531,29461,-26.2
29541,29471,-26.2
29551,29481,-26.2
29561,29491,-26.2
29571,29501,-26.2
29581,29511,-26.2
29591,29521,-26.2
29601,29531,-26.2
29611,29541,-26.2
29621,29551,-26.2
29631,29561,-26.2
29641,29571,-26.2
29651,29581,-26.2
29661,29591,-26.2
29671,29601,-26.2
29681,29611,-26.2
29691,29621,-26.2
29701,29631,-26.2
29711,29641,-26.2
29721,29651,-26.2
29731,29661,-26.2
29741,29671,-26.2
29751,29681,-26.2
29761,29691,-26.2
29771,29701,-26.2
29781,29711,-26.2
29791,29721,-26.2
29801,29731,-26.2
29811,29741,-26.2
29821,29751,-26.2
29831,29761,-26.2
29841,29771,-26.2
29851,29781,-26.2
29861,29791,-26.2
29871,29801,-26.2
29881,29811,-26.2
30031,29961,-26.2
30041,29971,-26.2
30051,29981,-26.2
30061,29991,-26.2
30071,30001,-26.2
30081,30011,-26.2
30091,30021,-26.2
30101,30031,-26.2
30111,30041,-26.2
30121,30051,-26.2
30131,30061,-26.2
30141,30071,-26.2
30151,30081,-26.2
30161,30091,-26.2
30171,30101,-26.2
30181,30111,-26.2
30191,30121,-26.2
30201,30131,-26.2
30211,30141,-26.2
30221,30151,-26.2
30231,30161,-26.2
30241,30171,-26.2
30251,30181,-26.2
30261,30191,-26.2
30271,30201,-26.2
30281,30211,-26.2
30291,30221,-26.2
30301,30231,-26.2
30311,30241,-26.2
30321,30251,-26.2
30331,30261,-26.2
30341,30271,-26.2
30351,30281,-26.2
30361,30291,-26.2
30371,30301,-26.2
30381,30311,-26.2
30391,30321,-26.2
30401,30331,-26.2
30411,30341,-26.2
30421,30351,-26.2
30431,30361,-26.2
31311,31241,-26.2
31321,31251,-26.2
31331,31261,-26.2
31341,31271,-26.2
31351,31281,-26.2
31361,31291,-26.2
31371,31301,-26.2
31381,31311,-26.2
31391,31321,-26.2
31401,31331,-26.2
31411,31341,-26.2
31421,31351,-26.2
31431,31361,-26.2
31441,31371,-26.2
31451,31381,-26.2
31461,31391,-26.2
31471,31401,-26.2
31481,31411,-26.2
31491,31421,-26.2
31501,31431,-26.2
31511,31441,-26.2
31521,31451,-26.2
31531,31461,-26.2
31541,31471,-26.2
31551,31481,-26.2
31561,31491,-26.2
31571,31501,-26.2
31581,31511,-26.2
31591,31521,-26.2
31601,31531,-26.2
31611,31541,-26.2
31621,31551,-26.2
31631,31561,-26.2
31641,31571,-26.2
31651,31581,-26.2
31661,31591,-26.2
31671,31601,-26.2
31681,31611,-26.2
31691,31621,-26.2
31701,31631,-26.2
31711,31641,-26.2
31861,31791,-26.2
31871,31801,-26.2
31881,31811,-26.2
31891,31821,-26.2
31901,31831,-26.2
31911,31841,-26.2
31921,31851,-26.2
31931,31861,-26.2
31941,31871,-26.2
31951,31881,-26.2
31961,31891,-26.2
31971,31901,-26.2
31981,31911,-26.2
31991,31921,-26.2
32001,31931,-26.2
32011,31941,-26.2
32021,31951,-26.2
32031,31961,-26.2
32041,31971,-26.2
32051,31981,-26.2
32061,31991,-26.2
32071,32001,-26.2
32081,32011,-26.2
32091,32021,-26.2
32101,32031,-26.2
32111,32041,-26.2
32121,32051,-26.2
32131,32061,-26.2
32141,32071,-26.2
32151,32081,-26.2
32161,32091,-26.2
32171,32101,-26.2
32181,32111,-26.2
32191,32121,-26.2
32201,32131,-26.2
32211,32141,-26.2
32221,32151,-26.2
32231,32161,-26.2
32241,32171,-26.2
32251,32181,-26.2
32261,32191,-26.2
61,1,-22.46
71,11,-22.46
81,21,-22.46
91,31,-22.46
101,41,-22.46
111,51,-22.46
1561,1501,-22.46
1571,1511,-22.46
1581,1521,-22.46
1591,1531,-22.46
1601,1541,-22.46
1611,1551,-22.46
1621,1561,-22.46
1631,1571,-22.46
1641,1581,-22.46
1651,1591,-22.46
1661,1601,-22.46
1671,1611,-22.46
1681,1621,-22.46
1691,1631,-22.46
1701,1641,-22.46
1711,1651,-22.46
1721,1661,-22.46
1731,1671,-22.46
1741,1681,-22.46
1751,1691,-22.46
1761,1701,-22.46
1771,1711,-22.46
1781,1721,-22.46
1791,1731,-22.46
1801,1741,-22.46
1811,1751,-22.46
1821,1761,-22.46
1831,1771,-22.46
1841,1781,-22.46
1851,1791,-22.46
1861,1801,-22.46
1871,1811,-22.46
1881,1821,-22.46
1891,1831,-22.46
1901,1841,-22.46
1911,1851,-22.46
1921,1861,-22.46
1931,1871,-22.46
1941,1881,-22.46
1951,1891,-22.46
1961,1901,-22.46
1971,1911,-22.46
2771,2711,-22.46
2781,2721,-22.46
2791,2731,-22.46
2801,2741,-22.46
2811,2751,-22.46
2821,2761,-22.46
2831,2771,-22.46
2841,2781,-22.46
2851,2791,-22.46
2861,2801,-22.46
2871,2811,-22.46
2881,2821,-22.46
2891,2831,-22.46
2901,2841,-22.46
2911,2851,-22.46
2921,2861,-22.46
2931,2871,-22.46
2941,2881,-22.46
2951,2891,-22.46
2961,2901,-22.46
2971,2911,-22.46
2981,2921,-22.46
2991,2931,-22.46
3001,2941,-22.46
3011,2951,-22.46
3021,2961,-22.46
3031,2971,-22.46
3041,2981,-22.46
3051,2991,-22.46
3061,3001,-22.46
3071,3011,-22.46
3081,3021,-22.46
3091,3031,-22.46
3101,3041,-22.46
3111,3051,-22.46
3121,3061,-22.46
3131,3071,-22.46
3141,3081,-22.46
3151,3091,-22.46
3161,3101,-22.46
3171,3111,-22.46
3181,3121,-22.46
3321,3261,-22.46
3331,3271,-22.46
3341,3281,-22.46
3351,3291,-22.46
3361,3301,-22.46
3371,3311,-22.46
3381,3321,-22.46
3391,3331,-22.46
3401,3341,-22.46
3411,3351,-22.46
3421,3361,-22.46
3431,3371,-22.46
3441,3381,-22.46
3451,3391,-22.46
3461,3401,-22.46
3471,3411,-22.46
3481,3421,-22.46
3491,3431,-22.46
3501,3441,-22.46
3511,3451,-22.46
3521,3461,-22.46
3531,3471,-22.46
3541,3481,-22.46
3551,3491,-22.46
3561,3501,-22.46
3571,3511,-22.46
3581,3521,-22.46
3591,3531,-22.46
3601,3541,-22.46
3611,3551,-22.46
3621,3561,-22.46
3631,3571,-22.46
3641,3581,-22.46
3651,3591,-22.46
3661,3601,-22.46
3671,3611,-22.46
3681,3621,-22.46
3691,3631,-22.46
3701,3641,-22.46
3711,3651,-22.46
3721,3661,-22.46
3731,3671,-22.46
4601,4541,-22.46
4611,4551,-22.46
4621,4561,-22.46
4631,4571,-22.46
4641,4581,-22.46
4651,4591,-22.46
4661,4601,-22.46
4671,4611,-22.46
4681,4621,-22.46
4691,4631,-22.46
4701,4641,-22.46
4711,4651,-22.46
4721,4661,-22.46
4731,4671,-22.46
4741,4681,-22.46
4751,4691,-22.46
4761,4701,-22.46
4771,4711,-22.46
4781,4721,-22.46
4791,4731,-22.46
4801,4741,-22.46
4811,4751,-22.46
4821,4761,-22.46
4831,4771,-22.46
4841,4781,-22.46
4851,4791,-22.46
4861,4801,-22.46
4871,4811,-22.46
4881,4821,-22.46
4891,4831,-22.46
4901,4841,-22.46
4911,4851,-22.46
4921,4861,-22.46
4931,4871,-22.46
4941,4881,-22.46
4951,4891,-22.46
4961,4901,-22.46
4971,4911,-22.46
4981,4921,-22.46
4991,4931,-22.46
5001,4941,-22.46
5011,4951,-22.46
5151,5091,-22.46
5161,5101,-22.46
5171,5111,-22.46
5181,5121,-22.46
5191,5131,-22.46
5201,5141,-22.46
5211,5151,-22.46
5221,5161,-22.46
5231,5171,-22.46
5241,5181,-22.46
5251,5191,-22.46
5261,5201,-22.46
5271,5211,-22.46
5281,5221,-22.46
5291,5231,-22.46
5301,5241,-22.46
5311,5251,-22.46
5321,5261,-22.46
5331,5271,-22.46
5341,5281,-22.46
5351,5291,-22.46
5361,5301,-22.46
5371,5311,-22.46
5381,5321,-22.46
5391,5331,-22.46
5401,5341,-22.46
5411,5351,-22.46
5421,5361,-22.46
5431,5371,-22.46
5441,5381,-22.46
5451,5391,-22.46
5461,5401,-22.46
5471,5411,-22.46
5481,5421,-22.46
5491,5431,-22.46
5501,5441,-22.46
5511,5451,-22.46
5521,5461,-22.46
5531,5471,-22.46
5541,5481,-22.46
5551,5491,-22.46
5561,5501,-22.46
10381,10321,-22.46
10391,10331,-22.46
10401,10341,-22.46
10411,10351,-22.46
10421,10361,-22.46
10431,10371,-22.46
10441,10381,-22.46
10451,10391,-22.46
10461,10401,-22.46
10471,10411,-22.46
10481,10421,-22.46
10491,10431,-22.46
10501,10441,-22.46
10511,10451,-22.46
10521,10461,-22.46
10531,10471,-22.46
10541,10481,-22.46
10551,10491,-22.46
10561,10501,-22.46
10571,10511,-22.46
10581,10521,-22.46
10591,10531,-22.46
10601,10541,-22.46
10611,10551,-22.46
10621,10561,-22.46
10631,10571,-22.46
10641,10581,-22.46
10651,10591,-22.46
10661,10601,-22.46
10671,10611,-22.46
10681,10621,-22.46
10691,10631,-22.46
10701,10641,-22.46
10711,10651,-22.46
10721,10661,-22.46
10731,10671,-22.46
10741,10681,-22.46
10751,10691,-22.46
10761,10701,-22.46
10771,10711,-22.46
10781,10721,-22.46
10791,10731,-22.46
11591,11531,-22.46
11601,11541,-22.46
11611,11551,-22.46
11621,11561,-22.46
11631,11571,-22.46
11641,11581,-22.46
11651,11591,-22.46
11661,11601,-22.46
11671,11611,-22.46
11681,11621,-22.46
11691,11631,-22.46
11701,11641,-22.46
11711,11651,-22.46
11721,11661,-22.46
11731,11671,-22.46
11741,11681,-22.46
11751,11691,-22.46
11761,11701,-22.46
11771,11711,-22.46
11781,11721,-22.46
11791,11731,-22.46
11801,11741,-22.46
11811,11751,-22.46
11821,11761,-22.46
11831,11771,-22.46
11841,11781,-22.46
11851,11791,-22.46
11861,11801,-22.46
11871,11811,-22.46
11881,11821,-22.46
11891,11831,-22.46
11901,11841,-22.46
11911,11851,-22.46
11921,11861,-22.46
11931,11871,-22.46
11941,11881,-22.46
11951,11891,-22.46
11961,11901,-22.46
11971,11911,-22.46
11981,11921,-22.46
11991,11931,-22.46
12001,11941,-22.46
12141,12081,-22.46
12151,12091,-22.46
12161,12101,-22.46
12171,12111,-22.46
