# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
967 255 # compressedIeta=1, compressedE=14, compressednTT=7
968 255 # compressedIeta=1, compressedE=14, compressednTT=8
969 255 # compressedIeta=1, compressedE=14, compressednTT=9
970 255 # compressedIeta=1, compressedE=14, compressednTT=10
971 255 # compressedIeta=1, compressedE=14, compressednTT=11
972 255 # compressedIeta=1, compressedE=14, compressednTT=12
973 255 # compressedIeta=1, compressedE=14, compressednTT=13
974 255 # compressedIeta=1, compressedE=14, compressednTT=14
975 255 # compressedIeta=1, compressedE=14, compressednTT=15
976 255 # compressedIeta=1, compressedE=14, compressednTT=16
977 255 # compressedIeta=1, compressedE=14, compressednTT=17
978 255 # compressedIeta=1, compressedE=14, compressednTT=18
979 255 # compressedIeta=1, compressedE=14, compressednTT=19
980 255 # compressedIeta=1, compressedE=14, compressednTT=20
981 255 # compressedIeta=1, compressedE=14, compressednTT=21
982 255 # compressedIeta=1, compressedE=14, compressednTT=22
983 255 # compressedIeta=1, compressedE=14, compressednTT=23
984 255 # compressedIeta=1, compressedE=14, compressednTT=24
985 255 # compressedIeta=1, compressedE=14, compressednTT=25
986 255 # compressedIeta=1, compressedE=14, compressednTT=26
987 255 # compressedIeta=1, compressedE=14, compressednTT=27
988 255 # compressedIeta=1, compressedE=14, compressednTT=28
989 255 # compressedIeta=1, compressedE=14, compressednTT=29
990 255 # compressedIeta=1, compressedE=14, compressednTT=30
991 255 # compressedIeta=1, compressedE=14, compressednTT=31
992 255 # compressedIeta=1, compressedE=15, compressednTT=0
993 255 # compressedIeta=1, compressedE=15, compressednTT=1
994 255 # compressedIeta=1, compressedE=15, compressednTT=2
995 255 # compressedIeta=1, compressedE=15, compressednTT=3
996 255 # compressedIeta=1, compressedE=15, compressednTT=4
997 255 # compressedIeta=1, compressedE=15, compressednTT=5
998 255 # compressedIeta=1, compressedE=15, compressednTT=6
999 255 # compressedIeta=1, compressedE=15, compressednTT=7
1000 255 # compressedIeta=1, compressedE=15, compressednTT=8
1001 255 # compressedIeta=1, compressedE=15, compressednTT=9
1002 255 # compressedIeta=1, compressedE=15, compressednTT=10
1003 255 # compressedIeta=1, compressedE=15, compressednTT=11
1004 255 # compressedIeta=1, compressedE=15, compressednTT=12
1005 255 # compressedIeta=1, compressedE=15, compressednTT=13
1006 255 # compressedIeta=1, compressedE=15, compressednTT=14
1007 255 # compressedIeta=1, compressedE=15, compressednTT=15
1008 255 # compressedIeta=1, compressedE=15, compressednTT=16
1009 255 # compressedIeta=1, compressedE=15, compressednTT=17
1010 255 # compressedIeta=1, compressedE=15, compressednTT=18
1011 255 # compressedIeta=1, compressedE=15, compressednTT=19
1012 255 # compressedIeta=1, compressedE=15, compressednTT=20
1013 255 # compressedIeta=1, compressedE=15, compressednTT=21
1014 255 # compressedIeta=1, compressedE=15, compressednTT=22
1015 255 # compressedIeta=1, compressedE=15, compressednTT=23
1016 255 # compressedIeta=1, compressedE=15, compressednTT=24
1017 255 # compressedIeta=1, compressedE=15, compressednTT=25
1018 255 # compressedIeta=1, compressedE=15, compressednTT=26
1019 255 # compressedIeta=1, compressedE=15, compressednTT=27
1020 255 # compressedIeta=1, compressedE=15, compressednTT=28
1021 255 # compressedIeta=1, compressedE=15, compressednTT=29
1022 255 # compressedIeta=1, compressedE=15, compressednTT=30
1023 255 # compressedIeta=1, compressedE=15, compressednTT=31
1024 0 # compressedIeta=2, compressedE=0, compressednTT=0
1025 0 # compressedIeta=2, compressedE=0, compressednTT=1
1026 0 # compressedIeta=2, compressedE=0, compressednTT=2
1027 1 # compressedIeta=2, compressedE=0, compressednTT=3
1028 2 # compressedIeta=2, compressedE=0, compressednTT=4
1029 3 # compressedIeta=2, compressedE=0, compressednTT=5
1030 4 # compressedIeta=2, compressedE=0, compressednTT=6
1031 5 # compressedIeta=2, compressedE=0, compressednTT=7
1032 6 # compressedIeta=2, compressedE=0, compressednTT=8
1033 7 # compressedIeta=2, compressedE=0, compressednTT=9
1034 8 # compressedIeta=2, compressedE=0, compressednTT=10
1035 9 # compressedIeta=2, compressedE=0, compressednTT=11
1036 10 # compressedIeta=2, compressedE=0, compressednTT=12
1037 11 # compressedIeta=2, compressedE=0, compressednTT=13
1038 12 # compressedIeta=2, compressedE=0, compressednTT=14
1039 13 # compressedIeta=2, compressedE=0, compressednTT=15
1040 14 # compressedIeta=2, compressedE=0, compressednTT=16
1041 15 # compressedIeta=2, compressedE=0, compressednTT=17
1042 16 # compressedIeta=2, compressedE=0, compressednTT=18
1043 17 # compressedIeta=2, compressedE=0, compressednTT=19
1044 18 # compressedIeta=2, compressedE=0, compressednTT=20
1045 19 # compressedIeta=2, compressedE=0, compressednTT=21
1046 20 # compressedIeta=2, compressedE=0, compressednTT=22
1047 21 # compressedIeta=2, compressedE=0, compressednTT=23
1048 22 # compressedIeta=2, compressedE=0, compressednTT=24
1049 23 # compressedIeta=2, compressedE=0, compressednTT=25
1050 24 # compressedIeta=2, compressedE=0, compressednTT=26
1051 25 # compressedIeta=2, compressedE=0, compressednTT=27
1052 26 # compressedIeta=2, compressedE=0, compressednTT=28
1053 27 # compressedIeta=2, compressedE=0, compressednTT=29
1054 28 # compressedIeta=2, compressedE=0, compressednTT=30
1055 29 # compressedIeta=2, compressedE=0, compressednTT=31
1056 0 # compressedIeta=2, compressedE=1, compressednTT=0
1057 0 # compressedIeta=2, compressedE=1, compressednTT=1
1058 0 # compressedIeta=2, compressedE=1, compressednTT=2
1059 1 # compressedIeta=2, compressedE=1, compressednTT=3
1060 2 # compressedIeta=2, compressedE=1, compressednTT=4
1061 3 # compressedIeta=2, compressedE=1, compressednTT=5
1062 4 # compressedIeta=2, compressedE=1, compressednTT=6
1063 5 # compressedIeta=2, compressedE=1, compressednTT=7
1064 6 # compressedIeta=2, compressedE=1, compressednTT=8
1065 7 # compressedIeta=2, compressedE=1, compressednTT=9
1066 8 # compressedIeta=2, compressedE=1, compressednTT=10
1067 9 # compressedIeta=2, compressedE=1, compressednTT=11
1068 10 # compressedIeta=2, compressedE=1, compressednTT=12
1069 11 # compressedIeta=2, compressedE=1, compressednTT=13
1070 12 # compressedIeta=2, compressedE=1, compressednTT=14
1071 13 # compressedIeta=2, compressedE=1, compressednTT=15
1072 14 # compressedIeta=2, compressedE=1, compressednTT=16
1073 15 # compressedIeta=2, compressedE=1, compressednTT=17
1074 16 # compressedIeta=2, compressedE=1, compressednTT=18
1075 17 # compressedIeta=2, compressedE=1, compressednTT=19
1076 18 # compressedIeta=2, compressedE=1, compressednTT=20
1077 19 # compressedIeta=2, compressedE=1, compressednTT=21
1078 20 # compressedIeta=2, compressedE=1, compressednTT=22
1079 21 # compressedIeta=2, compressedE=1, compressednTT=23
1080 22 # compressedIeta=2, compressedE=1, compressednTT=24
1081 23 # compressedIeta=2, compressedE=1, compressednTT=25
1082 24 # compressedIeta=2, compressedE=1, compressednTT=26
1083 25 # compressedIeta=2, compressedE=1, compressednTT=27
1084 26 # compressedIeta=2, compressedE=1, compressednTT=28
1085 27 # compressedIeta=2, compressedE=1, compressednTT=29
1086 28 # compressedIeta=2, compressedE=1, compressednTT=30
1087 29 # compressedIeta=2, compressedE=1, compressednTT=31
1088 0 # compressedIeta=2, compressedE=2, compressednTT=0
1089 0 # compressedIeta=2, compressedE=2, compressednTT=1
1090 0 # compressedIeta=2, compressedE=2, compressednTT=2
1091 1 # compressedIeta=2, compressedE=2, compressednTT=3
1092 2 # compressedIeta=2, compressedE=2, compressednTT=4
1093 3 # compressedIeta=2, compressedE=2, compressednTT=5
1094 4 # compressedIeta=2, compressedE=2, compressednTT=6
1095 5 # compressedIeta=2, compressedE=2, compressednTT=7
1096 6 # compressedIeta=2, compressedE=2, compressednTT=8
1097 7 # compressedIeta=2, compressedE=2, compressednTT=9
1098 8 # compressedIeta=2, compressedE=2, compressednTT=10
1099 9 # compressedIeta=2, compressedE=2, compressednTT=11
1100 10 # compressedIeta=2, compressedE=2, compressednTT=12
1101 11 # compressedIeta=2, compressedE=2, compressednTT=13
1102 12 # compressedIeta=2, compressedE=2, compressednTT=14
1103 13 # compressedIeta=2, compressedE=2, compressednTT=15
1104 14 # compressedIeta=2, compressedE=2, compressednTT=16
1105 15 # compressedIeta=2, compressedE=2, compressednTT=17
1106 16 # compressedIeta=2, compressedE=2, compressednTT=18
1107 17 # compressedIeta=2, compressedE=2, compressednTT=19
1108 18 # compressedIeta=2, compressedE=2, compressednTT=20
1109 19 # compressedIeta=2, compressedE=2, compressednTT=21
1110 20 # compressedIeta=2, compressedE=2, compressednTT=22
1111 21 # compressedIeta=2, compressedE=2, compressednTT=23
1112 22 # compressedIeta=2, compressedE=2, compressednTT=24
1113 23 # compressedIeta=2, compressedE=2, compressednTT=25
1114 24 # compressedIeta=2, compressedE=2, compressednTT=26
1115 25 # compressedIeta=2, compressedE=2, compressednTT=27
1116 26 # compressedIeta=2, compressedE=2, compressednTT=28
1117 27 # compressedIeta=2, compressedE=2, compressednTT=29
1118 28 # compressedIeta=2, compressedE=2, compressednTT=30
1119 29 # compressedIeta=2, compressedE=2, compressednTT=31
1120 0 # compressedIeta=2, compressedE=3, compressednTT=0
1121 0 # compressedIeta=2, compressedE=3, compressednTT=1
1122 0 # compressedIeta=2, compressedE=3, compressednTT=2
1123 1 # compressedIeta=2, compressedE=3, compressednTT=3
1124 2 # compressedIeta=2, compressedE=3, compressednTT=4
1125 3 # compressedIeta=2, compressedE=3, compressednTT=5
1126 4 # compressedIeta=2, compressedE=3, compressednTT=6
1127 5 # compressedIeta=2, compressedE=3, compressednTT=7
1128 6 # compressedIeta=2, compressedE=3, compressednTT=8
1129 7 # compressedIeta=2, compressedE=3, compressednTT=9
1130 8 # compressedIeta=2, compressedE=3, compressednTT=10
1131 9 # compressedIeta=2, compressedE=3, compressednTT=11
1132 10 # compressedIeta=2, compressedE=3, compressednTT=12
1133 11 # compressedIeta=2, compressedE=3, compressednTT=13
1134 12 # compressedIeta=2, compressedE=3, compressednTT=14
1135 13 # compressedIeta=2, compressedE=3, compressednTT=15
1136 14 # compressedIeta=2, compressedE=3, compressednTT=16
1137 15 # compressedIeta=2, compressedE=3, compressednTT=17
1138 16 # compressedIeta=2, compressedE=3, compressednTT=18
1139 17 # compressedIeta=2, compressedE=3, compressednTT=19
1140 18 # compressedIeta=2, compressedE=3, compressednTT=20
1141 19 # compressedIeta=2, compressedE=3, compressednTT=21
1142 20 # compressedIeta=2, compressedE=3, compressednTT=22
1143 21 # compressedIeta=2, compressedE=3, compressednTT=23
1144 22 # compressedIeta=2, compressedE=3, compressednTT=24
1145 23 # compressedIeta=2, compressedE=3, compressednTT=25
1146 24 # compressedIeta=2, compressedE=3, compressednTT=26
1147 25 # compressedIeta=2, compressedE=3, compressednTT=27
1148 26 # compressedIeta=2, compressedE=3, compressednTT=28
1149 27 # compressedIeta=2, compressedE=3, compressednTT=29
1150 28 # compressedIeta=2, compressedE=3, compressednTT=30
1151 29 # compressedIeta=2, compressedE=3, compressednTT=31
1152 0 # compressedIeta=2, compressedE=4, compressednTT=0
1153 0 # compressedIeta=2, compressedE=4, compressednTT=1
1154 1 # compressedIeta=2, compressedE=4, compressednTT=2
1155 2 # compressedIeta=2, compressedE=4, compressednTT=3
1156 3 # compressedIeta=2, compressedE=4, compressednTT=4
1157 4 # compressedIeta=2, compressedE=4, compressednTT=5
1158 5 # compressedIeta=2, compressedE=4, compressednTT=6
1159 6 # compressedIeta=2, compressedE=4, compressednTT=7
1160 7 # compressedIeta=2, compressedE=4, compressednTT=8
1161 8 # compressedIeta=2, compressedE=4, compressednTT=9
1162 9 # compressedIeta=2, compressedE=4, compressednTT=10
1163 10 # compressedIeta=2, compressedE=4, compressednTT=11
1164 11 # compressedIeta=2, compressedE=4, compressednTT=12
1165 12 # compressedIeta=2, compressedE=4, compressednTT=13
1166 13 # compressedIeta=2, compressedE=4, compressednTT=14
1167 14 # compressedIeta=2, compressedE=4, compressednTT=15
1168 15 # compressedIeta=2, compressedE=4, compressednTT=16
1169 16 # compressedIeta=2, compressedE=4, compressednTT=17
1170 17 # compressedIeta=2, compressedE=4, compressednTT=18
1171 18 # compressedIeta=2, compressedE=4, compressednTT=19
1172 19 # compressedIeta=2, compressedE=4, compressednTT=20
1173 20 # compressedIeta=2, compressedE=4, compressednTT=21
1174 21 # compressedIeta=2, compressedE=4, compressednTT=22
1175 22 # compressedIeta=2, compressedE=4, compressednTT=23
1176 23 # compressedIeta=2, compressedE=4, compressednTT=24
1177 24 # compressedIeta=2, compressedE=4, compressednTT=25
1178 25 # compressedIeta=2, compressedE=4, compressednTT=26
1179 26 # compressedIeta=2, compressedE=4, compressednTT=27
1180 27 # compressedIeta=2, compressedE=4, compressednTT=28
1181 28 # compressedIeta=2, compressedE=4, compressednTT=29
1182 29 # compressedIeta=2, compressedE=4, compressednTT=30
1183 30 # compressedIeta=2, compressedE=4, compressednTT=31
1184 0 # compressedIeta=2, compressedE=5, compressednTT=0
1185 0 # compressedIeta=2, compressedE=5, compressednTT=1
1186 1 # compressedIeta=2, compressedE=5, compressednTT=2
1187 2 # compressedIeta=2, compressedE=5, compressednTT=3
1188 3 # compressedIeta=2, compressedE=5, compressednTT=4
1189 4 # compressedIeta=2, compressedE=5, compressednTT=5
1190 5 # compressedIeta=2, compressedE=5, compressednTT=6
1191 6 # compressedIeta=2, compressedE=5, compressednTT=7
1192 7 # compressedIeta=2, compressedE=5, compressednTT=8
1193 8 # compressedIeta=2, compressedE=5, compressednTT=9
1194 9 # compressedIeta=2, compressedE=5, compressednTT=10
1195 10 # compressedIeta=2, compressedE=5, compressednTT=11
1196 11 # compressedIeta=2, compressedE=5, compressednTT=12
1197 12 # compressedIeta=2, compressedE=5, compressednTT=13
1198 13 # compressedIeta=2, compressedE=5, compressednTT=14
1199 14 # compressedIeta=2, compressedE=5, compressednTT=15
1200 15 # compressedIeta=2, compressedE=5, compressednTT=16
1201 16 # compressedIeta=2, compressedE=5, compressednTT=17
1202 17 # compressedIeta=2, compressedE=5, compressednTT=18
1203 18 # compressedIeta=2, compressedE=5, compressednTT=19
1204 19 # compressedIeta=2, compressedE=5, compressednTT=20
1205 20 # compressedIeta=2, compressedE=5, compressednTT=21
1206 21 # compressedIeta=2, compressedE=5, compressednTT=22
1207 22 # compressedIeta=2, compressedE=5, compressednTT=23
1208 23 # compressedIeta=2, compressedE=5, compressednTT=24
1209 24 # compressedIeta=2, compressedE=5, compressednTT=25
1210 25 # compressedIeta=2, compressedE=5, compressednTT=26
1211 26 # compressedIeta=2, compressedE=5, compressednTT=27
1212 27 # compressedIeta=2, compressedE=5, compressednTT=28
1213 28 # compressedIeta=2, compressedE=5, compressednTT=29
1214 29 # compressedIeta=2, compressedE=5, compressednTT=30
1215 30 # compressedIeta=2, compressedE=5, compressednTT=31
1216 0 # compressedIeta=2, compressedE=6, compressednTT=0
1217 0 # compressedIeta=2, compressedE=6, compressednTT=1
1218 1 # compressedIeta=2, compressedE=6, compressednTT=2
1219 2 # compressedIeta=2, compressedE=6, compressednTT=3
1220 3 # compressedIeta=2, compressedE=6, compressednTT=4
1221 4 # compressedIeta=2, compressedE=6, compressednTT=5
1222 5 # compressedIeta=2, compressedE=6, compressednTT=6
1223 6 # compressedIeta=2, compressedE=6, compressednTT=7
1224 7 # compressedIeta=2, compressedE=6, compressednTT=8
1225 8 # compressedIeta=2, compressedE=6, compressednTT=9
1226 9 # compressedIeta=2, compressedE=6, compressednTT=10
1227 10 # compressedIeta=2, compressedE=6, compressednTT=11
1228 11 # compressedIeta=2, compressedE=6, compressednTT=12
1229 12 # compressedIeta=2, compressedE=6, compressednTT=13
1230 13 # compressedIeta=2, compressedE=6, compressednTT=14
1231 14 # compressedIeta=2, compressedE=6, compressednTT=15
1232 15 # compressedIeta=2, compressedE=6, compressednTT=16
1233 16 # compressedIeta=2, compressedE=6, compressednTT=17
1234 17 # compressedIeta=2, compressedE=6, compressednTT=18
1235 18 # compressedIeta=2, compressedE=6, compressednTT=19
1236 19 # compressedIeta=2, compressedE=6, compressednTT=20
1237 20 # compressedIeta=2, compressedE=6, compressednTT=21
1238 21 # compressedIeta=2, compressedE=6, compressednTT=22
1239 22 # compressedIeta=2, compressedE=6, compressednTT=23
1240 23 # compressedIeta=2, compressedE=6, compressednTT=24
1241 24 # compressedIeta=2, compressedE=6, compressednTT=25
1242 25 # compressedIeta=2, compressedE=6, compressednTT=26
1243 26 # compressedIeta=2, compressedE=6, compressednTT=27
1244 27 # compressedIeta=2, compressedE=6, compressednTT=28
1245 28 # compressedIeta=2, compressedE=6, compressednTT=29
1246 29 # compressedIeta=2, compressedE=6, compressednTT=30
1247 30 # compressedIeta=2, compressedE=6, compressednTT=31
1248 0 # compressedIeta=2, compressedE=7, compressednTT=0
1249 0 # compressedIeta=2, compressedE=7, compressednTT=1
1250 1 # compressedIeta=2, compressedE=7, compressednTT=2
1251 2 # compressedIeta=2, compressedE=7, compressednTT=3
1252 3 # compressedIeta=2, compressedE=7, compressednTT=4
1253 4 # compressedIeta=2, compressedE=7, compressednTT=5
1254 5 # compressedIeta=2, compressedE=7, compressednTT=6
1255 6 # compressedIeta=2, compressedE=7, compressednTT=7
1256 7 # compressedIeta=2, compressedE=7, compressednTT=8
1257 8 # compressedIeta=2, compressedE=7, compressednTT=9
1258 9 # compressedIeta=2, compressedE=7, compressednTT=10
1259 10 # compressedIeta=2, compressedE=7, compressednTT=11
1260 11 # compressedIeta=2, compressedE=7, compressednTT=12
1261 12 # compressedIeta=2, compressedE=7, compressednTT=13
1262 13 # compressedIeta=2, compressedE=7, compressednTT=14
1263 14 # compressedIeta=2, compressedE=7, compressednTT=15
1264 15 # compressedIeta=2, compressedE=7, compressednTT=16
1265 16 # compressedIeta=2, compressedE=7, compressednTT=17
1266 17 # compressedIeta=2, compressedE=7, compressednTT=18
1267 18 # compressedIeta=2, compressedE=7, compressednTT=19
1268 19 # compressedIeta=2, compressedE=7, compressednTT=20
1269 20 # compressedIeta=2, compressedE=7, compressednTT=21
1270 21 # compressedIeta=2, compressedE=7, compressednTT=22
1271 22 # compressedIeta=2, compressedE=7, compressednTT=23
1272 23 # compressedIeta=2, compressedE=7, compressednTT=24
1273 24 # compressedIeta=2, compressedE=7, compressednTT=25
1274 25 # compressedIeta=2, compressedE=7, compressednTT=26
1275 26 # compressedIeta=2, compressedE=7, compressednTT=27
1276 27 # compressedIeta=2, compressedE=7, compressednTT=28
1277 28 # compressedIeta=2, compressedE=7, compressednTT=29
1278 29 # compressedIeta=2, compressedE=7, compressednTT=30
1279 30 # compressedIeta=2, compressedE=7, compressednTT=31
1280 0 # compressedIeta=2, compressedE=8, compressednTT=0
1281 1 # compressedIeta=2, compressedE=8, compressednTT=1
1282 2 # compressedIeta=2, compressedE=8, compressednTT=2
1283 3 # compressedIeta=2, compressedE=8, compressednTT=3
1284 4 # compressedIeta=2, compressedE=8, compressednTT=4
1285 5 # compressedIeta=2, compressedE=8, compressednTT=5
1286 6 # compressedIeta=2, compressedE=8, compressednTT=6
1287 7 # compressedIeta=2, compressedE=8, compressednTT=7
1288 8 # compressedIeta=2, compressedE=8, compressednTT=8
1289 9 # compressedIeta=2, compressedE=8, compressednTT=9
1290 10 # compressedIeta=2, compressedE=8, compressednTT=10
1291 11 # compressedIeta=2, compressedE=8, compressednTT=11
1292 12 # compressedIeta=2, compressedE=8, compressednTT=12
1293 13 # compressedIeta=2, compressedE=8, compressednTT=13
1294 14 # compressedIeta=2, compressedE=8, compressednTT=14
1295 15 # compressedIeta=2, compressedE=8, compressednTT=15
1296 16 # compressedIeta=2, compressedE=8, compressednTT=16
1297 17 # compressedIeta=2, compressedE=8, compressednTT=17
1298 18 # compressedIeta=2, compressedE=8, compressednTT=18
1299 19 # compressedIeta=2, compressedE=8, compressednTT=19
1300 20 # compressedIeta=2, compressedE=8, compressednTT=20
1301 21 # compressedIeta=2, compressedE=8, compressednTT=21
1302 22 # compressedIeta=2, compressedE=8, compressednTT=22
1303 23 # compressedIeta=2, compressedE=8, compressednTT=23
1304 24 # compressedIeta=2, compressedE=8, compressednTT=24
1305 25 # compressedIeta=2, compressedE=8, compressednTT=25
1306 26 # compressedIeta=2, compressedE=8, compressednTT=26
1307 27 # compressedIeta=2, compressedE=8, compressednTT=27
1308 28 # compressedIeta=2, compressedE=8, compressednTT=28
1309 29 # compressedIeta=2, compressedE=8, compressednTT=29
1310 30 # compressedIeta=2, compressedE=8, compressednTT=30
1311 31 # compressedIeta=2, compressedE=8, compressednTT=31
1312 0 # compressedIeta=2, compressedE=9, compressednTT=0
1313 1 # compressedIeta=2, compressedE=9, compressednTT=1
1314 2 # compressedIeta=2, compressedE=9, compressednTT=2
1315 3 # compressedIeta=2, compressedE=9, compressednTT=3
1316 4 # compressedIeta=2, compressedE=9, compressednTT=4
1317 5 # compressedIeta=2, compressedE=9, compressednTT=5
1318 6 # compressedIeta=2, compressedE=9, compressednTT=6
1319 7 # compressedIeta=2, compressedE=9, compressednTT=7
1320 8 # compressedIeta=2, compressedE=9, compressednTT=8
1321 9 # compressedIeta=2, compressedE=9, compressednTT=9
1322 10 # compressedIeta=2, compressedE=9, compressednTT=10
1323 11 # compressedIeta=2, compressedE=9, compressednTT=11
1324 12 # compressedIeta=2, compressedE=9, compressednTT=12
1325 13 # compressedIeta=2, compressedE=9, compressednTT=13
1326 14 # compressedIeta=2, compressedE=9, compressednTT=14
1327 15 # compressedIeta=2, compressedE=9, compressednTT=15
1328 16 # compressedIeta=2, compressedE=9, compressednTT=16
1329 17 # compressedIeta=2, compressedE=9, compressednTT=17
1330 18 # compressedIeta=2, compressedE=9, compressednTT=18
1331 19 # compressedIeta=2, compressedE=9, compressednTT=19
1332 20 # compressedIeta=2, compressedE=9, compressednTT=20
1333 21 # compressedIeta=2, compressedE=9, compressednTT=21
1334 22 # compressedIeta=2, compressedE=9, compressednTT=22
1335 23 # compressedIeta=2, compressedE=9, compressednTT=23
1336 24 # compressedIeta=2, compressedE=9, compressednTT=24
1337 25 # compressedIeta=2, compressedE=9, compressednTT=25
1338 26 # compressedIeta=2, compressedE=9, compressednTT=26
1339 27 # compressedIeta=2, compressedE=9, compressednTT=27
1340 28 # compressedIeta=2, compressedE=9, compressednTT=28
1341 29 # compressedIeta=2, compressedE=9, compressednTT=29
1342 30 # compressedIeta=2, compressedE=9, compressednTT=30
1343 31 # compressedIeta=2, compressedE=9, compressednTT=31
1344 1 # compressedIeta=2, compressedE=10, compressednTT=0
1345 2 # compressedIeta=2, compressedE=10, compressednTT=1
1346 3 # compressedIeta=2, compressedE=10, compressednTT=2
1347 4 # compressedIeta=2, compressedE=10, compressednTT=3
1348 5 # compressedIeta=2, compressedE=10, compressednTT=4
1349 6 # compressedIeta=2, compressedE=10, compressednTT=5
1350 7 # compressedIeta=2, compressedE=10, compressednTT=6
1351 8 # compressedIeta=2, compressedE=10, compressednTT=7
1352 9 # compressedIeta=2, compressedE=10, compressednTT=8
1353 10 # compressedIeta=2, compressedE=10, compressednTT=9
1354 11 # compressedIeta=2, compressedE=10, compressednTT=10
1355 12 # compressedIeta=2, compressedE=10, compressednTT=11
1356 13 # compressedIeta=2, compressedE=10, compressednTT=12
1357 14 # compressedIeta=2, compressedE=10, compressednTT=13
1358 15 # compressedIeta=2, compressedE=10, compressednTT=14
1359 16 # compressedIeta=2, compressedE=10, compressednTT=15
1360 17 # compressedIeta=2, compressedE=10, compressednTT=16
1361 18 # compressedIeta=2, compressedE=10, compressednTT=17
1362 19 # compressedIeta=2, compressedE=10, compressednTT=18
1363 20 # compressedIeta=2, compressedE=10, compressednTT=19
1364 21 # compressedIeta=2, compressedE=10, compressednTT=20
1365 22 # compressedIeta=2, compressedE=10, compressednTT=21
1366 23 # compressedIeta=2, compressedE=10, compressednTT=22
1367 24 # compressedIeta=2, compressedE=10, compressednTT=23
1368 25 # compressedIeta=2, compressedE=10, compressednTT=24
1369 26 # compressedIeta=2, compressedE=10, compressednTT=25
1370 27 # compressedIeta=2, compressedE=10, compressednTT=26
1371 28 # compressedIeta=2, compressedE=10, compressednTT=27
1372 29 # compressedIeta=2, compressedE=10, compressednTT=28
1373 30 # compressedIeta=2, compressedE=10, compressednTT=29
1374 31 # compressedIeta=2, compressedE=10, compressednTT=30
1375 32 # compressedIeta=2, compressedE=10, compressednTT=31
1376 2 # compressedIeta=2, compressedE=11, compressednTT=0
1377 3 # compressedIeta=2, compressedE=11, compressednTT=1
1378 4 # compressedIeta=2, compressedE=11, compressednTT=2
1379 5 # compressedIeta=2, compressedE=11, compressednTT=3
1380 6 # compressedIeta=2, compressedE=11, compressednTT=4
1381 7 # compressedIeta=2, compressedE=11, compressednTT=5
1382 8 # compressedIeta=2, compressedE=11, compressednTT=6
1383 9 # compressedIeta=2, compressedE=11, compressednTT=7
1384 10 # compressedIeta=2, compressedE=11, compressednTT=8
1385 11 # compressedIeta=2, compressedE=11, compressednTT=9
1386 12 # compressedIeta=2, compressedE=11, compressednTT=10
1387 13 # compressedIeta=2, compressedE=11, compressednTT=11
1388 14 # compressedIeta=2, compressedE=11, compressednTT=12
1389 15 # compressedIeta=2, compressedE=11, compressednTT=13
1390 16 # compressedIeta=2, compressedE=11, compressednTT=14
1391 17 # compressedIeta=2, compressedE=11, compressednTT=15
1392 18 # compressedIeta=2, compressedE=11, compressednTT=16
1393 19 # compressedIeta=2, compressedE=11, compressednTT=17
1394 20 # compressedIeta=2, compressedE=11, compressednTT=18
1395 21 # compressedIeta=2, compressedE=11, compressednTT=19
1396 22 # compressedIeta=2, compressedE=11, compressednTT=20
1397 23 # compressedIeta=2, compressedE=11, compressednTT=21
1398 24 # compressedIeta=2, compressedE=11, compressednTT=22
1399 25 # compressedIeta=2, compressedE=11, compressednTT=23
1400 26 # compressedIeta=2, compressedE=11, compressednTT=24
1401 27 # compressedIeta=2, compressedE=11, compressednTT=25
1402 28 # compressedIeta=2, compressedE=11, compressednTT=26
1403 29 # compressedIeta=2, compressedE=11, compressednTT=27
1404 30 # compressedIeta=2, compressedE=11, compressednTT=28
1405 31 # compressedIeta=2, compressedE=11, compressednTT=29
1406 32 # compressedIeta=2, compressedE=11, compressednTT=30
1407 33 # compressedIeta=2, compressedE=11, compressednTT=31
1408 3 # compressedIeta=2, compressedE=12, compressednTT=0
1409 4 # compressedIeta=2, compressedE=12, compressednTT=1
1410 5 # compressedIeta=2, compressedE=12, compressednTT=2
1411 6 # compressedIeta=2, compressedE=12, compressednTT=3
1412 7 # compressedIeta=2, compressedE=12, compressednTT=4
1413 8 # compressedIeta=2, compressedE=12, compressednTT=5
1414 9 # compressedIeta=2, compressedE=12, compressednTT=6
1415 10 # compressedIeta=2, compressedE=12, compressednTT=7
1416 11 # compressedIeta=2, compressedE=12, compressednTT=8
1417 12 # compressedIeta=2, compressedE=12, compressednTT=9
1418 13 # compressedIeta=2, compressedE=12, compressednTT=10
1419 14 # compressedIeta=2, compressedE=12, compressednTT=11
1420 15 # compressedIeta=2, compressedE=12, compressednTT=12
1421 16 # compressedIeta=2, compressedE=12, compressednTT=13
1422 17 # compressedIeta=2, compressedE=12, compressednTT=14
1423 18 # compressedIeta=2, compressedE=12, compressednTT=15
1424 19 # compressedIeta=2, compressedE=12, compressednTT=16
1425 20 # compressedIeta=2, compressedE=12, compressednTT=17
1426 21 # compressedIeta=2, compressedE=12, compressednTT=18
1427 22 # compressedIeta=2, compressedE=12, compressednTT=19
