# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
1833 13 # compressedIeta=3, compressedE=9, compressednTT=9
1834 15 # compressedIeta=3, compressedE=9, compressednTT=10
1835 16 # compressedIeta=3, compressedE=9, compressednTT=11
1836 18 # compressedIeta=3, compressedE=9, compressednTT=12
1837 19 # compressedIeta=3, compressedE=9, compressednTT=13
1838 21 # compressedIeta=3, compressedE=9, compressednTT=14
1839 22 # compressedIeta=3, compressedE=9, compressednTT=15
1840 24 # compressedIeta=3, compressedE=9, compressednTT=16
1841 25 # compressedIeta=3, compressedE=9, compressednTT=17
1842 27 # compressedIeta=3, compressedE=9, compressednTT=18
1843 28 # compressedIeta=3, compressedE=9, compressednTT=19
1844 30 # compressedIeta=3, compressedE=9, compressednTT=20
1845 31 # compressedIeta=3, compressedE=9, compressednTT=21
1846 33 # compressedIeta=3, compressedE=9, compressednTT=22
1847 34 # compressedIeta=3, compressedE=9, compressednTT=23
1848 36 # compressedIeta=3, compressedE=9, compressednTT=24
1849 37 # compressedIeta=3, compressedE=9, compressednTT=25
1850 39 # compressedIeta=3, compressedE=9, compressednTT=26
1851 40 # compressedIeta=3, compressedE=9, compressednTT=27
1852 42 # compressedIeta=3, compressedE=9, compressednTT=28
1853 43 # compressedIeta=3, compressedE=9, compressednTT=29
1854 45 # compressedIeta=3, compressedE=9, compressednTT=30
1855 46 # compressedIeta=3, compressedE=9, compressednTT=31
1856 3 # compressedIeta=3, compressedE=10, compressednTT=0
1857 4 # compressedIeta=3, compressedE=10, compressednTT=1
1858 5 # compressedIeta=3, compressedE=10, compressednTT=2
1859 6 # compressedIeta=3, compressedE=10, compressednTT=3
1860 7 # compressedIeta=3, compressedE=10, compressednTT=4
1861 8 # compressedIeta=3, compressedE=10, compressednTT=5
1862 10 # compressedIeta=3, compressedE=10, compressednTT=6
1863 11 # compressedIeta=3, compressedE=10, compressednTT=7
1864 13 # compressedIeta=3, compressedE=10, compressednTT=8
1865 14 # compressedIeta=3, compressedE=10, compressednTT=9
1866 16 # compressedIeta=3, compressedE=10, compressednTT=10
1867 17 # compressedIeta=3, compressedE=10, compressednTT=11
1868 19 # compressedIeta=3, compressedE=10, compressednTT=12
1869 20 # compressedIeta=3, compressedE=10, compressednTT=13
1870 22 # compressedIeta=3, compressedE=10, compressednTT=14
1871 23 # compressedIeta=3, compressedE=10, compressednTT=15
1872 25 # compressedIeta=3, compressedE=10, compressednTT=16
1873 26 # compressedIeta=3, compressedE=10, compressednTT=17
1874 28 # compressedIeta=3, compressedE=10, compressednTT=18
1875 29 # compressedIeta=3, compressedE=10, compressednTT=19
1876 31 # compressedIeta=3, compressedE=10, compressednTT=20
1877 32 # compressedIeta=3, compressedE=10, compressednTT=21
1878 34 # compressedIeta=3, compressedE=10, compressednTT=22
1879 35 # compressedIeta=3, compressedE=10, compressednTT=23
1880 37 # compressedIeta=3, compressedE=10, compressednTT=24
1881 38 # compressedIeta=3, compressedE=10, compressednTT=25
1882 40 # compressedIeta=3, compressedE=10, compressednTT=26
1883 41 # compressedIeta=3, compressedE=10, compressednTT=27
1884 43 # compressedIeta=3, compressedE=10, compressednTT=28
1885 44 # compressedIeta=3, compressedE=10, compressednTT=29
1886 46 # compressedIeta=3, compressedE=10, compressednTT=30
1887 47 # compressedIeta=3, compressedE=10, compressednTT=31
1888 4 # compressedIeta=3, compressedE=11, compressednTT=0
1889 5 # compressedIeta=3, compressedE=11, compressednTT=1
1890 6 # compressedIeta=3, compressedE=11, compressednTT=2
1891 7 # compressedIeta=3, compressedE=11, compressednTT=3
1892 8 # compressedIeta=3, compressedE=11, compressednTT=4
1893 9 # compressedIeta=3, compressedE=11, compressednTT=5
1894 11 # compressedIeta=3, compressedE=11, compressednTT=6
1895 12 # compressedIeta=3, compressedE=11, compressednTT=7
1896 14 # compressedIeta=3, compressedE=11, compressednTT=8
1897 15 # compressedIeta=3, compressedE=11, compressednTT=9
1898 17 # compressedIeta=3, compressedE=11, compressednTT=10
1899 18 # compressedIeta=3, compressedE=11, compressednTT=11
1900 20 # compressedIeta=3, compressedE=11, compressednTT=12
1901 21 # compressedIeta=3, compressedE=11, compressednTT=13
1902 23 # compressedIeta=3, compressedE=11, compressednTT=14
1903 24 # compressedIeta=3, compressedE=11, compressednTT=15
1904 26 # compressedIeta=3, compressedE=11, compressednTT=16
1905 27 # compressedIeta=3, compressedE=11, compressednTT=17
1906 29 # compressedIeta=3, compressedE=11, compressednTT=18
1907 30 # compressedIeta=3, compressedE=11, compressednTT=19
1908 32 # compressedIeta=3, compressedE=11, compressednTT=20
1909 33 # compressedIeta=3, compressedE=11, compressednTT=21
1910 35 # compressedIeta=3, compressedE=11, compressednTT=22
1911 36 # compressedIeta=3, compressedE=11, compressednTT=23
1912 38 # compressedIeta=3, compressedE=11, compressednTT=24
1913 39 # compressedIeta=3, compressedE=11, compressednTT=25
1914 41 # compressedIeta=3, compressedE=11, compressednTT=26
1915 42 # compressedIeta=3, compressedE=11, compressednTT=27
1916 44 # compressedIeta=3, compressedE=11, compressednTT=28
1917 45 # compressedIeta=3, compressedE=11, compressednTT=29
1918 47 # compressedIeta=3, compressedE=11, compressednTT=30
1919 48 # compressedIeta=3, compressedE=11, compressednTT=31
1920 5 # compressedIeta=3, compressedE=12, compressednTT=0
1921 6 # compressedIeta=3, compressedE=12, compressednTT=1
1922 7 # compressedIeta=3, compressedE=12, compressednTT=2
1923 8 # compressedIeta=3, compressedE=12, compressednTT=3
1924 9 # compressedIeta=3, compressedE=12, compressednTT=4
1925 10 # compressedIeta=3, compressedE=12, compressednTT=5
1926 12 # compressedIeta=3, compressedE=12, compressednTT=6
1927 13 # compressedIeta=3, compressedE=12, compressednTT=7
1928 15 # compressedIeta=3, compressedE=12, compressednTT=8
1929 16 # compressedIeta=3, compressedE=12, compressednTT=9
1930 18 # compressedIeta=3, compressedE=12, compressednTT=10
1931 19 # compressedIeta=3, compressedE=12, compressednTT=11
1932 21 # compressedIeta=3, compressedE=12, compressednTT=12
1933 22 # compressedIeta=3, compressedE=12, compressednTT=13
1934 24 # compressedIeta=3, compressedE=12, compressednTT=14
1935 25 # compressedIeta=3, compressedE=12, compressednTT=15
1936 27 # compressedIeta=3, compressedE=12, compressednTT=16
1937 28 # compressedIeta=3, compressedE=12, compressednTT=17
1938 30 # compressedIeta=3, compressedE=12, compressednTT=18
1939 31 # compressedIeta=3, compressedE=12, compressednTT=19
1940 33 # compressedIeta=3, compressedE=12, compressednTT=20
1941 34 # compressedIeta=3, compressedE=12, compressednTT=21
1942 36 # compressedIeta=3, compressedE=12, compressednTT=22
1943 37 # compressedIeta=3, compressedE=12, compressednTT=23
1944 39 # compressedIeta=3, compressedE=12, compressednTT=24
1945 40 # compressedIeta=3, compressedE=12, compressednTT=25
1946 42 # compressedIeta=3, compressedE=12, compressednTT=26
1947 43 # compressedIeta=3, compressedE=12, compressednTT=27
1948 45 # compressedIeta=3, compressedE=12, compressednTT=28
1949 46 # compressedIeta=3, compressedE=12, compressednTT=29
1950 48 # compressedIeta=3, compressedE=12, compressednTT=30
1951 49 # compressedIeta=3, compressedE=12, compressednTT=31
1952 6 # compressedIeta=3, compressedE=13, compressednTT=0
1953 7 # compressedIeta=3, compressedE=13, compressednTT=1
1954 8 # compressedIeta=3, compressedE=13, compressednTT=2
1955 9 # compressedIeta=3, compressedE=13, compressednTT=3
1956 10 # compressedIeta=3, compressedE=13, compressednTT=4
1957 11 # compressedIeta=3, compressedE=13, compressednTT=5
1958 13 # compressedIeta=3, compressedE=13, compressednTT=6
1959 14 # compressedIeta=3, compressedE=13, compressednTT=7
1960 16 # compressedIeta=3, compressedE=13, compressednTT=8
1961 17 # compressedIeta=3, compressedE=13, compressednTT=9
1962 19 # compressedIeta=3, compressedE=13, compressednTT=10
1963 20 # compressedIeta=3, compressedE=13, compressednTT=11
1964 22 # compressedIeta=3, compressedE=13, compressednTT=12
1965 23 # compressedIeta=3, compressedE=13, compressednTT=13
1966 25 # compressedIeta=3, compressedE=13, compressednTT=14
1967 26 # compressedIeta=3, compressedE=13, compressednTT=15
1968 28 # compressedIeta=3, compressedE=13, compressednTT=16
1969 29 # compressedIeta=3, compressedE=13, compressednTT=17
1970 31 # compressedIeta=3, compressedE=13, compressednTT=18
1971 32 # compressedIeta=3, compressedE=13, compressednTT=19
1972 34 # compressedIeta=3, compressedE=13, compressednTT=20
1973 35 # compressedIeta=3, compressedE=13, compressednTT=21
1974 37 # compressedIeta=3, compressedE=13, compressednTT=22
1975 38 # compressedIeta=3, compressedE=13, compressednTT=23
1976 40 # compressedIeta=3, compressedE=13, compressednTT=24
1977 41 # compressedIeta=3, compressedE=13, compressednTT=25
1978 43 # compressedIeta=3, compressedE=13, compressednTT=26
1979 44 # compressedIeta=3, compressedE=13, compressednTT=27
1980 46 # compressedIeta=3, compressedE=13, compressednTT=28
1981 47 # compressedIeta=3, compressedE=13, compressednTT=29
1982 49 # compressedIeta=3, compressedE=13, compressednTT=30
1983 50 # compressedIeta=3, compressedE=13, compressednTT=31
1984 256 # compressedIeta=3, compressedE=14, compressednTT=0
1985 256 # compressedIeta=3, compressedE=14, compressednTT=1
1986 256 # compressedIeta=3, compressedE=14, compressednTT=2
1987 256 # compressedIeta=3, compressedE=14, compressednTT=3
1988 256 # compressedIeta=3, compressedE=14, compressednTT=4
1989 256 # compressedIeta=3, compressedE=14, compressednTT=5
1990 256 # compressedIeta=3, compressedE=14, compressednTT=6
1991 256 # compressedIeta=3, compressedE=14, compressednTT=7
1992 256 # compressedIeta=3, compressedE=14, compressednTT=8
1993 256 # compressedIeta=3, compressedE=14, compressednTT=9
1994 256 # compressedIeta=3, compressedE=14, compressednTT=10
1995 256 # compressedIeta=3, compressedE=14, compressednTT=11
1996 256 # compressedIeta=3, compressedE=14, compressednTT=12
1997 256 # compressedIeta=3, compressedE=14, compressednTT=13
1998 256 # compressedIeta=3, compressedE=14, compressednTT=14
1999 256 # compressedIeta=3, compressedE=14, compressednTT=15
2000 256 # compressedIeta=3, compressedE=14, compressednTT=16
2001 256 # compressedIeta=3, compressedE=14, compressednTT=17
2002 256 # compressedIeta=3, compressedE=14, compressednTT=18
2003 256 # compressedIeta=3, compressedE=14, compressednTT=19
2004 256 # compressedIeta=3, compressedE=14, compressednTT=20
2005 256 # compressedIeta=3, compressedE=14, compressednTT=21
2006 256 # compressedIeta=3, compressedE=14, compressednTT=22
2007 256 # compressedIeta=3, compressedE=14, compressednTT=23
2008 256 # compressedIeta=3, compressedE=14, compressednTT=24
2009 256 # compressedIeta=3, compressedE=14, compressednTT=25
2010 256 # compressedIeta=3, compressedE=14, compressednTT=26
2011 256 # compressedIeta=3, compressedE=14, compressednTT=27
2012 256 # compressedIeta=3, compressedE=14, compressednTT=28
2013 256 # compressedIeta=3, compressedE=14, compressednTT=29
2014 256 # compressedIeta=3, compressedE=14, compressednTT=30
2015 256 # compressedIeta=3, compressedE=14, compressednTT=31
2016 256 # compressedIeta=3, compressedE=15, compressednTT=0
2017 256 # compressedIeta=3, compressedE=15, compressednTT=1
2018 256 # compressedIeta=3, compressedE=15, compressednTT=2
2019 256 # compressedIeta=3, compressedE=15, compressednTT=3
2020 256 # compressedIeta=3, compressedE=15, compressednTT=4
2021 256 # compressedIeta=3, compressedE=15, compressednTT=5
2022 256 # compressedIeta=3, compressedE=15, compressednTT=6
2023 256 # compressedIeta=3, compressedE=15, compressednTT=7
2024 256 # compressedIeta=3, compressedE=15, compressednTT=8
2025 256 # compressedIeta=3, compressedE=15, compressednTT=9
2026 256 # compressedIeta=3, compressedE=15, compressednTT=10
2027 256 # compressedIeta=3, compressedE=15, compressednTT=11
2028 256 # compressedIeta=3, compressedE=15, compressednTT=12
2029 256 # compressedIeta=3, compressedE=15, compressednTT=13
2030 256 # compressedIeta=3, compressedE=15, compressednTT=14
2031 256 # compressedIeta=3, compressedE=15, compressednTT=15
2032 256 # compressedIeta=3, compressedE=15, compressednTT=16
2033 256 # compressedIeta=3, compressedE=15, compressednTT=17
2034 256 # compressedIeta=3, compressedE=15, compressednTT=18
2035 256 # compressedIeta=3, compressedE=15, compressednTT=19
2036 256 # compressedIeta=3, compressedE=15, compressednTT=20
2037 256 # compressedIeta=3, compressedE=15, compressednTT=21
2038 256 # compressedIeta=3, compressedE=15, compressednTT=22
2039 256 # compressedIeta=3, compressedE=15, compressednTT=23
2040 256 # compressedIeta=3, compressedE=15, compressednTT=24
2041 256 # compressedIeta=3, compressedE=15, compressednTT=25
2042 256 # compressedIeta=3, compressedE=15, compressednTT=26
2043 256 # compressedIeta=3, compressedE=15, compressednTT=27
2044 256 # compressedIeta=3, compressedE=15, compressednTT=28
2045 256 # compressedIeta=3, compressedE=15, compressednTT=29
2046 256 # compressedIeta=3, compressedE=15, compressednTT=30
2047 256 # compressedIeta=3, compressedE=15, compressednTT=31
2048 1 # compressedIeta=4, compressedE=0, compressednTT=0
2049 1 # compressedIeta=4, compressedE=0, compressednTT=1
2050 1 # compressedIeta=4, compressedE=0, compressednTT=2
2051 2 # compressedIeta=4, compressedE=0, compressednTT=3
2052 3 # compressedIeta=4, compressedE=0, compressednTT=4
2053 4 # compressedIeta=4, compressedE=0, compressednTT=5
2054 6 # compressedIeta=4, compressedE=0, compressednTT=6
2055 7 # compressedIeta=4, compressedE=0, compressednTT=7
2056 9 # compressedIeta=4, compressedE=0, compressednTT=8
2057 10 # compressedIeta=4, compressedE=0, compressednTT=9
2058 12 # compressedIeta=4, compressedE=0, compressednTT=10
2059 13 # compressedIeta=4, compressedE=0, compressednTT=11
2060 15 # compressedIeta=4, compressedE=0, compressednTT=12
2061 16 # compressedIeta=4, compressedE=0, compressednTT=13
2062 18 # compressedIeta=4, compressedE=0, compressednTT=14
2063 19 # compressedIeta=4, compressedE=0, compressednTT=15
2064 21 # compressedIeta=4, compressedE=0, compressednTT=16
2065 22 # compressedIeta=4, compressedE=0, compressednTT=17
2066 24 # compressedIeta=4, compressedE=0, compressednTT=18
2067 25 # compressedIeta=4, compressedE=0, compressednTT=19
2068 27 # compressedIeta=4, compressedE=0, compressednTT=20
2069 28 # compressedIeta=4, compressedE=0, compressednTT=21
2070 30 # compressedIeta=4, compressedE=0, compressednTT=22
2071 31 # compressedIeta=4, compressedE=0, compressednTT=23
2072 33 # compressedIeta=4, compressedE=0, compressednTT=24
2073 34 # compressedIeta=4, compressedE=0, compressednTT=25
2074 36 # compressedIeta=4, compressedE=0, compressednTT=26
2075 37 # compressedIeta=4, compressedE=0, compressednTT=27
2076 39 # compressedIeta=4, compressedE=0, compressednTT=28
2077 40 # compressedIeta=4, compressedE=0, compressednTT=29
2078 42 # compressedIeta=4, compressedE=0, compressednTT=30
2079 43 # compressedIeta=4, compressedE=0, compressednTT=31
2080 1 # compressedIeta=4, compressedE=1, compressednTT=0
2081 1 # compressedIeta=4, compressedE=1, compressednTT=1
2082 2 # compressedIeta=4, compressedE=1, compressednTT=2
2083 3 # compressedIeta=4, compressedE=1, compressednTT=3
2084 4 # compressedIeta=4, compressedE=1, compressednTT=4
2085 5 # compressedIeta=4, compressedE=1, compressednTT=5
2086 7 # compressedIeta=4, compressedE=1, compressednTT=6
2087 8 # compressedIeta=4, compressedE=1, compressednTT=7
2088 10 # compressedIeta=4, compressedE=1, compressednTT=8
2089 11 # compressedIeta=4, compressedE=1, compressednTT=9
2090 13 # compressedIeta=4, compressedE=1, compressednTT=10
2091 14 # compressedIeta=4, compressedE=1, compressednTT=11
2092 16 # compressedIeta=4, compressedE=1, compressednTT=12
2093 17 # compressedIeta=4, compressedE=1, compressednTT=13
2094 19 # compressedIeta=4, compressedE=1, compressednTT=14
2095 20 # compressedIeta=4, compressedE=1, compressednTT=15
2096 22 # compressedIeta=4, compressedE=1, compressednTT=16
2097 23 # compressedIeta=4, compressedE=1, compressednTT=17
2098 25 # compressedIeta=4, compressedE=1, compressednTT=18
2099 26 # compressedIeta=4, compressedE=1, compressednTT=19
2100 28 # compressedIeta=4, compressedE=1, compressednTT=20
2101 29 # compressedIeta=4, compressedE=1, compressednTT=21
2102 31 # compressedIeta=4, compressedE=1, compressednTT=22
2103 32 # compressedIeta=4, compressedE=1, compressednTT=23
2104 34 # compressedIeta=4, compressedE=1, compressednTT=24
2105 35 # compressedIeta=4, compressedE=1, compressednTT=25
2106 37 # compressedIeta=4, compressedE=1, compressednTT=26
2107 38 # compressedIeta=4, compressedE=1, compressednTT=27
2108 40 # compressedIeta=4, compressedE=1, compressednTT=28
2109 41 # compressedIeta=4, compressedE=1, compressednTT=29
2110 43 # compressedIeta=4, compressedE=1, compressednTT=30
2111 44 # compressedIeta=4, compressedE=1, compressednTT=31
2112 1 # compressedIeta=4, compressedE=2, compressednTT=0
2113 1 # compressedIeta=4, compressedE=2, compressednTT=1
2114 2 # compressedIeta=4, compressedE=2, compressednTT=2
2115 3 # compressedIeta=4, compressedE=2, compressednTT=3
2116 4 # compressedIeta=4, compressedE=2, compressednTT=4
2117 5 # compressedIeta=4, compressedE=2, compressednTT=5
2118 7 # compressedIeta=4, compressedE=2, compressednTT=6
2119 8 # compressedIeta=4, compressedE=2, compressednTT=7
2120 10 # compressedIeta=4, compressedE=2, compressednTT=8
2121 11 # compressedIeta=4, compressedE=2, compressednTT=9
2122 13 # compressedIeta=4, compressedE=2, compressednTT=10
2123 14 # compressedIeta=4, compressedE=2, compressednTT=11
2124 16 # compressedIeta=4, compressedE=2, compressednTT=12
2125 17 # compressedIeta=4, compressedE=2, compressednTT=13
2126 19 # compressedIeta=4, compressedE=2, compressednTT=14
2127 20 # compressedIeta=4, compressedE=2, compressednTT=15
2128 22 # compressedIeta=4, compressedE=2, compressednTT=16
2129 23 # compressedIeta=4, compressedE=2, compressednTT=17
2130 25 # compressedIeta=4, compressedE=2, compressednTT=18
2131 26 # compressedIeta=4, compressedE=2, compressednTT=19
2132 28 # compressedIeta=4, compressedE=2, compressednTT=20
2133 29 # compressedIeta=4, compressedE=2, compressednTT=21
2134 31 # compressedIeta=4, compressedE=2, compressednTT=22
2135 32 # compressedIeta=4, compressedE=2, compressednTT=23
2136 34 # compressedIeta=4, compressedE=2, compressednTT=24
2137 35 # compressedIeta=4, compressedE=2, compressednTT=25
2138 37 # compressedIeta=4, compressedE=2, compressednTT=26
2139 38 # compressedIeta=4, compressedE=2, compressednTT=27
2140 40 # compressedIeta=4, compressedE=2, compressednTT=28
2141 41 # compressedIeta=4, compressedE=2, compressednTT=29
2142 43 # compressedIeta=4, compressedE=2, compressednTT=30
2143 44 # compressedIeta=4, compressedE=2, compressednTT=31
2144 1 # compressedIeta=4, compressedE=3, compressednTT=0
2145 1 # compressedIeta=4, compressedE=3, compressednTT=1
2146 2 # compressedIeta=4, compressedE=3, compressednTT=2
2147 3 # compressedIeta=4, compressedE=3, compressednTT=3
2148 4 # compressedIeta=4, compressedE=3, compressednTT=4
2149 5 # compressedIeta=4, compressedE=3, compressednTT=5
2150 7 # compressedIeta=4, compressedE=3, compressednTT=6
2151 8 # compressedIeta=4, compressedE=3, compressednTT=7
2152 10 # compressedIeta=4, compressedE=3, compressednTT=8
2153 11 # compressedIeta=4, compressedE=3, compressednTT=9
2154 13 # compressedIeta=4, compressedE=3, compressednTT=10
2155 14 # compressedIeta=4, compressedE=3, compressednTT=11
2156 16 # compressedIeta=4, compressedE=3, compressednTT=12
2157 17 # compressedIeta=4, compressedE=3, compressednTT=13
2158 19 # compressedIeta=4, compressedE=3, compressednTT=14
2159 20 # compressedIeta=4, compressedE=3, compressednTT=15
2160 22 # compressedIeta=4, compressedE=3, compressednTT=16
2161 23 # compressedIeta=4, compressedE=3, compressednTT=17
2162 25 # compressedIeta=4, compressedE=3, compressednTT=18
2163 26 # compressedIeta=4, compressedE=3, compressednTT=19
2164 28 # compressedIeta=4, compressedE=3, compressednTT=20
2165 29 # compressedIeta=4, compressedE=3, compressednTT=21
2166 31 # compressedIeta=4, compressedE=3, compressednTT=22
2167 32 # compressedIeta=4, compressedE=3, compressednTT=23
2168 34 # compressedIeta=4, compressedE=3, compressednTT=24
2169 35 # compressedIeta=4, compressedE=3, compressednTT=25
2170 37 # compressedIeta=4, compressedE=3, compressednTT=26
2171 38 # compressedIeta=4, compressedE=3, compressednTT=27
2172 40 # compressedIeta=4, compressedE=3, compressednTT=28
2173 41 # compressedIeta=4, compressedE=3, compressednTT=29
2174 43 # compressedIeta=4, compressedE=3, compressednTT=30
2175 44 # compressedIeta=4, compressedE=3, compressednTT=31
2176 1 # compressedIeta=4, compressedE=4, compressednTT=0
2177 1 # compressedIeta=4, compressedE=4, compressednTT=1
2178 2 # compressedIeta=4, compressedE=4, compressednTT=2
2179 3 # compressedIeta=4, compressedE=4, compressednTT=3
2180 4 # compressedIeta=4, compressedE=4, compressednTT=4
2181 5 # compressedIeta=4, compressedE=4, compressednTT=5
2182 7 # compressedIeta=4, compressedE=4, compressednTT=6
2183 8 # compressedIeta=4, compressedE=4, compressednTT=7
2184 10 # compressedIeta=4, compressedE=4, compressednTT=8
2185 11 # compressedIeta=4, compressedE=4, compressednTT=9
2186 13 # compressedIeta=4, compressedE=4, compressednTT=10
2187 14 # compressedIeta=4, compressedE=4, compressednTT=11
2188 16 # compressedIeta=4, compressedE=4, compressednTT=12
2189 17 # compressedIeta=4, compressedE=4, compressednTT=13
2190 19 # compressedIeta=4, compressedE=4, compressednTT=14
2191 20 # compressedIeta=4, compressedE=4, compressednTT=15
2192 22 # compressedIeta=4, compressedE=4, compressednTT=16
2193 23 # compressedIeta=4, compressedE=4, compressednTT=17
2194 25 # compressedIeta=4, compressedE=4, compressednTT=18
2195 26 # compressedIeta=4, compressedE=4, compressednTT=19
2196 28 # compressedIeta=4, compressedE=4, compressednTT=20
2197 29 # compressedIeta=4, compressedE=4, compressednTT=21
2198 31 # compressedIeta=4, compressedE=4, compressednTT=22
2199 32 # compressedIeta=4, compressedE=4, compressednTT=23
2200 34 # compressedIeta=4, compressedE=4, compressednTT=24
2201 35 # compressedIeta=4, compressedE=4, compressednTT=25
2202 37 # compressedIeta=4, compressedE=4, compressednTT=26
2203 38 # compressedIeta=4, compressedE=4, compressednTT=27
2204 40 # compressedIeta=4, compressedE=4, compressednTT=28
2205 41 # compressedIeta=4, compressedE=4, compressednTT=29
2206 43 # compressedIeta=4, compressedE=4, compressednTT=30
2207 44 # compressedIeta=4, compressedE=4, compressednTT=31
2208 1 # compressedIeta=4, compressedE=5, compressednTT=0
2209 1 # compressedIeta=4, compressedE=5, compressednTT=1
2210 2 # compressedIeta=4, compressedE=5, compressednTT=2
2211 3 # compressedIeta=4, compressedE=5, compressednTT=3
2212 4 # compressedIeta=4, compressedE=5, compressednTT=4
2213 5 # compressedIeta=4, compressedE=5, compressednTT=5
2214 7 # compressedIeta=4, compressedE=5, compressednTT=6
2215 8 # compressedIeta=4, compressedE=5, compressednTT=7
2216 10 # compressedIeta=4, compressedE=5, compressednTT=8
2217 11 # compressedIeta=4, compressedE=5, compressednTT=9
2218 13 # compressedIeta=4, compressedE=5, compressednTT=10
2219 14 # compressedIeta=4, compressedE=5, compressednTT=11
2220 16 # compressedIeta=4, compressedE=5, compressednTT=12
2221 17 # compressedIeta=4, compressedE=5, compressednTT=13
2222 19 # compressedIeta=4, compressedE=5, compressednTT=14
2223 20 # compressedIeta=4, compressedE=5, compressednTT=15
2224 22 # compressedIeta=4, compressedE=5, compressednTT=16
2225 23 # compressedIeta=4, compressedE=5, compressednTT=17
2226 25 # compressedIeta=4, compressedE=5, compressednTT=18
2227 26 # compressedIeta=4, compressedE=5, compressednTT=19
2228 28 # compressedIeta=4, compressedE=5, compressednTT=20
2229 29 # compressedIeta=4, compressedE=5, compressednTT=21
2230 31 # compressedIeta=4, compressedE=5, compressednTT=22
2231 32 # compressedIeta=4, compressedE=5, compressednTT=23
2232 34 # compressedIeta=4, compressedE=5, compressednTT=24
2233 35 # compressedIeta=4, compressedE=5, compressednTT=25
2234 37 # compressedIeta=4, compressedE=5, compressednTT=26
2235 38 # compressedIeta=4, compressedE=5, compressednTT=27
2236 40 # compressedIeta=4, compressedE=5, compressednTT=28
2237 41 # compressedIeta=4, compressedE=5, compressednTT=29
2238 43 # compressedIeta=4, compressedE=5, compressednTT=30
2239 44 # compressedIeta=4, compressedE=5, compressednTT=31
2240 1 # compressedIeta=4, compressedE=6, compressednTT=0
2241 2 # compressedIeta=4, compressedE=6, compressednTT=1
2242 3 # compressedIeta=4, compressedE=6, compressednTT=2
2243 4 # compressedIeta=4, compressedE=6, compressednTT=3
2244 5 # compressedIeta=4, compressedE=6, compressednTT=4
2245 6 # compressedIeta=4, compressedE=6, compressednTT=5
2246 8 # compressedIeta=4, compressedE=6, compressednTT=6
2247 9 # compressedIeta=4, compressedE=6, compressednTT=7
2248 11 # compressedIeta=4, compressedE=6, compressednTT=8
2249 12 # compressedIeta=4, compressedE=6, compressednTT=9
2250 14 # compressedIeta=4, compressedE=6, compressednTT=10
2251 15 # compressedIeta=4, compressedE=6, compressednTT=11
2252 17 # compressedIeta=4, compressedE=6, compressednTT=12
2253 18 # compressedIeta=4, compressedE=6, compressednTT=13
2254 20 # compressedIeta=4, compressedE=6, compressednTT=14
2255 21 # compressedIeta=4, compressedE=6, compressednTT=15
2256 23 # compressedIeta=4, compressedE=6, compressednTT=16
2257 24 # compressedIeta=4, compressedE=6, compressednTT=17
2258 26 # compressedIeta=4, compressedE=6, compressednTT=18
2259 27 # compressedIeta=4, compressedE=6, compressednTT=19
2260 29 # compressedIeta=4, compressedE=6, compressednTT=20
2261 30 # compressedIeta=4, compressedE=6, compressednTT=21
2262 32 # compressedIeta=4, compressedE=6, compressednTT=22
2263 33 # compressedIeta=4, compressedE=6, compressednTT=23
2264 35 # compressedIeta=4, compressedE=6, compressednTT=24
2265 36 # compressedIeta=4, compressedE=6, compressednTT=25
2266 38 # compressedIeta=4, compressedE=6, compressednTT=26
2267 39 # compressedIeta=4, compressedE=6, compressednTT=27
2268 41 # compressedIeta=4, compressedE=6, compressednTT=28
2269 42 # compressedIeta=4, compressedE=6, compressednTT=29
2270 44 # compressedIeta=4, compressedE=6, compressednTT=30
2271 45 # compressedIeta=4, compressedE=6, compressednTT=31
2272 1 # compressedIeta=4, compressedE=7, compressednTT=0
2273 2 # compressedIeta=4, compressedE=7, compressednTT=1
2274 3 # compressedIeta=4, compressedE=7, compressednTT=2
2275 4 # compressedIeta=4, compressedE=7, compressednTT=3
2276 5 # compressedIeta=4, compressedE=7, compressednTT=4
2277 6 # compressedIeta=4, compressedE=7, compressednTT=5
2278 8 # compressedIeta=4, compressedE=7, compressednTT=6
2279 9 # compressedIeta=4, compressedE=7, compressednTT=7
2280 11 # compressedIeta=4, compressedE=7, compressednTT=8
2281 12 # compressedIeta=4, compressedE=7, compressednTT=9
2282 14 # compressedIeta=4, compressedE=7, compressednTT=10
2283 15 # compressedIeta=4, compressedE=7, compressednTT=11
2284 17 # compressedIeta=4, compressedE=7, compressednTT=12
2285 18 # compressedIeta=4, compressedE=7, compressednTT=13
2286 20 # compressedIeta=4, compressedE=7, compressednTT=14
2287 21 # compressedIeta=4, compressedE=7, compressednTT=15
2288 23 # compressedIeta=4, compressedE=7, compressednTT=16
2289 24 # compressedIeta=4, compressedE=7, compressednTT=17
2290 26 # compressedIeta=4, compressedE=7, compressednTT=18
2291 27 # compressedIeta=4, compressedE=7, compressednTT=19
2292 29 # compressedIeta=4, compressedE=7, compressednTT=20
