# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1065 8 # compressedIeta=4, compressedE=2, compressednTT=9
1066 9 # compressedIeta=4, compressedE=2, compressednTT=10
1067 10 # compressedIeta=4, compressedE=2, compressednTT=11
1068 11 # compressedIeta=4, compressedE=2, compressednTT=12
1069 12 # compressedIeta=4, compressedE=2, compressednTT=13
1070 13 # compressedIeta=4, compressedE=2, compressednTT=14
1071 14 # compressedIeta=4, compressedE=2, compressednTT=15
1072 0 # compressedIeta=4, compressedE=3, compressednTT=0
1073 0 # compressedIeta=4, compressedE=3, compressednTT=1
1074 1 # compressedIeta=4, compressedE=3, compressednTT=2
1075 2 # compressedIeta=4, compressedE=3, compressednTT=3
1076 3 # compressedIeta=4, compressedE=3, compressednTT=4
1077 4 # compressedIeta=4, compressedE=3, compressednTT=5
1078 5 # compressedIeta=4, compressedE=3, compressednTT=6
1079 6 # compressedIeta=4, compressedE=3, compressednTT=7
1080 7 # compressedIeta=4, compressedE=3, compressednTT=8
1081 8 # compressedIeta=4, compressedE=3, compressednTT=9
1082 9 # compressedIeta=4, compressedE=3, compressednTT=10
1083 10 # compressedIeta=4, compressedE=3, compressednTT=11
1084 11 # compressedIeta=4, compressedE=3, compressednTT=12
1085 12 # compressedIeta=4, compressedE=3, compressednTT=13
1086 13 # compressedIeta=4, compressedE=3, compressednTT=14
1087 14 # compressedIeta=4, compressedE=3, compressednTT=15
1088 0 # compressedIeta=4, compressedE=4, compressednTT=0
1089 0 # compressedIeta=4, compressedE=4, compressednTT=1
1090 1 # compressedIeta=4, compressedE=4, compressednTT=2
1091 2 # compressedIeta=4, compressedE=4, compressednTT=3
1092 3 # compressedIeta=4, compressedE=4, compressednTT=4
1093 4 # compressedIeta=4, compressedE=4, compressednTT=5
1094 5 # compressedIeta=4, compressedE=4, compressednTT=6
1095 6 # compressedIeta=4, compressedE=4, compressednTT=7
1096 7 # compressedIeta=4, compressedE=4, compressednTT=8
1097 8 # compressedIeta=4, compressedE=4, compressednTT=9
1098 9 # compressedIeta=4, compressedE=4, compressednTT=10
1099 10 # compressedIeta=4, compressedE=4, compressednTT=11
1100 11 # compressedIeta=4, compressedE=4, compressednTT=12
1101 12 # compressedIeta=4, compressedE=4, compressednTT=13
1102 13 # compressedIeta=4, compressedE=4, compressednTT=14
1103 14 # compressedIeta=4, compressedE=4, compressednTT=15
1104 0 # compressedIeta=4, compressedE=5, compressednTT=0
1105 0 # compressedIeta=4, compressedE=5, compressednTT=1
1106 1 # compressedIeta=4, compressedE=5, compressednTT=2
1107 2 # compressedIeta=4, compressedE=5, compressednTT=3
1108 3 # compressedIeta=4, compressedE=5, compressednTT=4
1109 4 # compressedIeta=4, compressedE=5, compressednTT=5
1110 5 # compressedIeta=4, compressedE=5, compressednTT=6
1111 6 # compressedIeta=4, compressedE=5, compressednTT=7
1112 7 # compressedIeta=4, compressedE=5, compressednTT=8
1113 8 # compressedIeta=4, compressedE=5, compressednTT=9
1114 9 # compressedIeta=4, compressedE=5, compressednTT=10
1115 10 # compressedIeta=4, compressedE=5, compressednTT=11
1116 11 # compressedIeta=4, compressedE=5, compressednTT=12
1117 12 # compressedIeta=4, compressedE=5, compressednTT=13
1118 13 # compressedIeta=4, compressedE=5, compressednTT=14
1119 14 # compressedIeta=4, compressedE=5, compressednTT=15
1120 0 # compressedIeta=4, compressedE=6, compressednTT=0
1121 1 # compressedIeta=4, compressedE=6, compressednTT=1
1122 2 # compressedIeta=4, compressedE=6, compressednTT=2
1123 3 # compressedIeta=4, compressedE=6, compressednTT=3
1124 4 # compressedIeta=4, compressedE=6, compressednTT=4
1125 5 # compressedIeta=4, compressedE=6, compressednTT=5
1126 6 # compressedIeta=4, compressedE=6, compressednTT=6
1127 7 # compressedIeta=4, compressedE=6, compressednTT=7
1128 8 # compressedIeta=4, compressedE=6, compressednTT=8
1129 9 # compressedIeta=4, compressedE=6, compressednTT=9
1130 10 # compressedIeta=4, compressedE=6, compressednTT=10
1131 11 # compressedIeta=4, compressedE=6, compressednTT=11
1132 12 # compressedIeta=4, compressedE=6, compressednTT=12
1133 13 # compressedIeta=4, compressedE=6, compressednTT=13
1134 14 # compressedIeta=4, compressedE=6, compressednTT=14
1135 15 # compressedIeta=4, compressedE=6, compressednTT=15
1136 0 # compressedIeta=4, compressedE=7, compressednTT=0
1137 1 # compressedIeta=4, compressedE=7, compressednTT=1
1138 2 # compressedIeta=4, compressedE=7, compressednTT=2
1139 3 # compressedIeta=4, compressedE=7, compressednTT=3
1140 4 # compressedIeta=4, compressedE=7, compressednTT=4
1141 5 # compressedIeta=4, compressedE=7, compressednTT=5
1142 6 # compressedIeta=4, compressedE=7, compressednTT=6
1143 7 # compressedIeta=4, compressedE=7, compressednTT=7
1144 8 # compressedIeta=4, compressedE=7, compressednTT=8
1145 9 # compressedIeta=4, compressedE=7, compressednTT=9
1146 10 # compressedIeta=4, compressedE=7, compressednTT=10
1147 11 # compressedIeta=4, compressedE=7, compressednTT=11
1148 12 # compressedIeta=4, compressedE=7, compressednTT=12
1149 13 # compressedIeta=4, compressedE=7, compressednTT=13
1150 14 # compressedIeta=4, compressedE=7, compressednTT=14
1151 15 # compressedIeta=4, compressedE=7, compressednTT=15
1152 0 # compressedIeta=4, compressedE=8, compressednTT=0
1153 1 # compressedIeta=4, compressedE=8, compressednTT=1
1154 2 # compressedIeta=4, compressedE=8, compressednTT=2
1155 3 # compressedIeta=4, compressedE=8, compressednTT=3
1156 4 # compressedIeta=4, compressedE=8, compressednTT=4
1157 5 # compressedIeta=4, compressedE=8, compressednTT=5
1158 6 # compressedIeta=4, compressedE=8, compressednTT=6
1159 7 # compressedIeta=4, compressedE=8, compressednTT=7
1160 8 # compressedIeta=4, compressedE=8, compressednTT=8
1161 9 # compressedIeta=4, compressedE=8, compressednTT=9
1162 10 # compressedIeta=4, compressedE=8, compressednTT=10
1163 11 # compressedIeta=4, compressedE=8, compressednTT=11
1164 12 # compressedIeta=4, compressedE=8, compressednTT=12
1165 13 # compressedIeta=4, compressedE=8, compressednTT=13
1166 14 # compressedIeta=4, compressedE=8, compressednTT=14
1167 15 # compressedIeta=4, compressedE=8, compressednTT=15
1168 0 # compressedIeta=4, compressedE=9, compressednTT=0
1169 1 # compressedIeta=4, compressedE=9, compressednTT=1
1170 2 # compressedIeta=4, compressedE=9, compressednTT=2
1171 3 # compressedIeta=4, compressedE=9, compressednTT=3
1172 4 # compressedIeta=4, compressedE=9, compressednTT=4
1173 5 # compressedIeta=4, compressedE=9, compressednTT=5
1174 6 # compressedIeta=4, compressedE=9, compressednTT=6
1175 7 # compressedIeta=4, compressedE=9, compressednTT=7
1176 8 # compressedIeta=4, compressedE=9, compressednTT=8
1177 9 # compressedIeta=4, compressedE=9, compressednTT=9
1178 10 # compressedIeta=4, compressedE=9, compressednTT=10
1179 11 # compressedIeta=4, compressedE=9, compressednTT=11
1180 12 # compressedIeta=4, compressedE=9, compressednTT=12
1181 13 # compressedIeta=4, compressedE=9, compressednTT=13
1182 14 # compressedIeta=4, compressedE=9, compressednTT=14
1183 15 # compressedIeta=4, compressedE=9, compressednTT=15
1184 0 # compressedIeta=4, compressedE=10, compressednTT=0
1185 1 # compressedIeta=4, compressedE=10, compressednTT=1
1186 2 # compressedIeta=4, compressedE=10, compressednTT=2
1187 3 # compressedIeta=4, compressedE=10, compressednTT=3
1188 4 # compressedIeta=4, compressedE=10, compressednTT=4
1189 5 # compressedIeta=4, compressedE=10, compressednTT=5
1190 6 # compressedIeta=4, compressedE=10, compressednTT=6
1191 7 # compressedIeta=4, compressedE=10, compressednTT=7
1192 8 # compressedIeta=4, compressedE=10, compressednTT=8
1193 9 # compressedIeta=4, compressedE=10, compressednTT=9
1194 10 # compressedIeta=4, compressedE=10, compressednTT=10
1195 11 # compressedIeta=4, compressedE=10, compressednTT=11
1196 12 # compressedIeta=4, compressedE=10, compressednTT=12
1197 13 # compressedIeta=4, compressedE=10, compressednTT=13
1198 14 # compressedIeta=4, compressedE=10, compressednTT=14
1199 15 # compressedIeta=4, compressedE=10, compressednTT=15
1200 1 # compressedIeta=4, compressedE=11, compressednTT=0
1201 2 # compressedIeta=4, compressedE=11, compressednTT=1
1202 3 # compressedIeta=4, compressedE=11, compressednTT=2
1203 4 # compressedIeta=4, compressedE=11, compressednTT=3
1204 5 # compressedIeta=4, compressedE=11, compressednTT=4
1205 6 # compressedIeta=4, compressedE=11, compressednTT=5
1206 7 # compressedIeta=4, compressedE=11, compressednTT=6
1207 8 # compressedIeta=4, compressedE=11, compressednTT=7
1208 9 # compressedIeta=4, compressedE=11, compressednTT=8
1209 10 # compressedIeta=4, compressedE=11, compressednTT=9
1210 11 # compressedIeta=4, compressedE=11, compressednTT=10
1211 12 # compressedIeta=4, compressedE=11, compressednTT=11
1212 13 # compressedIeta=4, compressedE=11, compressednTT=12
1213 14 # compressedIeta=4, compressedE=11, compressednTT=13
1214 15 # compressedIeta=4, compressedE=11, compressednTT=14
1215 16 # compressedIeta=4, compressedE=11, compressednTT=15
1216 1 # compressedIeta=4, compressedE=12, compressednTT=0
1217 2 # compressedIeta=4, compressedE=12, compressednTT=1
1218 3 # compressedIeta=4, compressedE=12, compressednTT=2
1219 4 # compressedIeta=4, compressedE=12, compressednTT=3
1220 5 # compressedIeta=4, compressedE=12, compressednTT=4
1221 6 # compressedIeta=4, compressedE=12, compressednTT=5
1222 7 # compressedIeta=4, compressedE=12, compressednTT=6
1223 8 # compressedIeta=4, compressedE=12, compressednTT=7
1224 9 # compressedIeta=4, compressedE=12, compressednTT=8
1225 10 # compressedIeta=4, compressedE=12, compressednTT=9
1226 11 # compressedIeta=4, compressedE=12, compressednTT=10
1227 12 # compressedIeta=4, compressedE=12, compressednTT=11
1228 13 # compressedIeta=4, compressedE=12, compressednTT=12
1229 14 # compressedIeta=4, compressedE=12, compressednTT=13
1230 15 # compressedIeta=4, compressedE=12, compressednTT=14
1231 16 # compressedIeta=4, compressedE=12, compressednTT=15
1232 1 # compressedIeta=4, compressedE=13, compressednTT=0
1233 2 # compressedIeta=4, compressedE=13, compressednTT=1
1234 3 # compressedIeta=4, compressedE=13, compressednTT=2
1235 4 # compressedIeta=4, compressedE=13, compressednTT=3
1236 5 # compressedIeta=4, compressedE=13, compressednTT=4
1237 6 # compressedIeta=4, compressedE=13, compressednTT=5
1238 7 # compressedIeta=4, compressedE=13, compressednTT=6
1239 8 # compressedIeta=4, compressedE=13, compressednTT=7
1240 9 # compressedIeta=4, compressedE=13, compressednTT=8
1241 10 # compressedIeta=4, compressedE=13, compressednTT=9
1242 11 # compressedIeta=4, compressedE=13, compressednTT=10
1243 12 # compressedIeta=4, compressedE=13, compressednTT=11
1244 13 # compressedIeta=4, compressedE=13, compressednTT=12
1245 14 # compressedIeta=4, compressedE=13, compressednTT=13
1246 15 # compressedIeta=4, compressedE=13, compressednTT=14
1247 16 # compressedIeta=4, compressedE=13, compressednTT=15
1248 2 # compressedIeta=4, compressedE=14, compressednTT=0
1249 3 # compressedIeta=4, compressedE=14, compressednTT=1
1250 4 # compressedIeta=4, compressedE=14, compressednTT=2
1251 5 # compressedIeta=4, compressedE=14, compressednTT=3
1252 6 # compressedIeta=4, compressedE=14, compressednTT=4
1253 7 # compressedIeta=4, compressedE=14, compressednTT=5
1254 8 # compressedIeta=4, compressedE=14, compressednTT=6
1255 9 # compressedIeta=4, compressedE=14, compressednTT=7
1256 10 # compressedIeta=4, compressedE=14, compressednTT=8
1257 11 # compressedIeta=4, compressedE=14, compressednTT=9
1258 12 # compressedIeta=4, compressedE=14, compressednTT=10
1259 13 # compressedIeta=4, compressedE=14, compressednTT=11
1260 14 # compressedIeta=4, compressedE=14, compressednTT=12
1261 15 # compressedIeta=4, compressedE=14, compressednTT=13
1262 16 # compressedIeta=4, compressedE=14, compressednTT=14
1263 17 # compressedIeta=4, compressedE=14, compressednTT=15
1264 511 # compressedIeta=4, compressedE=15, compressednTT=0
1265 511 # compressedIeta=4, compressedE=15, compressednTT=1
1266 511 # compressedIeta=4, compressedE=15, compressednTT=2
1267 511 # compressedIeta=4, compressedE=15, compressednTT=3
1268 511 # compressedIeta=4, compressedE=15, compressednTT=4
1269 511 # compressedIeta=4, compressedE=15, compressednTT=5
1270 511 # compressedIeta=4, compressedE=15, compressednTT=6
1271 511 # compressedIeta=4, compressedE=15, compressednTT=7
1272 511 # compressedIeta=4, compressedE=15, compressednTT=8
1273 511 # compressedIeta=4, compressedE=15, compressednTT=9
1274 511 # compressedIeta=4, compressedE=15, compressednTT=10
1275 511 # compressedIeta=4, compressedE=15, compressednTT=11
1276 511 # compressedIeta=4, compressedE=15, compressednTT=12
1277 511 # compressedIeta=4, compressedE=15, compressednTT=13
1278 511 # compressedIeta=4, compressedE=15, compressednTT=14
1279 511 # compressedIeta=4, compressedE=15, compressednTT=15
1280 0 # compressedIeta=5, compressedE=0, compressednTT=0
1281 0 # compressedIeta=5, compressedE=0, compressednTT=1
1282 1 # compressedIeta=5, compressedE=0, compressednTT=2
1283 2 # compressedIeta=5, compressedE=0, compressednTT=3
1284 3 # compressedIeta=5, compressedE=0, compressednTT=4
1285 4 # compressedIeta=5, compressedE=0, compressednTT=5
1286 5 # compressedIeta=5, compressedE=0, compressednTT=6
1287 6 # compressedIeta=5, compressedE=0, compressednTT=7
1288 7 # compressedIeta=5, compressedE=0, compressednTT=8
1289 8 # compressedIeta=5, compressedE=0, compressednTT=9
1290 9 # compressedIeta=5, compressedE=0, compressednTT=10
1291 10 # compressedIeta=5, compressedE=0, compressednTT=11
1292 11 # compressedIeta=5, compressedE=0, compressednTT=12
1293 12 # compressedIeta=5, compressedE=0, compressednTT=13
1294 13 # compressedIeta=5, compressedE=0, compressednTT=14
1295 14 # compressedIeta=5, compressedE=0, compressednTT=15
1296 0 # compressedIeta=5, compressedE=1, compressednTT=0
1297 0 # compressedIeta=5, compressedE=1, compressednTT=1
1298 1 # compressedIeta=5, compressedE=1, compressednTT=2
1299 2 # compressedIeta=5, compressedE=1, compressednTT=3
1300 3 # compressedIeta=5, compressedE=1, compressednTT=4
1301 4 # compressedIeta=5, compressedE=1, compressednTT=5
1302 5 # compressedIeta=5, compressedE=1, compressednTT=6
1303 6 # compressedIeta=5, compressedE=1, compressednTT=7
1304 7 # compressedIeta=5, compressedE=1, compressednTT=8
1305 8 # compressedIeta=5, compressedE=1, compressednTT=9
1306 9 # compressedIeta=5, compressedE=1, compressednTT=10
1307 10 # compressedIeta=5, compressedE=1, compressednTT=11
1308 11 # compressedIeta=5, compressedE=1, compressednTT=12
1309 12 # compressedIeta=5, compressedE=1, compressednTT=13
1310 13 # compressedIeta=5, compressedE=1, compressednTT=14
1311 14 # compressedIeta=5, compressedE=1, compressednTT=15
1312 0 # compressedIeta=5, compressedE=2, compressednTT=0
1313 0 # compressedIeta=5, compressedE=2, compressednTT=1
1314 1 # compressedIeta=5, compressedE=2, compressednTT=2
1315 2 # compressedIeta=5, compressedE=2, compressednTT=3
1316 3 # compressedIeta=5, compressedE=2, compressednTT=4
1317 4 # compressedIeta=5, compressedE=2, compressednTT=5
1318 5 # compressedIeta=5, compressedE=2, compressednTT=6
1319 6 # compressedIeta=5, compressedE=2, compressednTT=7
1320 7 # compressedIeta=5, compressedE=2, compressednTT=8
1321 8 # compressedIeta=5, compressedE=2, compressednTT=9
1322 9 # compressedIeta=5, compressedE=2, compressednTT=10
1323 10 # compressedIeta=5, compressedE=2, compressednTT=11
1324 11 # compressedIeta=5, compressedE=2, compressednTT=12
1325 12 # compressedIeta=5, compressedE=2, compressednTT=13
1326 13 # compressedIeta=5, compressedE=2, compressednTT=14
1327 14 # compressedIeta=5, compressedE=2, compressednTT=15
1328 0 # compressedIeta=5, compressedE=3, compressednTT=0
1329 0 # compressedIeta=5, compressedE=3, compressednTT=1
1330 1 # compressedIeta=5, compressedE=3, compressednTT=2
1331 2 # compressedIeta=5, compressedE=3, compressednTT=3
1332 3 # compressedIeta=5, compressedE=3, compressednTT=4
1333 4 # compressedIeta=5, compressedE=3, compressednTT=5
1334 5 # compressedIeta=5, compressedE=3, compressednTT=6
1335 6 # compressedIeta=5, compressedE=3, compressednTT=7
1336 7 # compressedIeta=5, compressedE=3, compressednTT=8
1337 8 # compressedIeta=5, compressedE=3, compressednTT=9
1338 9 # compressedIeta=5, compressedE=3, compressednTT=10
1339 10 # compressedIeta=5, compressedE=3, compressednTT=11
1340 11 # compressedIeta=5, compressedE=3, compressednTT=12
1341 12 # compressedIeta=5, compressedE=3, compressednTT=13
1342 13 # compressedIeta=5, compressedE=3, compressednTT=14
1343 14 # compressedIeta=5, compressedE=3, compressednTT=15
1344 0 # compressedIeta=5, compressedE=4, compressednTT=0
1345 0 # compressedIeta=5, compressedE=4, compressednTT=1
1346 1 # compressedIeta=5, compressedE=4, compressednTT=2
1347 2 # compressedIeta=5, compressedE=4, compressednTT=3
1348 3 # compressedIeta=5, compressedE=4, compressednTT=4
1349 4 # compressedIeta=5, compressedE=4, compressednTT=5
1350 5 # compressedIeta=5, compressedE=4, compressednTT=6
1351 6 # compressedIeta=5, compressedE=4, compressednTT=7
1352 7 # compressedIeta=5, compressedE=4, compressednTT=8
1353 8 # compressedIeta=5, compressedE=4, compressednTT=9
1354 9 # compressedIeta=5, compressedE=4, compressednTT=10
1355 10 # compressedIeta=5, compressedE=4, compressednTT=11
1356 11 # compressedIeta=5, compressedE=4, compressednTT=12
1357 12 # compressedIeta=5, compressedE=4, compressednTT=13
1358 13 # compressedIeta=5, compressedE=4, compressednTT=14
1359 14 # compressedIeta=5, compressedE=4, compressednTT=15
1360 0 # compressedIeta=5, compressedE=5, compressednTT=0
1361 0 # compressedIeta=5, compressedE=5, compressednTT=1
1362 1 # compressedIeta=5, compressedE=5, compressednTT=2
1363 2 # compressedIeta=5, compressedE=5, compressednTT=3
1364 3 # compressedIeta=5, compressedE=5, compressednTT=4
1365 4 # compressedIeta=5, compressedE=5, compressednTT=5
1366 5 # compressedIeta=5, compressedE=5, compressednTT=6
1367 6 # compressedIeta=5, compressedE=5, compressednTT=7
1368 7 # compressedIeta=5, compressedE=5, compressednTT=8
1369 8 # compressedIeta=5, compressedE=5, compressednTT=9
1370 9 # compressedIeta=5, compressedE=5, compressednTT=10
1371 10 # compressedIeta=5, compressedE=5, compressednTT=11
1372 11 # compressedIeta=5, compressedE=5, compressednTT=12
1373 12 # compressedIeta=5, compressedE=5, compressednTT=13
1374 13 # compressedIeta=5, compressedE=5, compressednTT=14
1375 14 # compressedIeta=5, compressedE=5, compressednTT=15
1376 0 # compressedIeta=5, compressedE=6, compressednTT=0
1377 1 # compressedIeta=5, compressedE=6, compressednTT=1
1378 2 # compressedIeta=5, compressedE=6, compressednTT=2
1379 3 # compressedIeta=5, compressedE=6, compressednTT=3
1380 4 # compressedIeta=5, compressedE=6, compressednTT=4
1381 5 # compressedIeta=5, compressedE=6, compressednTT=5
1382 6 # compressedIeta=5, compressedE=6, compressednTT=6
1383 7 # compressedIeta=5, compressedE=6, compressednTT=7
1384 8 # compressedIeta=5, compressedE=6, compressednTT=8
1385 9 # compressedIeta=5, compressedE=6, compressednTT=9
1386 10 # compressedIeta=5, compressedE=6, compressednTT=10
1387 11 # compressedIeta=5, compressedE=6, compressednTT=11
1388 12 # compressedIeta=5, compressedE=6, compressednTT=12
1389 13 # compressedIeta=5, compressedE=6, compressednTT=13
1390 14 # compressedIeta=5, compressedE=6, compressednTT=14
1391 15 # compressedIeta=5, compressedE=6, compressednTT=15
1392 0 # compressedIeta=5, compressedE=7, compressednTT=0
1393 1 # compressedIeta=5, compressedE=7, compressednTT=1
1394 2 # compressedIeta=5, compressedE=7, compressednTT=2
1395 3 # compressedIeta=5, compressedE=7, compressednTT=3
1396 4 # compressedIeta=5, compressedE=7, compressednTT=4
1397 5 # compressedIeta=5, compressedE=7, compressednTT=5
1398 6 # compressedIeta=5, compressedE=7, compressednTT=6
1399 7 # compressedIeta=5, compressedE=7, compressednTT=7
1400 8 # compressedIeta=5, compressedE=7, compressednTT=8
1401 9 # compressedIeta=5, compressedE=7, compressednTT=9
1402 10 # compressedIeta=5, compressedE=7, compressednTT=10
1403 11 # compressedIeta=5, compressedE=7, compressednTT=11
1404 12 # compressedIeta=5, compressedE=7, compressednTT=12
1405 13 # compressedIeta=5, compressedE=7, compressednTT=13
1406 14 # compressedIeta=5, compressedE=7, compressednTT=14
1407 15 # compressedIeta=5, compressedE=7, compressednTT=15
1408 0 # compressedIeta=5, compressedE=8, compressednTT=0
1409 1 # compressedIeta=5, compressedE=8, compressednTT=1
1410 2 # compressedIeta=5, compressedE=8, compressednTT=2
1411 3 # compressedIeta=5, compressedE=8, compressednTT=3
1412 4 # compressedIeta=5, compressedE=8, compressednTT=4
1413 5 # compressedIeta=5, compressedE=8, compressednTT=5
1414 6 # compressedIeta=5, compressedE=8, compressednTT=6
1415 7 # compressedIeta=5, compressedE=8, compressednTT=7
1416 8 # compressedIeta=5, compressedE=8, compressednTT=8
1417 9 # compressedIeta=5, compressedE=8, compressednTT=9
1418 10 # compressedIeta=5, compressedE=8, compressednTT=10
1419 11 # compressedIeta=5, compressedE=8, compressednTT=11
1420 12 # compressedIeta=5, compressedE=8, compressednTT=12
1421 13 # compressedIeta=5, compressedE=8, compressednTT=13
1422 14 # compressedIeta=5, compressedE=8, compressednTT=14
1423 15 # compressedIeta=5, compressedE=8, compressednTT=15
1424 0 # compressedIeta=5, compressedE=9, compressednTT=0
1425 1 # compressedIeta=5, compressedE=9, compressednTT=1
1426 2 # compressedIeta=5, compressedE=9, compressednTT=2
1427 3 # compressedIeta=5, compressedE=9, compressednTT=3
1428 4 # compressedIeta=5, compressedE=9, compressednTT=4
1429 5 # compressedIeta=5, compressedE=9, compressednTT=5
1430 6 # compressedIeta=5, compressedE=9, compressednTT=6
1431 7 # compressedIeta=5, compressedE=9, compressednTT=7
1432 8 # compressedIeta=5, compressedE=9, compressednTT=8
1433 9 # compressedIeta=5, compressedE=9, compressednTT=9
1434 10 # compressedIeta=5, compressedE=9, compressednTT=10
1435 11 # compressedIeta=5, compressedE=9, compressednTT=11
1436 12 # compressedIeta=5, compressedE=9, compressednTT=12
1437 13 # compressedIeta=5, compressedE=9, compressednTT=13
1438 14 # compressedIeta=5, compressedE=9, compressednTT=14
1439 15 # compressedIeta=5, compressedE=9, compressednTT=15
1440 0 # compressedIeta=5, compressedE=10, compressednTT=0
1441 1 # compressedIeta=5, compressedE=10, compressednTT=1
1442 2 # compressedIeta=5, compressedE=10, compressednTT=2
1443 3 # compressedIeta=5, compressedE=10, compressednTT=3
1444 4 # compressedIeta=5, compressedE=10, compressednTT=4
1445 5 # compressedIeta=5, compressedE=10, compressednTT=5
1446 6 # compressedIeta=5, compressedE=10, compressednTT=6
1447 7 # compressedIeta=5, compressedE=10, compressednTT=7
1448 8 # compressedIeta=5, compressedE=10, compressednTT=8
1449 9 # compressedIeta=5, compressedE=10, compressednTT=9
1450 10 # compressedIeta=5, compressedE=10, compressednTT=10
1451 11 # compressedIeta=5, compressedE=10, compressednTT=11
1452 12 # compressedIeta=5, compressedE=10, compressednTT=12
1453 13 # compressedIeta=5, compressedE=10, compressednTT=13
1454 14 # compressedIeta=5, compressedE=10, compressednTT=14
1455 15 # compressedIeta=5, compressedE=10, compressednTT=15
1456 1 # compressedIeta=5, compressedE=11, compressednTT=0
1457 2 # compressedIeta=5, compressedE=11, compressednTT=1
1458 3 # compressedIeta=5, compressedE=11, compressednTT=2
1459 4 # compressedIeta=5, compressedE=11, compressednTT=3
1460 5 # compressedIeta=5, compressedE=11, compressednTT=4
1461 6 # compressedIeta=5, compressedE=11, compressednTT=5
1462 7 # compressedIeta=5, compressedE=11, compressednTT=6
1463 8 # compressedIeta=5, compressedE=11, compressednTT=7
1464 9 # compressedIeta=5, compressedE=11, compressednTT=8
1465 10 # compressedIeta=5, compressedE=11, compressednTT=9
1466 11 # compressedIeta=5, compressedE=11, compressednTT=10
1467 12 # compressedIeta=5, compressedE=11, compressednTT=11
1468 13 # compressedIeta=5, compressedE=11, compressednTT=12
1469 14 # compressedIeta=5, compressedE=11, compressednTT=13
1470 15 # compressedIeta=5, compressedE=11, compressednTT=14
1471 16 # compressedIeta=5, compressedE=11, compressednTT=15
1472 1 # compressedIeta=5, compressedE=12, compressednTT=0
1473 2 # compressedIeta=5, compressedE=12, compressednTT=1
1474 3 # compressedIeta=5, compressedE=12, compressednTT=2
1475 4 # compressedIeta=5, compressedE=12, compressednTT=3
1476 5 # compressedIeta=5, compressedE=12, compressednTT=4
1477 6 # compressedIeta=5, compressedE=12, compressednTT=5
1478 7 # compressedIeta=5, compressedE=12, compressednTT=6
1479 8 # compressedIeta=5, compressedE=12, compressednTT=7
1480 9 # compressedIeta=5, compressedE=12, compressednTT=8
1481 10 # compressedIeta=5, compressedE=12, compressednTT=9
1482 11 # compressedIeta=5, compressedE=12, compressednTT=10
1483 12 # compressedIeta=5, compressedE=12, compressednTT=11
1484 13 # compressedIeta=5, compressedE=12, compressednTT=12
1485 14 # compressedIeta=5, compressedE=12, compressednTT=13
1486 15 # compressedIeta=5, compressedE=12, compressednTT=14
1487 16 # compressedIeta=5, compressedE=12, compressednTT=15
1488 1 # compressedIeta=5, compressedE=13, compressednTT=0
1489 2 # compressedIeta=5, compressedE=13, compressednTT=1
1490 3 # compressedIeta=5, compressedE=13, compressednTT=2
1491 4 # compressedIeta=5, compressedE=13, compressednTT=3
1492 5 # compressedIeta=5, compressedE=13, compressednTT=4
1493 6 # compressedIeta=5, compressedE=13, compressednTT=5
1494 7 # compressedIeta=5, compressedE=13, compressednTT=6
1495 8 # compressedIeta=5, compressedE=13, compressednTT=7
1496 9 # compressedIeta=5, compressedE=13, compressednTT=8
1497 10 # compressedIeta=5, compressedE=13, compressednTT=9
1498 11 # compressedIeta=5, compressedE=13, compressednTT=10
1499 12 # compressedIeta=5, compressedE=13, compressednTT=11
1500 13 # compressedIeta=5, compressedE=13, compressednTT=12
1501 14 # compressedIeta=5, compressedE=13, compressednTT=13
1502 15 # compressedIeta=5, compressedE=13, compressednTT=14
1503 16 # compressedIeta=5, compressedE=13, compressednTT=15
1504 2 # compressedIeta=5, compressedE=14, compressednTT=0
1505 3 # compressedIeta=5, compressedE=14, compressednTT=1
1506 4 # compressedIeta=5, compressedE=14, compressednTT=2
1507 5 # compressedIeta=5, compressedE=14, compressednTT=3
1508 6 # compressedIeta=5, compressedE=14, compressednTT=4
1509 7 # compressedIeta=5, compressedE=14, compressednTT=5
1510 8 # compressedIeta=5, compressedE=14, compressednTT=6
1511 9 # compressedIeta=5, compressedE=14, compressednTT=7
1512 10 # compressedIeta=5, compressedE=14, compressednTT=8
1513 11 # compressedIeta=5, compressedE=14, compressednTT=9
1514 12 # compressedIeta=5, compressedE=14, compressednTT=10
1515 13 # compressedIeta=5, compressedE=14, compressednTT=11
1516 14 # compressedIeta=5, compressedE=14, compressednTT=12
1517 15 # compressedIeta=5, compressedE=14, compressednTT=13
1518 16 # compressedIeta=5, compressedE=14, compressednTT=14
1519 17 # compressedIeta=5, compressedE=14, compressednTT=15
1520 511 # compressedIeta=5, compressedE=15, compressednTT=0
1521 511 # compressedIeta=5, compressedE=15, compressednTT=1
1522 511 # compressedIeta=5, compressedE=15, compressednTT=2
1523 511 # compressedIeta=5, compressedE=15, compressednTT=3
1524 511 # compressedIeta=5, compressedE=15, compressednTT=4
