# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
912 0 # compressedIeta=3, compressedE=9, compressednTT=0
913 0 # compressedIeta=3, compressedE=9, compressednTT=1
914 1 # compressedIeta=3, compressedE=9, compressednTT=2
915 2 # compressedIeta=3, compressedE=9, compressednTT=3
916 3 # compressedIeta=3, compressedE=9, compressednTT=4
917 4 # compressedIeta=3, compressedE=9, compressednTT=5
918 5 # compressedIeta=3, compressedE=9, compressednTT=6
919 6 # compressedIeta=3, compressedE=9, compressednTT=7
920 7 # compressedIeta=3, compressedE=9, compressednTT=8
921 8 # compressedIeta=3, compressedE=9, compressednTT=9
922 9 # compressedIeta=3, compressedE=9, compressednTT=10
923 10 # compressedIeta=3, compressedE=9, compressednTT=11
924 11 # compressedIeta=3, compressedE=9, compressednTT=12
925 12 # compressedIeta=3, compressedE=9, compressednTT=13
926 13 # compressedIeta=3, compressedE=9, compressednTT=14
927 14 # compressedIeta=3, compressedE=9, compressednTT=15
928 0 # compressedIeta=3, compressedE=10, compressednTT=0
929 1 # compressedIeta=3, compressedE=10, compressednTT=1
930 2 # compressedIeta=3, compressedE=10, compressednTT=2
931 3 # compressedIeta=3, compressedE=10, compressednTT=3
932 4 # compressedIeta=3, compressedE=10, compressednTT=4
933 5 # compressedIeta=3, compressedE=10, compressednTT=5
934 6 # compressedIeta=3, compressedE=10, compressednTT=6
935 7 # compressedIeta=3, compressedE=10, compressednTT=7
936 8 # compressedIeta=3, compressedE=10, compressednTT=8
937 9 # compressedIeta=3, compressedE=10, compressednTT=9
938 10 # compressedIeta=3, compressedE=10, compressednTT=10
939 11 # compressedIeta=3, compressedE=10, compressednTT=11
940 12 # compressedIeta=3, compressedE=10, compressednTT=12
941 13 # compressedIeta=3, compressedE=10, compressednTT=13
942 14 # compressedIeta=3, compressedE=10, compressednTT=14
943 15 # compressedIeta=3, compressedE=10, compressednTT=15
944 0 # compressedIeta=3, compressedE=11, compressednTT=0
945 1 # compressedIeta=3, compressedE=11, compressednTT=1
946 2 # compressedIeta=3, compressedE=11, compressednTT=2
947 3 # compressedIeta=3, compressedE=11, compressednTT=3
948 4 # compressedIeta=3, compressedE=11, compressednTT=4
949 5 # compressedIeta=3, compressedE=11, compressednTT=5
950 6 # compressedIeta=3, compressedE=11, compressednTT=6
951 7 # compressedIeta=3, compressedE=11, compressednTT=7
952 8 # compressedIeta=3, compressedE=11, compressednTT=8
953 9 # compressedIeta=3, compressedE=11, compressednTT=9
954 10 # compressedIeta=3, compressedE=11, compressednTT=10
955 11 # compressedIeta=3, compressedE=11, compressednTT=11
956 12 # compressedIeta=3, compressedE=11, compressednTT=12
957 13 # compressedIeta=3, compressedE=11, compressednTT=13
958 14 # compressedIeta=3, compressedE=11, compressednTT=14
959 15 # compressedIeta=3, compressedE=11, compressednTT=15
960 0 # compressedIeta=3, compressedE=12, compressednTT=0
961 1 # compressedIeta=3, compressedE=12, compressednTT=1
962 2 # compressedIeta=3, compressedE=12, compressednTT=2
963 3 # compressedIeta=3, compressedE=12, compressednTT=3
964 4 # compressedIeta=3, compressedE=12, compressednTT=4
965 5 # compressedIeta=3, compressedE=12, compressednTT=5
966 6 # compressedIeta=3, compressedE=12, compressednTT=6
967 7 # compressedIeta=3, compressedE=12, compressednTT=7
968 8 # compressedIeta=3, compressedE=12, compressednTT=8
969 9 # compressedIeta=3, compressedE=12, compressednTT=9
970 10 # compressedIeta=3, compressedE=12, compressednTT=10
971 11 # compressedIeta=3, compressedE=12, compressednTT=11
972 12 # compressedIeta=3, compressedE=12, compressednTT=12
973 13 # compressedIeta=3, compressedE=12, compressednTT=13
974 14 # compressedIeta=3, compressedE=12, compressednTT=14
975 15 # compressedIeta=3, compressedE=12, compressednTT=15
976 0 # compressedIeta=3, compressedE=13, compressednTT=0
977 1 # compressedIeta=3, compressedE=13, compressednTT=1
978 2 # compressedIeta=3, compressedE=13, compressednTT=2
979 3 # compressedIeta=3, compressedE=13, compressednTT=3
980 4 # compressedIeta=3, compressedE=13, compressednTT=4
981 5 # compressedIeta=3, compressedE=13, compressednTT=5
982 6 # compressedIeta=3, compressedE=13, compressednTT=6
983 7 # compressedIeta=3, compressedE=13, compressednTT=7
984 8 # compressedIeta=3, compressedE=13, compressednTT=8
985 9 # compressedIeta=3, compressedE=13, compressednTT=9
986 10 # compressedIeta=3, compressedE=13, compressednTT=10
987 11 # compressedIeta=3, compressedE=13, compressednTT=11
988 12 # compressedIeta=3, compressedE=13, compressednTT=12
989 13 # compressedIeta=3, compressedE=13, compressednTT=13
990 14 # compressedIeta=3, compressedE=13, compressednTT=14
991 15 # compressedIeta=3, compressedE=13, compressednTT=15
992 1 # compressedIeta=3, compressedE=14, compressednTT=0
993 2 # compressedIeta=3, compressedE=14, compressednTT=1
994 3 # compressedIeta=3, compressedE=14, compressednTT=2
995 4 # compressedIeta=3, compressedE=14, compressednTT=3
996 5 # compressedIeta=3, compressedE=14, compressednTT=4
997 6 # compressedIeta=3, compressedE=14, compressednTT=5
998 7 # compressedIeta=3, compressedE=14, compressednTT=6
999 8 # compressedIeta=3, compressedE=14, compressednTT=7
1000 9 # compressedIeta=3, compressedE=14, compressednTT=8
1001 10 # compressedIeta=3, compressedE=14, compressednTT=9
1002 11 # compressedIeta=3, compressedE=14, compressednTT=10
1003 12 # compressedIeta=3, compressedE=14, compressednTT=11
1004 13 # compressedIeta=3, compressedE=14, compressednTT=12
1005 14 # compressedIeta=3, compressedE=14, compressednTT=13
1006 15 # compressedIeta=3, compressedE=14, compressednTT=14
1007 16 # compressedIeta=3, compressedE=14, compressednTT=15
1008 511 # compressedIeta=3, compressedE=15, compressednTT=0
1009 511 # compressedIeta=3, compressedE=15, compressednTT=1
1010 511 # compressedIeta=3, compressedE=15, compressednTT=2
1011 511 # compressedIeta=3, compressedE=15, compressednTT=3
1012 511 # compressedIeta=3, compressedE=15, compressednTT=4
1013 511 # compressedIeta=3, compressedE=15, compressednTT=5
1014 511 # compressedIeta=3, compressedE=15, compressednTT=6
1015 511 # compressedIeta=3, compressedE=15, compressednTT=7
1016 511 # compressedIeta=3, compressedE=15, compressednTT=8
1017 511 # compressedIeta=3, compressedE=15, compressednTT=9
1018 511 # compressedIeta=3, compressedE=15, compressednTT=10
1019 511 # compressedIeta=3, compressedE=15, compressednTT=11
1020 511 # compressedIeta=3, compressedE=15, compressednTT=12
1021 511 # compressedIeta=3, compressedE=15, compressednTT=13
1022 511 # compressedIeta=3, compressedE=15, compressednTT=14
1023 511 # compressedIeta=3, compressedE=15, compressednTT=15
1024 0 # compressedIeta=4, compressedE=0, compressednTT=0
1025 0 # compressedIeta=4, compressedE=0, compressednTT=1
1026 0 # compressedIeta=4, compressedE=0, compressednTT=2
1027 1 # compressedIeta=4, compressedE=0, compressednTT=3
1028 2 # compressedIeta=4, compressedE=0, compressednTT=4
1029 3 # compressedIeta=4, compressedE=0, compressednTT=5
1030 4 # compressedIeta=4, compressedE=0, compressednTT=6
1031 5 # compressedIeta=4, compressedE=0, compressednTT=7
1032 6 # compressedIeta=4, compressedE=0, compressednTT=8
1033 7 # compressedIeta=4, compressedE=0, compressednTT=9
1034 8 # compressedIeta=4, compressedE=0, compressednTT=10
1035 9 # compressedIeta=4, compressedE=0, compressednTT=11
1036 10 # compressedIeta=4, compressedE=0, compressednTT=12
1037 11 # compressedIeta=4, compressedE=0, compressednTT=13
1038 12 # compressedIeta=4, compressedE=0, compressednTT=14
1039 13 # compressedIeta=4, compressedE=0, compressednTT=15
1040 0 # compressedIeta=4, compressedE=1, compressednTT=0
1041 0 # compressedIeta=4, compressedE=1, compressednTT=1
1042 0 # compressedIeta=4, compressedE=1, compressednTT=2
1043 1 # compressedIeta=4, compressedE=1, compressednTT=3
1044 2 # compressedIeta=4, compressedE=1, compressednTT=4
1045 3 # compressedIeta=4, compressedE=1, compressednTT=5
1046 4 # compressedIeta=4, compressedE=1, compressednTT=6
1047 5 # compressedIeta=4, compressedE=1, compressednTT=7
1048 6 # compressedIeta=4, compressedE=1, compressednTT=8
1049 7 # compressedIeta=4, compressedE=1, compressednTT=9
1050 8 # compressedIeta=4, compressedE=1, compressednTT=10
1051 9 # compressedIeta=4, compressedE=1, compressednTT=11
1052 10 # compressedIeta=4, compressedE=1, compressednTT=12
1053 11 # compressedIeta=4, compressedE=1, compressednTT=13
1054 12 # compressedIeta=4, compressedE=1, compressednTT=14
1055 13 # compressedIeta=4, compressedE=1, compressednTT=15
1056 0 # compressedIeta=4, compressedE=2, compressednTT=0
1057 0 # compressedIeta=4, compressedE=2, compressednTT=1
1058 0 # compressedIeta=4, compressedE=2, compressednTT=2
1059 1 # compressedIeta=4, compressedE=2, compressednTT=3
1060 2 # compressedIeta=4, compressedE=2, compressednTT=4
1061 3 # compressedIeta=4, compressedE=2, compressednTT=5
1062 4 # compressedIeta=4, compressedE=2, compressednTT=6
1063 5 # compressedIeta=4, compressedE=2, compressednTT=7
1064 6 # compressedIeta=4, compressedE=2, compressednTT=8
1065 7 # compressedIeta=4, compressedE=2, compressednTT=9
1066 8 # compressedIeta=4, compressedE=2, compressednTT=10
1067 9 # compressedIeta=4, compressedE=2, compressednTT=11
1068 10 # compressedIeta=4, compressedE=2, compressednTT=12
1069 11 # compressedIeta=4, compressedE=2, compressednTT=13
1070 12 # compressedIeta=4, compressedE=2, compressednTT=14
1071 13 # compressedIeta=4, compressedE=2, compressednTT=15
1072 0 # compressedIeta=4, compressedE=3, compressednTT=0
1073 0 # compressedIeta=4, compressedE=3, compressednTT=1
1074 0 # compressedIeta=4, compressedE=3, compressednTT=2
1075 1 # compressedIeta=4, compressedE=3, compressednTT=3
1076 2 # compressedIeta=4, compressedE=3, compressednTT=4
1077 3 # compressedIeta=4, compressedE=3, compressednTT=5
1078 4 # compressedIeta=4, compressedE=3, compressednTT=6
1079 5 # compressedIeta=4, compressedE=3, compressednTT=7
1080 6 # compressedIeta=4, compressedE=3, compressednTT=8
1081 7 # compressedIeta=4, compressedE=3, compressednTT=9
1082 8 # compressedIeta=4, compressedE=3, compressednTT=10
1083 9 # compressedIeta=4, compressedE=3, compressednTT=11
1084 10 # compressedIeta=4, compressedE=3, compressednTT=12
1085 11 # compressedIeta=4, compressedE=3, compressednTT=13
1086 12 # compressedIeta=4, compressedE=3, compressednTT=14
1087 13 # compressedIeta=4, compressedE=3, compressednTT=15
1088 0 # compressedIeta=4, compressedE=4, compressednTT=0
1089 0 # compressedIeta=4, compressedE=4, compressednTT=1
1090 0 # compressedIeta=4, compressedE=4, compressednTT=2
1091 1 # compressedIeta=4, compressedE=4, compressednTT=3
1092 2 # compressedIeta=4, compressedE=4, compressednTT=4
1093 3 # compressedIeta=4, compressedE=4, compressednTT=5
1094 4 # compressedIeta=4, compressedE=4, compressednTT=6
1095 5 # compressedIeta=4, compressedE=4, compressednTT=7
1096 6 # compressedIeta=4, compressedE=4, compressednTT=8
1097 7 # compressedIeta=4, compressedE=4, compressednTT=9
1098 8 # compressedIeta=4, compressedE=4, compressednTT=10
1099 9 # compressedIeta=4, compressedE=4, compressednTT=11
1100 10 # compressedIeta=4, compressedE=4, compressednTT=12
1101 11 # compressedIeta=4, compressedE=4, compressednTT=13
1102 12 # compressedIeta=4, compressedE=4, compressednTT=14
1103 13 # compressedIeta=4, compressedE=4, compressednTT=15
1104 0 # compressedIeta=4, compressedE=5, compressednTT=0
1105 0 # compressedIeta=4, compressedE=5, compressednTT=1
1106 0 # compressedIeta=4, compressedE=5, compressednTT=2
1107 1 # compressedIeta=4, compressedE=5, compressednTT=3
1108 2 # compressedIeta=4, compressedE=5, compressednTT=4
1109 3 # compressedIeta=4, compressedE=5, compressednTT=5
1110 4 # compressedIeta=4, compressedE=5, compressednTT=6
1111 5 # compressedIeta=4, compressedE=5, compressednTT=7
1112 6 # compressedIeta=4, compressedE=5, compressednTT=8
1113 7 # compressedIeta=4, compressedE=5, compressednTT=9
1114 8 # compressedIeta=4, compressedE=5, compressednTT=10
1115 9 # compressedIeta=4, compressedE=5, compressednTT=11
1116 10 # compressedIeta=4, compressedE=5, compressednTT=12
1117 11 # compressedIeta=4, compressedE=5, compressednTT=13
1118 12 # compressedIeta=4, compressedE=5, compressednTT=14
1119 13 # compressedIeta=4, compressedE=5, compressednTT=15
1120 0 # compressedIeta=4, compressedE=6, compressednTT=0
1121 0 # compressedIeta=4, compressedE=6, compressednTT=1
1122 1 # compressedIeta=4, compressedE=6, compressednTT=2
1123 2 # compressedIeta=4, compressedE=6, compressednTT=3
1124 3 # compressedIeta=4, compressedE=6, compressednTT=4
1125 4 # compressedIeta=4, compressedE=6, compressednTT=5
1126 5 # compressedIeta=4, compressedE=6, compressednTT=6
1127 6 # compressedIeta=4, compressedE=6, compressednTT=7
1128 7 # compressedIeta=4, compressedE=6, compressednTT=8
1129 8 # compressedIeta=4, compressedE=6, compressednTT=9
1130 9 # compressedIeta=4, compressedE=6, compressednTT=10
1131 10 # compressedIeta=4, compressedE=6, compressednTT=11
1132 11 # compressedIeta=4, compressedE=6, compressednTT=12
1133 12 # compressedIeta=4, compressedE=6, compressednTT=13
1134 13 # compressedIeta=4, compressedE=6, compressednTT=14
1135 14 # compressedIeta=4, compressedE=6, compressednTT=15
1136 0 # compressedIeta=4, compressedE=7, compressednTT=0
1137 0 # compressedIeta=4, compressedE=7, compressednTT=1
1138 1 # compressedIeta=4, compressedE=7, compressednTT=2
1139 2 # compressedIeta=4, compressedE=7, compressednTT=3
1140 3 # compressedIeta=4, compressedE=7, compressednTT=4
1141 4 # compressedIeta=4, compressedE=7, compressednTT=5
1142 5 # compressedIeta=4, compressedE=7, compressednTT=6
1143 6 # compressedIeta=4, compressedE=7, compressednTT=7
1144 7 # compressedIeta=4, compressedE=7, compressednTT=8
1145 8 # compressedIeta=4, compressedE=7, compressednTT=9
1146 9 # compressedIeta=4, compressedE=7, compressednTT=10
1147 10 # compressedIeta=4, compressedE=7, compressednTT=11
1148 11 # compressedIeta=4, compressedE=7, compressednTT=12
1149 12 # compressedIeta=4, compressedE=7, compressednTT=13
1150 13 # compressedIeta=4, compressedE=7, compressednTT=14
1151 14 # compressedIeta=4, compressedE=7, compressednTT=15
1152 0 # compressedIeta=4, compressedE=8, compressednTT=0
1153 0 # compressedIeta=4, compressedE=8, compressednTT=1
1154 1 # compressedIeta=4, compressedE=8, compressednTT=2
1155 2 # compressedIeta=4, compressedE=8, compressednTT=3
1156 3 # compressedIeta=4, compressedE=8, compressednTT=4
1157 4 # compressedIeta=4, compressedE=8, compressednTT=5
1158 5 # compressedIeta=4, compressedE=8, compressednTT=6
1159 6 # compressedIeta=4, compressedE=8, compressednTT=7
1160 7 # compressedIeta=4, compressedE=8, compressednTT=8
1161 8 # compressedIeta=4, compressedE=8, compressednTT=9
1162 9 # compressedIeta=4, compressedE=8, compressednTT=10
1163 10 # compressedIeta=4, compressedE=8, compressednTT=11
1164 11 # compressedIeta=4, compressedE=8, compressednTT=12
1165 12 # compressedIeta=4, compressedE=8, compressednTT=13
1166 13 # compressedIeta=4, compressedE=8, compressednTT=14
1167 14 # compressedIeta=4, compressedE=8, compressednTT=15
1168 0 # compressedIeta=4, compressedE=9, compressednTT=0
1169 0 # compressedIeta=4, compressedE=9, compressednTT=1
1170 1 # compressedIeta=4, compressedE=9, compressednTT=2
1171 2 # compressedIeta=4, compressedE=9, compressednTT=3
1172 3 # compressedIeta=4, compressedE=9, compressednTT=4
1173 4 # compressedIeta=4, compressedE=9, compressednTT=5
1174 5 # compressedIeta=4, compressedE=9, compressednTT=6
1175 6 # compressedIeta=4, compressedE=9, compressednTT=7
1176 7 # compressedIeta=4, compressedE=9, compressednTT=8
1177 8 # compressedIeta=4, compressedE=9, compressednTT=9
1178 9 # compressedIeta=4, compressedE=9, compressednTT=10
1179 10 # compressedIeta=4, compressedE=9, compressednTT=11
1180 11 # compressedIeta=4, compressedE=9, compressednTT=12
1181 12 # compressedIeta=4, compressedE=9, compressednTT=13
1182 13 # compressedIeta=4, compressedE=9, compressednTT=14
1183 14 # compressedIeta=4, compressedE=9, compressednTT=15
1184 0 # compressedIeta=4, compressedE=10, compressednTT=0
1185 0 # compressedIeta=4, compressedE=10, compressednTT=1
1186 1 # compressedIeta=4, compressedE=10, compressednTT=2
1187 2 # compressedIeta=4, compressedE=10, compressednTT=3
1188 3 # compressedIeta=4, compressedE=10, compressednTT=4
1189 4 # compressedIeta=4, compressedE=10, compressednTT=5
1190 5 # compressedIeta=4, compressedE=10, compressednTT=6
1191 6 # compressedIeta=4, compressedE=10, compressednTT=7
1192 7 # compressedIeta=4, compressedE=10, compressednTT=8
1193 8 # compressedIeta=4, compressedE=10, compressednTT=9
1194 9 # compressedIeta=4, compressedE=10, compressednTT=10
1195 10 # compressedIeta=4, compressedE=10, compressednTT=11
1196 11 # compressedIeta=4, compressedE=10, compressednTT=12
1197 12 # compressedIeta=4, compressedE=10, compressednTT=13
1198 13 # compressedIeta=4, compressedE=10, compressednTT=14
1199 14 # compressedIeta=4, compressedE=10, compressednTT=15
1200 0 # compressedIeta=4, compressedE=11, compressednTT=0
1201 1 # compressedIeta=4, compressedE=11, compressednTT=1
1202 2 # compressedIeta=4, compressedE=11, compressednTT=2
1203 3 # compressedIeta=4, compressedE=11, compressednTT=3
1204 4 # compressedIeta=4, compressedE=11, compressednTT=4
1205 5 # compressedIeta=4, compressedE=11, compressednTT=5
1206 6 # compressedIeta=4, compressedE=11, compressednTT=6
1207 7 # compressedIeta=4, compressedE=11, compressednTT=7
1208 8 # compressedIeta=4, compressedE=11, compressednTT=8
1209 9 # compressedIeta=4, compressedE=11, compressednTT=9
1210 10 # compressedIeta=4, compressedE=11, compressednTT=10
1211 11 # compressedIeta=4, compressedE=11, compressednTT=11
1212 12 # compressedIeta=4, compressedE=11, compressednTT=12
1213 13 # compressedIeta=4, compressedE=11, compressednTT=13
1214 14 # compressedIeta=4, compressedE=11, compressednTT=14
1215 15 # compressedIeta=4, compressedE=11, compressednTT=15
1216 0 # compressedIeta=4, compressedE=12, compressednTT=0
1217 1 # compressedIeta=4, compressedE=12, compressednTT=1
1218 2 # compressedIeta=4, compressedE=12, compressednTT=2
1219 3 # compressedIeta=4, compressedE=12, compressednTT=3
1220 4 # compressedIeta=4, compressedE=12, compressednTT=4
1221 5 # compressedIeta=4, compressedE=12, compressednTT=5
1222 6 # compressedIeta=4, compressedE=12, compressednTT=6
1223 7 # compressedIeta=4, compressedE=12, compressednTT=7
1224 8 # compressedIeta=4, compressedE=12, compressednTT=8
1225 9 # compressedIeta=4, compressedE=12, compressednTT=9
1226 10 # compressedIeta=4, compressedE=12, compressednTT=10
1227 11 # compressedIeta=4, compressedE=12, compressednTT=11
1228 12 # compressedIeta=4, compressedE=12, compressednTT=12
1229 13 # compressedIeta=4, compressedE=12, compressednTT=13
1230 14 # compressedIeta=4, compressedE=12, compressednTT=14
1231 15 # compressedIeta=4, compressedE=12, compressednTT=15
1232 0 # compressedIeta=4, compressedE=13, compressednTT=0
1233 1 # compressedIeta=4, compressedE=13, compressednTT=1
1234 2 # compressedIeta=4, compressedE=13, compressednTT=2
1235 3 # compressedIeta=4, compressedE=13, compressednTT=3
1236 4 # compressedIeta=4, compressedE=13, compressednTT=4
1237 5 # compressedIeta=4, compressedE=13, compressednTT=5
1238 6 # compressedIeta=4, compressedE=13, compressednTT=6
1239 7 # compressedIeta=4, compressedE=13, compressednTT=7
1240 8 # compressedIeta=4, compressedE=13, compressednTT=8
1241 9 # compressedIeta=4, compressedE=13, compressednTT=9
1242 10 # compressedIeta=4, compressedE=13, compressednTT=10
1243 11 # compressedIeta=4, compressedE=13, compressednTT=11
1244 12 # compressedIeta=4, compressedE=13, compressednTT=12
1245 13 # compressedIeta=4, compressedE=13, compressednTT=13
1246 14 # compressedIeta=4, compressedE=13, compressednTT=14
1247 15 # compressedIeta=4, compressedE=13, compressednTT=15
1248 1 # compressedIeta=4, compressedE=14, compressednTT=0
1249 2 # compressedIeta=4, compressedE=14, compressednTT=1
1250 3 # compressedIeta=4, compressedE=14, compressednTT=2
1251 4 # compressedIeta=4, compressedE=14, compressednTT=3
1252 5 # compressedIeta=4, compressedE=14, compressednTT=4
1253 6 # compressedIeta=4, compressedE=14, compressednTT=5
1254 7 # compressedIeta=4, compressedE=14, compressednTT=6
1255 8 # compressedIeta=4, compressedE=14, compressednTT=7
1256 9 # compressedIeta=4, compressedE=14, compressednTT=8
1257 10 # compressedIeta=4, compressedE=14, compressednTT=9
1258 11 # compressedIeta=4, compressedE=14, compressednTT=10
1259 12 # compressedIeta=4, compressedE=14, compressednTT=11
1260 13 # compressedIeta=4, compressedE=14, compressednTT=12
1261 14 # compressedIeta=4, compressedE=14, compressednTT=13
1262 15 # compressedIeta=4, compressedE=14, compressednTT=14
1263 16 # compressedIeta=4, compressedE=14, compressednTT=15
1264 511 # compressedIeta=4, compressedE=15, compressednTT=0
1265 511 # compressedIeta=4, compressedE=15, compressednTT=1
1266 511 # compressedIeta=4, compressedE=15, compressednTT=2
1267 511 # compressedIeta=4, compressedE=15, compressednTT=3
1268 511 # compressedIeta=4, compressedE=15, compressednTT=4
1269 511 # compressedIeta=4, compressedE=15, compressednTT=5
1270 511 # compressedIeta=4, compressedE=15, compressednTT=6
1271 511 # compressedIeta=4, compressedE=15, compressednTT=7
1272 511 # compressedIeta=4, compressedE=15, compressednTT=8
1273 511 # compressedIeta=4, compressedE=15, compressednTT=9
1274 511 # compressedIeta=4, compressedE=15, compressednTT=10
1275 511 # compressedIeta=4, compressedE=15, compressednTT=11
1276 511 # compressedIeta=4, compressedE=15, compressednTT=12
1277 511 # compressedIeta=4, compressedE=15, compressednTT=13
1278 511 # compressedIeta=4, compressedE=15, compressednTT=14
1279 511 # compressedIeta=4, compressedE=15, compressednTT=15
1280 0 # compressedIeta=5, compressedE=0, compressednTT=0
1281 0 # compressedIeta=5, compressedE=0, compressednTT=1
1282 0 # compressedIeta=5, compressedE=0, compressednTT=2
1283 1 # compressedIeta=5, compressedE=0, compressednTT=3
1284 2 # compressedIeta=5, compressedE=0, compressednTT=4
1285 3 # compressedIeta=5, compressedE=0, compressednTT=5
1286 4 # compressedIeta=5, compressedE=0, compressednTT=6
1287 5 # compressedIeta=5, compressedE=0, compressednTT=7
1288 6 # compressedIeta=5, compressedE=0, compressednTT=8
1289 7 # compressedIeta=5, compressedE=0, compressednTT=9
1290 8 # compressedIeta=5, compressedE=0, compressednTT=10
1291 9 # compressedIeta=5, compressedE=0, compressednTT=11
1292 10 # compressedIeta=5, compressedE=0, compressednTT=12
1293 11 # compressedIeta=5, compressedE=0, compressednTT=13
1294 12 # compressedIeta=5, compressedE=0, compressednTT=14
1295 13 # compressedIeta=5, compressedE=0, compressednTT=15
1296 0 # compressedIeta=5, compressedE=1, compressednTT=0
1297 0 # compressedIeta=5, compressedE=1, compressednTT=1
1298 0 # compressedIeta=5, compressedE=1, compressednTT=2
1299 1 # compressedIeta=5, compressedE=1, compressednTT=3
1300 2 # compressedIeta=5, compressedE=1, compressednTT=4
1301 3 # compressedIeta=5, compressedE=1, compressednTT=5
1302 4 # compressedIeta=5, compressedE=1, compressednTT=6
1303 5 # compressedIeta=5, compressedE=1, compressednTT=7
1304 6 # compressedIeta=5, compressedE=1, compressednTT=8
1305 7 # compressedIeta=5, compressedE=1, compressednTT=9
1306 8 # compressedIeta=5, compressedE=1, compressednTT=10
1307 9 # compressedIeta=5, compressedE=1, compressednTT=11
1308 10 # compressedIeta=5, compressedE=1, compressednTT=12
1309 11 # compressedIeta=5, compressedE=1, compressednTT=13
1310 12 # compressedIeta=5, compressedE=1, compressednTT=14
1311 13 # compressedIeta=5, compressedE=1, compressednTT=15
1312 0 # compressedIeta=5, compressedE=2, compressednTT=0
1313 0 # compressedIeta=5, compressedE=2, compressednTT=1
1314 0 # compressedIeta=5, compressedE=2, compressednTT=2
1315 1 # compressedIeta=5, compressedE=2, compressednTT=3
1316 2 # compressedIeta=5, compressedE=2, compressednTT=4
1317 3 # compressedIeta=5, compressedE=2, compressednTT=5
1318 4 # compressedIeta=5, compressedE=2, compressednTT=6
1319 5 # compressedIeta=5, compressedE=2, compressednTT=7
1320 6 # compressedIeta=5, compressedE=2, compressednTT=8
1321 7 # compressedIeta=5, compressedE=2, compressednTT=9
1322 8 # compressedIeta=5, compressedE=2, compressednTT=10
1323 9 # compressedIeta=5, compressedE=2, compressednTT=11
1324 10 # compressedIeta=5, compressedE=2, compressednTT=12
1325 11 # compressedIeta=5, compressedE=2, compressednTT=13
1326 12 # compressedIeta=5, compressedE=2, compressednTT=14
1327 13 # compressedIeta=5, compressedE=2, compressednTT=15
1328 0 # compressedIeta=5, compressedE=3, compressednTT=0
1329 0 # compressedIeta=5, compressedE=3, compressednTT=1
1330 0 # compressedIeta=5, compressedE=3, compressednTT=2
1331 1 # compressedIeta=5, compressedE=3, compressednTT=3
1332 2 # compressedIeta=5, compressedE=3, compressednTT=4
1333 3 # compressedIeta=5, compressedE=3, compressednTT=5
1334 4 # compressedIeta=5, compressedE=3, compressednTT=6
1335 5 # compressedIeta=5, compressedE=3, compressednTT=7
1336 6 # compressedIeta=5, compressedE=3, compressednTT=8
1337 7 # compressedIeta=5, compressedE=3, compressednTT=9
1338 8 # compressedIeta=5, compressedE=3, compressednTT=10
1339 9 # compressedIeta=5, compressedE=3, compressednTT=11
1340 10 # compressedIeta=5, compressedE=3, compressednTT=12
1341 11 # compressedIeta=5, compressedE=3, compressednTT=13
1342 12 # compressedIeta=5, compressedE=3, compressednTT=14
1343 13 # compressedIeta=5, compressedE=3, compressednTT=15
1344 0 # compressedIeta=5, compressedE=4, compressednTT=0
1345 0 # compressedIeta=5, compressedE=4, compressednTT=1
1346 0 # compressedIeta=5, compressedE=4, compressednTT=2
1347 1 # compressedIeta=5, compressedE=4, compressednTT=3
1348 2 # compressedIeta=5, compressedE=4, compressednTT=4
1349 3 # compressedIeta=5, compressedE=4, compressednTT=5
1350 4 # compressedIeta=5, compressedE=4, compressednTT=6
1351 5 # compressedIeta=5, compressedE=4, compressednTT=7
1352 6 # compressedIeta=5, compressedE=4, compressednTT=8
1353 7 # compressedIeta=5, compressedE=4, compressednTT=9
1354 8 # compressedIeta=5, compressedE=4, compressednTT=10
1355 9 # compressedIeta=5, compressedE=4, compressednTT=11
1356 10 # compressedIeta=5, compressedE=4, compressednTT=12
1357 11 # compressedIeta=5, compressedE=4, compressednTT=13
1358 12 # compressedIeta=5, compressedE=4, compressednTT=14
1359 13 # compressedIeta=5, compressedE=4, compressednTT=15
1360 0 # compressedIeta=5, compressedE=5, compressednTT=0
1361 0 # compressedIeta=5, compressedE=5, compressednTT=1
1362 0 # compressedIeta=5, compressedE=5, compressednTT=2
1363 1 # compressedIeta=5, compressedE=5, compressednTT=3
1364 2 # compressedIeta=5, compressedE=5, compressednTT=4
1365 3 # compressedIeta=5, compressedE=5, compressednTT=5
1366 4 # compressedIeta=5, compressedE=5, compressednTT=6
1367 5 # compressedIeta=5, compressedE=5, compressednTT=7
1368 6 # compressedIeta=5, compressedE=5, compressednTT=8
1369 7 # compressedIeta=5, compressedE=5, compressednTT=9
1370 8 # compressedIeta=5, compressedE=5, compressednTT=10
1371 9 # compressedIeta=5, compressedE=5, compressednTT=11
1372 10 # compressedIeta=5, compressedE=5, compressednTT=12
