# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
2383 22 # compressedIeta=4, compressedE=10, compressednTT=15
2384 24 # compressedIeta=4, compressedE=10, compressednTT=16
2385 25 # compressedIeta=4, compressedE=10, compressednTT=17
2386 27 # compressedIeta=4, compressedE=10, compressednTT=18
2387 28 # compressedIeta=4, compressedE=10, compressednTT=19
2388 30 # compressedIeta=4, compressedE=10, compressednTT=20
2389 31 # compressedIeta=4, compressedE=10, compressednTT=21
2390 33 # compressedIeta=4, compressedE=10, compressednTT=22
2391 34 # compressedIeta=4, compressedE=10, compressednTT=23
2392 36 # compressedIeta=4, compressedE=10, compressednTT=24
2393 37 # compressedIeta=4, compressedE=10, compressednTT=25
2394 39 # compressedIeta=4, compressedE=10, compressednTT=26
2395 40 # compressedIeta=4, compressedE=10, compressednTT=27
2396 42 # compressedIeta=4, compressedE=10, compressednTT=28
2397 43 # compressedIeta=4, compressedE=10, compressednTT=29
2398 45 # compressedIeta=4, compressedE=10, compressednTT=30
2399 46 # compressedIeta=4, compressedE=10, compressednTT=31
2400 2 # compressedIeta=4, compressedE=11, compressednTT=0
2401 3 # compressedIeta=4, compressedE=11, compressednTT=1
2402 4 # compressedIeta=4, compressedE=11, compressednTT=2
2403 5 # compressedIeta=4, compressedE=11, compressednTT=3
2404 6 # compressedIeta=4, compressedE=11, compressednTT=4
2405 7 # compressedIeta=4, compressedE=11, compressednTT=5
2406 9 # compressedIeta=4, compressedE=11, compressednTT=6
2407 10 # compressedIeta=4, compressedE=11, compressednTT=7
2408 12 # compressedIeta=4, compressedE=11, compressednTT=8
2409 13 # compressedIeta=4, compressedE=11, compressednTT=9
2410 15 # compressedIeta=4, compressedE=11, compressednTT=10
2411 16 # compressedIeta=4, compressedE=11, compressednTT=11
2412 18 # compressedIeta=4, compressedE=11, compressednTT=12
2413 19 # compressedIeta=4, compressedE=11, compressednTT=13
2414 21 # compressedIeta=4, compressedE=11, compressednTT=14
2415 22 # compressedIeta=4, compressedE=11, compressednTT=15
2416 24 # compressedIeta=4, compressedE=11, compressednTT=16
2417 25 # compressedIeta=4, compressedE=11, compressednTT=17
2418 27 # compressedIeta=4, compressedE=11, compressednTT=18
2419 28 # compressedIeta=4, compressedE=11, compressednTT=19
2420 30 # compressedIeta=4, compressedE=11, compressednTT=20
2421 31 # compressedIeta=4, compressedE=11, compressednTT=21
2422 33 # compressedIeta=4, compressedE=11, compressednTT=22
2423 34 # compressedIeta=4, compressedE=11, compressednTT=23
2424 36 # compressedIeta=4, compressedE=11, compressednTT=24
2425 37 # compressedIeta=4, compressedE=11, compressednTT=25
2426 39 # compressedIeta=4, compressedE=11, compressednTT=26
2427 40 # compressedIeta=4, compressedE=11, compressednTT=27
2428 42 # compressedIeta=4, compressedE=11, compressednTT=28
2429 43 # compressedIeta=4, compressedE=11, compressednTT=29
2430 45 # compressedIeta=4, compressedE=11, compressednTT=30
2431 46 # compressedIeta=4, compressedE=11, compressednTT=31
2432 2 # compressedIeta=4, compressedE=12, compressednTT=0
2433 3 # compressedIeta=4, compressedE=12, compressednTT=1
2434 4 # compressedIeta=4, compressedE=12, compressednTT=2
2435 5 # compressedIeta=4, compressedE=12, compressednTT=3
2436 6 # compressedIeta=4, compressedE=12, compressednTT=4
2437 7 # compressedIeta=4, compressedE=12, compressednTT=5
2438 9 # compressedIeta=4, compressedE=12, compressednTT=6
2439 10 # compressedIeta=4, compressedE=12, compressednTT=7
2440 12 # compressedIeta=4, compressedE=12, compressednTT=8
2441 13 # compressedIeta=4, compressedE=12, compressednTT=9
2442 15 # compressedIeta=4, compressedE=12, compressednTT=10
2443 16 # compressedIeta=4, compressedE=12, compressednTT=11
2444 18 # compressedIeta=4, compressedE=12, compressednTT=12
2445 19 # compressedIeta=4, compressedE=12, compressednTT=13
2446 21 # compressedIeta=4, compressedE=12, compressednTT=14
2447 22 # compressedIeta=4, compressedE=12, compressednTT=15
2448 24 # compressedIeta=4, compressedE=12, compressednTT=16
2449 25 # compressedIeta=4, compressedE=12, compressednTT=17
2450 27 # compressedIeta=4, compressedE=12, compressednTT=18
2451 28 # compressedIeta=4, compressedE=12, compressednTT=19
2452 30 # compressedIeta=4, compressedE=12, compressednTT=20
2453 31 # compressedIeta=4, compressedE=12, compressednTT=21
2454 33 # compressedIeta=4, compressedE=12, compressednTT=22
2455 34 # compressedIeta=4, compressedE=12, compressednTT=23
2456 36 # compressedIeta=4, compressedE=12, compressednTT=24
2457 37 # compressedIeta=4, compressedE=12, compressednTT=25
2458 39 # compressedIeta=4, compressedE=12, compressednTT=26
2459 40 # compressedIeta=4, compressedE=12, compressednTT=27
2460 42 # compressedIeta=4, compressedE=12, compressednTT=28
2461 43 # compressedIeta=4, compressedE=12, compressednTT=29
2462 45 # compressedIeta=4, compressedE=12, compressednTT=30
2463 46 # compressedIeta=4, compressedE=12, compressednTT=31
2464 3 # compressedIeta=4, compressedE=13, compressednTT=0
2465 4 # compressedIeta=4, compressedE=13, compressednTT=1
2466 5 # compressedIeta=4, compressedE=13, compressednTT=2
2467 6 # compressedIeta=4, compressedE=13, compressednTT=3
2468 7 # compressedIeta=4, compressedE=13, compressednTT=4
2469 8 # compressedIeta=4, compressedE=13, compressednTT=5
2470 10 # compressedIeta=4, compressedE=13, compressednTT=6
2471 11 # compressedIeta=4, compressedE=13, compressednTT=7
2472 13 # compressedIeta=4, compressedE=13, compressednTT=8
2473 14 # compressedIeta=4, compressedE=13, compressednTT=9
2474 16 # compressedIeta=4, compressedE=13, compressednTT=10
2475 17 # compressedIeta=4, compressedE=13, compressednTT=11
2476 19 # compressedIeta=4, compressedE=13, compressednTT=12
2477 20 # compressedIeta=4, compressedE=13, compressednTT=13
2478 22 # compressedIeta=4, compressedE=13, compressednTT=14
2479 23 # compressedIeta=4, compressedE=13, compressednTT=15
2480 25 # compressedIeta=4, compressedE=13, compressednTT=16
2481 26 # compressedIeta=4, compressedE=13, compressednTT=17
2482 28 # compressedIeta=4, compressedE=13, compressednTT=18
2483 29 # compressedIeta=4, compressedE=13, compressednTT=19
2484 31 # compressedIeta=4, compressedE=13, compressednTT=20
2485 32 # compressedIeta=4, compressedE=13, compressednTT=21
2486 34 # compressedIeta=4, compressedE=13, compressednTT=22
2487 35 # compressedIeta=4, compressedE=13, compressednTT=23
2488 37 # compressedIeta=4, compressedE=13, compressednTT=24
2489 38 # compressedIeta=4, compressedE=13, compressednTT=25
2490 40 # compressedIeta=4, compressedE=13, compressednTT=26
2491 41 # compressedIeta=4, compressedE=13, compressednTT=27
2492 43 # compressedIeta=4, compressedE=13, compressednTT=28
2493 44 # compressedIeta=4, compressedE=13, compressednTT=29
2494 46 # compressedIeta=4, compressedE=13, compressednTT=30
2495 47 # compressedIeta=4, compressedE=13, compressednTT=31
2496 5 # compressedIeta=4, compressedE=14, compressednTT=0
2497 6 # compressedIeta=4, compressedE=14, compressednTT=1
2498 7 # compressedIeta=4, compressedE=14, compressednTT=2
2499 8 # compressedIeta=4, compressedE=14, compressednTT=3
2500 9 # compressedIeta=4, compressedE=14, compressednTT=4
2501 10 # compressedIeta=4, compressedE=14, compressednTT=5
2502 12 # compressedIeta=4, compressedE=14, compressednTT=6
2503 13 # compressedIeta=4, compressedE=14, compressednTT=7
2504 15 # compressedIeta=4, compressedE=14, compressednTT=8
2505 16 # compressedIeta=4, compressedE=14, compressednTT=9
2506 18 # compressedIeta=4, compressedE=14, compressednTT=10
2507 19 # compressedIeta=4, compressedE=14, compressednTT=11
2508 21 # compressedIeta=4, compressedE=14, compressednTT=12
2509 22 # compressedIeta=4, compressedE=14, compressednTT=13
2510 24 # compressedIeta=4, compressedE=14, compressednTT=14
2511 25 # compressedIeta=4, compressedE=14, compressednTT=15
2512 27 # compressedIeta=4, compressedE=14, compressednTT=16
2513 28 # compressedIeta=4, compressedE=14, compressednTT=17
2514 30 # compressedIeta=4, compressedE=14, compressednTT=18
2515 31 # compressedIeta=4, compressedE=14, compressednTT=19
2516 33 # compressedIeta=4, compressedE=14, compressednTT=20
2517 34 # compressedIeta=4, compressedE=14, compressednTT=21
2518 36 # compressedIeta=4, compressedE=14, compressednTT=22
2519 37 # compressedIeta=4, compressedE=14, compressednTT=23
2520 39 # compressedIeta=4, compressedE=14, compressednTT=24
2521 40 # compressedIeta=4, compressedE=14, compressednTT=25
2522 42 # compressedIeta=4, compressedE=14, compressednTT=26
2523 43 # compressedIeta=4, compressedE=14, compressednTT=27
2524 45 # compressedIeta=4, compressedE=14, compressednTT=28
2525 46 # compressedIeta=4, compressedE=14, compressednTT=29
2526 48 # compressedIeta=4, compressedE=14, compressednTT=30
2527 49 # compressedIeta=4, compressedE=14, compressednTT=31
2528 255 # compressedIeta=4, compressedE=15, compressednTT=0
2529 255 # compressedIeta=4, compressedE=15, compressednTT=1
2530 255 # compressedIeta=4, compressedE=15, compressednTT=2
2531 255 # compressedIeta=4, compressedE=15, compressednTT=3
2532 255 # compressedIeta=4, compressedE=15, compressednTT=4
2533 255 # compressedIeta=4, compressedE=15, compressednTT=5
2534 255 # compressedIeta=4, compressedE=15, compressednTT=6
2535 255 # compressedIeta=4, compressedE=15, compressednTT=7
2536 255 # compressedIeta=4, compressedE=15, compressednTT=8
2537 255 # compressedIeta=4, compressedE=15, compressednTT=9
2538 255 # compressedIeta=4, compressedE=15, compressednTT=10
2539 255 # compressedIeta=4, compressedE=15, compressednTT=11
2540 255 # compressedIeta=4, compressedE=15, compressednTT=12
2541 255 # compressedIeta=4, compressedE=15, compressednTT=13
2542 255 # compressedIeta=4, compressedE=15, compressednTT=14
2543 255 # compressedIeta=4, compressedE=15, compressednTT=15
2544 255 # compressedIeta=4, compressedE=15, compressednTT=16
2545 255 # compressedIeta=4, compressedE=15, compressednTT=17
2546 255 # compressedIeta=4, compressedE=15, compressednTT=18
2547 255 # compressedIeta=4, compressedE=15, compressednTT=19
2548 255 # compressedIeta=4, compressedE=15, compressednTT=20
2549 255 # compressedIeta=4, compressedE=15, compressednTT=21
2550 255 # compressedIeta=4, compressedE=15, compressednTT=22
2551 255 # compressedIeta=4, compressedE=15, compressednTT=23
2552 255 # compressedIeta=4, compressedE=15, compressednTT=24
2553 255 # compressedIeta=4, compressedE=15, compressednTT=25
2554 255 # compressedIeta=4, compressedE=15, compressednTT=26
2555 255 # compressedIeta=4, compressedE=15, compressednTT=27
2556 255 # compressedIeta=4, compressedE=15, compressednTT=28
2557 255 # compressedIeta=4, compressedE=15, compressednTT=29
2558 255 # compressedIeta=4, compressedE=15, compressednTT=30
2559 255 # compressedIeta=4, compressedE=15, compressednTT=31
2560 0 # compressedIeta=5, compressedE=0, compressednTT=0
2561 1 # compressedIeta=5, compressedE=0, compressednTT=1
2562 2 # compressedIeta=5, compressedE=0, compressednTT=2
2563 3 # compressedIeta=5, compressedE=0, compressednTT=3
2564 4 # compressedIeta=5, compressedE=0, compressednTT=4
2565 5 # compressedIeta=5, compressedE=0, compressednTT=5
2566 7 # compressedIeta=5, compressedE=0, compressednTT=6
2567 8 # compressedIeta=5, compressedE=0, compressednTT=7
2568 10 # compressedIeta=5, compressedE=0, compressednTT=8
2569 11 # compressedIeta=5, compressedE=0, compressednTT=9
2570 13 # compressedIeta=5, compressedE=0, compressednTT=10
2571 14 # compressedIeta=5, compressedE=0, compressednTT=11
2572 16 # compressedIeta=5, compressedE=0, compressednTT=12
2573 17 # compressedIeta=5, compressedE=0, compressednTT=13
2574 19 # compressedIeta=5, compressedE=0, compressednTT=14
2575 20 # compressedIeta=5, compressedE=0, compressednTT=15
2576 22 # compressedIeta=5, compressedE=0, compressednTT=16
2577 23 # compressedIeta=5, compressedE=0, compressednTT=17
2578 25 # compressedIeta=5, compressedE=0, compressednTT=18
2579 26 # compressedIeta=5, compressedE=0, compressednTT=19
2580 28 # compressedIeta=5, compressedE=0, compressednTT=20
2581 29 # compressedIeta=5, compressedE=0, compressednTT=21
2582 31 # compressedIeta=5, compressedE=0, compressednTT=22
2583 32 # compressedIeta=5, compressedE=0, compressednTT=23
2584 34 # compressedIeta=5, compressedE=0, compressednTT=24
2585 35 # compressedIeta=5, compressedE=0, compressednTT=25
2586 37 # compressedIeta=5, compressedE=0, compressednTT=26
2587 38 # compressedIeta=5, compressedE=0, compressednTT=27
2588 40 # compressedIeta=5, compressedE=0, compressednTT=28
2589 41 # compressedIeta=5, compressedE=0, compressednTT=29
2590 43 # compressedIeta=5, compressedE=0, compressednTT=30
2591 44 # compressedIeta=5, compressedE=0, compressednTT=31
2592 0 # compressedIeta=5, compressedE=1, compressednTT=0
2593 1 # compressedIeta=5, compressedE=1, compressednTT=1
2594 2 # compressedIeta=5, compressedE=1, compressednTT=2
2595 3 # compressedIeta=5, compressedE=1, compressednTT=3
2596 4 # compressedIeta=5, compressedE=1, compressednTT=4
2597 5 # compressedIeta=5, compressedE=1, compressednTT=5
2598 7 # compressedIeta=5, compressedE=1, compressednTT=6
2599 8 # compressedIeta=5, compressedE=1, compressednTT=7
2600 10 # compressedIeta=5, compressedE=1, compressednTT=8
2601 11 # compressedIeta=5, compressedE=1, compressednTT=9
2602 13 # compressedIeta=5, compressedE=1, compressednTT=10
2603 14 # compressedIeta=5, compressedE=1, compressednTT=11
2604 16 # compressedIeta=5, compressedE=1, compressednTT=12
2605 17 # compressedIeta=5, compressedE=1, compressednTT=13
2606 19 # compressedIeta=5, compressedE=1, compressednTT=14
2607 20 # compressedIeta=5, compressedE=1, compressednTT=15
2608 22 # compressedIeta=5, compressedE=1, compressednTT=16
2609 23 # compressedIeta=5, compressedE=1, compressednTT=17
2610 25 # compressedIeta=5, compressedE=1, compressednTT=18
2611 26 # compressedIeta=5, compressedE=1, compressednTT=19
2612 28 # compressedIeta=5, compressedE=1, compressednTT=20
2613 29 # compressedIeta=5, compressedE=1, compressednTT=21
2614 31 # compressedIeta=5, compressedE=1, compressednTT=22
2615 32 # compressedIeta=5, compressedE=1, compressednTT=23
2616 34 # compressedIeta=5, compressedE=1, compressednTT=24
2617 35 # compressedIeta=5, compressedE=1, compressednTT=25
2618 37 # compressedIeta=5, compressedE=1, compressednTT=26
2619 38 # compressedIeta=5, compressedE=1, compressednTT=27
2620 40 # compressedIeta=5, compressedE=1, compressednTT=28
2621 41 # compressedIeta=5, compressedE=1, compressednTT=29
2622 43 # compressedIeta=5, compressedE=1, compressednTT=30
2623 44 # compressedIeta=5, compressedE=1, compressednTT=31
2624 0 # compressedIeta=5, compressedE=2, compressednTT=0
2625 1 # compressedIeta=5, compressedE=2, compressednTT=1
2626 2 # compressedIeta=5, compressedE=2, compressednTT=2
2627 3 # compressedIeta=5, compressedE=2, compressednTT=3
2628 4 # compressedIeta=5, compressedE=2, compressednTT=4
2629 5 # compressedIeta=5, compressedE=2, compressednTT=5
2630 7 # compressedIeta=5, compressedE=2, compressednTT=6
2631 8 # compressedIeta=5, compressedE=2, compressednTT=7
2632 10 # compressedIeta=5, compressedE=2, compressednTT=8
2633 11 # compressedIeta=5, compressedE=2, compressednTT=9
2634 13 # compressedIeta=5, compressedE=2, compressednTT=10
2635 14 # compressedIeta=5, compressedE=2, compressednTT=11
2636 16 # compressedIeta=5, compressedE=2, compressednTT=12
2637 17 # compressedIeta=5, compressedE=2, compressednTT=13
2638 19 # compressedIeta=5, compressedE=2, compressednTT=14
2639 20 # compressedIeta=5, compressedE=2, compressednTT=15
2640 22 # compressedIeta=5, compressedE=2, compressednTT=16
2641 23 # compressedIeta=5, compressedE=2, compressednTT=17
2642 25 # compressedIeta=5, compressedE=2, compressednTT=18
2643 26 # compressedIeta=5, compressedE=2, compressednTT=19
2644 28 # compressedIeta=5, compressedE=2, compressednTT=20
2645 29 # compressedIeta=5, compressedE=2, compressednTT=21
2646 31 # compressedIeta=5, compressedE=2, compressednTT=22
2647 32 # compressedIeta=5, compressedE=2, compressednTT=23
2648 34 # compressedIeta=5, compressedE=2, compressednTT=24
2649 35 # compressedIeta=5, compressedE=2, compressednTT=25
2650 37 # compressedIeta=5, compressedE=2, compressednTT=26
2651 38 # compressedIeta=5, compressedE=2, compressednTT=27
2652 40 # compressedIeta=5, compressedE=2, compressednTT=28
2653 41 # compressedIeta=5, compressedE=2, compressednTT=29
2654 43 # compressedIeta=5, compressedE=2, compressednTT=30
2655 44 # compressedIeta=5, compressedE=2, compressednTT=31
2656 0 # compressedIeta=5, compressedE=3, compressednTT=0
2657 1 # compressedIeta=5, compressedE=3, compressednTT=1
2658 2 # compressedIeta=5, compressedE=3, compressednTT=2
2659 3 # compressedIeta=5, compressedE=3, compressednTT=3
2660 4 # compressedIeta=5, compressedE=3, compressednTT=4
2661 5 # compressedIeta=5, compressedE=3, compressednTT=5
2662 7 # compressedIeta=5, compressedE=3, compressednTT=6
2663 8 # compressedIeta=5, compressedE=3, compressednTT=7
2664 10 # compressedIeta=5, compressedE=3, compressednTT=8
2665 11 # compressedIeta=5, compressedE=3, compressednTT=9
2666 13 # compressedIeta=5, compressedE=3, compressednTT=10
2667 14 # compressedIeta=5, compressedE=3, compressednTT=11
2668 16 # compressedIeta=5, compressedE=3, compressednTT=12
2669 17 # compressedIeta=5, compressedE=3, compressednTT=13
2670 19 # compressedIeta=5, compressedE=3, compressednTT=14
2671 20 # compressedIeta=5, compressedE=3, compressednTT=15
2672 22 # compressedIeta=5, compressedE=3, compressednTT=16
2673 23 # compressedIeta=5, compressedE=3, compressednTT=17
2674 25 # compressedIeta=5, compressedE=3, compressednTT=18
2675 26 # compressedIeta=5, compressedE=3, compressednTT=19
2676 28 # compressedIeta=5, compressedE=3, compressednTT=20
2677 29 # compressedIeta=5, compressedE=3, compressednTT=21
2678 31 # compressedIeta=5, compressedE=3, compressednTT=22
2679 32 # compressedIeta=5, compressedE=3, compressednTT=23
2680 34 # compressedIeta=5, compressedE=3, compressednTT=24
2681 35 # compressedIeta=5, compressedE=3, compressednTT=25
2682 37 # compressedIeta=5, compressedE=3, compressednTT=26
2683 38 # compressedIeta=5, compressedE=3, compressednTT=27
2684 40 # compressedIeta=5, compressedE=3, compressednTT=28
2685 41 # compressedIeta=5, compressedE=3, compressednTT=29
2686 43 # compressedIeta=5, compressedE=3, compressednTT=30
2687 44 # compressedIeta=5, compressedE=3, compressednTT=31
2688 0 # compressedIeta=5, compressedE=4, compressednTT=0
2689 1 # compressedIeta=5, compressedE=4, compressednTT=1
2690 2 # compressedIeta=5, compressedE=4, compressednTT=2
2691 3 # compressedIeta=5, compressedE=4, compressednTT=3
2692 4 # compressedIeta=5, compressedE=4, compressednTT=4
2693 5 # compressedIeta=5, compressedE=4, compressednTT=5
2694 7 # compressedIeta=5, compressedE=4, compressednTT=6
2695 8 # compressedIeta=5, compressedE=4, compressednTT=7
2696 10 # compressedIeta=5, compressedE=4, compressednTT=8
2697 11 # compressedIeta=5, compressedE=4, compressednTT=9
2698 13 # compressedIeta=5, compressedE=4, compressednTT=10
2699 14 # compressedIeta=5, compressedE=4, compressednTT=11
2700 16 # compressedIeta=5, compressedE=4, compressednTT=12
2701 17 # compressedIeta=5, compressedE=4, compressednTT=13
2702 19 # compressedIeta=5, compressedE=4, compressednTT=14
2703 20 # compressedIeta=5, compressedE=4, compressednTT=15
2704 22 # compressedIeta=5, compressedE=4, compressednTT=16
2705 23 # compressedIeta=5, compressedE=4, compressednTT=17
2706 25 # compressedIeta=5, compressedE=4, compressednTT=18
2707 26 # compressedIeta=5, compressedE=4, compressednTT=19
2708 28 # compressedIeta=5, compressedE=4, compressednTT=20
2709 29 # compressedIeta=5, compressedE=4, compressednTT=21
2710 31 # compressedIeta=5, compressedE=4, compressednTT=22
2711 32 # compressedIeta=5, compressedE=4, compressednTT=23
2712 34 # compressedIeta=5, compressedE=4, compressednTT=24
2713 35 # compressedIeta=5, compressedE=4, compressednTT=25
2714 37 # compressedIeta=5, compressedE=4, compressednTT=26
2715 38 # compressedIeta=5, compressedE=4, compressednTT=27
2716 40 # compressedIeta=5, compressedE=4, compressednTT=28
2717 41 # compressedIeta=5, compressedE=4, compressednTT=29
2718 43 # compressedIeta=5, compressedE=4, compressednTT=30
2719 44 # compressedIeta=5, compressedE=4, compressednTT=31
2720 1 # compressedIeta=5, compressedE=5, compressednTT=0
2721 2 # compressedIeta=5, compressedE=5, compressednTT=1
2722 3 # compressedIeta=5, compressedE=5, compressednTT=2
2723 4 # compressedIeta=5, compressedE=5, compressednTT=3
2724 5 # compressedIeta=5, compressedE=5, compressednTT=4
2725 6 # compressedIeta=5, compressedE=5, compressednTT=5
2726 8 # compressedIeta=5, compressedE=5, compressednTT=6
2727 9 # compressedIeta=5, compressedE=5, compressednTT=7
2728 11 # compressedIeta=5, compressedE=5, compressednTT=8
2729 12 # compressedIeta=5, compressedE=5, compressednTT=9
2730 14 # compressedIeta=5, compressedE=5, compressednTT=10
2731 15 # compressedIeta=5, compressedE=5, compressednTT=11
2732 17 # compressedIeta=5, compressedE=5, compressednTT=12
2733 18 # compressedIeta=5, compressedE=5, compressednTT=13
2734 20 # compressedIeta=5, compressedE=5, compressednTT=14
2735 21 # compressedIeta=5, compressedE=5, compressednTT=15
2736 23 # compressedIeta=5, compressedE=5, compressednTT=16
2737 24 # compressedIeta=5, compressedE=5, compressednTT=17
2738 26 # compressedIeta=5, compressedE=5, compressednTT=18
2739 27 # compressedIeta=5, compressedE=5, compressednTT=19
2740 29 # compressedIeta=5, compressedE=5, compressednTT=20
2741 30 # compressedIeta=5, compressedE=5, compressednTT=21
2742 32 # compressedIeta=5, compressedE=5, compressednTT=22
2743 33 # compressedIeta=5, compressedE=5, compressednTT=23
2744 35 # compressedIeta=5, compressedE=5, compressednTT=24
2745 36 # compressedIeta=5, compressedE=5, compressednTT=25
2746 38 # compressedIeta=5, compressedE=5, compressednTT=26
2747 39 # compressedIeta=5, compressedE=5, compressednTT=27
2748 41 # compressedIeta=5, compressedE=5, compressednTT=28
2749 42 # compressedIeta=5, compressedE=5, compressednTT=29
2750 44 # compressedIeta=5, compressedE=5, compressednTT=30
2751 45 # compressedIeta=5, compressedE=5, compressednTT=31
2752 1 # compressedIeta=5, compressedE=6, compressednTT=0
2753 2 # compressedIeta=5, compressedE=6, compressednTT=1
2754 3 # compressedIeta=5, compressedE=6, compressednTT=2
2755 4 # compressedIeta=5, compressedE=6, compressednTT=3
2756 5 # compressedIeta=5, compressedE=6, compressednTT=4
2757 6 # compressedIeta=5, compressedE=6, compressednTT=5
2758 8 # compressedIeta=5, compressedE=6, compressednTT=6
2759 9 # compressedIeta=5, compressedE=6, compressednTT=7
2760 11 # compressedIeta=5, compressedE=6, compressednTT=8
2761 12 # compressedIeta=5, compressedE=6, compressednTT=9
2762 14 # compressedIeta=5, compressedE=6, compressednTT=10
2763 15 # compressedIeta=5, compressedE=6, compressednTT=11
2764 17 # compressedIeta=5, compressedE=6, compressednTT=12
2765 18 # compressedIeta=5, compressedE=6, compressednTT=13
2766 20 # compressedIeta=5, compressedE=6, compressednTT=14
2767 21 # compressedIeta=5, compressedE=6, compressednTT=15
2768 23 # compressedIeta=5, compressedE=6, compressednTT=16
2769 24 # compressedIeta=5, compressedE=6, compressednTT=17
2770 26 # compressedIeta=5, compressedE=6, compressednTT=18
2771 27 # compressedIeta=5, compressedE=6, compressednTT=19
2772 29 # compressedIeta=5, compressedE=6, compressednTT=20
2773 30 # compressedIeta=5, compressedE=6, compressednTT=21
2774 32 # compressedIeta=5, compressedE=6, compressednTT=22
2775 33 # compressedIeta=5, compressedE=6, compressednTT=23
2776 35 # compressedIeta=5, compressedE=6, compressednTT=24
2777 36 # compressedIeta=5, compressedE=6, compressednTT=25
2778 38 # compressedIeta=5, compressedE=6, compressednTT=26
2779 39 # compressedIeta=5, compressedE=6, compressednTT=27
2780 41 # compressedIeta=5, compressedE=6, compressednTT=28
2781 42 # compressedIeta=5, compressedE=6, compressednTT=29
2782 44 # compressedIeta=5, compressedE=6, compressednTT=30
2783 45 # compressedIeta=5, compressedE=6, compressednTT=31
2784 1 # compressedIeta=5, compressedE=7, compressednTT=0
2785 2 # compressedIeta=5, compressedE=7, compressednTT=1
2786 3 # compressedIeta=5, compressedE=7, compressednTT=2
2787 4 # compressedIeta=5, compressedE=7, compressednTT=3
2788 5 # compressedIeta=5, compressedE=7, compressednTT=4
2789 6 # compressedIeta=5, compressedE=7, compressednTT=5
2790 8 # compressedIeta=5, compressedE=7, compressednTT=6
2791 9 # compressedIeta=5, compressedE=7, compressednTT=7
2792 11 # compressedIeta=5, compressedE=7, compressednTT=8
2793 12 # compressedIeta=5, compressedE=7, compressednTT=9
2794 14 # compressedIeta=5, compressedE=7, compressednTT=10
2795 15 # compressedIeta=5, compressedE=7, compressednTT=11
2796 17 # compressedIeta=5, compressedE=7, compressednTT=12
2797 18 # compressedIeta=5, compressedE=7, compressednTT=13
2798 20 # compressedIeta=5, compressedE=7, compressednTT=14
2799 21 # compressedIeta=5, compressedE=7, compressednTT=15
2800 23 # compressedIeta=5, compressedE=7, compressednTT=16
2801 24 # compressedIeta=5, compressedE=7, compressednTT=17
2802 26 # compressedIeta=5, compressedE=7, compressednTT=18
2803 27 # compressedIeta=5, compressedE=7, compressednTT=19
2804 29 # compressedIeta=5, compressedE=7, compressednTT=20
2805 30 # compressedIeta=5, compressedE=7, compressednTT=21
2806 32 # compressedIeta=5, compressedE=7, compressednTT=22
2807 33 # compressedIeta=5, compressedE=7, compressednTT=23
2808 35 # compressedIeta=5, compressedE=7, compressednTT=24
2809 36 # compressedIeta=5, compressedE=7, compressednTT=25
2810 38 # compressedIeta=5, compressedE=7, compressednTT=26
2811 39 # compressedIeta=5, compressedE=7, compressednTT=27
2812 41 # compressedIeta=5, compressedE=7, compressednTT=28
2813 42 # compressedIeta=5, compressedE=7, compressednTT=29
2814 44 # compressedIeta=5, compressedE=7, compressednTT=30
2815 45 # compressedIeta=5, compressedE=7, compressednTT=31
2816 1 # compressedIeta=5, compressedE=8, compressednTT=0
2817 2 # compressedIeta=5, compressedE=8, compressednTT=1
2818 3 # compressedIeta=5, compressedE=8, compressednTT=2
2819 4 # compressedIeta=5, compressedE=8, compressednTT=3
2820 5 # compressedIeta=5, compressedE=8, compressednTT=4
2821 6 # compressedIeta=5, compressedE=8, compressednTT=5
2822 8 # compressedIeta=5, compressedE=8, compressednTT=6
2823 9 # compressedIeta=5, compressedE=8, compressednTT=7
2824 11 # compressedIeta=5, compressedE=8, compressednTT=8
2825 12 # compressedIeta=5, compressedE=8, compressednTT=9
2826 14 # compressedIeta=5, compressedE=8, compressednTT=10
2827 15 # compressedIeta=5, compressedE=8, compressednTT=11
2828 17 # compressedIeta=5, compressedE=8, compressednTT=12
2829 18 # compressedIeta=5, compressedE=8, compressednTT=13
2830 20 # compressedIeta=5, compressedE=8, compressednTT=14
2831 21 # compressedIeta=5, compressedE=8, compressednTT=15
2832 23 # compressedIeta=5, compressedE=8, compressednTT=16
2833 24 # compressedIeta=5, compressedE=8, compressednTT=17
2834 26 # compressedIeta=5, compressedE=8, compressednTT=18
2835 27 # compressedIeta=5, compressedE=8, compressednTT=19
2836 29 # compressedIeta=5, compressedE=8, compressednTT=20
2837 30 # compressedIeta=5, compressedE=8, compressednTT=21
2838 32 # compressedIeta=5, compressedE=8, compressednTT=22
2839 33 # compressedIeta=5, compressedE=8, compressednTT=23
2840 35 # compressedIeta=5, compressedE=8, compressednTT=24
2841 36 # compressedIeta=5, compressedE=8, compressednTT=25
2842 38 # compressedIeta=5, compressedE=8, compressednTT=26
