# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1877 31 # compressedIeta=3, compressedE=10, compressednTT=21
1878 33 # compressedIeta=3, compressedE=10, compressednTT=22
1879 34 # compressedIeta=3, compressedE=10, compressednTT=23
1880 36 # compressedIeta=3, compressedE=10, compressednTT=24
1881 37 # compressedIeta=3, compressedE=10, compressednTT=25
1882 39 # compressedIeta=3, compressedE=10, compressednTT=26
1883 40 # compressedIeta=3, compressedE=10, compressednTT=27
1884 42 # compressedIeta=3, compressedE=10, compressednTT=28
1885 43 # compressedIeta=3, compressedE=10, compressednTT=29
1886 45 # compressedIeta=3, compressedE=10, compressednTT=30
1887 46 # compressedIeta=3, compressedE=10, compressednTT=31
1888 3 # compressedIeta=3, compressedE=11, compressednTT=0
1889 4 # compressedIeta=3, compressedE=11, compressednTT=1
1890 5 # compressedIeta=3, compressedE=11, compressednTT=2
1891 6 # compressedIeta=3, compressedE=11, compressednTT=3
1892 7 # compressedIeta=3, compressedE=11, compressednTT=4
1893 8 # compressedIeta=3, compressedE=11, compressednTT=5
1894 10 # compressedIeta=3, compressedE=11, compressednTT=6
1895 11 # compressedIeta=3, compressedE=11, compressednTT=7
1896 13 # compressedIeta=3, compressedE=11, compressednTT=8
1897 14 # compressedIeta=3, compressedE=11, compressednTT=9
1898 16 # compressedIeta=3, compressedE=11, compressednTT=10
1899 17 # compressedIeta=3, compressedE=11, compressednTT=11
1900 19 # compressedIeta=3, compressedE=11, compressednTT=12
1901 20 # compressedIeta=3, compressedE=11, compressednTT=13
1902 22 # compressedIeta=3, compressedE=11, compressednTT=14
1903 23 # compressedIeta=3, compressedE=11, compressednTT=15
1904 25 # compressedIeta=3, compressedE=11, compressednTT=16
1905 26 # compressedIeta=3, compressedE=11, compressednTT=17
1906 28 # compressedIeta=3, compressedE=11, compressednTT=18
1907 29 # compressedIeta=3, compressedE=11, compressednTT=19
1908 31 # compressedIeta=3, compressedE=11, compressednTT=20
1909 32 # compressedIeta=3, compressedE=11, compressednTT=21
1910 34 # compressedIeta=3, compressedE=11, compressednTT=22
1911 35 # compressedIeta=3, compressedE=11, compressednTT=23
1912 37 # compressedIeta=3, compressedE=11, compressednTT=24
1913 38 # compressedIeta=3, compressedE=11, compressednTT=25
1914 40 # compressedIeta=3, compressedE=11, compressednTT=26
1915 41 # compressedIeta=3, compressedE=11, compressednTT=27
1916 43 # compressedIeta=3, compressedE=11, compressednTT=28
1917 44 # compressedIeta=3, compressedE=11, compressednTT=29
1918 46 # compressedIeta=3, compressedE=11, compressednTT=30
1919 47 # compressedIeta=3, compressedE=11, compressednTT=31
1920 4 # compressedIeta=3, compressedE=12, compressednTT=0
1921 5 # compressedIeta=3, compressedE=12, compressednTT=1
1922 6 # compressedIeta=3, compressedE=12, compressednTT=2
1923 7 # compressedIeta=3, compressedE=12, compressednTT=3
1924 8 # compressedIeta=3, compressedE=12, compressednTT=4
1925 9 # compressedIeta=3, compressedE=12, compressednTT=5
1926 11 # compressedIeta=3, compressedE=12, compressednTT=6
1927 12 # compressedIeta=3, compressedE=12, compressednTT=7
1928 14 # compressedIeta=3, compressedE=12, compressednTT=8
1929 15 # compressedIeta=3, compressedE=12, compressednTT=9
1930 17 # compressedIeta=3, compressedE=12, compressednTT=10
1931 18 # compressedIeta=3, compressedE=12, compressednTT=11
1932 20 # compressedIeta=3, compressedE=12, compressednTT=12
1933 21 # compressedIeta=3, compressedE=12, compressednTT=13
1934 23 # compressedIeta=3, compressedE=12, compressednTT=14
1935 24 # compressedIeta=3, compressedE=12, compressednTT=15
1936 26 # compressedIeta=3, compressedE=12, compressednTT=16
1937 27 # compressedIeta=3, compressedE=12, compressednTT=17
1938 29 # compressedIeta=3, compressedE=12, compressednTT=18
1939 30 # compressedIeta=3, compressedE=12, compressednTT=19
1940 32 # compressedIeta=3, compressedE=12, compressednTT=20
1941 33 # compressedIeta=3, compressedE=12, compressednTT=21
1942 35 # compressedIeta=3, compressedE=12, compressednTT=22
1943 36 # compressedIeta=3, compressedE=12, compressednTT=23
1944 38 # compressedIeta=3, compressedE=12, compressednTT=24
1945 39 # compressedIeta=3, compressedE=12, compressednTT=25
1946 41 # compressedIeta=3, compressedE=12, compressednTT=26
1947 42 # compressedIeta=3, compressedE=12, compressednTT=27
1948 44 # compressedIeta=3, compressedE=12, compressednTT=28
1949 45 # compressedIeta=3, compressedE=12, compressednTT=29
1950 47 # compressedIeta=3, compressedE=12, compressednTT=30
1951 48 # compressedIeta=3, compressedE=12, compressednTT=31
1952 5 # compressedIeta=3, compressedE=13, compressednTT=0
1953 6 # compressedIeta=3, compressedE=13, compressednTT=1
1954 7 # compressedIeta=3, compressedE=13, compressednTT=2
1955 8 # compressedIeta=3, compressedE=13, compressednTT=3
1956 9 # compressedIeta=3, compressedE=13, compressednTT=4
1957 10 # compressedIeta=3, compressedE=13, compressednTT=5
1958 12 # compressedIeta=3, compressedE=13, compressednTT=6
1959 13 # compressedIeta=3, compressedE=13, compressednTT=7
1960 15 # compressedIeta=3, compressedE=13, compressednTT=8
1961 16 # compressedIeta=3, compressedE=13, compressednTT=9
1962 18 # compressedIeta=3, compressedE=13, compressednTT=10
1963 19 # compressedIeta=3, compressedE=13, compressednTT=11
1964 21 # compressedIeta=3, compressedE=13, compressednTT=12
1965 22 # compressedIeta=3, compressedE=13, compressednTT=13
1966 24 # compressedIeta=3, compressedE=13, compressednTT=14
1967 25 # compressedIeta=3, compressedE=13, compressednTT=15
1968 27 # compressedIeta=3, compressedE=13, compressednTT=16
1969 28 # compressedIeta=3, compressedE=13, compressednTT=17
1970 30 # compressedIeta=3, compressedE=13, compressednTT=18
1971 31 # compressedIeta=3, compressedE=13, compressednTT=19
1972 33 # compressedIeta=3, compressedE=13, compressednTT=20
1973 34 # compressedIeta=3, compressedE=13, compressednTT=21
1974 36 # compressedIeta=3, compressedE=13, compressednTT=22
1975 37 # compressedIeta=3, compressedE=13, compressednTT=23
1976 39 # compressedIeta=3, compressedE=13, compressednTT=24
1977 40 # compressedIeta=3, compressedE=13, compressednTT=25
1978 42 # compressedIeta=3, compressedE=13, compressednTT=26
1979 43 # compressedIeta=3, compressedE=13, compressednTT=27
1980 45 # compressedIeta=3, compressedE=13, compressednTT=28
1981 46 # compressedIeta=3, compressedE=13, compressednTT=29
1982 48 # compressedIeta=3, compressedE=13, compressednTT=30
1983 49 # compressedIeta=3, compressedE=13, compressednTT=31
1984 255 # compressedIeta=3, compressedE=14, compressednTT=0
1985 255 # compressedIeta=3, compressedE=14, compressednTT=1
1986 255 # compressedIeta=3, compressedE=14, compressednTT=2
1987 255 # compressedIeta=3, compressedE=14, compressednTT=3
1988 255 # compressedIeta=3, compressedE=14, compressednTT=4
1989 255 # compressedIeta=3, compressedE=14, compressednTT=5
1990 255 # compressedIeta=3, compressedE=14, compressednTT=6
1991 255 # compressedIeta=3, compressedE=14, compressednTT=7
1992 255 # compressedIeta=3, compressedE=14, compressednTT=8
1993 255 # compressedIeta=3, compressedE=14, compressednTT=9
1994 255 # compressedIeta=3, compressedE=14, compressednTT=10
1995 255 # compressedIeta=3, compressedE=14, compressednTT=11
1996 255 # compressedIeta=3, compressedE=14, compressednTT=12
1997 255 # compressedIeta=3, compressedE=14, compressednTT=13
1998 255 # compressedIeta=3, compressedE=14, compressednTT=14
1999 255 # compressedIeta=3, compressedE=14, compressednTT=15
2000 255 # compressedIeta=3, compressedE=14, compressednTT=16
2001 255 # compressedIeta=3, compressedE=14, compressednTT=17
2002 255 # compressedIeta=3, compressedE=14, compressednTT=18
2003 255 # compressedIeta=3, compressedE=14, compressednTT=19
2004 255 # compressedIeta=3, compressedE=14, compressednTT=20
2005 255 # compressedIeta=3, compressedE=14, compressednTT=21
2006 255 # compressedIeta=3, compressedE=14, compressednTT=22
2007 255 # compressedIeta=3, compressedE=14, compressednTT=23
2008 255 # compressedIeta=3, compressedE=14, compressednTT=24
2009 255 # compressedIeta=3, compressedE=14, compressednTT=25
2010 255 # compressedIeta=3, compressedE=14, compressednTT=26
2011 255 # compressedIeta=3, compressedE=14, compressednTT=27
2012 255 # compressedIeta=3, compressedE=14, compressednTT=28
2013 255 # compressedIeta=3, compressedE=14, compressednTT=29
2014 255 # compressedIeta=3, compressedE=14, compressednTT=30
2015 255 # compressedIeta=3, compressedE=14, compressednTT=31
2016 255 # compressedIeta=3, compressedE=15, compressednTT=0
2017 255 # compressedIeta=3, compressedE=15, compressednTT=1
2018 255 # compressedIeta=3, compressedE=15, compressednTT=2
2019 255 # compressedIeta=3, compressedE=15, compressednTT=3
2020 255 # compressedIeta=3, compressedE=15, compressednTT=4
2021 255 # compressedIeta=3, compressedE=15, compressednTT=5
2022 255 # compressedIeta=3, compressedE=15, compressednTT=6
2023 255 # compressedIeta=3, compressedE=15, compressednTT=7
2024 255 # compressedIeta=3, compressedE=15, compressednTT=8
2025 255 # compressedIeta=3, compressedE=15, compressednTT=9
2026 255 # compressedIeta=3, compressedE=15, compressednTT=10
2027 255 # compressedIeta=3, compressedE=15, compressednTT=11
2028 255 # compressedIeta=3, compressedE=15, compressednTT=12
2029 255 # compressedIeta=3, compressedE=15, compressednTT=13
2030 255 # compressedIeta=3, compressedE=15, compressednTT=14
2031 255 # compressedIeta=3, compressedE=15, compressednTT=15
2032 255 # compressedIeta=3, compressedE=15, compressednTT=16
2033 255 # compressedIeta=3, compressedE=15, compressednTT=17
2034 255 # compressedIeta=3, compressedE=15, compressednTT=18
2035 255 # compressedIeta=3, compressedE=15, compressednTT=19
2036 255 # compressedIeta=3, compressedE=15, compressednTT=20
2037 255 # compressedIeta=3, compressedE=15, compressednTT=21
2038 255 # compressedIeta=3, compressedE=15, compressednTT=22
2039 255 # compressedIeta=3, compressedE=15, compressednTT=23
2040 255 # compressedIeta=3, compressedE=15, compressednTT=24
2041 255 # compressedIeta=3, compressedE=15, compressednTT=25
2042 255 # compressedIeta=3, compressedE=15, compressednTT=26
2043 255 # compressedIeta=3, compressedE=15, compressednTT=27
2044 255 # compressedIeta=3, compressedE=15, compressednTT=28
2045 255 # compressedIeta=3, compressedE=15, compressednTT=29
2046 255 # compressedIeta=3, compressedE=15, compressednTT=30
2047 255 # compressedIeta=3, compressedE=15, compressednTT=31
2048 0 # compressedIeta=4, compressedE=0, compressednTT=0
2049 0 # compressedIeta=4, compressedE=0, compressednTT=1
2050 0 # compressedIeta=4, compressedE=0, compressednTT=2
2051 1 # compressedIeta=4, compressedE=0, compressednTT=3
2052 2 # compressedIeta=4, compressedE=0, compressednTT=4
2053 3 # compressedIeta=4, compressedE=0, compressednTT=5
2054 5 # compressedIeta=4, compressedE=0, compressednTT=6
2055 6 # compressedIeta=4, compressedE=0, compressednTT=7
2056 8 # compressedIeta=4, compressedE=0, compressednTT=8
2057 9 # compressedIeta=4, compressedE=0, compressednTT=9
2058 11 # compressedIeta=4, compressedE=0, compressednTT=10
2059 12 # compressedIeta=4, compressedE=0, compressednTT=11
2060 14 # compressedIeta=4, compressedE=0, compressednTT=12
2061 15 # compressedIeta=4, compressedE=0, compressednTT=13
2062 17 # compressedIeta=4, compressedE=0, compressednTT=14
2063 18 # compressedIeta=4, compressedE=0, compressednTT=15
2064 20 # compressedIeta=4, compressedE=0, compressednTT=16
2065 21 # compressedIeta=4, compressedE=0, compressednTT=17
2066 23 # compressedIeta=4, compressedE=0, compressednTT=18
2067 24 # compressedIeta=4, compressedE=0, compressednTT=19
2068 26 # compressedIeta=4, compressedE=0, compressednTT=20
2069 27 # compressedIeta=4, compressedE=0, compressednTT=21
2070 29 # compressedIeta=4, compressedE=0, compressednTT=22
2071 30 # compressedIeta=4, compressedE=0, compressednTT=23
2072 32 # compressedIeta=4, compressedE=0, compressednTT=24
2073 33 # compressedIeta=4, compressedE=0, compressednTT=25
2074 35 # compressedIeta=4, compressedE=0, compressednTT=26
2075 36 # compressedIeta=4, compressedE=0, compressednTT=27
2076 38 # compressedIeta=4, compressedE=0, compressednTT=28
2077 39 # compressedIeta=4, compressedE=0, compressednTT=29
2078 41 # compressedIeta=4, compressedE=0, compressednTT=30
2079 42 # compressedIeta=4, compressedE=0, compressednTT=31
2080 0 # compressedIeta=4, compressedE=1, compressednTT=0
2081 0 # compressedIeta=4, compressedE=1, compressednTT=1
2082 1 # compressedIeta=4, compressedE=1, compressednTT=2
2083 2 # compressedIeta=4, compressedE=1, compressednTT=3
2084 3 # compressedIeta=4, compressedE=1, compressednTT=4
2085 4 # compressedIeta=4, compressedE=1, compressednTT=5
2086 6 # compressedIeta=4, compressedE=1, compressednTT=6
2087 7 # compressedIeta=4, compressedE=1, compressednTT=7
2088 9 # compressedIeta=4, compressedE=1, compressednTT=8
2089 10 # compressedIeta=4, compressedE=1, compressednTT=9
2090 12 # compressedIeta=4, compressedE=1, compressednTT=10
2091 13 # compressedIeta=4, compressedE=1, compressednTT=11
2092 15 # compressedIeta=4, compressedE=1, compressednTT=12
2093 16 # compressedIeta=4, compressedE=1, compressednTT=13
2094 18 # compressedIeta=4, compressedE=1, compressednTT=14
2095 19 # compressedIeta=4, compressedE=1, compressednTT=15
2096 21 # compressedIeta=4, compressedE=1, compressednTT=16
2097 22 # compressedIeta=4, compressedE=1, compressednTT=17
2098 24 # compressedIeta=4, compressedE=1, compressednTT=18
2099 25 # compressedIeta=4, compressedE=1, compressednTT=19
2100 27 # compressedIeta=4, compressedE=1, compressednTT=20
2101 28 # compressedIeta=4, compressedE=1, compressednTT=21
2102 30 # compressedIeta=4, compressedE=1, compressednTT=22
2103 31 # compressedIeta=4, compressedE=1, compressednTT=23
2104 33 # compressedIeta=4, compressedE=1, compressednTT=24
2105 34 # compressedIeta=4, compressedE=1, compressednTT=25
2106 36 # compressedIeta=4, compressedE=1, compressednTT=26
2107 37 # compressedIeta=4, compressedE=1, compressednTT=27
2108 39 # compressedIeta=4, compressedE=1, compressednTT=28
2109 40 # compressedIeta=4, compressedE=1, compressednTT=29
2110 42 # compressedIeta=4, compressedE=1, compressednTT=30
2111 43 # compressedIeta=4, compressedE=1, compressednTT=31
2112 0 # compressedIeta=4, compressedE=2, compressednTT=0
2113 0 # compressedIeta=4, compressedE=2, compressednTT=1
2114 1 # compressedIeta=4, compressedE=2, compressednTT=2
2115 2 # compressedIeta=4, compressedE=2, compressednTT=3
2116 3 # compressedIeta=4, compressedE=2, compressednTT=4
2117 4 # compressedIeta=4, compressedE=2, compressednTT=5
2118 6 # compressedIeta=4, compressedE=2, compressednTT=6
2119 7 # compressedIeta=4, compressedE=2, compressednTT=7
2120 9 # compressedIeta=4, compressedE=2, compressednTT=8
2121 10 # compressedIeta=4, compressedE=2, compressednTT=9
2122 12 # compressedIeta=4, compressedE=2, compressednTT=10
2123 13 # compressedIeta=4, compressedE=2, compressednTT=11
2124 15 # compressedIeta=4, compressedE=2, compressednTT=12
2125 16 # compressedIeta=4, compressedE=2, compressednTT=13
2126 18 # compressedIeta=4, compressedE=2, compressednTT=14
2127 19 # compressedIeta=4, compressedE=2, compressednTT=15
2128 21 # compressedIeta=4, compressedE=2, compressednTT=16
2129 22 # compressedIeta=4, compressedE=2, compressednTT=17
2130 24 # compressedIeta=4, compressedE=2, compressednTT=18
2131 25 # compressedIeta=4, compressedE=2, compressednTT=19
2132 27 # compressedIeta=4, compressedE=2, compressednTT=20
2133 28 # compressedIeta=4, compressedE=2, compressednTT=21
2134 30 # compressedIeta=4, compressedE=2, compressednTT=22
2135 31 # compressedIeta=4, compressedE=2, compressednTT=23
2136 33 # compressedIeta=4, compressedE=2, compressednTT=24
2137 34 # compressedIeta=4, compressedE=2, compressednTT=25
2138 36 # compressedIeta=4, compressedE=2, compressednTT=26
2139 37 # compressedIeta=4, compressedE=2, compressednTT=27
2140 39 # compressedIeta=4, compressedE=2, compressednTT=28
2141 40 # compressedIeta=4, compressedE=2, compressednTT=29
2142 42 # compressedIeta=4, compressedE=2, compressednTT=30
2143 43 # compressedIeta=4, compressedE=2, compressednTT=31
2144 0 # compressedIeta=4, compressedE=3, compressednTT=0
2145 0 # compressedIeta=4, compressedE=3, compressednTT=1
2146 1 # compressedIeta=4, compressedE=3, compressednTT=2
2147 2 # compressedIeta=4, compressedE=3, compressednTT=3
2148 3 # compressedIeta=4, compressedE=3, compressednTT=4
2149 4 # compressedIeta=4, compressedE=3, compressednTT=5
2150 6 # compressedIeta=4, compressedE=3, compressednTT=6
2151 7 # compressedIeta=4, compressedE=3, compressednTT=7
2152 9 # compressedIeta=4, compressedE=3, compressednTT=8
2153 10 # compressedIeta=4, compressedE=3, compressednTT=9
2154 12 # compressedIeta=4, compressedE=3, compressednTT=10
2155 13 # compressedIeta=4, compressedE=3, compressednTT=11
2156 15 # compressedIeta=4, compressedE=3, compressednTT=12
2157 16 # compressedIeta=4, compressedE=3, compressednTT=13
2158 18 # compressedIeta=4, compressedE=3, compressednTT=14
2159 19 # compressedIeta=4, compressedE=3, compressednTT=15
2160 21 # compressedIeta=4, compressedE=3, compressednTT=16
2161 22 # compressedIeta=4, compressedE=3, compressednTT=17
2162 24 # compressedIeta=4, compressedE=3, compressednTT=18
2163 25 # compressedIeta=4, compressedE=3, compressednTT=19
2164 27 # compressedIeta=4, compressedE=3, compressednTT=20
2165 28 # compressedIeta=4, compressedE=3, compressednTT=21
2166 30 # compressedIeta=4, compressedE=3, compressednTT=22
2167 31 # compressedIeta=4, compressedE=3, compressednTT=23
2168 33 # compressedIeta=4, compressedE=3, compressednTT=24
2169 34 # compressedIeta=4, compressedE=3, compressednTT=25
2170 36 # compressedIeta=4, compressedE=3, compressednTT=26
2171 37 # compressedIeta=4, compressedE=3, compressednTT=27
2172 39 # compressedIeta=4, compressedE=3, compressednTT=28
2173 40 # compressedIeta=4, compressedE=3, compressednTT=29
2174 42 # compressedIeta=4, compressedE=3, compressednTT=30
2175 43 # compressedIeta=4, compressedE=3, compressednTT=31
2176 0 # compressedIeta=4, compressedE=4, compressednTT=0
2177 0 # compressedIeta=4, compressedE=4, compressednTT=1
2178 1 # compressedIeta=4, compressedE=4, compressednTT=2
2179 2 # compressedIeta=4, compressedE=4, compressednTT=3
2180 3 # compressedIeta=4, compressedE=4, compressednTT=4
2181 4 # compressedIeta=4, compressedE=4, compressednTT=5
2182 6 # compressedIeta=4, compressedE=4, compressednTT=6
2183 7 # compressedIeta=4, compressedE=4, compressednTT=7
2184 9 # compressedIeta=4, compressedE=4, compressednTT=8
2185 10 # compressedIeta=4, compressedE=4, compressednTT=9
2186 12 # compressedIeta=4, compressedE=4, compressednTT=10
2187 13 # compressedIeta=4, compressedE=4, compressednTT=11
2188 15 # compressedIeta=4, compressedE=4, compressednTT=12
2189 16 # compressedIeta=4, compressedE=4, compressednTT=13
2190 18 # compressedIeta=4, compressedE=4, compressednTT=14
2191 19 # compressedIeta=4, compressedE=4, compressednTT=15
2192 21 # compressedIeta=4, compressedE=4, compressednTT=16
2193 22 # compressedIeta=4, compressedE=4, compressednTT=17
2194 24 # compressedIeta=4, compressedE=4, compressednTT=18
2195 25 # compressedIeta=4, compressedE=4, compressednTT=19
2196 27 # compressedIeta=4, compressedE=4, compressednTT=20
2197 28 # compressedIeta=4, compressedE=4, compressednTT=21
2198 30 # compressedIeta=4, compressedE=4, compressednTT=22
2199 31 # compressedIeta=4, compressedE=4, compressednTT=23
2200 33 # compressedIeta=4, compressedE=4, compressednTT=24
2201 34 # compressedIeta=4, compressedE=4, compressednTT=25
2202 36 # compressedIeta=4, compressedE=4, compressednTT=26
2203 37 # compressedIeta=4, compressedE=4, compressednTT=27
2204 39 # compressedIeta=4, compressedE=4, compressednTT=28
2205 40 # compressedIeta=4, compressedE=4, compressednTT=29
2206 42 # compressedIeta=4, compressedE=4, compressednTT=30
2207 43 # compressedIeta=4, compressedE=4, compressednTT=31
2208 0 # compressedIeta=4, compressedE=5, compressednTT=0
2209 0 # compressedIeta=4, compressedE=5, compressednTT=1
2210 1 # compressedIeta=4, compressedE=5, compressednTT=2
2211 2 # compressedIeta=4, compressedE=5, compressednTT=3
2212 3 # compressedIeta=4, compressedE=5, compressednTT=4
2213 4 # compressedIeta=4, compressedE=5, compressednTT=5
2214 6 # compressedIeta=4, compressedE=5, compressednTT=6
2215 7 # compressedIeta=4, compressedE=5, compressednTT=7
2216 9 # compressedIeta=4, compressedE=5, compressednTT=8
2217 10 # compressedIeta=4, compressedE=5, compressednTT=9
2218 12 # compressedIeta=4, compressedE=5, compressednTT=10
2219 13 # compressedIeta=4, compressedE=5, compressednTT=11
2220 15 # compressedIeta=4, compressedE=5, compressednTT=12
2221 16 # compressedIeta=4, compressedE=5, compressednTT=13
2222 18 # compressedIeta=4, compressedE=5, compressednTT=14
2223 19 # compressedIeta=4, compressedE=5, compressednTT=15
2224 21 # compressedIeta=4, compressedE=5, compressednTT=16
2225 22 # compressedIeta=4, compressedE=5, compressednTT=17
2226 24 # compressedIeta=4, compressedE=5, compressednTT=18
2227 25 # compressedIeta=4, compressedE=5, compressednTT=19
2228 27 # compressedIeta=4, compressedE=5, compressednTT=20
2229 28 # compressedIeta=4, compressedE=5, compressednTT=21
2230 30 # compressedIeta=4, compressedE=5, compressednTT=22
2231 31 # compressedIeta=4, compressedE=5, compressednTT=23
2232 33 # compressedIeta=4, compressedE=5, compressednTT=24
2233 34 # compressedIeta=4, compressedE=5, compressednTT=25
2234 36 # compressedIeta=4, compressedE=5, compressednTT=26
2235 37 # compressedIeta=4, compressedE=5, compressednTT=27
2236 39 # compressedIeta=4, compressedE=5, compressednTT=28
2237 40 # compressedIeta=4, compressedE=5, compressednTT=29
2238 42 # compressedIeta=4, compressedE=5, compressednTT=30
2239 43 # compressedIeta=4, compressedE=5, compressednTT=31
2240 0 # compressedIeta=4, compressedE=6, compressednTT=0
2241 1 # compressedIeta=4, compressedE=6, compressednTT=1
2242 2 # compressedIeta=4, compressedE=6, compressednTT=2
2243 3 # compressedIeta=4, compressedE=6, compressednTT=3
2244 4 # compressedIeta=4, compressedE=6, compressednTT=4
2245 5 # compressedIeta=4, compressedE=6, compressednTT=5
2246 7 # compressedIeta=4, compressedE=6, compressednTT=6
2247 8 # compressedIeta=4, compressedE=6, compressednTT=7
2248 10 # compressedIeta=4, compressedE=6, compressednTT=8
2249 11 # compressedIeta=4, compressedE=6, compressednTT=9
2250 13 # compressedIeta=4, compressedE=6, compressednTT=10
2251 14 # compressedIeta=4, compressedE=6, compressednTT=11
2252 16 # compressedIeta=4, compressedE=6, compressednTT=12
2253 17 # compressedIeta=4, compressedE=6, compressednTT=13
2254 19 # compressedIeta=4, compressedE=6, compressednTT=14
2255 20 # compressedIeta=4, compressedE=6, compressednTT=15
2256 22 # compressedIeta=4, compressedE=6, compressednTT=16
2257 23 # compressedIeta=4, compressedE=6, compressednTT=17
2258 25 # compressedIeta=4, compressedE=6, compressednTT=18
2259 26 # compressedIeta=4, compressedE=6, compressednTT=19
2260 28 # compressedIeta=4, compressedE=6, compressednTT=20
2261 29 # compressedIeta=4, compressedE=6, compressednTT=21
2262 31 # compressedIeta=4, compressedE=6, compressednTT=22
2263 32 # compressedIeta=4, compressedE=6, compressednTT=23
2264 34 # compressedIeta=4, compressedE=6, compressednTT=24
2265 35 # compressedIeta=4, compressedE=6, compressednTT=25
2266 37 # compressedIeta=4, compressedE=6, compressednTT=26
2267 38 # compressedIeta=4, compressedE=6, compressednTT=27
2268 40 # compressedIeta=4, compressedE=6, compressednTT=28
2269 41 # compressedIeta=4, compressedE=6, compressednTT=29
2270 43 # compressedIeta=4, compressedE=6, compressednTT=30
2271 44 # compressedIeta=4, compressedE=6, compressednTT=31
2272 0 # compressedIeta=4, compressedE=7, compressednTT=0
2273 1 # compressedIeta=4, compressedE=7, compressednTT=1
2274 2 # compressedIeta=4, compressedE=7, compressednTT=2
2275 3 # compressedIeta=4, compressedE=7, compressednTT=3
2276 4 # compressedIeta=4, compressedE=7, compressednTT=4
2277 5 # compressedIeta=4, compressedE=7, compressednTT=5
2278 7 # compressedIeta=4, compressedE=7, compressednTT=6
2279 8 # compressedIeta=4, compressedE=7, compressednTT=7
2280 10 # compressedIeta=4, compressedE=7, compressednTT=8
2281 11 # compressedIeta=4, compressedE=7, compressednTT=9
2282 13 # compressedIeta=4, compressedE=7, compressednTT=10
2283 14 # compressedIeta=4, compressedE=7, compressednTT=11
2284 16 # compressedIeta=4, compressedE=7, compressednTT=12
2285 17 # compressedIeta=4, compressedE=7, compressednTT=13
2286 19 # compressedIeta=4, compressedE=7, compressednTT=14
2287 20 # compressedIeta=4, compressedE=7, compressednTT=15
2288 22 # compressedIeta=4, compressedE=7, compressednTT=16
2289 23 # compressedIeta=4, compressedE=7, compressednTT=17
2290 25 # compressedIeta=4, compressedE=7, compressednTT=18
2291 26 # compressedIeta=4, compressedE=7, compressednTT=19
2292 28 # compressedIeta=4, compressedE=7, compressednTT=20
2293 29 # compressedIeta=4, compressedE=7, compressednTT=21
2294 31 # compressedIeta=4, compressedE=7, compressednTT=22
2295 32 # compressedIeta=4, compressedE=7, compressednTT=23
2296 34 # compressedIeta=4, compressedE=7, compressednTT=24
2297 35 # compressedIeta=4, compressedE=7, compressednTT=25
2298 37 # compressedIeta=4, compressedE=7, compressednTT=26
2299 38 # compressedIeta=4, compressedE=7, compressednTT=27
2300 40 # compressedIeta=4, compressedE=7, compressednTT=28
2301 41 # compressedIeta=4, compressedE=7, compressednTT=29
2302 43 # compressedIeta=4, compressedE=7, compressednTT=30
2303 44 # compressedIeta=4, compressedE=7, compressednTT=31
2304 1 # compressedIeta=4, compressedE=8, compressednTT=0
2305 2 # compressedIeta=4, compressedE=8, compressednTT=1
2306 3 # compressedIeta=4, compressedE=8, compressednTT=2
2307 4 # compressedIeta=4, compressedE=8, compressednTT=3
2308 5 # compressedIeta=4, compressedE=8, compressednTT=4
2309 6 # compressedIeta=4, compressedE=8, compressednTT=5
2310 8 # compressedIeta=4, compressedE=8, compressednTT=6
2311 9 # compressedIeta=4, compressedE=8, compressednTT=7
2312 11 # compressedIeta=4, compressedE=8, compressednTT=8
2313 12 # compressedIeta=4, compressedE=8, compressednTT=9
2314 14 # compressedIeta=4, compressedE=8, compressednTT=10
2315 15 # compressedIeta=4, compressedE=8, compressednTT=11
2316 17 # compressedIeta=4, compressedE=8, compressednTT=12
2317 18 # compressedIeta=4, compressedE=8, compressednTT=13
2318 20 # compressedIeta=4, compressedE=8, compressednTT=14
2319 21 # compressedIeta=4, compressedE=8, compressednTT=15
2320 23 # compressedIeta=4, compressedE=8, compressednTT=16
2321 24 # compressedIeta=4, compressedE=8, compressednTT=17
2322 26 # compressedIeta=4, compressedE=8, compressednTT=18
2323 27 # compressedIeta=4, compressedE=8, compressednTT=19
2324 29 # compressedIeta=4, compressedE=8, compressednTT=20
2325 30 # compressedIeta=4, compressedE=8, compressednTT=21
2326 32 # compressedIeta=4, compressedE=8, compressednTT=22
2327 33 # compressedIeta=4, compressedE=8, compressednTT=23
2328 35 # compressedIeta=4, compressedE=8, compressednTT=24
2329 36 # compressedIeta=4, compressedE=8, compressednTT=25
2330 38 # compressedIeta=4, compressedE=8, compressednTT=26
2331 39 # compressedIeta=4, compressedE=8, compressednTT=27
2332 41 # compressedIeta=4, compressedE=8, compressednTT=28
2333 42 # compressedIeta=4, compressedE=8, compressednTT=29
2334 44 # compressedIeta=4, compressedE=8, compressednTT=30
2335 45 # compressedIeta=4, compressedE=8, compressednTT=31
2336 2 # compressedIeta=4, compressedE=9, compressednTT=0
