# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
2421 24 # compressedIeta=4, compressedE=11, compressednTT=21
2422 25 # compressedIeta=4, compressedE=11, compressednTT=22
2423 26 # compressedIeta=4, compressedE=11, compressednTT=23
2424 27 # compressedIeta=4, compressedE=11, compressednTT=24
2425 28 # compressedIeta=4, compressedE=11, compressednTT=25
2426 29 # compressedIeta=4, compressedE=11, compressednTT=26
2427 30 # compressedIeta=4, compressedE=11, compressednTT=27
2428 31 # compressedIeta=4, compressedE=11, compressednTT=28
2429 32 # compressedIeta=4, compressedE=11, compressednTT=29
2430 33 # compressedIeta=4, compressedE=11, compressednTT=30
2431 34 # compressedIeta=4, compressedE=11, compressednTT=31
2432 4 # compressedIeta=4, compressedE=12, compressednTT=0
2433 5 # compressedIeta=4, compressedE=12, compressednTT=1
2434 6 # compressedIeta=4, compressedE=12, compressednTT=2
2435 7 # compressedIeta=4, compressedE=12, compressednTT=3
2436 8 # compressedIeta=4, compressedE=12, compressednTT=4
2437 9 # compressedIeta=4, compressedE=12, compressednTT=5
2438 10 # compressedIeta=4, compressedE=12, compressednTT=6
2439 11 # compressedIeta=4, compressedE=12, compressednTT=7
2440 12 # compressedIeta=4, compressedE=12, compressednTT=8
2441 13 # compressedIeta=4, compressedE=12, compressednTT=9
2442 14 # compressedIeta=4, compressedE=12, compressednTT=10
2443 15 # compressedIeta=4, compressedE=12, compressednTT=11
2444 16 # compressedIeta=4, compressedE=12, compressednTT=12
2445 17 # compressedIeta=4, compressedE=12, compressednTT=13
2446 18 # compressedIeta=4, compressedE=12, compressednTT=14
2447 19 # compressedIeta=4, compressedE=12, compressednTT=15
2448 20 # compressedIeta=4, compressedE=12, compressednTT=16
2449 21 # compressedIeta=4, compressedE=12, compressednTT=17
2450 22 # compressedIeta=4, compressedE=12, compressednTT=18
2451 23 # compressedIeta=4, compressedE=12, compressednTT=19
2452 24 # compressedIeta=4, compressedE=12, compressednTT=20
2453 25 # compressedIeta=4, compressedE=12, compressednTT=21
2454 26 # compressedIeta=4, compressedE=12, compressednTT=22
2455 27 # compressedIeta=4, compressedE=12, compressednTT=23
2456 28 # compressedIeta=4, compressedE=12, compressednTT=24
2457 29 # compressedIeta=4, compressedE=12, compressednTT=25
2458 30 # compressedIeta=4, compressedE=12, compressednTT=26
2459 31 # compressedIeta=4, compressedE=12, compressednTT=27
2460 32 # compressedIeta=4, compressedE=12, compressednTT=28
2461 33 # compressedIeta=4, compressedE=12, compressednTT=29
2462 34 # compressedIeta=4, compressedE=12, compressednTT=30
2463 35 # compressedIeta=4, compressedE=12, compressednTT=31
2464 5 # compressedIeta=4, compressedE=13, compressednTT=0
2465 6 # compressedIeta=4, compressedE=13, compressednTT=1
2466 7 # compressedIeta=4, compressedE=13, compressednTT=2
2467 8 # compressedIeta=4, compressedE=13, compressednTT=3
2468 9 # compressedIeta=4, compressedE=13, compressednTT=4
2469 10 # compressedIeta=4, compressedE=13, compressednTT=5
2470 11 # compressedIeta=4, compressedE=13, compressednTT=6
2471 12 # compressedIeta=4, compressedE=13, compressednTT=7
2472 13 # compressedIeta=4, compressedE=13, compressednTT=8
2473 14 # compressedIeta=4, compressedE=13, compressednTT=9
2474 15 # compressedIeta=4, compressedE=13, compressednTT=10
2475 16 # compressedIeta=4, compressedE=13, compressednTT=11
2476 17 # compressedIeta=4, compressedE=13, compressednTT=12
2477 18 # compressedIeta=4, compressedE=13, compressednTT=13
2478 19 # compressedIeta=4, compressedE=13, compressednTT=14
2479 20 # compressedIeta=4, compressedE=13, compressednTT=15
2480 21 # compressedIeta=4, compressedE=13, compressednTT=16
2481 22 # compressedIeta=4, compressedE=13, compressednTT=17
2482 23 # compressedIeta=4, compressedE=13, compressednTT=18
2483 24 # compressedIeta=4, compressedE=13, compressednTT=19
2484 25 # compressedIeta=4, compressedE=13, compressednTT=20
2485 26 # compressedIeta=4, compressedE=13, compressednTT=21
2486 27 # compressedIeta=4, compressedE=13, compressednTT=22
2487 28 # compressedIeta=4, compressedE=13, compressednTT=23
2488 29 # compressedIeta=4, compressedE=13, compressednTT=24
2489 30 # compressedIeta=4, compressedE=13, compressednTT=25
2490 31 # compressedIeta=4, compressedE=13, compressednTT=26
2491 32 # compressedIeta=4, compressedE=13, compressednTT=27
2492 33 # compressedIeta=4, compressedE=13, compressednTT=28
2493 34 # compressedIeta=4, compressedE=13, compressednTT=29
2494 35 # compressedIeta=4, compressedE=13, compressednTT=30
2495 36 # compressedIeta=4, compressedE=13, compressednTT=31
2496 256 # compressedIeta=4, compressedE=14, compressednTT=0
2497 256 # compressedIeta=4, compressedE=14, compressednTT=1
2498 256 # compressedIeta=4, compressedE=14, compressednTT=2
2499 256 # compressedIeta=4, compressedE=14, compressednTT=3
2500 256 # compressedIeta=4, compressedE=14, compressednTT=4
2501 256 # compressedIeta=4, compressedE=14, compressednTT=5
2502 256 # compressedIeta=4, compressedE=14, compressednTT=6
2503 256 # compressedIeta=4, compressedE=14, compressednTT=7
2504 256 # compressedIeta=4, compressedE=14, compressednTT=8
2505 256 # compressedIeta=4, compressedE=14, compressednTT=9
2506 256 # compressedIeta=4, compressedE=14, compressednTT=10
2507 256 # compressedIeta=4, compressedE=14, compressednTT=11
2508 256 # compressedIeta=4, compressedE=14, compressednTT=12
2509 256 # compressedIeta=4, compressedE=14, compressednTT=13
2510 256 # compressedIeta=4, compressedE=14, compressednTT=14
2511 256 # compressedIeta=4, compressedE=14, compressednTT=15
2512 256 # compressedIeta=4, compressedE=14, compressednTT=16
2513 256 # compressedIeta=4, compressedE=14, compressednTT=17
2514 256 # compressedIeta=4, compressedE=14, compressednTT=18
2515 256 # compressedIeta=4, compressedE=14, compressednTT=19
2516 256 # compressedIeta=4, compressedE=14, compressednTT=20
2517 256 # compressedIeta=4, compressedE=14, compressednTT=21
2518 256 # compressedIeta=4, compressedE=14, compressednTT=22
2519 256 # compressedIeta=4, compressedE=14, compressednTT=23
2520 256 # compressedIeta=4, compressedE=14, compressednTT=24
2521 256 # compressedIeta=4, compressedE=14, compressednTT=25
2522 256 # compressedIeta=4, compressedE=14, compressednTT=26
2523 256 # compressedIeta=4, compressedE=14, compressednTT=27
2524 256 # compressedIeta=4, compressedE=14, compressednTT=28
2525 256 # compressedIeta=4, compressedE=14, compressednTT=29
2526 256 # compressedIeta=4, compressedE=14, compressednTT=30
2527 256 # compressedIeta=4, compressedE=14, compressednTT=31
2528 256 # compressedIeta=4, compressedE=15, compressednTT=0
2529 256 # compressedIeta=4, compressedE=15, compressednTT=1
2530 256 # compressedIeta=4, compressedE=15, compressednTT=2
2531 256 # compressedIeta=4, compressedE=15, compressednTT=3
2532 256 # compressedIeta=4, compressedE=15, compressednTT=4
2533 256 # compressedIeta=4, compressedE=15, compressednTT=5
2534 256 # compressedIeta=4, compressedE=15, compressednTT=6
2535 256 # compressedIeta=4, compressedE=15, compressednTT=7
2536 256 # compressedIeta=4, compressedE=15, compressednTT=8
2537 256 # compressedIeta=4, compressedE=15, compressednTT=9
2538 256 # compressedIeta=4, compressedE=15, compressednTT=10
2539 256 # compressedIeta=4, compressedE=15, compressednTT=11
2540 256 # compressedIeta=4, compressedE=15, compressednTT=12
2541 256 # compressedIeta=4, compressedE=15, compressednTT=13
2542 256 # compressedIeta=4, compressedE=15, compressednTT=14
2543 256 # compressedIeta=4, compressedE=15, compressednTT=15
2544 256 # compressedIeta=4, compressedE=15, compressednTT=16
2545 256 # compressedIeta=4, compressedE=15, compressednTT=17
2546 256 # compressedIeta=4, compressedE=15, compressednTT=18
2547 256 # compressedIeta=4, compressedE=15, compressednTT=19
2548 256 # compressedIeta=4, compressedE=15, compressednTT=20
2549 256 # compressedIeta=4, compressedE=15, compressednTT=21
2550 256 # compressedIeta=4, compressedE=15, compressednTT=22
2551 256 # compressedIeta=4, compressedE=15, compressednTT=23
2552 256 # compressedIeta=4, compressedE=15, compressednTT=24
2553 256 # compressedIeta=4, compressedE=15, compressednTT=25
2554 256 # compressedIeta=4, compressedE=15, compressednTT=26
2555 256 # compressedIeta=4, compressedE=15, compressednTT=27
2556 256 # compressedIeta=4, compressedE=15, compressednTT=28
2557 256 # compressedIeta=4, compressedE=15, compressednTT=29
2558 256 # compressedIeta=4, compressedE=15, compressednTT=30
2559 256 # compressedIeta=4, compressedE=15, compressednTT=31
2560 1 # compressedIeta=5, compressedE=0, compressednTT=0
2561 1 # compressedIeta=5, compressedE=0, compressednTT=1
2562 1 # compressedIeta=5, compressedE=0, compressednTT=2
2563 2 # compressedIeta=5, compressedE=0, compressednTT=3
2564 3 # compressedIeta=5, compressedE=0, compressednTT=4
2565 4 # compressedIeta=5, compressedE=0, compressednTT=5
2566 5 # compressedIeta=5, compressedE=0, compressednTT=6
2567 6 # compressedIeta=5, compressedE=0, compressednTT=7
2568 7 # compressedIeta=5, compressedE=0, compressednTT=8
2569 8 # compressedIeta=5, compressedE=0, compressednTT=9
2570 9 # compressedIeta=5, compressedE=0, compressednTT=10
2571 10 # compressedIeta=5, compressedE=0, compressednTT=11
2572 11 # compressedIeta=5, compressedE=0, compressednTT=12
2573 12 # compressedIeta=5, compressedE=0, compressednTT=13
2574 13 # compressedIeta=5, compressedE=0, compressednTT=14
2575 14 # compressedIeta=5, compressedE=0, compressednTT=15
2576 15 # compressedIeta=5, compressedE=0, compressednTT=16
2577 16 # compressedIeta=5, compressedE=0, compressednTT=17
2578 17 # compressedIeta=5, compressedE=0, compressednTT=18
2579 18 # compressedIeta=5, compressedE=0, compressednTT=19
2580 19 # compressedIeta=5, compressedE=0, compressednTT=20
2581 20 # compressedIeta=5, compressedE=0, compressednTT=21
2582 21 # compressedIeta=5, compressedE=0, compressednTT=22
2583 22 # compressedIeta=5, compressedE=0, compressednTT=23
2584 23 # compressedIeta=5, compressedE=0, compressednTT=24
2585 24 # compressedIeta=5, compressedE=0, compressednTT=25
2586 25 # compressedIeta=5, compressedE=0, compressednTT=26
2587 26 # compressedIeta=5, compressedE=0, compressednTT=27
2588 27 # compressedIeta=5, compressedE=0, compressednTT=28
2589 28 # compressedIeta=5, compressedE=0, compressednTT=29
2590 29 # compressedIeta=5, compressedE=0, compressednTT=30
2591 30 # compressedIeta=5, compressedE=0, compressednTT=31
2592 1 # compressedIeta=5, compressedE=1, compressednTT=0
2593 1 # compressedIeta=5, compressedE=1, compressednTT=1
2594 1 # compressedIeta=5, compressedE=1, compressednTT=2
2595 2 # compressedIeta=5, compressedE=1, compressednTT=3
2596 3 # compressedIeta=5, compressedE=1, compressednTT=4
2597 4 # compressedIeta=5, compressedE=1, compressednTT=5
2598 5 # compressedIeta=5, compressedE=1, compressednTT=6
2599 6 # compressedIeta=5, compressedE=1, compressednTT=7
2600 7 # compressedIeta=5, compressedE=1, compressednTT=8
2601 8 # compressedIeta=5, compressedE=1, compressednTT=9
2602 9 # compressedIeta=5, compressedE=1, compressednTT=10
2603 10 # compressedIeta=5, compressedE=1, compressednTT=11
2604 11 # compressedIeta=5, compressedE=1, compressednTT=12
2605 12 # compressedIeta=5, compressedE=1, compressednTT=13
2606 13 # compressedIeta=5, compressedE=1, compressednTT=14
2607 14 # compressedIeta=5, compressedE=1, compressednTT=15
2608 15 # compressedIeta=5, compressedE=1, compressednTT=16
2609 16 # compressedIeta=5, compressedE=1, compressednTT=17
2610 17 # compressedIeta=5, compressedE=1, compressednTT=18
2611 18 # compressedIeta=5, compressedE=1, compressednTT=19
2612 19 # compressedIeta=5, compressedE=1, compressednTT=20
2613 20 # compressedIeta=5, compressedE=1, compressednTT=21
2614 21 # compressedIeta=5, compressedE=1, compressednTT=22
2615 22 # compressedIeta=5, compressedE=1, compressednTT=23
2616 23 # compressedIeta=5, compressedE=1, compressednTT=24
2617 24 # compressedIeta=5, compressedE=1, compressednTT=25
2618 25 # compressedIeta=5, compressedE=1, compressednTT=26
2619 26 # compressedIeta=5, compressedE=1, compressednTT=27
2620 27 # compressedIeta=5, compressedE=1, compressednTT=28
2621 28 # compressedIeta=5, compressedE=1, compressednTT=29
2622 29 # compressedIeta=5, compressedE=1, compressednTT=30
2623 30 # compressedIeta=5, compressedE=1, compressednTT=31
2624 1 # compressedIeta=5, compressedE=2, compressednTT=0
2625 1 # compressedIeta=5, compressedE=2, compressednTT=1
2626 1 # compressedIeta=5, compressedE=2, compressednTT=2
2627 2 # compressedIeta=5, compressedE=2, compressednTT=3
2628 3 # compressedIeta=5, compressedE=2, compressednTT=4
2629 4 # compressedIeta=5, compressedE=2, compressednTT=5
2630 5 # compressedIeta=5, compressedE=2, compressednTT=6
2631 6 # compressedIeta=5, compressedE=2, compressednTT=7
2632 7 # compressedIeta=5, compressedE=2, compressednTT=8
2633 8 # compressedIeta=5, compressedE=2, compressednTT=9
2634 9 # compressedIeta=5, compressedE=2, compressednTT=10
2635 10 # compressedIeta=5, compressedE=2, compressednTT=11
2636 11 # compressedIeta=5, compressedE=2, compressednTT=12
2637 12 # compressedIeta=5, compressedE=2, compressednTT=13
2638 13 # compressedIeta=5, compressedE=2, compressednTT=14
2639 14 # compressedIeta=5, compressedE=2, compressednTT=15
2640 15 # compressedIeta=5, compressedE=2, compressednTT=16
2641 16 # compressedIeta=5, compressedE=2, compressednTT=17
2642 17 # compressedIeta=5, compressedE=2, compressednTT=18
2643 18 # compressedIeta=5, compressedE=2, compressednTT=19
2644 19 # compressedIeta=5, compressedE=2, compressednTT=20
2645 20 # compressedIeta=5, compressedE=2, compressednTT=21
2646 21 # compressedIeta=5, compressedE=2, compressednTT=22
2647 22 # compressedIeta=5, compressedE=2, compressednTT=23
2648 23 # compressedIeta=5, compressedE=2, compressednTT=24
2649 24 # compressedIeta=5, compressedE=2, compressednTT=25
2650 25 # compressedIeta=5, compressedE=2, compressednTT=26
2651 26 # compressedIeta=5, compressedE=2, compressednTT=27
2652 27 # compressedIeta=5, compressedE=2, compressednTT=28
2653 28 # compressedIeta=5, compressedE=2, compressednTT=29
2654 29 # compressedIeta=5, compressedE=2, compressednTT=30
2655 30 # compressedIeta=5, compressedE=2, compressednTT=31
2656 1 # compressedIeta=5, compressedE=3, compressednTT=0
2657 1 # compressedIeta=5, compressedE=3, compressednTT=1
2658 1 # compressedIeta=5, compressedE=3, compressednTT=2
2659 2 # compressedIeta=5, compressedE=3, compressednTT=3
2660 3 # compressedIeta=5, compressedE=3, compressednTT=4
2661 4 # compressedIeta=5, compressedE=3, compressednTT=5
2662 5 # compressedIeta=5, compressedE=3, compressednTT=6
2663 6 # compressedIeta=5, compressedE=3, compressednTT=7
2664 7 # compressedIeta=5, compressedE=3, compressednTT=8
2665 8 # compressedIeta=5, compressedE=3, compressednTT=9
2666 9 # compressedIeta=5, compressedE=3, compressednTT=10
2667 10 # compressedIeta=5, compressedE=3, compressednTT=11
2668 11 # compressedIeta=5, compressedE=3, compressednTT=12
2669 12 # compressedIeta=5, compressedE=3, compressednTT=13
2670 13 # compressedIeta=5, compressedE=3, compressednTT=14
2671 14 # compressedIeta=5, compressedE=3, compressednTT=15
2672 15 # compressedIeta=5, compressedE=3, compressednTT=16
2673 16 # compressedIeta=5, compressedE=3, compressednTT=17
2674 17 # compressedIeta=5, compressedE=3, compressednTT=18
2675 18 # compressedIeta=5, compressedE=3, compressednTT=19
2676 19 # compressedIeta=5, compressedE=3, compressednTT=20
2677 20 # compressedIeta=5, compressedE=3, compressednTT=21
2678 21 # compressedIeta=5, compressedE=3, compressednTT=22
2679 22 # compressedIeta=5, compressedE=3, compressednTT=23
2680 23 # compressedIeta=5, compressedE=3, compressednTT=24
2681 24 # compressedIeta=5, compressedE=3, compressednTT=25
2682 25 # compressedIeta=5, compressedE=3, compressednTT=26
2683 26 # compressedIeta=5, compressedE=3, compressednTT=27
2684 27 # compressedIeta=5, compressedE=3, compressednTT=28
2685 28 # compressedIeta=5, compressedE=3, compressednTT=29
2686 29 # compressedIeta=5, compressedE=3, compressednTT=30
2687 30 # compressedIeta=5, compressedE=3, compressednTT=31
2688 1 # compressedIeta=5, compressedE=4, compressednTT=0
2689 1 # compressedIeta=5, compressedE=4, compressednTT=1
2690 1 # compressedIeta=5, compressedE=4, compressednTT=2
2691 2 # compressedIeta=5, compressedE=4, compressednTT=3
2692 3 # compressedIeta=5, compressedE=4, compressednTT=4
2693 4 # compressedIeta=5, compressedE=4, compressednTT=5
2694 5 # compressedIeta=5, compressedE=4, compressednTT=6
2695 6 # compressedIeta=5, compressedE=4, compressednTT=7
2696 7 # compressedIeta=5, compressedE=4, compressednTT=8
2697 8 # compressedIeta=5, compressedE=4, compressednTT=9
2698 9 # compressedIeta=5, compressedE=4, compressednTT=10
2699 10 # compressedIeta=5, compressedE=4, compressednTT=11
2700 11 # compressedIeta=5, compressedE=4, compressednTT=12
2701 12 # compressedIeta=5, compressedE=4, compressednTT=13
2702 13 # compressedIeta=5, compressedE=4, compressednTT=14
2703 14 # compressedIeta=5, compressedE=4, compressednTT=15
2704 15 # compressedIeta=5, compressedE=4, compressednTT=16
2705 16 # compressedIeta=5, compressedE=4, compressednTT=17
2706 17 # compressedIeta=5, compressedE=4, compressednTT=18
2707 18 # compressedIeta=5, compressedE=4, compressednTT=19
2708 19 # compressedIeta=5, compressedE=4, compressednTT=20
2709 20 # compressedIeta=5, compressedE=4, compressednTT=21
2710 21 # compressedIeta=5, compressedE=4, compressednTT=22
2711 22 # compressedIeta=5, compressedE=4, compressednTT=23
2712 23 # compressedIeta=5, compressedE=4, compressednTT=24
2713 24 # compressedIeta=5, compressedE=4, compressednTT=25
2714 25 # compressedIeta=5, compressedE=4, compressednTT=26
2715 26 # compressedIeta=5, compressedE=4, compressednTT=27
2716 27 # compressedIeta=5, compressedE=4, compressednTT=28
2717 28 # compressedIeta=5, compressedE=4, compressednTT=29
2718 29 # compressedIeta=5, compressedE=4, compressednTT=30
2719 30 # compressedIeta=5, compressedE=4, compressednTT=31
2720 1 # compressedIeta=5, compressedE=5, compressednTT=0
2721 1 # compressedIeta=5, compressedE=5, compressednTT=1
2722 1 # compressedIeta=5, compressedE=5, compressednTT=2
2723 2 # compressedIeta=5, compressedE=5, compressednTT=3
2724 3 # compressedIeta=5, compressedE=5, compressednTT=4
2725 4 # compressedIeta=5, compressedE=5, compressednTT=5
2726 5 # compressedIeta=5, compressedE=5, compressednTT=6
2727 6 # compressedIeta=5, compressedE=5, compressednTT=7
2728 7 # compressedIeta=5, compressedE=5, compressednTT=8
2729 8 # compressedIeta=5, compressedE=5, compressednTT=9
2730 9 # compressedIeta=5, compressedE=5, compressednTT=10
2731 10 # compressedIeta=5, compressedE=5, compressednTT=11
2732 11 # compressedIeta=5, compressedE=5, compressednTT=12
2733 12 # compressedIeta=5, compressedE=5, compressednTT=13
2734 13 # compressedIeta=5, compressedE=5, compressednTT=14
2735 14 # compressedIeta=5, compressedE=5, compressednTT=15
2736 15 # compressedIeta=5, compressedE=5, compressednTT=16
2737 16 # compressedIeta=5, compressedE=5, compressednTT=17
2738 17 # compressedIeta=5, compressedE=5, compressednTT=18
2739 18 # compressedIeta=5, compressedE=5, compressednTT=19
2740 19 # compressedIeta=5, compressedE=5, compressednTT=20
2741 20 # compressedIeta=5, compressedE=5, compressednTT=21
2742 21 # compressedIeta=5, compressedE=5, compressednTT=22
2743 22 # compressedIeta=5, compressedE=5, compressednTT=23
2744 23 # compressedIeta=5, compressedE=5, compressednTT=24
2745 24 # compressedIeta=5, compressedE=5, compressednTT=25
2746 25 # compressedIeta=5, compressedE=5, compressednTT=26
2747 26 # compressedIeta=5, compressedE=5, compressednTT=27
2748 27 # compressedIeta=5, compressedE=5, compressednTT=28
2749 28 # compressedIeta=5, compressedE=5, compressednTT=29
2750 29 # compressedIeta=5, compressedE=5, compressednTT=30
2751 30 # compressedIeta=5, compressedE=5, compressednTT=31
2752 1 # compressedIeta=5, compressedE=6, compressednTT=0
2753 1 # compressedIeta=5, compressedE=6, compressednTT=1
2754 2 # compressedIeta=5, compressedE=6, compressednTT=2
2755 3 # compressedIeta=5, compressedE=6, compressednTT=3
2756 4 # compressedIeta=5, compressedE=6, compressednTT=4
2757 5 # compressedIeta=5, compressedE=6, compressednTT=5
2758 6 # compressedIeta=5, compressedE=6, compressednTT=6
2759 7 # compressedIeta=5, compressedE=6, compressednTT=7
2760 8 # compressedIeta=5, compressedE=6, compressednTT=8
2761 9 # compressedIeta=5, compressedE=6, compressednTT=9
2762 10 # compressedIeta=5, compressedE=6, compressednTT=10
2763 11 # compressedIeta=5, compressedE=6, compressednTT=11
2764 12 # compressedIeta=5, compressedE=6, compressednTT=12
2765 13 # compressedIeta=5, compressedE=6, compressednTT=13
2766 14 # compressedIeta=5, compressedE=6, compressednTT=14
2767 15 # compressedIeta=5, compressedE=6, compressednTT=15
2768 16 # compressedIeta=5, compressedE=6, compressednTT=16
2769 17 # compressedIeta=5, compressedE=6, compressednTT=17
2770 18 # compressedIeta=5, compressedE=6, compressednTT=18
2771 19 # compressedIeta=5, compressedE=6, compressednTT=19
2772 20 # compressedIeta=5, compressedE=6, compressednTT=20
2773 21 # compressedIeta=5, compressedE=6, compressednTT=21
2774 22 # compressedIeta=5, compressedE=6, compressednTT=22
2775 23 # compressedIeta=5, compressedE=6, compressednTT=23
2776 24 # compressedIeta=5, compressedE=6, compressednTT=24
2777 25 # compressedIeta=5, compressedE=6, compressednTT=25
2778 26 # compressedIeta=5, compressedE=6, compressednTT=26
2779 27 # compressedIeta=5, compressedE=6, compressednTT=27
2780 28 # compressedIeta=5, compressedE=6, compressednTT=28
2781 29 # compressedIeta=5, compressedE=6, compressednTT=29
2782 30 # compressedIeta=5, compressedE=6, compressednTT=30
2783 31 # compressedIeta=5, compressedE=6, compressednTT=31
2784 1 # compressedIeta=5, compressedE=7, compressednTT=0
2785 1 # compressedIeta=5, compressedE=7, compressednTT=1
2786 2 # compressedIeta=5, compressedE=7, compressednTT=2
2787 3 # compressedIeta=5, compressedE=7, compressednTT=3
2788 4 # compressedIeta=5, compressedE=7, compressednTT=4
2789 5 # compressedIeta=5, compressedE=7, compressednTT=5
2790 6 # compressedIeta=5, compressedE=7, compressednTT=6
2791 7 # compressedIeta=5, compressedE=7, compressednTT=7
2792 8 # compressedIeta=5, compressedE=7, compressednTT=8
2793 9 # compressedIeta=5, compressedE=7, compressednTT=9
2794 10 # compressedIeta=5, compressedE=7, compressednTT=10
2795 11 # compressedIeta=5, compressedE=7, compressednTT=11
2796 12 # compressedIeta=5, compressedE=7, compressednTT=12
2797 13 # compressedIeta=5, compressedE=7, compressednTT=13
2798 14 # compressedIeta=5, compressedE=7, compressednTT=14
2799 15 # compressedIeta=5, compressedE=7, compressednTT=15
2800 16 # compressedIeta=5, compressedE=7, compressednTT=16
2801 17 # compressedIeta=5, compressedE=7, compressednTT=17
2802 18 # compressedIeta=5, compressedE=7, compressednTT=18
2803 19 # compressedIeta=5, compressedE=7, compressednTT=19
2804 20 # compressedIeta=5, compressedE=7, compressednTT=20
2805 21 # compressedIeta=5, compressedE=7, compressednTT=21
2806 22 # compressedIeta=5, compressedE=7, compressednTT=22
2807 23 # compressedIeta=5, compressedE=7, compressednTT=23
2808 24 # compressedIeta=5, compressedE=7, compressednTT=24
2809 25 # compressedIeta=5, compressedE=7, compressednTT=25
2810 26 # compressedIeta=5, compressedE=7, compressednTT=26
2811 27 # compressedIeta=5, compressedE=7, compressednTT=27
2812 28 # compressedIeta=5, compressedE=7, compressednTT=28
2813 29 # compressedIeta=5, compressedE=7, compressednTT=29
2814 30 # compressedIeta=5, compressedE=7, compressednTT=30
2815 31 # compressedIeta=5, compressedE=7, compressednTT=31
2816 1 # compressedIeta=5, compressedE=8, compressednTT=0
2817 1 # compressedIeta=5, compressedE=8, compressednTT=1
2818 2 # compressedIeta=5, compressedE=8, compressednTT=2
2819 3 # compressedIeta=5, compressedE=8, compressednTT=3
2820 4 # compressedIeta=5, compressedE=8, compressednTT=4
2821 5 # compressedIeta=5, compressedE=8, compressednTT=5
2822 6 # compressedIeta=5, compressedE=8, compressednTT=6
2823 7 # compressedIeta=5, compressedE=8, compressednTT=7
2824 8 # compressedIeta=5, compressedE=8, compressednTT=8
2825 9 # compressedIeta=5, compressedE=8, compressednTT=9
2826 10 # compressedIeta=5, compressedE=8, compressednTT=10
2827 11 # compressedIeta=5, compressedE=8, compressednTT=11
2828 12 # compressedIeta=5, compressedE=8, compressednTT=12
2829 13 # compressedIeta=5, compressedE=8, compressednTT=13
2830 14 # compressedIeta=5, compressedE=8, compressednTT=14
2831 15 # compressedIeta=5, compressedE=8, compressednTT=15
2832 16 # compressedIeta=5, compressedE=8, compressednTT=16
2833 17 # compressedIeta=5, compressedE=8, compressednTT=17
2834 18 # compressedIeta=5, compressedE=8, compressednTT=18
2835 19 # compressedIeta=5, compressedE=8, compressednTT=19
2836 20 # compressedIeta=5, compressedE=8, compressednTT=20
2837 21 # compressedIeta=5, compressedE=8, compressednTT=21
2838 22 # compressedIeta=5, compressedE=8, compressednTT=22
2839 23 # compressedIeta=5, compressedE=8, compressednTT=23
2840 24 # compressedIeta=5, compressedE=8, compressednTT=24
2841 25 # compressedIeta=5, compressedE=8, compressednTT=25
2842 26 # compressedIeta=5, compressedE=8, compressednTT=26
2843 27 # compressedIeta=5, compressedE=8, compressednTT=27
2844 28 # compressedIeta=5, compressedE=8, compressednTT=28
2845 29 # compressedIeta=5, compressedE=8, compressednTT=29
2846 30 # compressedIeta=5, compressedE=8, compressednTT=30
2847 31 # compressedIeta=5, compressedE=8, compressednTT=31
2848 1 # compressedIeta=5, compressedE=9, compressednTT=0
2849 2 # compressedIeta=5, compressedE=9, compressednTT=1
2850 3 # compressedIeta=5, compressedE=9, compressednTT=2
2851 4 # compressedIeta=5, compressedE=9, compressednTT=3
2852 5 # compressedIeta=5, compressedE=9, compressednTT=4
2853 6 # compressedIeta=5, compressedE=9, compressednTT=5
2854 7 # compressedIeta=5, compressedE=9, compressednTT=6
2855 8 # compressedIeta=5, compressedE=9, compressednTT=7
2856 9 # compressedIeta=5, compressedE=9, compressednTT=8
2857 10 # compressedIeta=5, compressedE=9, compressednTT=9
2858 11 # compressedIeta=5, compressedE=9, compressednTT=10
2859 12 # compressedIeta=5, compressedE=9, compressednTT=11
2860 13 # compressedIeta=5, compressedE=9, compressednTT=12
2861 14 # compressedIeta=5, compressedE=9, compressednTT=13
2862 15 # compressedIeta=5, compressedE=9, compressednTT=14
2863 16 # compressedIeta=5, compressedE=9, compressednTT=15
2864 17 # compressedIeta=5, compressedE=9, compressednTT=16
2865 18 # compressedIeta=5, compressedE=9, compressednTT=17
2866 19 # compressedIeta=5, compressedE=9, compressednTT=18
2867 20 # compressedIeta=5, compressedE=9, compressednTT=19
2868 21 # compressedIeta=5, compressedE=9, compressednTT=20
2869 22 # compressedIeta=5, compressedE=9, compressednTT=21
2870 23 # compressedIeta=5, compressedE=9, compressednTT=22
2871 24 # compressedIeta=5, compressedE=9, compressednTT=23
2872 25 # compressedIeta=5, compressedE=9, compressednTT=24
2873 26 # compressedIeta=5, compressedE=9, compressednTT=25
2874 27 # compressedIeta=5, compressedE=9, compressednTT=26
2875 28 # compressedIeta=5, compressedE=9, compressednTT=27
2876 29 # compressedIeta=5, compressedE=9, compressednTT=28
2877 30 # compressedIeta=5, compressedE=9, compressednTT=29
2878 31 # compressedIeta=5, compressedE=9, compressednTT=30
2879 32 # compressedIeta=5, compressedE=9, compressednTT=31
2880 2 # compressedIeta=5, compressedE=10, compressednTT=0
