ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
18 61 1 8645 50 22 4 3 99 3 3 3 2 22 1 5 40 6 939559713 811224
18 62 -1 906 5 22 4 2 9 3 3 2 2 22 4 7 58 6 939526945 73944
18 62 1 8646 50 22 4 1 99 3 3 1 2 22 1 5 40 6 939559713 811224
18 63 -1 907 5 22 3 5 9 2 1 5 2 22 4 7 58 6 939526944 73864
18 63 1 8647 50 22 3 4 99 2 1 4 2 22 1 5 40 6 939559712 811144
18 64 -1 908 5 22 3 4 9 2 1 4 2 22 4 7 58 6 939526944 73864
18 64 1 8648 50 22 3 2 99 2 1 2 2 22 1 5 40 6 939559712 811144
18 65 -1 909 5 22 3 2 9 2 1 2 2 22 4 7 58 6 939526944 73864
18 65 1 8649 50 22 3 1 99 2 1 1 2 22 1 5 40 6 939559712 811144
18 66 -1 910 5 15 3 5 27 13 3 5 2 15 4 9 62 5 939526815 222040
18 66 1 8650 50 15 2 5 81 13 2 5 2 15 1 5 36 5 939559583 664400
18 67 -1 911 5 15 3 4 27 13 3 4 2 15 4 9 62 5 939526815 222040
18 67 1 8651 50 15 3 4 81 13 3 4 2 15 1 5 36 5 939559583 664408
18 68 -1 912 5 15 3 2 27 13 3 2 2 15 4 9 62 5 939526815 222040
18 68 1 8652 50 15 3 2 81 13 3 2 2 15 1 5 36 5 939559583 664408
18 69 -1 913 5 15 2 1 27 13 2 1 2 15 4 9 62 5 939526815 222032
18 69 1 8653 50 15 3 1 81 13 3 1 2 15 1 5 36 5 939559583 664408
18 70 -1 914 5 15 4 3 26 16 1 3 2 15 4 9 62 5 939526814 214024
18 70 1 8654 50 15 4 2 80 16 1 2 2 15 1 5 36 5 939559582 656392
18 71 -1 915 5 9 4 5 26 16 2 5 2 9 4 9 66 5 939526814 214032
18 71 1 8655 50 9 4 3 80 16 2 3 2 9 1 5 32 5 939559582 656400
18 72 -1 916 5 9 2 3 26 12 3 3 2 9 4 9 66 5 939526686 213784
18 72 1 8656 50 9 2 5 80 12 3 5 2 9 1 5 32 5 939559454 656152
18 73 -1 917 5 9 2 1 26 12 3 1 2 9 4 9 66 5 939526686 213784
18 73 1 8657 50 9 2 3 80 12 3 3 2 9 1 5 32 5 939559454 656152
18 74 -1 918 5 9 3 5 26 11 2 5 2 9 4 9 66 5 939526685 213712
18 74 1 8658 50 9 3 5 80 11 2 5 2 9 1 5 32 5 939559453 656080
18 75 -1 919 5 9 3 2 26 11 2 2 2 9 4 9 66 5 939526685 213712
18 75 1 8659 50 9 3 3 80 11 2 3 2 9 1 5 32 5 939559453 656080
18 76 -1 920 5 5 2 3 26 11 1 3 2 5 4 10 70 5 939526685 213704
18 76 1 8660 50 5 2 5 80 11 1 5 2 5 1 5 28 5 939559453 656072
18 77 -1 921 5 5 2 1 26 11 1 1 2 5 4 10 70 5 939526685 213704
18 77 1 8661 50 5 2 2 80 11 1 2 2 5 1 5 28 5 939559453 656072
18 78 -1 922 5 5 4 3 26 10 1 3 2 5 4 10 70 5 939526684 213640
18 78 1 8662 50 5 4 2 80 10 1 2 2 5 1 5 28 5 939559452 656008
18 79 -1 923 5 5 3 5 26 6 3 5 2 5 4 10 70 5 939526556 213400
18 79 1 8663 50 5 3 5 80 6 3 5 2 5 1 5 28 5 939559324 655768
18 80 -1 924 5 5 3 2 26 6 3 2 2 5 4 10 70 5 939526556 213400
18 80 1 8664 50 5 3 3 80 6 3 3 2 5 1 5 28 5 939559324 655768
18 81 -1 925 5 2 4 5 26 6 5 5 2 2 4 10 74 5 939526556 213416
18 81 1 8665 50 2 3 5 80 6 4 5 2 2 1 5 24 5 939559324 655776
18 82 -1 926 5 2 2 3 26 6 4 3 2 2 4 10 74 5 939526556 213408
18 82 1 8666 50 2 3 4 80 6 4 4 2 2 1 5 24 5 939559324 655776
18 83 -1 927 5 2 3 5 26 5 4 5 2 2 4 10 74 5 939526555 213344
18 83 1 8667 50 2 3 2 80 6 4 2 2 2 1 5 24 5 939559324 655776
18 84 -1 928 5 2 3 4 26 5 4 4 2 2 4 10 74 5 939526555 213344
18 84 1 8668 50 2 2 5 80 5 1 5 2 2 1 5 24 5 939559323 655688
18 85 -1 929 5 2 3 2 26 5 4 2 2 2 4 10 74 5 939526555 213344
18 85 1 8669 50 2 2 3 80 5 1 3 2 2 1 5 24 5 939559323 655688
18 86 -1 930 5 3 2 5 26 5 2 5 2 3 4 10 74 5 939526555 213328
18 86 1 8670 50 3 2 3 80 5 3 3 2 3 1 5 24 5 939559323 655704
18 87 -1 931 5 3 1 1 26 1 1 1 2 3 4 10 74 5 939526427 213064
18 87 1 8671 50 3 1 3 80 1 1 3 2 3 1 5 24 5 939559195 655432
19 14 -1 932 7 21 3 1 30 8 2 1 4 21 4 5 20 15 939526574 246288
19 14 1 8672 52 21 3 2 84 8 2 2 4 21 1 10 78 15 939559342 688656
19 15 -1 933 7 21 3 4 30 8 2 4 4 21 4 5 20 15 939526574 246288
19 15 1 8673 52 21 3 4 84 8 2 4 4 21 1 10 78 15 939559342 688656
19 16 -1 934 7 26 4 1 30 8 3 1 4 26 4 5 24 15 939526574 246296
19 16 1 8674 52 26 3 1 84 8 1 1 4 26 1 10 74 15 939559342 688648
19 17 -1 935 7 26 4 2 30 8 3 2 4 26 4 5 24 15 939526574 246296
19 17 1 8675 52 26 5 3 84 8 3 3 4 26 1 10 74 15 939559342 688664
19 18 -1 936 7 26 4 3 30 8 3 3 4 26 4 5 24 15 939526574 246296
19 18 1 8676 52 26 5 5 84 8 3 5 4 26 1 10 74 15 939559342 688664
19 19 -1 937 7 26 4 4 30 8 3 4 4 26 4 5 24 15 939526574 246296
19 19 1 8677 52 26 4 2 84 7 5 2 4 26 1 10 74 15 939559341 688616
19 20 -1 938 7 26 4 5 30 8 3 5 4 26 4 5 24 15 939526574 246296
19 20 1 8678 52 26 4 4 84 7 5 4 4 26 1 10 74 15 939559341 688616
19 21 -1 939 7 19 3 4 30 7 2 4 4 19 4 5 28 14 939526573 246224
19 21 1 8679 52 19 3 1 84 7 2 1 4 19 1 10 70 14 939559341 688592
19 22 -1 940 7 19 4 1 30 11 1 1 4 19 4 5 28 14 939526701 246472
19 22 1 8680 52 19 4 1 84 11 1 1 4 19 1 10 70 14 939559469 688840
19 23 -1 941 7 19 4 3 30 11 1 3 4 19 4 5 28 14 939526701 246472
19 23 1 8681 52 19 4 2 84 11 1 2 4 19 1 10 70 14 939559469 688840
19 24 -1 942 7 19 4 4 30 11 1 4 4 19 4 5 28 14 939526701 246472
19 24 1 8682 52 19 4 4 84 11 1 4 4 19 1 10 70 14 939559469 688840
19 25 -1 943 7 19 4 5 30 11 1 5 4 19 4 5 28 14 939526701 246472
19 25 1 8683 52 19 4 5 84 11 1 5 4 19 1 10 70 14 939559469 688840
19 26 -1 944 7 12 3 4 30 10 1 4 4 12 4 5 32 14 939526700 246408
19 26 1 8684 52 12 3 1 84 10 1 1 4 12 1 9 66 14 939559468 688776
19 27 -1 945 7 12 5 2 30 14 1 2 4 12 4 5 32 14 939526828 246664
19 27 1 8685 52 12 5 3 84 14 1 3 4 12 1 9 66 14 939559596 689032
19 28 -1 946 7 12 5 4 30 14 1 4 4 12 4 5 32 14 939526828 246664
19 28 1 8686 52 12 5 5 84 14 1 5 4 12 1 9 66 14 939559596 689032
19 29 -1 947 7 12 4 1 30 13 2 1 4 12 4 5 32 14 939526827 246608
19 29 1 8687 52 12 4 2 84 13 2 2 4 12 1 9 66 14 939559595 688976
19 30 -1 948 7 12 4 4 30 13 2 4 4 12 4 5 32 14 939526827 246608
19 30 1 8688 52 12 4 4 84 13 2 4 4 12 1 9 66 14 939559595 688976
19 31 -1 949 6 31 4 3 30 13 1 3 3 31 4 5 36 13 939526827 246600
19 31 1 8689 51 31 4 2 84 13 1 2 3 31 1 9 62 13 939559595 688968
19 32 -1 950 6 31 4 5 30 13 1 5 3 31 4 5 36 13 939526827 246600
19 32 1 8690 51 31 4 5 84 13 1 5 3 31 1 9 62 13 939559595 688968
19 33 -1 951 6 31 3 3 29 16 3 3 3 31 4 5 36 13 939526826 238616
19 33 1 8691 51 31 3 1 83 16 3 1 3 31 1 9 62 13 939559594 680984
19 34 -1 952 6 31 3 5 29 16 3 5 3 31 4 5 36 13 939526826 238616
19 34 1 8692 51 31 3 3 83 16 3 3 3 31 1 9 62 13 939559594 680984
19 35 -1 953 6 31 5 4 11 4 1 4 3 31 4 5 36 13 939526954 90376
19 35 1 8693 51 31 5 5 101 4 1 5 3 31 1 9 62 13 939559722 827656
19 36 -1 954 6 27 5 1 11 3 2 1 3 27 4 5 40 13 939526953 90320
19 36 1 8694 51 27 3 1 101 3 1 1 3 27 1 7 58 13 939559721 827592
19 37 -1 955 6 27 3 3 11 3 1 3 3 27 4 5 40 13 939526953 90312
19 37 1 8695 51 27 3 3 101 3 1 3 3 27 1 7 58 13 939559721 827592
19 38 -1 956 6 27 3 5 11 3 1 5 3 27 4 5 40 13 939526953 90312
19 38 1 8696 51 27 5 4 101 3 2 4 3 27 1 7 58 13 939559721 827600
19 39 -1 957 6 27 4 2 11 2 3 2 3 27 4 5 40 13 939526952 90264
19 39 1 8697 51 27 4 1 101 2 3 1 3 27 1 7 58 13 939559720 827544
19 40 -1 958 6 27 4 4 11 2 3 4 3 27 4 5 40 13 939526952 90264
19 40 1 8698 51 27 4 4 101 2 3 4 3 27 1 7 58 13 939559720 827544
19 41 -1 959 6 21 3 4 11 2 1 4 3 21 4 5 44 10 939526952 90248
19 41 1 8699 51 21 3 2 101 2 1 2 3 21 1 7 54 10 939559720 827528
19 42 -1 960 6 21 4 2 11 1 2 2 3 21 4 5 44 10 939526951 90192
19 42 1 8700 51 21 4 1 101 1 2 1 3 21 1 7 54 10 939559719 827472
19 43 -1 961 6 21 4 4 11 1 2 4 3 21 4 5 44 10 939526951 90192
19 43 1 8701 51 21 4 2 101 1 2 2 3 21 1 7 54 10 939559719 827472
19 44 -1 962 6 21 4 5 11 1 2 5 3 21 4 5 44 10 939526951 90192
19 44 1 8702 51 21 4 4 101 1 2 4 3 21 1 7 54 10 939559719 827472
19 45 -1 963 6 21 5 4 11 5 1 4 3 21 4 5 44 10 939527079 90440
19 45 1 8703 51 21 5 5 101 5 1 5 3 21 1 7 54 10 939559847 827720
19 46 -1 964 6 14 4 1 10 8 1 1 3 14 4 7 48 10 939527078 82440
19 46 1 8704 51 14 4 2 100 8 1 2 3 14 1 7 50 10 939559846 819720
19 47 -1 965 6 14 4 4 10 8 1 4 3 14 4 7 48 10 939527078 82440
19 47 1 8705 51 14 4 4 100 8 1 4 3 14 1 7 50 10 939559846 819720
19 48 -1 966 6 14 5 1 10 7 2 1 3 14 4 7 48 10 939527077 82384
19 48 1 8706 51 14 3 1 100 7 1 1 3 14 1 7 50 10 939559845 819656
19 49 -1 967 6 14 5 3 10 7 2 3 3 14 4 7 48 10 939527077 82384
19 49 1 8707 51 14 5 3 100 7 2 3 3 14 1 7 50 10 939559845 819664
19 50 -1 968 6 14 3 5 10 7 1 5 3 14 4 7 48 10 939527077 82376
19 50 1 8708 51 14 5 5 100 7 2 5 3 14 1 7 50 10 939559845 819664
19 51 -1 969 6 6 5 5 10 6 2 5 3 6 4 7 50 10 939527076 82320
19 51 1 8709 51 6 3 5 100 6 1 5 3 6 1 7 48 10 939559844 819592
19 52 -1 970 6 6 5 3 10 6 2 3 3 6 4 7 50 10 939527076 82320
19 52 1 8710 51 6 5 3 100 6 2 3 3 6 1 7 48 10 939559844 819600
19 53 -1 971 6 6 3 1 10 6 1 1 3 6 4 7 50 10 939527076 82312
19 53 1 8711 51 6 5 1 100 6 2 1 3 6 1 7 48 10 939559844 819600
19 54 -1 972 6 6 4 4 10 5 2 4 3 6 4 7 50 10 939527075 82256
19 54 1 8712 51 6 4 4 100 5 2 4 3 6 1 7 48 10 939559843 819536
19 55 -1 973 6 6 4 2 10 5 2 2 3 6 4 7 50 10 939527075 82256
19 55 1 8713 51 6 4 1 100 5 2 1 3 6 1 7 48 10 939559843 819536
19 56 -1 974 5 30 5 5 9 8 1 5 2 30 4 7 54 6 939527074 74248
19 56 1 8714 50 30 5 4 99 8 1 4 2 30 1 5 44 6 939559842 811528
19 57 -1 975 5 30 4 4 9 4 2 4 2 30 4 7 54 6 939526946 74000
19 57 1 8715 50 30 4 5 99 4 2 5 2 30 1 5 44 6 939559714 811280
19 58 -1 976 5 30 4 2 9 4 2 2 2 30 4 7 54 6 939526946 74000
19 58 1 8716 50 30 4 4 99 4 2 4 2 30 1 5 44 6 939559714 811280
19 59 -1 977 5 30 4 1 9 4 2 1 2 30 4 7 54 6 939526946 74000
19 59 1 8717 50 30 4 2 99 4 2 2 2 30 1 5 44 6 939559714 811280
19 60 -1 978 5 30 3 2 9 3 2 2 2 30 4 7 54 6 939526945 73936
19 60 1 8718 50 30 3 4 99 3 2 4 2 30 1 5 44 6 939559713 811216
19 61 -1 979 5 22 4 4 9 3 3 4 2 22 4 7 58 6 939526945 73944
19 61 1 8719 50 22 4 4 99 3 3 4 2 22 1 5 40 6 939559713 811224
19 62 -1 980 5 22 4 1 9 3 3 1 2 22 4 7 58 6 939526945 73944
19 62 1 8720 50 22 4 2 99 3 3 2 2 22 1 5 40 6 939559713 811224
19 63 -1 981 5 22 5 4 9 2 2 4 2 22 4 7 58 6 939526944 73872
19 63 1 8721 50 22 3 5 99 2 1 5 2 22 1 5 40 6 939559712 811144
19 64 -1 982 5 22 3 3 9 2 1 3 2 22 4 7 58 6 939526944 73864
19 64 1 8722 50 22 3 3 99 2 1 3 2 22 1 5 40 6 939559712 811144
19 65 -1 983 5 22 3 1 9 2 1 1 2 22 4 7 58 6 939526944 73864
19 65 1 8723 50 22 5 1 99 2 2 1 2 22 1 5 40 6 939559712 811152
19 66 -1 984 5 15 5 5 9 1 1 5 2 15 4 9 62 5 939526943 73800
19 66 1 8724 50 15 5 4 99 1 1 4 2 15 1 5 36 5 939559711 811080
19 67 -1 985 5 15 3 3 27 13 3 3 2 15 4 9 62 5 939526815 222040
19 67 1 8725 50 15 3 5 81 13 3 5 2 15 1 5 36 5 939559583 664408
19 68 -1 986 5 15 3 1 27 13 3 1 2 15 4 9 62 5 939526815 222040
19 68 1 8726 50 15 3 3 81 13 3 3 2 15 1 5 36 5 939559583 664408
19 69 -1 987 5 15 4 5 26 16 1 5 2 15 4 9 62 5 939526814 214024
19 69 1 8727 50 15 4 5 80 16 1 5 2 15 1 5 36 5 939559582 656392
19 70 -1 988 5 15 4 2 26 16 1 2 2 15 4 9 62 5 939526814 214024
19 70 1 8728 50 15 4 3 80 16 1 3 2 15 1 5 36 5 939559582 656392
19 71 -1 989 5 9 4 4 26 16 2 4 2 9 4 9 66 5 939526814 214032
19 71 1 8729 50 9 4 4 80 16 2 4 2 9 1 5 32 5 939559582 656400
19 72 -1 990 5 9 4 2 26 16 2 2 2 9 4 9 66 5 939526814 214032
19 72 1 8730 50 9 4 1 80 16 2 1 2 9 1 5 32 5 939559582 656400
19 73 -1 991 5 9 5 5 26 15 1 5 2 9 4 9 66 5 939526813 213960
19 73 1 8731 50 9 5 4 80 15 1 4 2 9 1 5 32 5 939559581 656328
19 74 -1 992 5 9 5 3 26 15 1 3 2 9 4 9 66 5 939526813 213960
19 74 1 8732 50 9 5 2 80 15 1 2 2 9 1 5 32 5 939559581 656328
19 75 -1 993 5 9 3 1 26 11 2 1 2 9 4 9 66 5 939526685 213712
19 75 1 8733 50 9 3 4 80 11 2 4 2 9 1 5 32 5 939559453 656080
19 76 -1 994 5 5 4 5 26 10 1 5 2 5 4 10 70 5 939526684 213640
19 76 1 8734 50 5 4 5 80 10 1 5 2 5 1 5 28 5 939559452 656008
19 77 -1 995 5 5 4 4 26 10 1 4 2 5 4 10 70 5 939526684 213640
19 77 1 8735 50 5 4 4 80 10 1 4 2 5 1 5 28 5 939559452 656008
19 78 -1 996 5 5 4 2 26 10 1 2 2 5 4 10 70 5 939526684 213640
19 78 1 8736 50 5 4 3 80 10 1 3 2 5 1 5 28 5 939559452 656008
19 79 -1 997 5 5 4 1 26 10 1 1 2 5 4 10 70 5 939526684 213640
19 79 1 8737 50 5 4 1 80 10 1 1 2 5 1 5 28 5 939559452 656008
19 80 -1 998 5 5 3 1 26 6 3 1 2 5 4 10 70 5 939526556 213400
19 80 1 8738 50 5 3 4 80 6 3 4 2 5 1 5 28 5 939559324 655768
19 81 -1 999 5 2 4 4 26 6 5 4 2 2 4 10 74 5 939526556 213416
19 81 1 8739 50 2 4 5 80 5 5 5 2 2 1 5 24 5 939559323 655720
19 82 -1 1000 5 2 4 2 26 6 5 2 2 2 4 10 74 5 939526556 213416
19 82 1 8740 50 2 4 4 80 5 5 4 2 2 1 5 24 5 939559323 655720
19 83 -1 1001 5 2 5 5 26 5 3 5 2 2 4 10 74 5 939526555 213336
19 83 1 8741 50 2 4 3 80 5 5 3 2 2 1 5 24 5 939559323 655720
19 84 -1 1002 5 2 5 3 26 5 3 3 2 2 4 10 74 5 939526555 213336
19 84 1 8742 50 2 4 2 80 5 5 2 2 2 1 5 24 5 939559323 655720
19 85 -1 1003 5 2 3 1 26 5 4 1 2 2 4 10 74 5 939526555 213344
19 85 1 8743 50 2 4 1 80 5 5 1 2 2 1 5 24 5 939559323 655720
19 86 -1 1004 5 3 2 4 26 5 2 4 2 3 4 10 74 5 939526555 213328
19 86 1 8744 50 3 2 4 80 5 3 4 2 3 1 5 24 5 939559323 655704
19 87 -1 1005 5 3 2 2 26 5 2 2 2 3 4 10 74 5 939526555 213328
19 87 1 8745 50 3 2 1 80 5 3 1 2 3 1 5 24 5 939559323 655704
20 14 -1 1006 7 21 3 2 30 8 2 2 4 21 4 5 20 15 939526574 246288
20 14 1 8746 52 21 3 1 84 8 2 1 4 21 1 10 78 15 939559342 688656
20 15 -1 1007 7 21 3 5 30 8 2 5 4 21 4 5 20 15 939526574 246288
20 15 1 8747 52 21 3 3 84 8 2 3 4 21 1 10 78 15 939559342 688656
20 16 -1 1008 7 26 5 1 30 8 4 1 4 26 4 5 24 15 939526574 246304
20 16 1 8748 52 26 5 1 84 8 3 1 4 26 1 10 74 15 939559342 688664
20 17 -1 1009 7 26 5 2 30 8 4 2 4 26 4 5 24 15 939526574 246304
20 17 1 8749 52 26 5 2 84 8 3 2 4 26 1 10 74 15 939559342 688664
20 18 -1 1010 7 26 5 3 30 8 4 3 4 26 4 5 24 15 939526574 246304
20 18 1 8750 52 26 5 4 84 8 3 4 4 26 1 10 74 15 939559342 688664
20 19 -1 1011 7 26 5 4 30 8 4 4 4 26 4 5 24 15 939526574 246304
20 19 1 8751 52 26 4 1 84 7 5 1 4 26 1 10 74 15 939559341 688616
20 20 -1 1012 7 26 5 5 30 8 4 5 4 26 4 5 24 15 939526574 246304
20 20 1 8752 52 26 4 3 84 7 5 3 4 26 1 10 74 15 939559341 688616
20 21 -1 1013 7 19 5 1 30 11 2 1 4 19 4 5 28 14 939526701 246480
20 21 1 8753 52 19 5 1 84 11 2 1 4 19 1 10 70 14 939559469 688848
20 22 -1 1014 7 19 5 2 30 11 2 2 4 19 4 5 28 14 939526701 246480
20 22 1 8754 52 19 5 2 84 11 2 2 4 19 1 10 70 14 939559469 688848
20 23 -1 1015 7 19 5 3 30 11 2 3 4 19 4 5 28 14 939526701 246480
20 23 1 8755 52 19 5 3 84 11 2 3 4 19 1 10 70 14 939559469 688848
20 24 -1 1016 7 19 5 4 30 11 2 4 4 19 4 5 28 14 939526701 246480
20 24 1 8756 52 19 5 4 84 11 2 4 4 19 1 10 70 14 939559469 688848
20 25 -1 1017 7 19 5 5 30 11 2 5 4 19 4 5 28 14 939526701 246480
20 25 1 8757 52 19 5 5 84 11 2 5 4 19 1 10 70 14 939559469 688848
20 26 -1 1018 7 12 5 1 30 14 1 1 4 12 4 5 32 14 939526828 246664
20 26 1 8758 52 12 5 1 84 14 1 1 4 12 1 9 66 14 939559596 689032
20 27 -1 1019 7 12 5 3 30 14 1 3 4 12 4 5 32 14 939526828 246664
20 27 1 8759 52 12 5 2 84 14 1 2 4 12 1 9 66 14 939559596 689032
20 28 -1 1020 7 12 5 5 30 14 1 5 4 12 4 5 32 14 939526828 246664
20 28 1 8760 52 12 5 4 84 14 1 4 4 12 1 9 66 14 939559596 689032
20 29 -1 1021 7 12 4 2 30 13 2 2 4 12 4 5 32 14 939526827 246608
20 29 1 8761 52 12 4 1 84 13 2 1 4 12 1 9 66 14 939559595 688976
20 30 -1 1022 7 12 4 5 30 13 2 5 4 12 4 5 32 14 939526827 246608
20 30 1 8762 52 12 4 3 84 13 2 3 4 12 1 9 66 14 939559595 688976
20 31 -1 1023 6 31 4 4 30 13 1 4 3 31 4 5 36 13 939526827 246600
20 31 1 8763 51 31 4 1 84 13 1 1 3 31 1 9 62 13 939559595 688968
20 32 -1 1024 6 31 5 1 11 4 1 1 3 31 4 5 36 13 939526954 90376
20 32 1 8764 51 31 5 1 101 4 1 1 3 31 1 9 62 13 939559722 827656
20 33 -1 1025 6 31 5 2 11 4 1 2 3 31 4 5 36 13 939526954 90376
20 33 1 8765 51 31 5 2 101 4 1 2 3 31 1 9 62 13 939559722 827656
20 34 -1 1026 6 31 5 3 11 4 1 3 3 31 4 5 36 13 939526954 90376
20 34 1 8766 51 31 5 3 101 4 1 3 3 31 1 9 62 13 939559722 827656
20 35 -1 1027 6 31 5 5 11 4 1 5 3 31 4 5 36 13 939526954 90376
20 35 1 8767 51 31 5 4 101 4 1 4 3 31 1 9 62 13 939559722 827656
20 36 -1 1028 6 27 5 2 11 3 2 2 3 27 4 5 40 13 939526953 90320
20 36 1 8768 51 27 5 1 101 3 2 1 3 27 1 7 58 13 939559721 827600
20 37 -1 1029 6 27 5 3 11 3 2 3 3 27 4 5 40 13 939526953 90320
20 37 1 8769 51 27 5 2 101 3 2 2 3 27 1 7 58 13 939559721 827600
20 38 -1 1030 6 27 5 4 11 3 2 4 3 27 4 5 40 13 939526953 90320
20 38 1 8770 51 27 5 3 101 3 2 3 3 27 1 7 58 13 939559721 827600
20 39 -1 1031 6 27 5 5 11 3 2 5 3 27 4 5 40 13 939526953 90320
20 39 1 8771 51 27 5 5 101 3 2 5 3 27 1 7 58 13 939559721 827600
20 40 -1 1032 6 27 4 5 11 2 3 5 3 27 4 5 40 13 939526952 90264
20 40 1 8772 51 27 4 3 101 2 3 3 3 27 1 7 58 13 939559720 827544
20 41 -1 1033 6 21 3 5 11 2 1 5 3 21 4 5 44 10 939526952 90248
20 41 1 8773 51 21 3 1 101 2 1 1 3 21 1 7 54 10 939559720 827528
20 42 -1 1034 6 21 5 1 11 5 1 1 3 21 4 5 44 10 939527079 90440
20 42 1 8774 51 21 5 1 101 5 1 1 3 21 1 7 54 10 939559847 827720
20 43 -1 1035 6 21 5 2 11 5 1 2 3 21 4 5 44 10 939527079 90440
20 43 1 8775 51 21 5 2 101 5 1 2 3 21 1 7 54 10 939559847 827720
20 44 -1 1036 6 21 5 3 11 5 1 3 3 21 4 5 44 10 939527079 90440
20 44 1 8776 51 21 5 3 101 5 1 3 3 21 1 7 54 10 939559847 827720
20 45 -1 1037 6 21 5 5 11 5 1 5 3 21 4 5 44 10 939527079 90440
20 45 1 8777 51 21 5 4 101 5 1 4 3 21 1 7 54 10 939559847 827720
20 46 -1 1038 6 14 4 2 10 8 1 2 3 14 4 7 48 10 939527078 82440
20 46 1 8778 51 14 4 1 100 8 1 1 3 14 1 7 50 10 939559846 819720
20 47 -1 1039 6 14 4 5 10 8 1 5 3 14 4 7 48 10 939527078 82440
20 47 1 8779 51 14 4 3 100 8 1 3 3 14 1 7 50 10 939559846 819720
20 48 -1 1040 6 14 5 2 10 7 2 2 3 14 4 7 48 10 939527077 82384
20 48 1 8780 51 14 5 1 100 7 2 1 3 14 1 7 50 10 939559845 819664
20 49 -1 1041 6 14 5 4 10 7 2 4 3 14 4 7 48 10 939527077 82384
20 49 1 8781 51 14 5 2 100 7 2 2 3 14 1 7 50 10 939559845 819664
20 50 -1 1042 6 14 5 5 10 7 2 5 3 14 4 7 48 10 939527077 82384
20 50 1 8782 51 14 5 4 100 7 2 4 3 14 1 7 50 10 939559845 819664
20 51 -1 1043 6 6 5 4 10 6 2 4 3 6 4 7 50 10 939527076 82320
20 51 1 8783 51 6 5 5 100 6 2 5 3 6 1 7 48 10 939559844 819600
20 52 -1 1044 6 6 5 2 10 6 2 2 3 6 4 7 50 10 939527076 82320
20 52 1 8784 51 6 5 4 100 6 2 4 3 6 1 7 48 10 939559844 819600
20 53 -1 1045 6 6 5 1 10 6 2 1 3 6 4 7 50 10 939527076 82320
20 53 1 8785 51 6 5 2 100 6 2 2 3 6 1 7 48 10 939559844 819600
20 54 -1 1046 6 6 4 3 10 5 2 3 3 6 4 7 50 10 939527075 82256
20 54 1 8786 51 6 4 5 100 5 2 5 3 6 1 7 48 10 939559843 819536
20 55 -1 1047 6 6 4 1 10 5 2 1 3 6 4 7 50 10 939527075 82256
20 55 1 8787 51 6 4 2 100 5 2 2 3 6 1 7 48 10 939559843 819536
20 56 -1 1048 5 30 5 4 9 8 1 4 2 30 4 7 54 6 939527074 74248
20 56 1 8788 50 30 5 5 99 8 1 5 2 30 1 5 44 6 939559842 811528
20 57 -1 1049 5 30 5 3 9 8 1 3 2 30 4 7 54 6 939527074 74248
20 57 1 8789 50 30 5 3 99 8 1 3 2 30 1 5 44 6 939559842 811528
20 58 -1 1050 5 30 5 2 9 8 1 2 2 30 4 7 54 6 939527074 74248
20 58 1 8790 50 30 5 2 99 8 1 2 2 30 1 5 44 6 939559842 811528
20 59 -1 1051 5 30 5 1 9 8 1 1 2 30 4 7 54 6 939527074 74248
20 59 1 8791 50 30 5 1 99 8 1 1 2 30 1 5 44 6 939559842 811528
20 60 -1 1052 5 30 3 1 9 3 2 1 2 30 4 7 54 6 939526945 73936
20 60 1 8792 50 30 3 5 99 3 2 5 2 30 1 5 44 6 939559713 811216
20 61 -1 1053 5 22 4 3 9 3 3 3 2 22 4 7 58 6 939526945 73944
20 61 1 8793 50 22 4 5 99 3 3 5 2 22 1 5 40 6 939559713 811224
20 62 -1 1054 5 22 5 5 9 2 2 5 2 22 4 7 58 6 939526944 73872
20 62 1 8794 50 22 5 5 99 2 2 5 2 22 1 5 40 6 939559712 811152
20 63 -1 1055 5 22 5 3 9 2 2 3 2 22 4 7 58 6 939526944 73872
20 63 1 8795 50 22 5 4 99 2 2 4 2 22 1 5 40 6 939559712 811152
20 64 -1 1056 5 22 5 2 9 2 2 2 2 22 4 7 58 6 939526944 73872
20 64 1 8796 50 22 5 3 99 2 2 3 2 22 1 5 40 6 939559712 811152
20 65 -1 1057 5 22 5 1 9 2 2 1 2 22 4 7 58 6 939526944 73872
20 65 1 8797 50 22 5 2 99 2 2 2 2 22 1 5 40 6 939559712 811152
20 66 -1 1058 5 15 5 4 9 1 1 4 2 15 4 9 62 5 939526943 73800
20 66 1 8798 50 15 5 5 99 1 1 5 2 15 1 5 36 5 939559711 811080
20 67 -1 1059 5 15 5 3 9 1 1 3 2 15 4 9 62 5 939526943 73800
20 67 1 8799 50 15 5 3 99 1 1 3 2 15 1 5 36 5 939559711 811080
20 68 -1 1060 5 15 5 2 9 1 1 2 2 15 4 9 62 5 939526943 73800
20 68 1 8800 50 15 5 2 99 1 1 2 2 15 1 5 36 5 939559711 811080
20 69 -1 1061 5 15 5 1 9 1 1 1 2 15 4 9 62 5 939526943 73800
20 69 1 8801 50 15 5 1 99 1 1 1 2 15 1 5 36 5 939559711 811080
20 70 -1 1062 5 15 4 1 26 16 1 1 2 15 4 9 62 5 939526814 214024
