  Index      FedID  Link  idinLNK   B_F      RawID     idinDU    ModuleID
  006647     9999    99     99       0          9999     99        9999
  006648     9999    99     99       0          9999     99        9999
  006649     1217    16     01       1     304136212     04        0188
  006650     1217    16     02       1     304136212     05        0188
  006651     1217    16     03       1     304136212     06        0188
  006652     1217    16     04       1     304136212     07        0188
  006653     9999    99     99       0          9999     99        9999
  006654     9999    99     99       0          9999     99        9999
  006655     9999    99     99       0          9999     99        9999
  006656     9999    99     99       0          9999     99        9999
  006657     1217    17     01       1     306286620     00        0870
  006658     1217    17     02       1     306286620     01        0870
  006659     1217    17     03       1     306286620     02        0870
  006660     1217    17     04       1     306286620     03        0870
  006661     1217    17     05       1     306286620     04        0870
  006662     1217    17     06       1     306286620     05        0870
  006663     1217    17     07       1     306286620     06        0870
  006664     1217    17     08       1     306286620     07        0870
  006665     1217    18     01       1     306286620     08        0870
  006666     1217    18     02       1     306286620     09        0870
  006667     1217    18     03       1     306286620     10        0870
  006668     1217    18     04       1     306286620     11        0870
  006669     1217    18     05       1     306286620     12        0870
  006670     1217    18     06       1     306286620     13        0870
  006671     1217    18     07       1     306286620     14        0870
  006672     1217    18     08       1     306286620     15        0870
  006673     1217    19     01       1     306286624     00        0871
  006674     1217    19     02       1     306286624     01        0871
  006675     1217    19     03       1     306286624     02        0871
  006676     1217    19     04       1     306286624     03        0871
  006677     1217    19     05       1     306286624     04        0871
  006678     1217    19     06       1     306286624     05        0871
  006679     1217    19     07       1     306286624     06        0871
  006680     1217    19     08       1     306286624     07        0871
  006681     1217    20     01       1     306286624     08        0871
  006682     1217    20     02       1     306286624     09        0871
  006683     1217    20     03       1     306286624     10        0871
  006684     1217    20     04       1     306286624     11        0871
  006685     1217    20     05       1     306286624     12        0871
  006686     1217    20     06       1     306286624     13        0871
  006687     1217    20     07       1     306286624     14        0871
  006688     1217    20     08       1     306286624     15        0871
  006689     1217    21     01       1     306286612     00        0868
  006690     1217    21     02       1     306286612     01        0868
  006691     1217    21     03       1     306286612     02        0868
  006692     1217    21     04       1     306286612     03        0868
  006693     1217    21     05       1     306286612     04        0868
  006694     1217    21     06       1     306286612     05        0868
  006695     1217    21     07       1     306286612     06        0868
  006696     1217    21     08       1     306286612     07        0868
  006697     1217    22     01       1     306286612     08        0868
  006698     1217    22     02       1     306286612     09        0868
  006699     1217    22     03       1     306286612     10        0868
  006700     1217    22     04       1     306286612     11        0868
  006701     1217    22     05       1     306286612     12        0868
  006702     1217    22     06       1     306286612     13        0868
  006703     1217    22     07       1     306286612     14        0868
  006704     1217    22     08       1     306286612     15        0868
  006705     1217    23     01       1     306286616     00        0869
  006706     1217    23     02       1     306286616     01        0869
  006707     1217    23     03       1     306286616     02        0869
  006708     1217    23     04       1     306286616     03        0869
  006709     1217    23     05       1     306286616     04        0869
  006710     1217    23     06       1     306286616     05        0869
  006711     1217    23     07       1     306286616     06        0869
  006712     1217    23     08       1     306286616     07        0869
  006713     1217    24     01       1     306286616     08        0869
  006714     1217    24     02       1     306286616     09        0869
  006715     1217    24     03       1     306286616     10        0869
  006716     1217    24     04       1     306286616     11        0869
  006717     1217    24     05       1     306286616     12        0869
  006718     1217    24     06       1     306286616     13        0869
  006719     1217    24     07       1     306286616     14        0869
  006720     1217    24     08       1     306286616     15        0869
  006721     1217    25     01       1     303058968     08        0037
  006722     1217    25     02       1     303058968     09        0037
  006723     9999    99     99       0          9999     99        9999
  006724     9999    99     99       0          9999     99        9999
  006725     9999    99     99       0          9999     99        9999
  006726     9999    99     99       0          9999     99        9999
  006727     9999    99     99       0          9999     99        9999
  006728     9999    99     99       0          9999     99        9999
  006729     1217    26     01       1     303058968     10        0037
  006730     1217    26     02       1     303058968     11        0037
  006731     9999    99     99       0          9999     99        9999
  006732     9999    99     99       0          9999     99        9999
  006733     9999    99     99       0          9999     99        9999
  006734     9999    99     99       0          9999     99        9999
  006735     9999    99     99       0          9999     99        9999
  006736     9999    99     99       0          9999     99        9999
  006737     1217    27     01       1     303058968     12        0037
  006738     1217    27     02       1     303058968     13        0037
  006739     9999    99     99       0          9999     99        9999
  006740     9999    99     99       0          9999     99        9999
  006741     9999    99     99       0          9999     99        9999
  006742     9999    99     99       0          9999     99        9999
  006743     9999    99     99       0          9999     99        9999
  006744     9999    99     99       0          9999     99        9999
  006745     1217    28     01       1     303058968     14        0037
  006746     1217    28     02       1     303058968     15        0037
  006747     9999    99     99       0          9999     99        9999
  006748     9999    99     99       0          9999     99        9999
  006749     9999    99     99       0          9999     99        9999
  006750     9999    99     99       0          9999     99        9999
  006751     9999    99     99       0          9999     99        9999
  006752     9999    99     99       0          9999     99        9999
  006753     1217    29     01       1     303058968     04        0037
  006754     1217    29     02       1     303058968     05        0037
  006755     9999    99     99       0          9999     99        9999
  006756     9999    99     99       0          9999     99        9999
  006757     9999    99     99       0          9999     99        9999
  006758     9999    99     99       0          9999     99        9999
  006759     9999    99     99       0          9999     99        9999
  006760     9999    99     99       0          9999     99        9999
  006761     1217    30     01       1     303058968     06        0037
  006762     1217    30     02       1     303058968     07        0037
  006763     9999    99     99       0          9999     99        9999
  006764     9999    99     99       0          9999     99        9999
  006765     9999    99     99       0          9999     99        9999
  006766     9999    99     99       0          9999     99        9999
  006767     9999    99     99       0          9999     99        9999
  006768     9999    99     99       0          9999     99        9999
  006769     1217    31     01       1     303058968     00        0037
  006770     1217    31     02       1     303058968     01        0037
  006771     9999    99     99       0          9999     99        9999
  006772     9999    99     99       0          9999     99        9999
  006773     9999    99     99       0          9999     99        9999
  006774     9999    99     99       0          9999     99        9999
  006775     9999    99     99       0          9999     99        9999
  006776     9999    99     99       0          9999     99        9999
  006777     1217    32     01       1     303058968     02        0037
  006778     1217    32     02       1     303058968     03        0037
  006779     9999    99     99       0          9999     99        9999
  006780     9999    99     99       0          9999     99        9999
  006781     9999    99     99       0          9999     99        9999
  006782     9999    99     99       0          9999     99        9999
  006783     9999    99     99       0          9999     99        9999
  006784     9999    99     99       0          9999     99        9999
  006785     1217    33     01       1     306290716     00        0878
  006786     1217    33     02       1     306290716     01        0878
  006787     1217    33     03       1     306290716     02        0878
  006788     1217    33     04       1     306290716     03        0878
  006789     1217    33     05       1     306290716     04        0878
  006790     1217    33     06       1     306290716     05        0878
  006791     1217    33     07       1     306290716     06        0878
  006792     1217    33     08       1     306290716     07        0878
  006793     1217    34     01       1     306290716     08        0878
  006794     1217    34     02       1     306290716     09        0878
  006795     1217    34     03       1     306290716     10        0878
  006796     1217    34     04       1     306290716     11        0878
  006797     1217    34     05       1     306290716     12        0878
  006798     1217    34     06       1     306290716     13        0878
  006799     1217    34     07       1     306290716     14        0878
  006800     1217    34     08       1     306290716     15        0878
  006801     1217    35     01       1     306290720     00        0879
  006802     1217    35     02       1     306290720     01        0879
  006803     1217    35     03       1     306290720     02        0879
  006804     1217    35     04       1     306290720     03        0879
  006805     1217    35     05       1     306290720     04        0879
  006806     1217    35     06       1     306290720     05        0879
  006807     1217    35     07       1     306290720     06        0879
  006808     1217    35     08       1     306290720     07        0879
  006809     1217    36     01       1     306290720     08        0879
  006810     1217    36     02       1     306290720     09        0879
  006811     1217    36     03       1     306290720     10        0879
  006812     1217    36     04       1     306290720     11        0879
  006813     1217    36     05       1     306290720     12        0879
  006814     1217    36     06       1     306290720     13        0879
  006815     1217    36     07       1     306290720     14        0879
  006816     1217    36     08       1     306290720     15        0879
  006817     1217    37     01       1     306290708     00        0876
  006818     1217    37     02       1     306290708     01        0876
  006819     1217    37     03       1     306290708     02        0876
  006820     1217    37     04       1     306290708     03        0876
  006821     1217    37     05       1     306290708     04        0876
  006822     1217    37     06       1     306290708     05        0876
  006823     1217    37     07       1     306290708     06        0876
  006824     1217    37     08       1     306290708     07        0876
  006825     1217    38     01       1     306290708     08        0876
  006826     1217    38     02       1     306290708     09        0876
  006827     1217    38     03       1     306290708     10        0876
  006828     1217    38     04       1     306290708     11        0876
  006829     1217    38     05       1     306290708     12        0876
  006830     1217    38     06       1     306290708     13        0876
  006831     1217    38     07       1     306290708     14        0876
  006832     1217    38     08       1     306290708     15        0876
  006833     1217    39     01       1     306290712     00        0877
  006834     1217    39     02       1     306290712     01        0877
  006835     1217    39     03       1     306290712     02        0877
  006836     1217    39     04       1     306290712     03        0877
  006837     1217    39     05       1     306290712     04        0877
  006838     1217    39     06       1     306290712     05        0877
  006839     1217    39     07       1     306290712     06        0877
  006840     1217    39     08       1     306290712     07        0877
  006841     1217    40     01       1     306290712     08        0877
  006842     1217    40     02       1     306290712     09        0877
  006843     1217    40     03       1     306290712     10        0877
  006844     1217    40     04       1     306290712     11        0877
  006845     1217    40     05       1     306290712     12        0877
  006846     1217    40     06       1     306290712     13        0877
  006847     1217    40     07       1     306290712     14        0877
  006848     1217    40     08       1     306290712     15        0877
  006849     1217    41     01       1     304136220     00        0190
  006850     1217    41     02       1     304136220     01        0190
  006851     1217    41     03       1     304136220     02        0190
  006852     1217    41     04       1     304136220     03        0190
  006853     9999    99     99       0          9999     99        9999
  006854     9999    99     99       0          9999     99        9999
  006855     9999    99     99       0          9999     99        9999
  006856     9999    99     99       0          9999     99        9999
  006857     1217    42     01       1     304136220     04        0190
  006858     1217    42     02       1     304136220     05        0190
  006859     1217    42     03       1     304136220     06        0190
  006860     1217    42     04       1     304136220     07        0190
  006861     9999    99     99       0          9999     99        9999
  006862     9999    99     99       0          9999     99        9999
  006863     9999    99     99       0          9999     99        9999
  006864     9999    99     99       0          9999     99        9999
  006865     1217    43     01       1     304136220     08        0190
  006866     1217    43     02       1     304136220     09        0190
  006867     1217    43     03       1     304136220     10        0190
  006868     1217    43     04       1     304136220     11        0190
  006869     9999    99     99       0          9999     99        9999
  006870     9999    99     99       0          9999     99        9999
  006871     9999    99     99       0          9999     99        9999
  006872     9999    99     99       0          9999     99        9999
  006873     1217    44     01       1     304136220     12        0190
  006874     1217    44     02       1     304136220     13        0190
  006875     1217    44     03       1     304136220     14        0190
  006876     1217    44     04       1     304136220     15        0190
  006877     9999    99     99       0          9999     99        9999
  006878     9999    99     99       0          9999     99        9999
  006879     9999    99     99       0          9999     99        9999
  006880     9999    99     99       0          9999     99        9999
  006881     1217    45     01       1     304136224     00        0191
  006882     1217    45     02       1     304136224     01        0191
  006883     1217    45     03       1     304136224     02        0191
  006884     1217    45     04       1     304136224     03        0191
  006885     9999    99     99       0          9999     99        9999
  006886     9999    99     99       0          9999     99        9999
  006887     9999    99     99       0          9999     99        9999
  006888     9999    99     99       0          9999     99        9999
  006889     1217    46     01       1     304136224     04        0191
  006890     1217    46     02       1     304136224     05        0191
  006891     1217    46     03       1     304136224     06        0191
  006892     1217    46     04       1     304136224     07        0191
  006893     9999    99     99       0          9999     99        9999
  006894     9999    99     99       0          9999     99        9999
  006895     9999    99     99       0          9999     99        9999
  006896     9999    99     99       0          9999     99        9999
  006897     1217    47     01       1     304136224     08        0191
  006898     1217    47     02       1     304136224     09        0191
  006899     1217    47     03       1     304136224     10        0191
  006900     1217    47     04       1     304136224     11        0191
  006901     9999    99     99       0          9999     99        9999
  006902     9999    99     99       0          9999     99        9999
  006903     9999    99     99       0          9999     99        9999
  006904     9999    99     99       0          9999     99        9999
  006905     1217    48     01       1     304136224     12        0191
  006906     1217    48     02       1     304136224     13        0191
  006907     1217    48     03       1     304136224     14        0191
  006908     1217    48     04       1     304136224     15        0191
  006909     9999    99     99       0          9999     99        9999
  006910     9999    99     99       0          9999     99        9999
  006911     9999    99     99       0          9999     99        9999
  006912     9999    99     99       0          9999     99        9999
  006913     1218    01     01       1     306294808     00        0885
  006914     1218    01     02       1     306294808     01        0885
  006915     1218    01     03       1     306294808     02        0885
  006916     1218    01     04       1     306294808     03        0885
  006917     1218    01     05       1     306294808     04        0885
  006918     1218    01     06       1     306294808     05        0885
  006919     1218    01     07       1     306294808     06        0885
  006920     1218    01     08       1     306294808     07        0885
  006921     1218    02     01       1     306294808     08        0885
  006922     1218    02     02       1     306294808     09        0885
  006923     1218    02     03       1     306294808     10        0885
  006924     1218    02     04       1     306294808     11        0885
  006925     1218    02     05       1     306294808     12        0885
  006926     1218    02     06       1     306294808     13        0885
  006927     1218    02     07       1     306294808     14        0885
  006928     1218    02     08       1     306294808     15        0885
  006929     1218    03     01       1     306294804     00        0884
  006930     1218    03     02       1     306294804     01        0884
  006931     1218    03     03       1     306294804     02        0884
  006932     1218    03     04       1     306294804     03        0884
  006933     1218    03     05       1     306294804     04        0884
  006934     1218    03     06       1     306294804     05        0884
  006935     1218    03     07       1     306294804     06        0884
  006936     1218    03     08       1     306294804     07        0884
  006937     1218    04     01       1     306294804     08        0884
  006938     1218    04     02       1     306294804     09        0884
  006939     1218    04     03       1     306294804     10        0884
  006940     1218    04     04       1     306294804     11        0884
  006941     1218    04     05       1     306294804     12        0884
  006942     1218    04     06       1     306294804     13        0884
  006943     1218    04     07       1     306294804     14        0884
  006944     1218    04     08       1     306294804     15        0884
  006945     1218    05     01       1     306294816     00        0887
  006946     1218    05     02       1     306294816     01        0887
  006947     1218    05     03       1     306294816     02        0887
  006948     1218    05     04       1     306294816     03        0887
  006949     1218    05     05       1     306294816     04        0887
  006950     1218    05     06       1     306294816     05        0887
  006951     1218    05     07       1     306294816     06        0887
  006952     1218    05     08       1     306294816     07        0887
  006953     1218    06     01       1     306294816     08        0887
  006954     1218    06     02       1     306294816     09        0887
  006955     1218    06     03       1     306294816     10        0887
  006956     1218    06     04       1     306294816     11        0887
  006957     1218    06     05       1     306294816     12        0887
  006958     1218    06     06       1     306294816     13        0887
  006959     1218    06     07       1     306294816     14        0887
  006960     1218    06     08       1     306294816     15        0887
  006961     1218    07     01       1     306294812     00        0886
  006962     1218    07     02       1     306294812     01        0886
  006963     1218    07     03       1     306294812     02        0886
  006964     1218    07     04       1     306294812     03        0886
  006965     1218    07     05       1     306294812     04        0886
  006966     1218    07     06       1     306294812     05        0886
  006967     1218    07     07       1     306294812     06        0886
  006968     1218    07     08       1     306294812     07        0886
  006969     1218    08     01       1     306294812     08        0886
  006970     1218    08     02       1     306294812     09        0886
  006971     1218    08     03       1     306294812     10        0886
  006972     1218    08     04       1     306294812     11        0886
  006973     1218    08     05       1     306294812     12        0886
  006974     1218    08     06       1     306294812     13        0886
  006975     1218    08     07       1     306294812     14        0886
  006976     1218    08     08       1     306294812     15        0886
  006977     1218    09     01       1     303063072     12        0047
  006978     1218    09     02       1     303063072     13        0047
  006979     9999    99     99       0          9999     99        9999
  006980     9999    99     99       0          9999     99        9999
  006981     9999    99     99       0          9999     99        9999
  006982     9999    99     99       0          9999     99        9999
  006983     9999    99     99       0          9999     99        9999
  006984     9999    99     99       0          9999     99        9999
  006985     1218    10     01       1     303063072     14        0047
  006986     1218    10     02       1     303063072     15        0047
  006987     9999    99     99       0          9999     99        9999
  006988     9999    99     99       0          9999     99        9999
  006989     9999    99     99       0          9999     99        9999
  006990     9999    99     99       0          9999     99        9999
  006991     9999    99     99       0          9999     99        9999
  006992     9999    99     99       0          9999     99        9999
  006993     1218    11     01       1     303063072     08        0047
  006994     1218    11     02       1     303063072     09        0047
  006995     9999    99     99       0          9999     99        9999
  006996     9999    99     99       0          9999     99        9999
  006997     9999    99     99       0          9999     99        9999
  006998     9999    99     99       0          9999     99        9999
  006999     9999    99     99       0          9999     99        9999
  007000     9999    99     99       0          9999     99        9999
  007001     1218    12     01       1     303063072     10        0047
  007002     1218    12     02       1     303063072     11        0047
  007003     9999    99     99       0          9999     99        9999
  007004     9999    99     99       0          9999     99        9999
  007005     9999    99     99       0          9999     99        9999
  007006     9999    99     99       0          9999     99        9999
  007007     9999    99     99       0          9999     99        9999
  007008     9999    99     99       0          9999     99        9999
  007009     1218    13     01       1     303063072     00        0047
  007010     1218    13     02       1     303063072     01        0047
  007011     9999    99     99       0          9999     99        9999
  007012     9999    99     99       0          9999     99        9999
  007013     9999    99     99       0          9999     99        9999
  007014     9999    99     99       0          9999     99        9999
  007015     9999    99     99       0          9999     99        9999
  007016     9999    99     99       0          9999     99        9999
  007017     1218    14     01       1     303063072     02        0047
  007018     1218    14     02       1     303063072     03        0047
  007019     9999    99     99       0          9999     99        9999
  007020     9999    99     99       0          9999     99        9999
  007021     9999    99     99       0          9999     99        9999
  007022     9999    99     99       0          9999     99        9999
  007023     9999    99     99       0          9999     99        9999
  007024     9999    99     99       0          9999     99        9999
  007025     1218    15     01       1     303063072     04        0047
  007026     1218    15     02       1     303063072     05        0047
  007027     9999    99     99       0          9999     99        9999
  007028     9999    99     99       0          9999     99        9999
  007029     9999    99     99       0          9999     99        9999
  007030     9999    99     99       0          9999     99        9999
  007031     9999    99     99       0          9999     99        9999
  007032     9999    99     99       0          9999     99        9999
  007033     1218    16     01       1     303063072     06        0047
  007034     1218    16     02       1     303063072     07        0047
  007035     9999    99     99       0          9999     99        9999
  007036     9999    99     99       0          9999     99        9999
  007037     9999    99     99       0          9999     99        9999
  007038     9999    99     99       0          9999     99        9999
  007039     9999    99     99       0          9999     99        9999
  007040     9999    99     99       0          9999     99        9999
  007041     1218    17     01       1     305205276     00        0454
  007042     1218    17     02       1     305205276     01        0454
  007043     1218    17     03       1     305205276     02        0454
  007044     1218    17     04       1     305205276     03        0454
  007045     1218    17     05       1     305205276     04        0454
  007046     1218    17     06       1     305205276     05        0454
  007047     1218    17     07       1     305205276     06        0454
  007048     1218    17     08       1     305205276     07        0454
  007049     1218    18     01       1     305205276     08        0454
  007050     1218    18     02       1     305205276     09        0454
  007051     1218    18     03       1     305205276     10        0454
  007052     1218    18     04       1     305205276     11        0454
  007053     1218    18     05       1     305205276     12        0454
  007054     1218    18     06       1     305205276     13        0454
  007055     1218    18     07       1     305205276     14        0454
  007056     1218    18     08       1     305205276     15        0454
  007057     1218    19     01       1     305205280     00        0455
  007058     1218    19     02       1     305205280     01        0455
  007059     1218    19     03       1     305205280     02        0455
  007060     1218    19     04       1     305205280     03        0455
  007061     1218    19     05       1     305205280     04        0455
  007062     1218    19     06       1     305205280     05        0455
  007063     1218    19     07       1     305205280     06        0455
  007064     1218    19     08       1     305205280     07        0455
  007065     1218    20     01       1     305205280     08        0455
  007066     1218    20     02       1     305205280     09        0455
  007067     1218    20     03       1     305205280     10        0455
  007068     1218    20     04       1     305205280     11        0455
  007069     1218    20     05       1     305205280     12        0455
  007070     1218    20     06       1     305205280     13        0455
  007071     1218    20     07       1     305205280     14        0455
  007072     1218    20     08       1     305205280     15        0455
  007073     1218    21     01       1     305205268     00        0452
  007074     1218    21     02       1     305205268     01        0452
  007075     1218    21     03       1     305205268     02        0452
  007076     1218    21     04       1     305205268     03        0452
  007077     1218    21     05       1     305205268     04        0452
  007078     1218    21     06       1     305205268     05        0452
  007079     1218    21     07       1     305205268     06        0452
  007080     1218    21     08       1     305205268     07        0452
  007081     1218    22     01       1     305205268     08        0452
  007082     1218    22     02       1     305205268     09        0452
  007083     1218    22     03       1     305205268     10        0452
  007084     1218    22     04       1     305205268     11        0452
  007085     1218    22     05       1     305205268     12        0452
  007086     1218    22     06       1     305205268     13        0452
  007087     1218    22     07       1     305205268     14        0452
  007088     1218    22     08       1     305205268     15        0452
  007089     1218    23     01       1     305205272     00        0453
  007090     1218    23     02       1     305205272     01        0453
  007091     1218    23     03       1     305205272     02        0453
  007092     1218    23     04       1     305205272     03        0453
  007093     1218    23     05       1     305205272     04        0453
  007094     1218    23     06       1     305205272     05        0453
  007095     1218    23     07       1     305205272     06        0453
  007096     1218    23     08       1     305205272     07        0453
  007097     1218    24     01       1     305205272     08        0453
  007098     1218    24     02       1     305205272     09        0453
  007099     1218    24     03       1     305205272     10        0453
  007100     1218    24     04       1     305205272     11        0453
  007101     1218    24     05       1     305205272     12        0453
  007102     1218    24     06       1     305205272     13        0453
  007103     1218    24     07       1     305205272     14        0453
  007104     1218    24     08       1     305205272     15        0453
  007105     1218    25     01       1     306298904     00        0893
  007106     1218    25     02       1     306298904     01        0893
  007107     1218    25     03       1     306298904     02        0893
  007108     1218    25     04       1     306298904     03        0893
  007109     1218    25     05       1     306298904     04        0893
  007110     1218    25     06       1     306298904     05        0893
  007111     1218    25     07       1     306298904     06        0893
  007112     1218    25     08       1     306298904     07        0893
  007113     1218    26     01       1     306298904     08        0893
  007114     1218    26     02       1     306298904     09        0893
  007115     1218    26     03       1     306298904     10        0893
  007116     1218    26     04       1     306298904     11        0893
  007117     1218    26     05       1     306298904     12        0893
  007118     1218    26     06       1     306298904     13        0893
  007119     1218    26     07       1     306298904     14        0893
  007120     1218    26     08       1     306298904     15        0893
  007121     1218    27     01       1     306298900     00        0892
  007122     1218    27     02       1     306298900     01        0892
  007123     1218    27     03       1     306298900     02        0892
  007124     1218    27     04       1     306298900     03        0892
  007125     1218    27     05       1     306298900     04        0892
  007126     1218    27     06       1     306298900     05        0892
  007127     1218    27     07       1     306298900     06        0892
  007128     1218    27     08       1     306298900     07        0892
  007129     1218    28     01       1     306298900     08        0892
  007130     1218    28     02       1     306298900     09        0892
  007131     1218    28     03       1     306298900     10        0892
  007132     1218    28     04       1     306298900     11        0892
  007133     1218    28     05       1     306298900     12        0892
  007134     1218    28     06       1     306298900     13        0892
  007135     1218    28     07       1     306298900     14        0892
  007136     1218    28     08       1     306298900     15        0892
  007137     1218    29     01       1     306298912     00        0895
  007138     1218    29     02       1     306298912     01        0895
  007139     1218    29     03       1     306298912     02        0895
  007140     1218    29     04       1     306298912     03        0895
  007141     1218    29     05       1     306298912     04        0895
  007142     1218    29     06       1     306298912     05        0895
  007143     1218    29     07       1     306298912     06        0895
  007144     1218    29     08       1     306298912     07        0895
  007145     1218    30     01       1     306298912     08        0895
  007146     1218    30     02       1     306298912     09        0895
  007147     1218    30     03       1     306298912     10        0895
  007148     1218    30     04       1     306298912     11        0895
  007149     1218    30     05       1     306298912     12        0895
  007150     1218    30     06       1     306298912     13        0895
  007151     1218    30     07       1     306298912     14        0895
  007152     1218    30     08       1     306298912     15        0895
  007153     1218    31     01       1     306298908     00        0894
  007154     1218    31     02       1     306298908     01        0894
  007155     1218    31     03       1     306298908     02        0894
  007156     1218    31     04       1     306298908     03        0894
  007157     1218    31     05       1     306298908     04        0894
  007158     1218    31     06       1     306298908     05        0894
  007159     1218    31     07       1     306298908     06        0894
  007160     1218    31     08       1     306298908     07        0894
  007161     1218    32     01       1     306298908     08        0894
  007162     1218    32     02       1     306298908     09        0894
  007163     1218    32     03       1     306298908     10        0894
  007164     1218    32     04       1     306298908     11        0894
  007165     1218    32     05       1     306298908     12        0894
  007166     1218    32     06       1     306298908     13        0894
  007167     1218    32     07       1     306298908     14        0894
  007168     1218    32     08       1     306298908     15        0894
  007169     1218    33     01       1     305209372     00        0462
  007170     1218    33     02       1     305209372     01        0462
  007171     1218    33     03       1     305209372     02        0462
  007172     1218    33     04       1     305209372     03        0462
  007173     1218    33     05       1     305209372     04        0462
  007174     1218    33     06       1     305209372     05        0462
  007175     1218    33     07       1     305209372     06        0462
  007176     1218    33     08       1     305209372     07        0462
  007177     1218    34     01       1     305209372     08        0462
  007178     1218    34     02       1     305209372     09        0462
  007179     1218    34     03       1     305209372     10        0462
  007180     1218    34     04       1     305209372     11        0462
  007181     1218    34     05       1     305209372     12        0462
  007182     1218    34     06       1     305209372     13        0462
  007183     1218    34     07       1     305209372     14        0462
  007184     1218    34     08       1     305209372     15        0462
  007185     1218    35     01       1     305209376     00        0463
  007186     1218    35     02       1     305209376     01        0463
  007187     1218    35     03       1     305209376     02        0463
  007188     1218    35     04       1     305209376     03        0463
  007189     1218    35     05       1     305209376     04        0463
  007190     1218    35     06       1     305209376     05        0463
  007191     1218    35     07       1     305209376     06        0463
  007192     1218    35     08       1     305209376     07        0463
  007193     1218    36     01       1     305209376     08        0463
  007194     1218    36     02       1     305209376     09        0463
  007195     1218    36     03       1     305209376     10        0463
  007196     1218    36     04       1     305209376     11        0463
  007197     1218    36     05       1     305209376     12        0463
  007198     1218    36     06       1     305209376     13        0463
  007199     1218    36     07       1     305209376     14        0463
  007200     1218    36     08       1     305209376     15        0463
  007201     1218    37     01       1     305209364     00        0460
  007202     1218    37     02       1     305209364     01        0460
  007203     1218    37     03       1     305209364     02        0460
  007204     1218    37     04       1     305209364     03        0460
  007205     1218    37     05       1     305209364     04        0460
  007206     1218    37     06       1     305209364     05        0460
  007207     1218    37     07       1     305209364     06        0460
  007208     1218    37     08       1     305209364     07        0460
  007209     1218    38     01       1     305209364     08        0460
  007210     1218    38     02       1     305209364     09        0460
  007211     1218    38     03       1     305209364     10        0460
  007212     1218    38     04       1     305209364     11        0460
  007213     1218    38     05       1     305209364     12        0460
  007214     1218    38     06       1     305209364     13        0460
  007215     1218    38     07       1     305209364     14        0460
  007216     1218    38     08       1     305209364     15        0460
  007217     1218    39     01       1     305209368     00        0461
  007218     1218    39     02       1     305209368     01        0461
  007219     1218    39     03       1     305209368     02        0461
  007220     1218    39     04       1     305209368     03        0461
  007221     1218    39     05       1     305209368     04        0461
  007222     1218    39     06       1     305209368     05        0461
  007223     1218    39     07       1     305209368     06        0461
  007224     1218    39     08       1     305209368     07        0461
  007225     1218    40     01       1     305209368     08        0461
  007226     1218    40     02       1     305209368     09        0461
  007227     1218    40     03       1     305209368     10        0461
  007228     1218    40     04       1     305209368     11        0461
  007229     1218    40     05       1     305209368     12        0461
  007230     1218    40     06       1     305209368     13        0461
  007231     1218    40     07       1     305209368     14        0461
  007232     1218    40     08       1     305209368     15        0461
  007233     1218    41     01       1     305213464     00        0469
  007234     1218    41     02       1     305213464     01        0469
  007235     1218    41     03       1     305213464     02        0469
  007236     1218    41     04       1     305213464     03        0469
  007237     1218    41     05       1     305213464     04        0469
  007238     1218    41     06       1     305213464     05        0469
  007239     1218    41     07       1     305213464     06        0469
  007240     1218    41     08       1     305213464     07        0469
  007241     1218    42     01       1     305213464     08        0469
  007242     1218    42     02       1     305213464     09        0469
  007243     1218    42     03       1     305213464     10        0469
  007244     1218    42     04       1     305213464     11        0469
  007245     1218    42     05       1     305213464     12        0469
  007246     1218    42     06       1     305213464     13        0469
  007247     1218    42     07       1     305213464     14        0469
  007248     1218    42     08       1     305213464     15        0469
  007249     1218    43     01       1     305213460     00        0468
  007250     1218    43     02       1     305213460     01        0468
  007251     1218    43     03       1     305213460     02        0468
  007252     1218    43     04       1     305213460     03        0468
  007253     1218    43     05       1     305213460     04        0468
  007254     1218    43     06       1     305213460     05        0468
  007255     1218    43     07       1     305213460     06        0468
  007256     1218    43     08       1     305213460     07        0468
  007257     1218    44     01       1     305213460     08        0468
  007258     1218    44     02       1     305213460     09        0468
  007259     1218    44     03       1     305213460     10        0468
  007260     1218    44     04       1     305213460     11        0468
  007261     1218    44     05       1     305213460     12        0468
  007262     1218    44     06       1     305213460     13        0468
  007263     1218    44     07       1     305213460     14        0468
  007264     1218    44     08       1     305213460     15        0468
  007265     1218    45     01       1     305213472     00        0471
  007266     1218    45     02       1     305213472     01        0471
  007267     1218    45     03       1     305213472     02        0471
  007268     1218    45     04       1     305213472     03        0471
  007269     1218    45     05       1     305213472     04        0471
  007270     1218    45     06       1     305213472     05        0471
  007271     1218    45     07       1     305213472     06        0471
