436261316	463	64
436281496	312	16
436281556	37	32
436281924	78	2048
436283080	510	32
369124682	137	64
369121534	231	64
369121534	235	64
369121534	242	64
369121534	248	64
369121534	249	64
369125578	679	64
369125578	680	32
369120670	693	64
369120670	694	32
369120670	743	32
369120670	768	4
369120342	180	4
369124662	492	4
369124662	493	64
369125774	495	4
369125774	497	2
369125774	498	2
369125774	504	2
369121494	202	4
369121494	203	64
369124734	3	64
436314256	390	2
436311056	326	64
436294512	767	2
436294512	768	2
436298380	55	2
436283076	432	32
436277444	1	2
436277444	2	32
436277444	3	32
436277444	4	32
436277444	5	32
436277444	6	32
436277444	7	32
436311472	122	2
436311472	454	64
436311472	455	2
436311472	456	64
470078890	198	2
470078890	199	2
470110638	418	8
470099370	135	32
470378154	198	2
470406826	250	2
470361770	68	2
470361770	757	8
470050982	92	2
470050982	93	2
470128710	583	64
470128710	614	64
470128710	764	2
470095018	58	2
436316340	753	64
436310984	395	2
436298776	446	2
436298776	447	2
436298776	448	2
436295028	25	2
436295028	28	2
436295028	447	64
436299220	66	2
436316120	527	8
436310600	116	2
436315556	515	2
436294760	101	2
436294760	283	128
436294760	284	128
436294760	285	128
436294760	383	16
436311788	527	1024
436315608	287	4
436315608	288	4
436315608	669	32
436294452	402	2
436294380	745	64
436297940	616	2
436293928	427	64
436293928	456	64
436293928	654	64
470049512	477	64
470049512	485	8
470049512	494	8
470049512	511	8
470083564	422	2
470393840	28	1024
470409968	470	4
470324456	340	4096
470324456	505	64
470111076	127	1024
470393588	491	8
470115556	246	64
470115556	247	64
470311412	2	64
470311412	3	64
470311412	511	64
470148010	122	64
470148010	639	64
470083654	352	2
470440102	640	2
470050374	213	64
470050374	216	64
470144942	201	2
470144942	729	2
470341290	198	2
470341290	199	64
470095790	13	1024
470095790	14	1024
470095790	506	2
470165162	128	1024
470407342	198	2
470407342	199	64
470407342	544	64
470308010	351	64
470308010	352	2
470308010	357	2
470144166	136	64
470307502	162	64
470307502	163	64
436314380	765	2
436293808	3	2
436294416	129	16
436295748	680	2
436295636	117	4
436295636	118	4
436314260	1	8
436294020	649	32
436294020	650	1024
436294884	51	8
436298824	67	2
436295032	294	2
436316244	94	64
436316228	391	2
436311152	67	2
436298220	460	64
436315240	8	2
436314892	108	8
436315596	552	2
436316364	34	64
436316364	35	2
436316364	36	64
436315352	116	2
436315352	117	2
436315352	118	2
436315352	119	2
369170232	11	4
369170232	269	4
369170232	270	4
369124669	64	64
369124669	102	64
369124669	103	64
402677009	720	2
402677009	721	64
402668809	2	2
369125733	237	4
369125597	387	64
402664221	752	2
402664221	753	64
369137693	354	2
402676509	20	2
402672389	408	2
402672389	409	64
402672389	729	64
402672389	755	64
402672389	756	2
402664233	766	64
402666649	134	64
402666649	136	64
402666649	137	64
402666649	161	64
402666649	170	64
402666649	183	64
402664069	342	2
402664069	343	64
402664069	492	2
402674965	63	2
402674965	635	64
402674965	636	2
402668333	33	64
402672945	86	2
470078118	120	2
470078118	137	64
470049866	736	2
470372782	517	2
470341446	311	64
470341446	312	64
470422182	766	2
470442922	312	8
470099878	6	2
470143402	661	64
470423206	316	64
470423206	318	2
470079402	385	2
470407086	753	2
470407086	754	8
470077862	383	64
470077862	766	64
470372774	385	2
470372774	386	32
470329510	2	64
470329510	334	32
470329510	338	32
470329510	460	32
470329510	461	64
470329510	462	4096
470329510	463	32
470329510	464	32
470329510	466	64
470329510	467	32
470329510	468	32
470329510	493	64
470329510	494	32
470329510	502	32
470144174	390	2
470144174	391	2
470308006	210	2
470308006	211	64
470127530	207	2
470099114	135	64
470128046	352	2
470128046	731	2
470407078	574	2
470407078	714	64
470390954	723	64
470390954	724	64
470390954	725	64
369138185	466	4
436261348	37	32
436261348	38	32
436282900	452	8
436281560	335	64
436281560	336	32
436261700	64	2
436261700	65	2
436261700	66	2
436261700	151	8
436278340	434	2048
436283096	432	32
436262372	432	32
436278728	58	2048
436277448	221	32
436282896	283	64
436282896	284	32
436283148	435	2048
436282760	179	32
436282760	256	16
436265616	500	8
436261284	512	2
436282964	3	32
369142349	57	4
369142349	59	4
470098341	705	8
369124493	747	4
369124493	749	4
369125613	333	4
369125613	334	64
402674465	366	2
402674465	367	64
369169560	41	64
369169560	161	64
402672917	570	2
402672917	571	64
369124709	126	4
436294036	574	1024
436315908	336	128
436315908	337	128
436294040	94	2048
369125449	97	64
369125449	250	64
369125689	192	64
402672401	438	2
402672401	439	64
402666785	457	2
369137977	9	64
369137977	123	64
369137977	124	64
369137977	229	64
369137977	236	64
369137977	237	64
369137977	238	64
369125817	561	64
369125817	562	4
369120645	14	4
369120645	15	4
369120645	16	4
369120645	17	4
369120645	18	4
402672901	234	2
402672901	235	64
369121717	692	32
369121717	693	64
369137885	102	4
369125849	764	64
369137737	30	2
369137737	31	2
369137737	130	2
369137737	131	2
369137737	132	2
369120453	603	1024
369121593	408	4
369125757	237	4
369125757	296	64
369125757	311	64
369125757	365	4
369124537	34	4
369124537	51	4
369120485	137	64
369120485	161	64
402666765	762	32
402666765	763	64
369121533	4	64
369121533	9	64
369121533	23	64
369121533	33	64
369121533	35	64
369121533	37	64
369121533	41	64
369121533	48	64
369121533	97	64
402664105	106	2
402672305	123	64
402672305	125	64
402672305	498	2
402674473	97	64
402674473	98	2
470095332	87	2
470098540	197	2
470340968	188	2048
470340296	479	2
470067436	170	64
470067436	171	64
470067436	172	1024
470067436	173	64
470067436	174	64
436315560	1	2
436315560	67	8
436315560	767	2
436315560	768	2
436277848	433	2
436277848	434	2
436265656	212	16
402673476	57	2
402677576	379	32
402673340	162	2
402673340	163	64
402668197	516	64
402672278	207	512
402676518	324	2
402674310	41	64
402674310	137	64
402674310	168	64
402674842	193	64
402674842	194	64
402674842	195	64
402674842	205	64
402674962	714	2
402672790	137	64
402664714	723	2
402672414	193	64
402672414	196	64
436310992	1	2
436310992	2	2
436310992	3	2
436312208	692	2
436315064	417	2
436315064	556	64
436315064	591	64
436294248	136	2
436294248	634	64
436310472	25	64
436310472	766	64
436310472	767	2
436315176	592	64
470161348	203	64
470177220	509	64
470066884	318	2
470066884	354	2
470442444	50	2
470442444	384	2
470442444	430	2
470063244	365	2
470063244	374	2
470063244	408	64
470442888	256	1024
470116552	12	64
470165456	58	2
470165456	455	1024
436315288	116	2
436315288	117	2
436315288	118	2
436315288	119	2
436315288	120	2
470443216	173	2
470345932	377	2
470061772	246	2
470066372	2	2
470111692	158	64
470111692	159	2
470111692	160	64
470095236	37	2
470160516	137	64
470160516	148	64
470160516	224	64
470061700	229	2
470045572	150	64
470045572	193	64
470045572	231	64
470045572	232	64
470045572	238	64
470045572	242	64
470045572	245	64
470045572	254	64
470066920	368	1024
470066920	420	64
470095244	247	64
470095244	248	64
470095244	298	2
470394980	94	2
470131440	488	4096
470131440	489	64
470127244	450	64
470148852	297	64
470050032	383	1024
470050032	398	2
470050032	399	64
470050032	494	64
470050032	495	2
470050032	496	64
470083304	129	1024
470082800	27	2048
470082800	383	2048
470082800	384	2048
470082800	385	2048
470082800	386	2048
470082800	387	128
470161540	193	64
470341100	260	64
470341100	266	2
470099432	27	2048
470128584	360	2
470111180	507	2
470111180	508	64
470127560	86	2
470127560	87	64
470062184	512	2
470358148	369	64
470046708	169	2
470046708	449	2
470390152	97	64
470177672	370	1024
402672929	713	2
436316460	334	64
470111172	94	64
470111172	95	2
470111172	96	64
470082764	117	32
436299736	538	64
470177194	361	8
369170024	512	4
402675532	188	32
402677532	112	32
402677532	255	64
402677532	258	64
369154476	254	64
369154476	255	64
369154476	258	64
369153060	254	64
369153060	255	64
369169688	255	64
369169688	258	64
369154628	255	64
369153180	56	4096
369153180	57	128
369153180	255	64
369170036	255	64
369169948	255	64
402672298	6	64
402672298	9	64
402668330	4	2
402676498	474	64
402676378	22	64
402676378	24	64
402676378	36	64
402676378	38	64
402676378	41	64
402676378	47	64
402676378	48	64
402676378	55	64
402676378	57	64
402676378	59	64
402676378	61	64
402676378	63	64
402676378	64	64
402676378	74	64
402674438	8	64
402674438	9	64
402674438	11	64
402674438	13	64
402674438	33	64
402674438	41	64
402672774	23	2
402666674	2	2
402666674	571	64
402666674	572	64
402674866	678	2
402677022	343	2
402677022	344	2
402677022	714	2
402672434	29	64
402672434	30	64
402672434	31	2048
402672434	32	64
402672430	1	2
402672430	630	2
402668810	198	2
436315108	164	2
436314196	288	64
436299152	496	64
436314444	678	64
436314444	679	2
436314444	680	64
436314680	767	2
436293784	130	16
436293784	131	2
436315440	532	2
436294828	218	128
436294828	219	128
436294604	38	512
436294604	401	2
436297808	750	2
436299828	12	2
436299504	204	2
436314352	761	4
436314808	67	2
470067140	438	2048
369154264	227	2
402665228	287	2
369169444	255	64
402667340	208	2
402669356	162	2
402669356	163	64
402669356	172	64
402667296	512	1024
402667188	255	64
402669204	33	64
402675488	83	4
369169668	255	64
369169668	266	32
369169668	267	64
369154196	459	4096
369154196	460	128
369170568	359	2
402669380	41	64
369169732	255	64
369171036	147	2
436316452	661	1024
436261964	63	64
436261964	64	64
402674318	448	4
402672902	608	2
436314572	206	2
470177198	39	2
470177198	383	2
470177198	568	2
470177198	607	64
470177198	712	8
470177198	733	8
470177198	734	8
470177198	739	8
470163877	602	2
470127529	767	64
470045613	237	8
470045613	449	2
470329253	393	16
470329253	747	64
470329253	748	32
470329253	749	64
470095017	289	64
470144941	18	8
369154152	160	4
436294124	1	2
436294124	2	2
436294124	3	2
436299748	501	2
436299748	526	2
436299748	543	2
436299748	555	2
436299748	577	2
436278724	438	2048
436294284	99	2048
402674350	158	64
402674350	159	2
402674350	160	64
402668846	170	64
436314468	631	8
436314920	305	8
436316360	35	2
369154188	255	64
369171060	255	64
369171060	258	64
369170248	267	4
402665268	153	64
402665268	154	2
402673480	135	64
402673480	160	64
402665136	498	2048
402665164	155	64
402665164	156	2
369170860	457	4
402665132	158	64
402665132	160	64
402665132	161	64
369171196	189	4
369125430	676	4
402674982	364	2
402672406	3	64
402672406	9	64
402672406	41	64
402672406	45	64
402672406	52	64
402672286	5	64
402672286	41	64
402672286	65	64
402674346	17	64
402674346	41	64
402674346	398	2
402676530	7	64
402676530	10	64
402676530	11	64
402676530	12	64
402676530	16	64
402676530	33	64
402676530	41	64
402676530	53	64
402672918	137	64
402672918	160	64
402672918	171	64
402672786	41	64
436293752	388	64
369169548	55	2
369169548	331	4
369169804	189	32
470390148	293	2
369120565	3	64
369125830	656	4
436298288	768	4
402667336	508	64
436295188	38	2
436295188	717	2
436295188	718	8
436295188	719	8
436295160	394	8
436293892	54	2
436293892	55	2
436293892	59	2
436293892	60	2
436293892	61	2
436293892	62	2
436293892	63	2
436293892	64	2
436293892	65	2
436293892	66	2
436293892	67	2
436293892	110	2
436299432	768	2
436293772	129	16
436299624	129	16
436314344	129	16
436298980	19	128
436298980	20	128
436298980	115	16
436298980	116	2048
436298980	118	16
436298980	123	16
436298980	126	16
436298980	127	16
470148596	497	64
470148596	498	2
470148596	499	64
436298872	157	2
436298872	166	2
436295760	99	8
436295760	100	8
436295760	109	8
436295760	494	8
436295760	499	8
436294916	496	2
436294000	633	128
436294000	634	128
436294000	635	128
436294000	645	32
436294000	646	128
436294000	647	128
436294000	648	128
436294104	293	2
436311736	746	2
436311736	748	2
436295396	1	2
436295396	550	2
436295396	551	16
436295396	552	2
436299316	491	2
436295724	743	2
436295724	767	2
436311240	2	128
436311240	3	128
436311240	4	128
436311240	5	128
436310776	265	2
436310792	320	2
436311204	460	2
436315884	1	2048
436315884	2	2
436294572	272	2
436298952	369	8
436295148	328	128
436295148	329	128
436298956	100	128
436298956	101	128
436298956	119	512
436298956	517	2
436295268	64	32
436311848	95	2
436311848	96	2
436311848	97	2
436311848	98	2
436311848	99	2
436311848	119	2
436311848	120	2
436311848	465	64
470082217	463	2
470423469	198	2
470061381	739	64
470061381	740	2
470077865	415	2
470312617	749	64
470312617	755	64
470312617	761	64
470312617	764	64
470312617	765	64
470312617	766	64
470312617	767	64
436299812	575	2
436315304	1	2
436315304	2	2
436315304	3	2
436298792	108	2
436299628	600	2
436299124	162	2
436299632	64	2
436295016	212	2
436295016	213	2
436310760	8	2
436314744	315	2
436293768	667	2
436311524	472	2
436310872	674	2
436293976	198	64
436293976	199	4
436315944	110	2
436310116	96	64
436310116	707	2
436299832	591	2
436294340	436	8
436294340	497	8
436311076	122	2
436295408	1	2
436295408	647	2
436295408	751	2
436295408	752	2
436294632	696	2
436295664	715	2
436295664	733	2
436294584	216	2
436299320	337	2
436299320	374	2
436281872	354	2
436281932	24	8
436266512	440	32
436266700	494	16
436266696	49	32
436266696	409	32
436266696	499	32
436265356	337	8
436277992	2	4
436277992	512	4
436281944	220	32
436265172	271	32
436265172	273	32
436266308	77	2
436266308	78	2
436266308	79	2
436282228	240	2
436278600	272	2
436278600	390	2
436278600	505	2
436282548	90	2
436282872	181	16
436282872	188	16
436282872	205	16
436282872	244	16
436266536	165	32
436298968	2	2
436298968	134	2
436298968	767	2
470062506	26	8
470062506	51	8
470062506	83	8
369171260	128	1024
369171260	236	4
369169832	94	2
369169832	95	64
369170004	260	4
369169800	232	32
369169800	233	64
369170780	1	4
369170584	255	64
369170488	294	4
436294232	384	2
470177732	2	64
470177732	510	64
470177732	511	64
436299448	612	8
436312180	744	64
436312180	745	2
436312180	746	64
436298532	749	8
436298532	750	8
436298532	751	8
436298532	752	8
436298532	753	8
436298032	37	64
436310628	67	2
369170908	255	64
369171000	258	64
369154172	255	64
369154172	258	64
369154172	259	64
369154460	255	64
369170252	19	4
369153176	255	64
369169852	255	64
369169852	258	64
369154696	255	64
402673284	119	2
402665144	108	64
402669212	320	32
470083176	307	2
470083176	510	64
470426476	281	2
470426476	290	2048
470426476	385	2048
470426476	460	2048
470165161	639	64
470165161	767	64
436266548	195	32
436266548	196	32
436266692	313	32
436278128	380	2
436282864	405	32
436282864	453	32
436265076	384	4
436277320	67	2
436277320	68	2
436281828	55	4
436265112	268	32
436281400	512	2
436265168	48	32
436282452	70	32
436282452	434	32
436283220	434	32
436281844	275	32
436265480	77	1024
436261672	2	2
436245481	274	2
436245897	289	2
436283224	434	2
436282004	1	4
436262468	133	2
369171288	255	64
369169848	255	64
369169848	258	64
369171212	255	64
369153172	70	64
369170616	303	4
369169684	287	2
369169684	288	2
369153380	127	64
369153380	254	64
369153380	255	64
369154680	24	4
369169828	255	64
369169828	258	64
369154328	180	4
369154344	255	64
369171052	274	32
436312300	621	64
436312300	622	2
436312300	623	2
436297764	318	2048
436297764	332	128
436297764	333	128
436297764	389	4
436297764	744	32
436297764	745	32
436297764	746	32
470099184	9	32
470099184	17	32
470176240	198	64
470176240	254	8
369125790	319	1024
369125790	321	2
369125662	43	4
402674953	227	2
402674953	541	256
470115780	130	1024
369125598	221	4
369125462	3	64
470373108	47	8
470177190	134	64
470177190	198	2
470177190	488	64
470177190	489	64
470177190	621	64
470177190	633	64
470177190	731	2
470177190	740	2
470422442	20	2
470427108	491	64
470427108	492	64
470308556	452	64
470313192	202	4
436299120	313	2
470098664	463	64
470098664	464	64
470442476	64	2
470165100	66	2
470099304	99	2048
470099304	100	2048
470099304	101	64
470099304	305	2048
470083692	512	16
470050536	412	2
470094988	176	2
470148588	2	64
470148588	20	64
470148588	102	2
470148588	104	64
470050192	103	1024
470180748	124	128
470180748	126	128
369120678	698	4
369120678	699	64
369120362	378	4
369169752	457	64
369169752	458	64
369170648	207	64
369170648	208	4
369154604	255	64
369154604	258	64
369171172	508	64
369170164	124	32
369170164	134	32
369170164	255	64
369170164	258	64
369154596	255	64
369154596	258	64
369154388	255	64
369154388	258	64
369169916	255	64
369154200	255	64
369170748	154	2
402673352	300	4
369154724	255	64
369154724	258	64
369170612	36	32
369170612	37	64
369170612	255	64
369170612	258	64
402667276	94	2
369154600	255	64
369154716	255	64
369154716	258	64
369154184	258	64
369154228	255	64
369154228	258	64
369154708	255	64
369171084	255	64
369171084	258	64
369154312	255	64
369169624	504	32
369154308	180	64
402676521	703	2
436310504	688	2
470110596	99	64
470110596	102	64
470110596	108	64
470110596	111	64
470110596	112	64
470110596	116	64
470110596	193	64
470110596	215	64
470110596	254	64
470083684	366	64
470176136	25	128
470176136	26	128
470176136	240	64
470176136	458	2
470176136	459	64
470148840	213	64
470148840	265	64
470148840	266	1024
470148840	489	2
470148840	492	2
470147560	479	64
470147560	480	64
470147560	481	64
470147560	482	2
470147560	483	64
470147560	484	64
470307312	130	128
470307312	131	128
470061556	33	64
470061556	364	64
470061556	482	64
470065578	39	2
470065578	65	8
470065578	241	2
470065578	296	2
470065578	326	2
470065578	368	8
470065578	395	8
470065578	671	2
470164964	294	64
470164964	389	8
470164964	390	8
470439408	459	2
470356980	178	64
470356980	179	64
470356976	133	64
470356976	134	4
470356976	135	16
470356976	489	1024
470356972	361	4
470427364	381	4
470067300	306	64
470067300	307	2048
470067300	308	64
470095208	257	2
470050924	14	2
470422148	512	2
470308080	24	2048
470308080	153	2
470356968	116	64
470356968	124	64
470356968	133	128
470356968	134	128
470356968	207	64
470312556	1	128
470312556	2	128
470312556	3	128
470312556	4	128
470143880	415	2
470111108	67	2048
470341476	110	2048
470095204	512	2
470439140	482	2048
470049896	7	64
470049896	11	64
470049896	23	64
470049896	65	2
470376948	483	1024
470143628	27	2
470143628	37	64
470143628	105	64
470143628	124	64
470159856	429	2
470307204	6	64
470307204	7	64
470307204	8	2
470307204	9	64
470307204	10	64
470307204	13	2
470307204	465	2
470307204	503	2
470307204	507	64
436311800	768	2
470078886	698	2
436310352	16	8
436310360	368	1024
436294420	37	4096
436294420	692	2
470049194	308	2
436293744	445	1024
369170728	94	4
369170564	142	64
369170564	143	4
369170564	144	2
470341868	255	64
470341868	377	64
470341868	380	64
470341868	383	64
470128516	462	64
470165192	177	64
436294544	36	8
470148340	2	2
470148340	3	64
470308844	18	2
470373516	34	2
470373516	52	64
470373516	61	2
470373516	68	64
470096008	77	64
470096008	78	2
470096008	238	64
470096008	342	2
470096008	462	64
470096008	504	64
470096008	505	64
470377708	3	2048
470344644	404	64
470095560	283	32
470095560	292	32
470095560	293	32
470095560	294	32
470095560	295	32
470095560	296	64
470095560	508	64
470095560	509	64
470095560	510	2
470095560	511	64
470377700	9	32
470377700	306	8
470094320	463	2
470427116	320	2
470163820	488	2
470312592	486	2
470312592	487	64
470312592	492	2
470312592	498	64
470312592	501	64
470312592	503	64
470312592	504	2
470312592	505	2
470312592	506	64
470308812	18	64
470112456	88	2
470112456	89	2
470082660	165	2
470082660	466	2048
470082660	467	64
470082660	478	2048
470067044	98	2048
470406500	152	2
470046152	83	64
470046152	318	32
470307688	389	64
470312912	2	1024
470312292	45	2
470112460	131	4096
470112460	305	64
470116236	305	2048
470116236	325	2
470328264	440	2
470324584	85	4096
470324584	98	2048
470062980	10	2
470127430	532	2
470127430	533	1024
470341806	653	2048
470066250	74	128
470066250	75	128
470066250	99	2
470127534	2	2
470307654	406	2
470307654	574	2
470361930	366	2
470095786	257	2
470328906	103	2
470328906	104	64
470328906	352	2
470328906	353	1024
470176426	276	2
470176426	400	64
470176426	401	64
470144426	129	2
470389926	352	2
470078894	378	2
470078894	379	64
470341802	332	2
470341802	417	2
470341802	437	2
470082796	132	64
470082796	206	64
470082796	207	2
470082796	208	64
470082796	209	2
470082796	237	64
470082796	238	2
470082796	239	64
470082796	240	64
470082796	246	2
470345968	298	16
470345968	510	1024
470127496	65	64
470127496	66	2
470127496	67	64
470127496	156	64
470372773	202	2
470144429	278	2
470082985	402	2
470082985	441	2
470082985	511	2
470323621	468	8
470323621	469	8
470323621	470	8
470132133	197	64
470128813	207	64
470128813	208	2
470128813	737	2
470063277	140	2
470063277	326	2
470063277	629	2
470164389	383	2
470389929	68	8
470423172	34	64
470356452	127	64
470423144	1	128
470423144	2	128
470423144	103	2048
470423144	130	64
470423144	131	64
470390376	163	2
436281840	130	32
369125593	347	64
369125593	348	2
436297772	117	2
436297772	118	2
436297772	119	2
436297772	120	64
470378150	352	2
470045870	352	2
470045870	353	64
470165220	169	64
436229466	64	2
436229466	65	2
436229466	501	2
470344870	3	2
470046600	369	64
470077989	398	2
402674478	38	2
402674478	39	64
436298632	457	2
436294100	116	2
436294100	218	2
436295416	766	2
436295416	767	2
470356654	532	4
470356654	540	2
470160810	527	2
470094502	581	2
470112070	173	1024
470112070	734	4096
470062406	464	2
470094246	374	2
470094246	389	2
470065830	26	2
470065830	547	2
470065830	557	2
470065830	571	2
470411430	597	2
470079142	277	2
470362278	80	2
470362278	307	2
470362278	380	2
470362278	594	2
470362278	689	4096
470095530	83	2
470308134	635	64
470327850	553	64
470344486	138	2
470344486	687	2
470161066	700	2
369125742	202	2
369125742	203	64
470390404	422	2
470061704	229	64
470061704	239	64
470061704	240	64
470061704	241	64
470061704	245	64
470061704	246	64
470061704	255	64
470061704	400	64
470077828	339	2
470147944	109	2048
470147944	468	2048
470308848	257	2
470308848	258	2
470308848	260	2
470308848	262	2
470046340	186	2
470128112	424	64
470394852	187	4
470394852	424	4
470394852	464	4
402676894	701	2
436265776	238	32
436261428	3	2
436266544	336	2
436266544	474	4
436262020	289	32
436262032	142	32
436266520	3	2
436266520	4	2
436266520	59	2
436266704	512	4
436233210	505	2
470442472	267	2
470164208	364	2
470061989	15	2
470061989	554	2
470378220	493	64
470378220	494	2
470378220	495	64
470329548	424	2
470177004	281	32
470062276	204	2
470116340	463	2048
470083780	235	2
470132172	129	64
470078308	412	64
470078308	413	64
470390000	2	64
470390000	9	64
470390000	16	64
470390000	22	64
470390000	28	64
470390000	97	64
470390000	127	64
470390000	253	64
470131408	2	64
470131408	3	64
470131408	510	64
470131408	511	64
470098916	231	4
470062280	209	2
470442666	102	8
470442666	381	8
470442666	409	2
470442666	410	2
470442666	411	2
470442666	412	64
470378314	229	2
470389574	650	2
470339910	103	64
470339910	104	2
470343978	249	2
402676513	748	2
402676513	749	64
470181541	2	64
470181541	766	128
470181541	767	128
470050217	68	2
470050217	157	2
470165157	306	2
470165157	718	2
470165157	719	64
470161065	640	2
470065733	508	2
470065733	532	2
470116165	9	64
470116165	10	2
470389677	767	64
470181289	732	2
470329413	181	128
470329413	182	128
470329413	183	128
470329413	184	128
470329413	196	128
470329413	197	128
470329413	198	128
470329413	199	128
470082117	465	1024
470082117	466	2
470426021	768	16
470148009	698	2
470313125	102	8
470313125	139	8
470313125	290	8
470377641	513	128
470377641	514	128
470377641	515	128
470377641	516	128
470377641	517	128
470377641	518	128
470411429	668	2
470095529	137	64
470095529	138	64
470095529	139	2
470095529	140	2
470095529	141	64
470095529	266	64
470095529	296	2
470095529	297	2
470095529	298	2
470095529	299	64
470409641	714	2
470409641	731	2
470165417	353	2
470116261	668	1024
470116261	705	2
470390441	18	64
470390441	620	2
436311732	155	2
470144421	175	2
470144421	444	2
470405805	535	2
470377541	548	2
470377541	549	64
470176421	104	2
470176421	186	2
470176421	668	2
470307365	460	2048
470307365	500	2
470307365	501	2
470390437	72	2
470390437	130	2
470390437	146	8
470390437	158	8
470390437	413	2
470127781	43	64
470127781	228	2
470377029	16	2
470361769	440	2
470361769	445	2
470116009	135	2
470144173	643	2
470046885	113	2
470046885	308	2
470046885	309	64
470345129	92	2
470345129	93	64
470345129	191	4096
470345129	192	64
470345129	319	2
470345129	671	2
470078277	465	1024
470078277	466	2
470443433	631	2
470373549	421	2
470373549	482	2
470373549	602	2
470373549	604	2
470373549	754	2
470161061	96	2
470161061	97	2
470439597	19	8
470439597	223	8
470439597	291	8
470439597	726	2
470439597	741	8
470132393	326	2
470132393	327	64
470132393	691	2
470360741	434	32
470360741	435	64
470095533	475	2
470356397	759	1024
470422437	2	1024
470422437	140	2
470307241	333	8
470081957	265	2
470081957	267	2
470377033	709	2
436264996	260	8
436264996	499	2
436264996	501	64
470061416	13	2
470078820	403	4096
470341294	151	2
470341294	152	2
470098932	17	1024
470307208	126	64
470307208	221	128
470307208	222	128
470307208	306	2048
470079724	262	2
470112104	60	64
470373352	122	128
470373352	123	128
470128008	121	64
470061672	118	2048
470128524	120	2
470128524	124	2
470128524	140	2
470128524	142	2
470128524	143	2
470061960	415	512
470405549	319	2
470405549	380	2
470405549	643	2
470405549	683	2
470176681	120	8
470176681	128	8
470176681	136	8
470176681	404	2
470148812	310	8
470081896	322	2
470081896	323	64
470410852	95	2
470439880	322	32
470393288	442	32
470406088	231	64
470406088	368	2
470341732	454	2048
470341732	455	64
470081996	335	2
470081996	501	2
470390004	28	2048
470082288	2	64
470082288	3	64
470082288	509	64
470082288	510	64
470082288	511	64
470095270	352	2
436282224	93	1024
470362025	561	2
470082473	628	2
470345641	209	32
470126917	760	2
470389673	2	64
470389673	767	64
470078444	353	2
470127048	1	32
470127048	2	32
470127048	3	64
470127048	4	64
470127048	5	64
470127048	508	64
470127048	509	64
470127048	510	64
470127048	511	32
470127048	512	32
470164716	23	32
470164716	57	64
470164716	58	64
470164716	60	64
470045164	90	2
470045164	455	64
470045164	456	64
470045164	485	64
470045164	501	64
470045164	503	2
470045164	508	64
470045164	509	64
470099920	218	2
470099920	511	64
470062024	131	2
470062024	144	2
470149104	207	64
470149104	263	64
470149104	271	64
470095308	374	64
470095308	432	64
470095308	433	2
470164332	345	64
470078948	140	2
470373364	128	2
470373364	129	2
470061928	100	2
470341828	105	32
470439624	191	2
470390248	29	2048
470390248	32	2048
470045936	195	64
470132936	1	1024
470132936	2	32
470132936	3	64
470132936	4	64
470132936	509	64
470132936	510	64
470132936	511	64
470132936	512	1024
470356936	1	2
470356936	2	2
470356936	3	64
470356936	4	64
470356936	503	32
470356936	504	32
470356936	509	64
470356936	510	64
470356936	511	1024
470356936	512	2
470406856	330	2
436282356	93	8
436282356	94	8
436282356	116	64
436277812	511	2
470312140	2	32
470312140	338	32
470312140	393	32
470312140	443	64
470312140	444	32
470066416	237	2
470066416	249	64
470066416	250	2
470066416	251	64
470116296	12	2
470116296	28	2
470116296	148	2
470423176	456	4096
470423176	482	128
470423176	483	128
470324876	335	64
470324876	336	2
470324616	310	2
470324616	313	2048
470426596	1	128
470426596	2	128
470405872	359	2
470062284	164	16
470062284	181	16
470062284	184	16
470062284	186	16
470062284	192	16
470062284	194	16
470360528	154	4096
470127564	207	64
470116300	126	2
470116300	256	2
470344424	296	2
470344424	297	64
470341508	242	64
470341000	4	2
470341000	5	2
470357732	297	1024
470389988	76	2
470423180	326	64
470423180	511	4
470374116	121	64
470374116	122	2
470079628	499	2
470063240	497	64
470063240	498	64
470063240	499	64
470373260	186	2
470373260	337	2
470147940	48	64
470127084	49	2
470127084	380	128
470127084	381	128
470049992	19	8
470049992	64	64
470049992	65	64
470049992	347	2
470049992	418	2
470061512	346	2
470061512	349	2
470061512	392	2
470096004	11	2
470096004	12	64
470096004	502	2
470341736	471	2048
470341736	472	64
470127052	219	2
470308296	247	64
470308296	306	64
470308296	503	32
470116292	82	64
470439048	63	64
470312944	372	2
369125865	385	4
369121721	678	4
369142053	43	4
369137033	2	4
369137033	237	4
369136949	765	64
369137901	3	64
369124425	102	4
369124425	736	4
369124425	737	4
369124425	738	4
369124425	739	4
369124425	740	4
369124425	741	4
369124425	742	4
369124425	743	4
369121437	673	64
369121437	750	64
369141065	98	2
369136965	29	4
402674978	694	2
402674466	372	2
402674466	373	64
402668302	196	64
402668814	552	2
402668814	562	2
470411508	491	2048
470378228	127	64
470378228	128	2
470378228	129	2
470378228	134	128
470378228	135	128
470378228	136	128
470378228	137	128
470378228	139	128
470378228	140	128
470378228	301	2
470066540	96	2048
470410340	13	64
470116452	97	64
470116452	98	2048
470116452	99	64
470066796	2	64
470066796	511	64
470128484	61	2048
470128484	62	2048
470128484	97	2048
470128484	98	64
470128484	99	2048
470128484	105	2048
470323816	76	2048
470323816	93	2048
470082664	107	2048
470328936	92	2048
470328936	107	2048
470161317	469	2
470405545	619	64
