Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   133082,   681,      460,        0, 4.3714e+26, 0.0000e+00 
   133082,   682,      465,        0, 4.4189e+26, 0.0000e+00 
   133082,   683,      468,        0, 4.4475e+26, 0.0000e+00 
   133082,   684,     1473,        0, 1.3998e+27, 0.0000e+00 
   133082,   685,     1857,        0, 1.7647e+27, 0.0000e+00 
   133082,   686,     1771,        0, 1.6830e+27, 0.0000e+00 
   133082,   687,     1792,        0, 1.7030e+27, 0.0000e+00 
   133082,   688,     1862,        0, 1.7695e+27, 0.0000e+00 
   133082,   689,     1836,        0, 1.7448e+27, 0.0000e+00 
   133082,   690,     1787,        0, 1.6982e+27, 0.0000e+00 
   133082,   691,     1816,        0, 1.7258e+27, 0.0000e+00 
   133082,   692,     1849,        0, 1.7571e+27, 0.0000e+00 
   133082,   693,     1856,        0, 1.7638e+27, 0.0000e+00 
   133082,   694,     1815,        0, 1.7248e+27, 0.0000e+00 
   133082,   695,     1787,        0, 1.6982e+27, 0.0000e+00 
   133082,   696,     1774,        0, 1.6859e+27, 0.0000e+00 
   133082,   697,     1845,        0, 1.7533e+27, 0.0000e+00 
   133082,   698,     1778,        0, 1.6897e+27, 0.0000e+00 
   133082,   699,     1869,        0, 1.7761e+27, 0.0000e+00 
   133082,   700,     1864,        0, 1.7714e+27, 0.0000e+00 
   133082,   701,     1815,        0, 1.7248e+27, 0.0000e+00 
   133082,   702,     1836,        0, 1.7448e+27, 0.0000e+00 
   133082,   703,     1794,        0, 1.7049e+27, 0.0000e+00 
   133082,   704,     1827,        0, 1.7362e+27, 0.0000e+00 
   133082,   705,     1798,        0, 1.7087e+27, 0.0000e+00 
   133082,   706,     1802,        0, 1.7125e+27, 0.0000e+00 
   133082,   707,     1772,        0, 1.6840e+27, 0.0000e+00 
   133082,   708,     1803,        0, 1.7134e+27, 0.0000e+00 
   133082,   709,     1744,        0, 1.6573e+27, 0.0000e+00 
   133082,   710,     1764,        0, 1.6763e+27, 0.0000e+00 
   133082,   711,     1823,        0, 1.7324e+27, 0.0000e+00 
   133082,   712,     1842,        0, 1.7505e+27, 0.0000e+00 
   133082,   713,     1814,        0, 1.7239e+27, 0.0000e+00 
   133082,   714,     1820,        0, 1.7296e+27, 0.0000e+00 
   133082,   715,     1827,        0, 1.7362e+27, 0.0000e+00 
   133082,   716,     1744,        0, 1.6573e+27, 0.0000e+00 
   133082,   717,     1797,        0, 1.7077e+27, 0.0000e+00 
   133082,   718,     1739,        0, 1.6526e+27, 0.0000e+00 
   133082,   719,     1782,        0, 1.6935e+27, 0.0000e+00 
   133082,   720,     1888,        0, 1.7942e+27, 0.0000e+00 
   133082,   721,     1876,        0, 1.7828e+27, 0.0000e+00 
   133082,   722,     1752,        0, 1.6649e+27, 0.0000e+00 
   133082,   723,     1861,        0, 1.7685e+27, 0.0000e+00 
   133082,   724,     1776,        0, 1.6878e+27, 0.0000e+00 
   133082,   725,     1812,        0, 1.7220e+27, 0.0000e+00 
   133082,   726,     1809,        0, 1.7191e+27, 0.0000e+00 
   133082,   727,     1777,        0, 1.6887e+27, 0.0000e+00 
   133082,   728,     1823,        0, 1.7324e+27, 0.0000e+00 
   133082,   729,     1834,        0, 1.7429e+27, 0.0000e+00 
   133082,   730,     1777,        0, 1.6887e+27, 0.0000e+00 
   133082,   731,     1769,        0, 1.6811e+27, 0.0000e+00 
   133082,   732,     1815,        0, 1.7248e+27, 0.0000e+00 
   133082,   733,     1749,        0, 1.6621e+27, 0.0000e+00 
   133082,   734,     1791,        0, 1.7020e+27, 0.0000e+00 
   133082,   735,     1822,        0, 1.7315e+27, 0.0000e+00 
   133082,   736,     1769,        0, 1.6811e+27, 0.0000e+00 
   133082,   737,     1872,        0, 1.7790e+27, 0.0000e+00 
   133082,   738,     1789,        0, 1.7001e+27, 0.0000e+00 
   133082,   739,     1792,        0, 1.7030e+27, 0.0000e+00 
   133082,   740,     1802,        0, 1.7125e+27, 0.0000e+00 
   133082,   741,     1773,        0, 1.6849e+27, 0.0000e+00 
   133082,   742,     1827,        0, 1.7362e+27, 0.0000e+00 
   133082,   743,     1819,        0, 1.7286e+27, 0.0000e+00 
   133082,   744,     1808,        0, 1.7182e+27, 0.0000e+00 
   133082,   745,     1724,        0, 1.6383e+27, 0.0000e+00 
   133082,   746,     1801,        0, 1.7115e+27, 0.0000e+00 
   133082,   747,     1802,        0, 1.7125e+27, 0.0000e+00 
   133082,   748,     1714,        0, 1.6288e+27, 0.0000e+00 
   133082,   749,     1774,        0, 1.6859e+27, 0.0000e+00 
   133082,   750,     1847,        0, 1.7552e+27, 0.0000e+00 
   133082,   751,     1802,        0, 1.7125e+27, 0.0000e+00 
   133082,   752,     1835,        0, 1.7438e+27, 0.0000e+00 
   133082,   753,     1813,        0, 1.7229e+27, 0.0000e+00 
   133082,   754,     1804,        0, 1.7144e+27, 0.0000e+00 
   133082,   755,     1796,        0, 1.7068e+27, 0.0000e+00 
   133082,   756,     1850,        0, 1.7581e+27, 0.0000e+00 
   133082,   757,     1754,        0, 1.6668e+27, 0.0000e+00 
   133082,   758,     1746,        0, 1.6592e+27, 0.0000e+00 
   133082,   759,     1735,        0, 1.6488e+27, 0.0000e+00 
   133082,   760,     1766,        0, 1.6782e+27, 0.0000e+00 
   133082,   761,     1877,        0, 1.7837e+27, 0.0000e+00 
   133082,   762,     1820,        0, 1.7296e+27, 0.0000e+00 
   133082,   763,     1797,        0, 1.7077e+27, 0.0000e+00 
   133082,   764,     1800,        0, 1.7106e+27, 0.0000e+00 
   133082,   765,     1812,        0, 1.7220e+27, 0.0000e+00 
   133082,   766,     1693,        0, 1.6089e+27, 0.0000e+00 
   133082,   767,     1760,        0, 1.6725e+27, 0.0000e+00 
   133082,   768,     1723,        0, 1.6374e+27, 0.0000e+00 
   133082,   769,     1798,        0, 1.7087e+27, 0.0000e+00 
   133082,   770,     1796,        0, 1.7068e+27, 0.0000e+00 
   133082,   771,     1760,        0, 1.6725e+27, 0.0000e+00 
   133082,   772,     1751,        0, 1.6640e+27, 0.0000e+00 
   133082,   773,     1811,        0, 1.7210e+27, 0.0000e+00 
   133082,   774,     1778,        0, 1.6897e+27, 0.0000e+00 
   133082,   775,     1715,        0, 1.6298e+27, 0.0000e+00 
   133082,   776,     1696,        0, 1.6117e+27, 0.0000e+00 
   133082,   777,     1762,        0, 1.6744e+27, 0.0000e+00 
   133082,   778,     1723,        0, 1.6374e+27, 0.0000e+00 
   133082,   779,     1839,        0, 1.7476e+27, 0.0000e+00 
   133082,   780,     1788,        0, 1.6992e+27, 0.0000e+00 
   133082,   781,     1815,        0, 1.7248e+27, 0.0000e+00 
   133082,   782,     1772,        0, 1.6840e+27, 0.0000e+00 
   133082,   783,     1803,        0, 1.7134e+27, 0.0000e+00 
   133082,   784,     1684,        0, 1.6003e+27, 0.0000e+00 
   133082,   785,     1831,        0, 1.7400e+27, 0.0000e+00 
   133082,   786,     1737,        0, 1.6507e+27, 0.0000e+00 
   133082,   787,     1775,        0, 1.6868e+27, 0.0000e+00 
   133082,   788,     1787,        0, 1.6982e+27, 0.0000e+00 
   133082,   789,     1753,        0, 1.6659e+27, 0.0000e+00 
   133082,   790,     1768,        0, 1.6801e+27, 0.0000e+00 
   133082,   791,     1761,        0, 1.6735e+27, 0.0000e+00 
   133082,   792,     1743,        0, 1.6564e+27, 0.0000e+00 
   133082,   793,     1819,        0, 1.7286e+27, 0.0000e+00 
   133082,   794,     1722,        0, 1.6364e+27, 0.0000e+00 
   133082,   795,     1773,        0, 1.6849e+27, 0.0000e+00 
   133082,   796,     1754,        0, 1.6668e+27, 0.0000e+00 
   133082,   797,     1722,        0, 1.6364e+27, 0.0000e+00 
   133082,   798,     1803,        0, 1.7134e+27, 0.0000e+00 
   133082,   799,     1773,        0, 1.6849e+27, 0.0000e+00 
   133082,   800,     1715,        0, 1.6298e+27, 0.0000e+00 
   133082,   801,     1811,        0, 1.7210e+27, 0.0000e+00 
   133082,   802,     1794,        0, 1.7049e+27, 0.0000e+00 
   133082,   803,     1728,        0, 1.6421e+27, 0.0000e+00 
   133082,   804,     1762,        0, 1.6744e+27, 0.0000e+00 
   133082,   805,     1763,        0, 1.6754e+27, 0.0000e+00 
   133082,   806,     1751,        0, 1.6640e+27, 0.0000e+00 
   133082,   807,     1757,        0, 1.6697e+27, 0.0000e+00 
   133082,   808,     1748,        0, 1.6611e+27, 0.0000e+00 
   133082,   809,     1713,        0, 1.6279e+27, 0.0000e+00 
   133082,   810,     1709,        0, 1.6241e+27, 0.0000e+00 
   133082,   811,     1651,        0, 1.5690e+27, 0.0000e+00 
   133082,   812,     1807,        0, 1.7172e+27, 0.0000e+00 
   133082,   813,     1807,        0, 1.7172e+27, 0.0000e+00 
   133082,   814,     1742,        0, 1.6554e+27, 0.0000e+00 
   133082,   815,     1735,        0, 1.6488e+27, 0.0000e+00 
   133082,   816,     1803,        0, 1.7134e+27, 0.0000e+00 
   133082,   817,     1729,        0, 1.6431e+27, 0.0000e+00 
   133082,   818,     1731,        0, 1.6450e+27, 0.0000e+00 
   133082,   819,     1778,        0, 1.6897e+27, 0.0000e+00 
   133082,   820,     1759,        0, 1.6716e+27, 0.0000e+00 
   133082,   821,     1780,        0, 1.6916e+27, 0.0000e+00 
   133082,   822,     1774,        0, 1.6859e+27, 0.0000e+00 
   133082,   823,     1753,        0, 1.6659e+27, 0.0000e+00 
   133082,   824,     1670,        0, 1.5870e+27, 0.0000e+00 
   133082,   825,     1726,        0, 1.6402e+27, 0.0000e+00 
   133082,   826,     1785,        0, 1.6963e+27, 0.0000e+00 
   133082,   827,     1720,        0, 1.6345e+27, 0.0000e+00 
   133082,   828,     1732,        0, 1.6459e+27, 0.0000e+00 
   133082,   829,     1698,        0, 1.6136e+27, 0.0000e+00 
   133082,   830,     1709,        0, 1.6241e+27, 0.0000e+00 
   133082,   831,     1716,        0, 1.6307e+27, 0.0000e+00 
   133082,   832,     1774,        0, 1.6859e+27, 0.0000e+00 
   133082,   833,     1693,        0, 1.6089e+27, 0.0000e+00 
   133082,   834,     1743,        0, 1.6564e+27, 0.0000e+00 
   133082,   835,     1707,        0, 1.6222e+27, 0.0000e+00 
   133082,   836,     1758,        0, 1.6706e+27, 0.0000e+00 
   133082,   837,     1685,        0, 1.6013e+27, 0.0000e+00 
   133082,   838,     1723,        0, 1.6374e+27, 0.0000e+00 
   133082,   839,     1764,        0, 1.6763e+27, 0.0000e+00 
   133082,   840,     1759,        0, 1.6716e+27, 0.0000e+00 
   133082,   841,     1776,        0, 1.6878e+27, 0.0000e+00 
   133082,   842,     1770,        0, 1.6821e+27, 0.0000e+00 
   133082,   843,     1765,        0, 1.6773e+27, 0.0000e+00 
   133082,   844,     1700,        0, 1.6155e+27, 0.0000e+00 
   133082,   845,     1658,        0, 1.5756e+27, 0.0000e+00 
   133082,   846,     1760,        0, 1.6725e+27, 0.0000e+00 
   133082,   847,     1738,        0, 1.6516e+27, 0.0000e+00 
   133082,   848,     1595,        0, 1.5157e+27, 0.0000e+00 
   133082,   849,     1681,        0, 1.5975e+27, 0.0000e+00 
   133082,   850,     1732,        0, 1.6459e+27, 0.0000e+00 
   133082,   851,     1692,        0, 1.6079e+27, 0.0000e+00 
   133082,   852,     1805,        0, 1.7153e+27, 0.0000e+00 
   133082,   853,     1692,        0, 1.6079e+27, 0.0000e+00 
   133082,   854,     1734,        0, 1.6478e+27, 0.0000e+00 
   133082,   855,     1660,        0, 1.5775e+27, 0.0000e+00 
   133082,   856,     1610,        0, 1.5300e+27, 0.0000e+00 
   133082,   857,     1258,        0, 1.1955e+27, 0.0000e+00 
   133082,   858,     1359,        0, 1.2915e+27, 0.0000e+00 
   133082,   859,     1387,        0, 1.3181e+27, 0.0000e+00 
   133082,   860,     1335,        0, 1.2687e+27, 0.0000e+00 
   133082,   861,     1250,        0, 1.1879e+27, 0.0000e+00 
   133082,   862,     1245,        0, 1.1831e+27, 0.0000e+00 
   133082,   863,     1280,        0, 1.2164e+27, 0.0000e+00 
   133082,   864,     1318,        0, 1.2525e+27, 0.0000e+00 
   133082,   865,     1236,        0, 1.1746e+27, 0.0000e+00 
   133082,   866,     1313,        0, 1.2478e+27, 0.0000e+00 
   133082,   867,     1296,        0, 1.2316e+27, 0.0000e+00 
   133082,   868,     1247,        0, 1.1850e+27, 0.0000e+00 
   133082,   869,     1330,        0, 1.2639e+27, 0.0000e+00 
   133082,   870,     1292,        0, 1.2278e+27, 0.0000e+00 
   133082,   871,     1283,        0, 1.2192e+27, 0.0000e+00 
   133082,   872,     1240,        0, 1.1784e+27, 0.0000e+00 
   133082,   873,     1241,        0, 1.1793e+27, 0.0000e+00 
   133082,   874,     1324,        0, 1.2582e+27, 0.0000e+00 
   133082,   875,     1258,        0, 1.1955e+27, 0.0000e+00 
   133082,   876,     1260,        0, 1.1974e+27, 0.0000e+00 
   133082,   877,     1171,        0, 1.1128e+27, 0.0000e+00 
   133082,   878,     1104,        0, 1.0491e+27, 0.0000e+00 
   133082,   879,      928,        0, 8.8189e+26, 0.0000e+00 
   133082,   880,      753,        0, 7.1558e+26, 0.0000e+00 
   133082,   881,      565,        0, 5.3693e+26, 0.0000e+00 
   133082,   882,      416,        0, 3.9533e+26, 0.0000e+00 
   133082,   883,      291,        0, 2.7654e+26, 0.0000e+00 
   133082,   884,      195,        0, 1.8531e+26, 0.0000e+00 
   133082,   885,      157,        0, 1.4920e+26, 0.0000e+00 
   133082,   886,      176,        0, 1.6725e+26, 0.0000e+00 
   133082,   887,      189,        0, 1.7961e+26, 0.0000e+00 
   133082,   888,      174,        0, 1.6535e+26, 0.0000e+00 
   133082,   889,      177,        0, 1.6821e+26, 0.0000e+00 
   133082,   890,      188,        0, 1.7866e+26, 0.0000e+00 
   133082,   891,      151,        0, 1.4350e+26, 0.0000e+00 
   133082,   892,      191,        0, 1.8151e+26, 0.0000e+00 
   133082,   893,      165,        0, 1.5680e+26, 0.0000e+00 
   133082,   894,      174,        0, 1.6535e+26, 0.0000e+00 
   133082,   895,      176,        0, 1.6725e+26, 0.0000e+00 
   133082,   896,      162,        0, 1.5395e+26, 0.0000e+00 
   133082,   897,      110,        0, 1.0453e+26, 0.0000e+00 
   133082,   898,      143,        0, 1.3589e+26, 0.0000e+00 
   133082,   899,      192,        0, 1.8246e+26, 0.0000e+00 
   133082,   900,      230,        0, 2.1857e+26, 0.0000e+00 
   133082,   901,      240,        0, 2.2807e+26, 0.0000e+00 
   133082,   902,      213,        0, 2.0242e+26, 0.0000e+00 
   133082,   903,      214,        0, 2.0337e+26, 0.0000e+00 
   133082,   904,      221,        0, 2.1002e+26, 0.0000e+00 
   133082,   905,      229,        0, 2.1762e+26, 0.0000e+00 
   133082,   906,      204,        0, 1.9386e+26, 0.0000e+00 
   133082,   907,      202,        0, 1.9196e+26, 0.0000e+00 
   133082,   908,      230,        0, 2.1857e+26, 0.0000e+00 
   133082,   909,      195,        0, 1.8531e+26, 0.0000e+00 
   133082,   910,      203,        0, 1.9291e+26, 0.0000e+00 
   133082,   911,      209,        0, 1.9861e+26, 0.0000e+00 
   133082,   912,      199,        0, 1.8911e+26, 0.0000e+00 
   133082,   913,      197,        0, 1.8721e+26, 0.0000e+00 
   133082,   914,      221,        0, 2.1002e+26, 0.0000e+00 
   133082,   915,      254,        0, 2.4138e+26, 0.0000e+00 
   133082,   916,      248,        0, 2.3568e+26, 0.0000e+00 
   133082,   917,      169,        0, 1.6060e+26, 0.0000e+00 
   133082,   918,      253,        0, 2.4043e+26, 0.0000e+00 
   133082,   919,      213,        0, 2.0242e+26, 0.0000e+00 
   133082,   920,      242,        0, 2.2998e+26, 0.0000e+00 
   133082,   921,      243,        0, 2.3093e+26, 0.0000e+00 
   133082,   922,      287,        0, 2.7274e+26, 0.0000e+00 
   133082,   923,      299,        0, 2.8414e+26, 0.0000e+00 
   133082,   924,      282,        0, 2.6799e+26, 0.0000e+00 
   133082,   925,      272,        0, 2.5848e+26, 0.0000e+00 
   133082,   926,      268,        0, 2.5468e+26, 0.0000e+00 
   133082,   927,      247,        0, 2.3473e+26, 0.0000e+00 
   133082,   928,      277,        0, 2.6324e+26, 0.0000e+00 
   133082,   929,      252,        0, 2.3948e+26, 0.0000e+00 
   133082,   930,      258,        0, 2.4518e+26, 0.0000e+00 
   133082,   931,      270,        0, 2.5658e+26, 0.0000e+00 
   133082,   932,      226,        0, 2.1477e+26, 0.0000e+00 
   133082,   933,      224,        0, 2.1287e+26, 0.0000e+00 
   133082,   934,      212,        0, 2.0147e+26, 0.0000e+00 
   133082,   935,      224,        0, 2.1287e+26, 0.0000e+00 
   133082,   936,      225,        0, 2.1382e+26, 0.0000e+00 
   133082,   937,      207,        0, 1.9671e+26, 0.0000e+00 
   133082,   938,      211,        0, 2.0052e+26, 0.0000e+00 
   133082,   939,      212,        0, 2.0147e+26, 0.0000e+00 
   133082,   940,      233,        0, 2.2142e+26, 0.0000e+00 
   133082,   941,      205,        0, 1.9481e+26, 0.0000e+00 
   133082,   942,      241,        0, 2.2902e+26, 0.0000e+00 
   133082,   943,      237,        0, 2.2522e+26, 0.0000e+00 
   133082,   944,      213,        0, 2.0242e+26, 0.0000e+00 
   133082,   945,      213,        0, 2.0242e+26, 0.0000e+00 
   133082,   946,      223,        0, 2.1192e+26, 0.0000e+00 
   133082,   947,      230,        0, 2.1857e+26, 0.0000e+00 
   133082,   948,      215,        0, 2.0432e+26, 0.0000e+00 
   133082,   949,      235,        0, 2.2332e+26, 0.0000e+00 
   133082,   950,      228,        0, 2.1667e+26, 0.0000e+00 
   133082,   951,      206,        0, 1.9576e+26, 0.0000e+00 
   133082,   952,      208,        0, 1.9766e+26, 0.0000e+00 
   133082,   953,      211,        0, 2.0052e+26, 0.0000e+00 
   133082,   954,      226,        0, 2.1477e+26, 0.0000e+00 
   133082,   955,      217,        0, 2.0622e+26, 0.0000e+00 
   133082,   956,      204,        0, 1.9386e+26, 0.0000e+00 
   133082,   957,      234,        0, 2.2237e+26, 0.0000e+00 
   133082,   958,      201,        0, 1.9101e+26, 0.0000e+00 
   133082,   959,      246,        0, 2.3378e+26, 0.0000e+00 
   133082,   960,      209,        0, 1.9861e+26, 0.0000e+00 
   133082,   961,      242,        0, 2.2998e+26, 0.0000e+00 
   133082,   962,      224,        0, 2.1287e+26, 0.0000e+00 
   133082,   963,      222,        0, 2.1097e+26, 0.0000e+00 
   133082,   964,      196,        0, 1.8626e+26, 0.0000e+00 
   133082,   965,      223,        0, 2.1192e+26, 0.0000e+00 
   133082,   966,      235,        0, 2.2332e+26, 0.0000e+00 
   133082,   967,      208,        0, 1.9766e+26, 0.0000e+00 
   133082,   968,      210,        0, 1.9957e+26, 0.0000e+00 
   133082,   969,      220,        0, 2.0907e+26, 0.0000e+00 
   133082,   970,      236,        0, 2.2427e+26, 0.0000e+00 
   133082,   971,      224,        0, 2.1287e+26, 0.0000e+00 
   133082,   972,      227,        0, 2.1572e+26, 0.0000e+00 
   133082,   973,      200,        0, 1.9006e+26, 0.0000e+00 
   133082,   974,      248,        0, 2.3568e+26, 0.0000e+00 
   133082,   975,      230,        0, 2.1857e+26, 0.0000e+00 
   133082,   976,      208,        0, 1.9766e+26, 0.0000e+00 
   133082,   977,      209,        0, 1.9861e+26, 0.0000e+00 
   133082,   978,      229,        0, 2.1762e+26, 0.0000e+00 
   133082,   979,      227,        0, 2.1572e+26, 0.0000e+00 
   133082,   980,      219,        0, 2.0812e+26, 0.0000e+00 
   133082,   981,      250,        0, 2.3758e+26, 0.0000e+00 
   133082,   982,      241,        0, 2.2902e+26, 0.0000e+00 
   133082,   983,      410,        0, 3.8963e+26, 0.0000e+00 
   133082,   984,      788,        0, 7.4885e+26, 0.0000e+00 
   133082,   985,     1527,        0, 1.4511e+27, 0.0000e+00 
   133082,   986,     2329,        0, 2.2133e+27, 0.0000e+00 
   133082,   987,     4667,        0, 4.4351e+27, 0.0000e+00 
   133082,   988,     5778,        0, 5.4909e+27, 0.0000e+00 
   133082,   989,     5789,        0, 5.5014e+27, 0.0000e+00 
   133082,   990,     5811,        0, 5.5223e+27, 0.0000e+00 
   133082,   991,     6878,        0, 6.5362e+27, 0.0000e+00 
   133082,   992,     6865,        0, 6.5239e+27, 0.0000e+00 
   133082,   993,     4977,        0, 4.7297e+27, 0.0000e+00 
   133082,   994,     5111,        0, 4.8570e+27, 0.0000e+00 
   133082,   995,     4987,        0, 4.7392e+27, 0.0000e+00 
   133082,   996,     4941,        0, 4.6955e+27, 0.0000e+00 
   133082,   997,     5094,        0, 4.8409e+27, 0.0000e+00 
   133082,   998,     5105,        0, 4.8513e+27, 0.0000e+00 
   133082,   999,     4980,        0, 4.7325e+27, 0.0000e+00 
   133082,  1000,     5008,        0, 4.7592e+27, 0.0000e+00 
   133082,  1001,     5045,        0, 4.7943e+27, 0.0000e+00 
   133082,  1002,     4977,        0, 4.7297e+27, 0.0000e+00 
   133082,  1003,     3913,        0, 3.7186e+27, 0.0000e+00 
   133082,  1004,     2951,        0, 2.8044e+27, 0.0000e+00 
   133082,  1005,     2880,        0, 2.7369e+27, 0.0000e+00 
   133082,  1006,     2917,        0, 2.7721e+27, 0.0000e+00 
   133082,  1007,     2912,        0, 2.7673e+27, 0.0000e+00 
   133082,  1008,     3006,        0, 2.8566e+27, 0.0000e+00 
   133082,  1009,     2990,        0, 2.8414e+27, 0.0000e+00 
   133082,  1010,     2928,        0, 2.7825e+27, 0.0000e+00 
   133082,  1011,     2139,        0, 2.0327e+27, 0.0000e+00 
   133082,  1012,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1013,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1014,       16,        0, 1.5205e+25, 0.0000e+00 
   133082,  1015,       13,        0, 1.2354e+25, 0.0000e+00 
   133082,  1016,       15,        0, 1.4255e+25, 0.0000e+00 
   133082,  1017,       29,        0, 2.7559e+25, 0.0000e+00 
   133082,  1018,       18,        0, 1.7106e+25, 0.0000e+00 
   133082,  1019,       18,        0, 1.7106e+25, 0.0000e+00 
   133082,  1020,       18,        0, 1.7106e+25, 0.0000e+00 
   133082,  1021,       10,        0, 9.5031e+24, 0.0000e+00 
   133082,  1022,        6,        0, 5.7019e+24, 0.0000e+00 
   133082,  1023,       12,        0, 1.1404e+25, 0.0000e+00 
   133082,  1024,       23,        0, 2.1857e+25, 0.0000e+00 
   133082,  1025,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1026,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1027,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1028,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1029,       14,        0, 1.3304e+25, 0.0000e+00 
   133082,  1030,       14,        0, 1.3304e+25, 0.0000e+00 
   133082,  1031,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1032,       26,        0, 2.4708e+25, 0.0000e+00 
   133082,  1033,       25,        0, 2.3758e+25, 0.0000e+00 
   133082,  1034,       18,        0, 1.7106e+25, 0.0000e+00 
   133082,  1035,       13,        0, 1.2354e+25, 0.0000e+00 
   133082,  1036,        8,        0, 7.6025e+24, 0.0000e+00 
   133082,  1037,       15,        0, 1.4255e+25, 0.0000e+00 
   133082,  1038,       16,        0, 1.5205e+25, 0.0000e+00 
   133082,  1039,       12,        0, 1.1404e+25, 0.0000e+00 
   133082,  1040,       12,        0, 1.1404e+25, 0.0000e+00 
   133082,  1041,       23,        0, 2.1857e+25, 0.0000e+00 
   133082,  1042,       12,        0, 1.1404e+25, 0.0000e+00 
   133082,  1043,       14,        0, 1.3304e+25, 0.0000e+00 
   133082,  1044,       13,        0, 1.2354e+25, 0.0000e+00 
   133082,  1045,       11,        0, 1.0453e+25, 0.0000e+00 
   133082,  1046,       15,        0, 1.4255e+25, 0.0000e+00 
   133082,  1047,        8,        0, 7.6025e+24, 0.0000e+00 
   133082,  1048,        9,        0, 8.5528e+24, 0.0000e+00 
   133082,  1049,        9,        0, 8.5528e+24, 0.0000e+00 
   133082,  1050,       12,        0, 1.1404e+25, 0.0000e+00 
   133082,  1051,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1052,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1053,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1054,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1055,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1056,       18,        0, 1.7106e+25, 0.0000e+00 
   133082,  1057,       23,        0, 2.1857e+25, 0.0000e+00 
   133082,  1058,       28,        0, 2.6609e+25, 0.0000e+00 
   133082,  1059,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1060,       12,        0, 1.1404e+25, 0.0000e+00 
   133082,  1061,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1062,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1063,       25,        0, 2.3758e+25, 0.0000e+00 
   133082,  1064,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1065,       13,        0, 1.2354e+25, 0.0000e+00 
   133082,  1066,       16,        0, 1.5205e+25, 0.0000e+00 
   133082,  1067,       14,        0, 1.3304e+25, 0.0000e+00 
   133082,  1068,       15,        0, 1.4255e+25, 0.0000e+00 
   133082,  1069,       16,        0, 1.5205e+25, 0.0000e+00 
   133082,  1070,       17,        0, 1.6155e+25, 0.0000e+00 
   133082,  1071,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1072,       29,        0, 2.7559e+25, 0.0000e+00 
   133082,  1073,       28,        0, 2.6609e+25, 0.0000e+00 
   133082,  1074,       25,        0, 2.3758e+25, 0.0000e+00 
   133082,  1075,       28,        0, 2.6609e+25, 0.0000e+00 
   133082,  1076,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1077,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1078,       29,        0, 2.7559e+25, 0.0000e+00 
   133082,  1079,       25,        0, 2.3758e+25, 0.0000e+00 
   133082,  1080,       15,        0, 1.4255e+25, 0.0000e+00 
   133082,  1081,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1082,       23,        0, 2.1857e+25, 0.0000e+00 
   133082,  1083,       28,        0, 2.6609e+25, 0.0000e+00 
   133082,  1084,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1085,       32,        0, 3.0410e+25, 0.0000e+00 
   133082,  1086,       36,        0, 3.4211e+25, 0.0000e+00 
   133082,  1087,       35,        0, 3.3261e+25, 0.0000e+00 
   133082,  1088,       26,        0, 2.4708e+25, 0.0000e+00 
   133082,  1089,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1090,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1091,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1092,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1093,       10,        0, 9.5031e+24, 0.0000e+00 
   133082,  1094,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1095,       25,        0, 2.3758e+25, 0.0000e+00 
   133082,  1096,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1097,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1098,       16,        0, 1.5205e+25, 0.0000e+00 
   133082,  1099,       24,        0, 2.2807e+25, 0.0000e+00 
   133082,  1100,       29,        0, 2.7559e+25, 0.0000e+00 
   133082,  1101,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1102,       26,        0, 2.4708e+25, 0.0000e+00 
   133082,  1103,       29,        0, 2.7559e+25, 0.0000e+00 
   133082,  1104,       26,        0, 2.4708e+25, 0.0000e+00 
