Optimized LUT for pp Collisions at 10-14 TeV					
223	224	225	255	223	224	225	255
223	224	225	255	223	224	225	255
223	224	225	255	223	224	225	255
223	224	225	255	223	224	225	255
224	224	226	255	224	224	226	255
224	225	226	255	224	225	226	255
224	225	226	255	224	225	226	255
224	225	226	255	224	225	226	255
224	225	226	255	224	225	226	255
225	225	226	255	225	225	226	255
225	225	227	255	225	225	227	255
225	226	227	255	225	226	227	255
225	226	227	255	225	226	227	255
225	226	227	255	225	226	227	255
225	226	227	255	225	226	227	255
226	226	227	255	226	226	227	255
226	227	228	255	226	227	228	255
226	227	228	255	226	227	228	255
226	227	228	255	226	227	228	255
226	227	228	255	226	227	228	255
227	227	228	255	227	227	228	255
227	227	229	255	227	227	229	255
227	228	229	255	227	228	229	255
227	228	229	255	227	228	229	255
227	228	229	255	227	228	229	255
228	228	229	255	228	228	229	255
228	228	229	255	228	228	229	255
228	229	230	255	228	229	230	255
228	229	230	255	228	229	230	255
229	229	230	255	229	229	230	255
229	229	230	255	229	229	230	255
229	229	230	255	229	229	230	255
230	229	230	255	230	229	230	255
230	230	231	255	230	230	231	255
230	230	231	255	230	230	231	255
230	230	231	255	230	230	231	255
230	230	231	255	230	230	231	255
231	230	231	255	231	230	231	255
231	231	231	255	231	231	231	255
231	231	232	255	231	231	232	255
231	231	232	255	231	231	232	255
231	231	233	255	231	231	233	255
232	231	233	255	232	231	233	255
232	231	233	255	232	231	233	255
232	232	233	255	232	232	233	255
232	232	234	255	232	232	234	255
232	232	234	255	232	232	234	255
232	232	234	255	232	232	234	255
233	232	234	255	233	232	234	255
233	233	234	255	233	233	234	255
233	233	234	255	233	233	234	255
233	233	235	255	233	233	235	255
233	233	235	255	233	233	235	255
234	233	235	255	234	233	235	255
234	233	235	255	234	233	235	255
234	234	235	255	234	234	235	255
234	234	235	255	234	234	235	255
234	234	236	255	234	234	236	255
235	234	236	255	235	234	236	255
235	234	236	255	235	234	236	255
235	235	236	255	235	235	236	255
235	235	236	255	235	235	236	255
235	236	236	255	235	236	236	255
235	236	237	255	235	236	237	255
236	236	237	255	236	236	237	255
236	236	237	255	236	236	237	255
236	236	237	255	236	236	237	255
236	237	237	255	236	237	237	255
236	237	238	255	236	237	238	255
237	237	238	255	237	237	238	255
237	237	238	255	237	237	238	255
237	237	238	255	237	237	238	255
237	238	238	255	237	238	238	255
237	238	238	255	237	238	238	255
238	238	239	255	238	238	239	255
238	238	239	255	238	238	239	255
238	238	239	255	238	238	239	255
238	238	239	255	238	238	239	255
238	239	239	255	238	239	239	255
239	239	239	255	239	239	239	255
239	239	240	255	239	239	240	255
240	239	240	255	240	239	240	255
240	239	240	255	240	239	240	255
240	240	240	255	240	240	240	255
240	240	240	255	240	240	240	255
240	240	240	255	240	240	240	255
241	240	241	255	241	240	241	255
241	240	241	255	241	240	241	255
241	240	241	255	241	240	241	255
241	241	241	255	241	241	241	255
241	241	241	255	241	241	241	255
242	241	242	255	242	241	242	255
242	241	243	255	242	241	243	255
242	241	243	255	242	241	243	255
242	242	243	255	242	242	243	255
242	242	243	255	242	242	243	255
242	242	243	255	242	242	243	255
243	242	243	255	243	242	243	255
243	242	244	255	243	242	244	255
243	242	244	255	243	242	244	255
243	243	244	255	243	243	244	255
243	243	244	255	243	243	244	255
244	243	244	255	244	243	244	255
244	243	244	255	244	243	244	255
244	243	245	255	244	243	245	255
244	244	245	255	244	244	245	255
244	244	245	255	244	244	245	255
245	244	245	255	245	244	245	255
245	244	245	255	245	244	245	255
245	244	245	255	245	244	245	255
245	244	246	255	245	244	246	255
245	245	246	255	245	245	246	255
245	245	246	255	245	245	246	255
246	245	246	255	246	245	246	255
246	245	246	255	246	245	246	255
246	245	247	255	246	245	247	255
246	246	247	255	246	246	247	255
246	246	247	255	246	246	247	255
247	246	247	255	247	246	247	255
247	246	247	255	247	246	247	255
247	246	247	255	247	246	247	255
247	247	248	255	247	247	248	255
247	247	248	255	247	247	248	255
248	247	248	255	248	247	248	255
248	248	248	255	248	248	248	255
248	249	248	255	248	249	248	255
248	249	248	255	248	249	248	255
248	249	249	255	248	249	249	255
248	249	249	255	248	249	249	255
249	250	249	255	249	250	249	255
250	250	249	255	250	250	249	255
250	250	249	255	250	250	249	255
250	250	250	255	250	250	250	255
250	250	250	255	250	250	250	255
250	251	250	255	250	251	250	255
251	251	250	255	251	251	250	255
251	251	250	255	251	251	250	255
251	251	250	255	251	251	250	255
251	251	251	255	251	251	251	255
251	251	251	255	251	251	251	255
252	252	251	255	252	252	251	255
252	252	252	255	252	252	252	255
252	252	252	255	252	252	252	255
252	252	252	255	252	252	252	255
252	252	252	255	252	252	252	255
252	253	253	255	252	253	253	255
253	253	253	255	253	253	253	255
253	253	253	255	253	253	253	255
253	253	253	255	253	253	253	255
253	253	253	255	253	253	253	255
253	253	253	255	253	253	253	255
254	254	254	255	254	254	254	255
254	254	254	255	254	254	254	255
254	254	254	255	254	254	254	255
254	254	254	255	254	254	254	255
254	254	254	255	254	254	254	255
255	255	255	255	255	255	255	255
