ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 0.100000 
thr: 0.9960 2.500000 
thr: 0.9965 4.400000 
thr: 0.9970 5.000000 
thr: 0.9975 6.000000 
thr: 0.9980 6.800000 
thr: 0.9985 8.000000 
thr: 0.9990 9.100000 
thr: 0.9995 10.100000 
loc: 0.478500  cone:  2
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 1.000000 
thr: 0.9930 1.000000 
thr: 0.9935 1.100000 
thr: 0.9940 1.300000 
thr: 0.9945 1.600000 
thr: 0.9950 2.100000 
thr: 0.9955 2.600000 
thr: 0.9960 3.900000 
thr: 0.9965 4.400000 
thr: 0.9970 5.000000 
thr: 0.9975 6.000000 
thr: 0.9980 6.800000 
thr: 0.9985 8.000000 
thr: 0.9990 9.100000 
thr: 0.9995 10.100000 
loc: 0.478500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 1.000000 
thr: 0.9875 1.100000 
thr: 0.9900 1.400000 
thr: 0.9925 2.000000 
thr: 0.9930 2.200000 
thr: 0.9935 2.300000 
thr: 0.9940 2.300000 
thr: 0.9945 2.600000 
thr: 0.9950 3.100000 
thr: 0.9955 3.900000 
thr: 0.9960 4.300000 
thr: 0.9965 4.400000 
thr: 0.9970 5.200000 
thr: 0.9975 6.500000 
thr: 0.9980 6.900000 
thr: 0.9985 8.000000 
thr: 0.9990 9.100000 
thr: 0.9995 10.100000 
loc: 0.478500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 1.000000 
thr: 0.9750 1.000000 
thr: 0.9775 1.100000 
thr: 0.9800 1.200000 
thr: 0.9825 1.300000 
thr: 0.9850 1.400000 
thr: 0.9875 1.600000 
thr: 0.9900 2.100000 
thr: 0.9925 2.500000 
thr: 0.9930 2.800000 
thr: 0.9935 3.100000 
thr: 0.9940 3.300000 
thr: 0.9945 3.700000 
thr: 0.9950 4.200000 
thr: 0.9955 4.400000 
thr: 0.9960 4.500000 
thr: 0.9965 5.400000 
thr: 0.9970 6.200000 
thr: 0.9975 6.600000 
thr: 0.9980 7.900000 
thr: 0.9985 8.700000 
thr: 0.9990 9.800000 
thr: 0.9995 10.100000 
loc: 0.478500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 1.000000 
thr: 0.9600 1.000000 
thr: 0.9625 1.000000 
thr: 0.9650 1.100000 
thr: 0.9675 1.100000 
thr: 0.9700 1.200000 
thr: 0.9725 1.300000 
thr: 0.9750 1.300000 
thr: 0.9775 1.500000 
thr: 0.9800 1.600000 
thr: 0.9825 1.700000 
thr: 0.9850 2.000000 
thr: 0.9875 2.200000 
thr: 0.9900 2.800000 
thr: 0.9925 3.500000 
thr: 0.9930 3.700000 
thr: 0.9935 3.900000 
thr: 0.9940 4.400000 
thr: 0.9945 4.500000 
thr: 0.9950 4.900000 
thr: 0.9955 5.400000 
thr: 0.9960 6.100000 
thr: 0.9965 6.600000 
thr: 0.9970 7.500000 
thr: 0.9975 7.900000 
thr: 0.9980 8.700000 
thr: 0.9985 9.900000 
thr: 0.9990 10.100000 
thr: 0.9995 11.700000 
loc: 0.478500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 1.000000 
thr: 0.9450 1.000000 
thr: 0.9475 1.000000 
thr: 0.9500 1.000000 
thr: 0.9525 1.100000 
thr: 0.9550 1.100000 
thr: 0.9575 1.100000 
thr: 0.9600 1.200000 
thr: 0.9625 1.200000 
thr: 0.9650 1.300000 
thr: 0.9675 1.300000 
thr: 0.9700 1.400000 
thr: 0.9725 1.600000 
thr: 0.9750 1.600000 
thr: 0.9775 1.700000 
thr: 0.9800 1.900000 
thr: 0.9825 2.100000 
thr: 0.9850 2.200000 
thr: 0.9875 2.500000 
thr: 0.9900 3.200000 
thr: 0.9925 3.900000 
thr: 0.9930 4.300000 
thr: 0.9935 4.400000 
thr: 0.9940 4.700000 
thr: 0.9945 5.000000 
thr: 0.9950 5.400000 
thr: 0.9955 6.100000 
thr: 0.9960 6.600000 
thr: 0.9965 6.900000 
thr: 0.9970 7.800000 
thr: 0.9975 8.000000 
thr: 0.9980 9.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 11.700000 
loc: 0.478500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 1.000000 
thr: 0.9200 1.000000 
thr: 0.9225 1.000000 
thr: 0.9250 1.000000 
thr: 0.9275 1.000000 
thr: 0.9300 1.000000 
thr: 0.9325 1.100000 
thr: 0.9350 1.100000 
thr: 0.9375 1.100000 
thr: 0.9400 1.100000 
thr: 0.9425 1.200000 
thr: 0.9450 1.200000 
thr: 0.9475 1.200000 
thr: 0.9500 1.300000 
thr: 0.9525 1.300000 
thr: 0.9550 1.400000 
thr: 0.9575 1.400000 
thr: 0.9600 1.500000 
thr: 0.9625 1.600000 
thr: 0.9650 1.600000 
thr: 0.9675 1.700000 
thr: 0.9700 1.800000 
thr: 0.9725 1.900000 
thr: 0.9750 2.100000 
thr: 0.9775 2.200000 
thr: 0.9800 2.300000 
thr: 0.9825 2.400000 
thr: 0.9850 3.000000 
thr: 0.9875 3.300000 
thr: 0.9900 3.800000 
thr: 0.9925 4.700000 
thr: 0.9930 5.000000 
thr: 0.9935 5.300000 
thr: 0.9940 6.000000 
thr: 0.9945 6.100000 
thr: 0.9950 6.500000 
thr: 0.9955 6.800000 
thr: 0.9960 7.500000 
thr: 0.9965 7.800000 
thr: 0.9970 8.100000 
thr: 0.9975 9.100000 
thr: 0.9980 9.900000 
thr: 0.9985 10.100000 
thr: 0.9990 11.000000 
thr: 0.9995 14.400000 
loc: 0.478500  cone:  8
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 1.000000 
thr: 0.9025 1.000000 
thr: 0.9050 1.000000 
thr: 0.9075 1.000000 
thr: 0.9100 1.100000 
thr: 0.9125 1.100000 
thr: 0.9150 1.100000 
thr: 0.9175 1.100000 
thr: 0.9200 1.100000 
thr: 0.9225 1.200000 
thr: 0.9250 1.200000 
thr: 0.9275 1.200000 
thr: 0.9300 1.200000 
thr: 0.9325 1.200000 
thr: 0.9350 1.300000 
thr: 0.9375 1.300000 
thr: 0.9400 1.400000 
thr: 0.9425 1.400000 
thr: 0.9450 1.400000 
thr: 0.9475 1.500000 
thr: 0.9500 1.600000 
thr: 0.9525 1.600000 
thr: 0.9550 1.700000 
thr: 0.9575 1.700000 
thr: 0.9600 1.800000 
thr: 0.9625 1.900000 
thr: 0.9650 2.000000 
thr: 0.9675 2.100000 
thr: 0.9700 2.200000 
thr: 0.9725 2.300000 
thr: 0.9750 2.500000 
thr: 0.9775 2.700000 
thr: 0.9800 3.000000 
thr: 0.9825 3.200000 
thr: 0.9850 3.500000 
thr: 0.9875 4.000000 
thr: 0.9900 4.500000 
thr: 0.9925 5.600000 
thr: 0.9930 6.000000 
thr: 0.9935 6.000000 
thr: 0.9940 6.300000 
thr: 0.9945 6.600000 
thr: 0.9950 6.900000 
thr: 0.9955 7.700000 
thr: 0.9960 7.700000 
thr: 0.9965 8.000000 
thr: 0.9970 8.700000 
thr: 0.9975 9.400000 
thr: 0.9980 10.000000 
thr: 0.9985 10.100000 
thr: 0.9990 11.600000 
thr: 0.9995 16.200000 
loc: 0.478500  cone:  9
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 1.000000 
thr: 0.8800 1.000000 
thr: 0.8900 1.100000 
thr: 0.9000 1.100000 
thr: 0.9025 1.200000 
thr: 0.9050 1.200000 
thr: 0.9075 1.200000 
thr: 0.9100 1.200000 
thr: 0.9125 1.200000 
thr: 0.9150 1.300000 
thr: 0.9175 1.300000 
thr: 0.9200 1.300000 
thr: 0.9225 1.300000 
thr: 0.9250 1.400000 
thr: 0.9275 1.400000 
thr: 0.9300 1.400000 
thr: 0.9325 1.500000 
thr: 0.9350 1.500000 
thr: 0.9375 1.600000 
thr: 0.9400 1.600000 
thr: 0.9425 1.700000 
thr: 0.9450 1.700000 
thr: 0.9475 1.800000 
thr: 0.9500 1.800000 
thr: 0.9525 1.900000 
thr: 0.9550 2.000000 
thr: 0.9575 2.100000 
thr: 0.9600 2.200000 
thr: 0.9625 2.300000 
thr: 0.9650 2.400000 
thr: 0.9675 2.500000 
thr: 0.9700 2.700000 
thr: 0.9725 2.900000 
thr: 0.9750 3.100000 
thr: 0.9775 3.300000 
thr: 0.9800 3.500000 
thr: 0.9825 3.900000 
thr: 0.9850 4.300000 
thr: 0.9875 4.800000 
thr: 0.9900 5.800000 
thr: 0.9925 6.600000 
thr: 0.9930 6.800000 
thr: 0.9935 7.200000 
thr: 0.9940 7.600000 
thr: 0.9945 7.700000 
thr: 0.9950 7.800000 
thr: 0.9955 8.000000 
thr: 0.9960 8.700000 
thr: 0.9965 9.100000 
thr: 0.9970 9.900000 
thr: 0.9975 10.000000 
thr: 0.9980 10.100000 
thr: 0.9985 11.000000 
thr: 0.9990 11.700000 
thr: 0.9995 16.200000 
loc: 0.478500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 1.000000 
thr: 0.8300 1.000000 
thr: 0.8400 1.000000 
thr: 0.8500 1.100000 
thr: 0.8600 1.100000 
thr: 0.8700 1.200000 
thr: 0.8800 1.300000 
thr: 0.8900 1.300000 
thr: 0.9000 1.400000 
thr: 0.9025 1.500000 
thr: 0.9050 1.500000 
thr: 0.9075 1.500000 
thr: 0.9100 1.600000 
thr: 0.9125 1.600000 
thr: 0.9150 1.700000 
thr: 0.9175 1.700000 
thr: 0.9200 1.800000 
thr: 0.9225 1.800000 
thr: 0.9250 1.800000 
thr: 0.9275 1.900000 
thr: 0.9300 1.900000 
thr: 0.9325 2.000000 
thr: 0.9350 2.100000 
thr: 0.9375 2.100000 
thr: 0.9400 2.200000 
thr: 0.9425 2.300000 
thr: 0.9450 2.300000 
thr: 0.9475 2.400000 
thr: 0.9500 2.500000 
thr: 0.9525 2.600000 
thr: 0.9550 2.700000 
thr: 0.9575 2.800000 
thr: 0.9600 3.000000 
thr: 0.9625 3.100000 
thr: 0.9650 3.300000 
thr: 0.9675 3.300000 
thr: 0.9700 3.500000 
thr: 0.9725 3.700000 
thr: 0.9750 3.900000 
thr: 0.9775 4.100000 
thr: 0.9800 4.400000 
thr: 0.9825 4.800000 
thr: 0.9850 5.300000 
thr: 0.9875 6.000000 
thr: 0.9900 6.900000 
thr: 0.9925 7.700000 
thr: 0.9930 7.700000 
thr: 0.9935 7.800000 
thr: 0.9940 8.000000 
thr: 0.9945 8.600000 
thr: 0.9950 8.700000 
thr: 0.9955 9.100000 
thr: 0.9960 9.400000 
thr: 0.9965 10.000000 
thr: 0.9970 10.100000 
thr: 0.9975 10.400000 
thr: 0.9980 11.400000 
thr: 0.9985 11.900000 
thr: 0.9990 13.000000 
thr: 0.9995 18.500000 
loc: 0.478500  cone: 11
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 1.100000 
thr: 0.8100 1.100000 
thr: 0.8200 1.200000 
thr: 0.8300 1.200000 
thr: 0.8400 1.300000 
thr: 0.8500 1.400000 
thr: 0.8600 1.400000 
thr: 0.8700 1.500000 
thr: 0.8800 1.700000 
thr: 0.8900 1.800000 
thr: 0.9000 2.000000 
thr: 0.9025 2.000000 
thr: 0.9050 2.100000 
thr: 0.9075 2.100000 
thr: 0.9100 2.200000 
thr: 0.9125 2.200000 
thr: 0.9150 2.300000 
thr: 0.9175 2.300000 
thr: 0.9200 2.400000 
thr: 0.9225 2.400000 
thr: 0.9250 2.500000 
thr: 0.9275 2.600000 
thr: 0.9300 2.700000 
thr: 0.9325 2.700000 
thr: 0.9350 2.800000 
thr: 0.9375 2.900000 
thr: 0.9400 3.000000 
thr: 0.9425 3.100000 
thr: 0.9450 3.200000 
thr: 0.9475 3.300000 
thr: 0.9500 3.400000 
thr: 0.9525 3.500000 
thr: 0.9550 3.600000 
thr: 0.9575 3.700000 
thr: 0.9600 3.900000 
thr: 0.9625 4.000000 
thr: 0.9650 4.200000 
thr: 0.9675 4.400000 
thr: 0.9700 4.600000 
thr: 0.9725 4.900000 
thr: 0.9750 5.200000 
thr: 0.9775 5.500000 
thr: 0.9800 5.900000 
thr: 0.9825 6.300000 
thr: 0.9850 6.600000 
thr: 0.9875 7.000000 
thr: 0.9900 7.700000 
thr: 0.9925 8.700000 
thr: 0.9930 8.900000 
thr: 0.9935 9.100000 
thr: 0.9940 9.300000 
thr: 0.9945 9.700000 
thr: 0.9950 10.000000 
thr: 0.9955 10.100000 
thr: 0.9960 10.300000 
thr: 0.9965 10.600000 
thr: 0.9970 11.000000 
thr: 0.9975 11.400000 
thr: 0.9980 11.800000 
thr: 0.9985 13.000000 
thr: 0.9990 16.300000 
thr: 0.9995 19.000000 
loc: 0.478500  cone: 12
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 1.000000 
thr: 0.8000 1.200000 
thr: 0.8100 1.300000 
thr: 0.8200 1.300000 
thr: 0.8300 1.400000 
thr: 0.8400 1.500000 
thr: 0.8500 1.600000 
thr: 0.8600 1.700000 
thr: 0.8700 1.900000 
thr: 0.8800 2.000000 
thr: 0.8900 2.200000 
thr: 0.9000 2.400000 
thr: 0.9025 2.400000 
thr: 0.9050 2.500000 
thr: 0.9075 2.500000 
thr: 0.9100 2.600000 
thr: 0.9125 2.700000 
thr: 0.9150 2.700000 
thr: 0.9175 2.800000 
thr: 0.9200 2.900000 
thr: 0.9225 2.900000 
thr: 0.9250 3.000000 
thr: 0.9275 3.100000 
thr: 0.9300 3.200000 
thr: 0.9325 3.300000 
thr: 0.9350 3.300000 
thr: 0.9375 3.400000 
thr: 0.9400 3.500000 
thr: 0.9425 3.600000 
thr: 0.9450 3.700000 
thr: 0.9475 3.800000 
thr: 0.9500 3.900000 
thr: 0.9525 4.100000 
thr: 0.9550 4.200000 
thr: 0.9575 4.300000 
thr: 0.9600 4.500000 
thr: 0.9625 4.600000 
thr: 0.9650 4.900000 
thr: 0.9675 5.000000 
thr: 0.9700 5.300000 
thr: 0.9725 5.500000 
thr: 0.9750 5.900000 
thr: 0.9775 6.200000 
thr: 0.9800 6.600000 
thr: 0.9825 6.900000 
thr: 0.9850 7.400000 
thr: 0.9875 7.700000 
thr: 0.9900 8.900000 
thr: 0.9925 9.800000 
thr: 0.9930 9.900000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.400000 
thr: 0.9950 10.900000 
thr: 0.9955 11.000000 
thr: 0.9960 11.200000 
thr: 0.9965 11.600000 
thr: 0.9970 13.000000 
thr: 0.9975 14.200000 
thr: 0.9980 16.000000 
thr: 0.9985 17.600000 
thr: 0.9990 19.000000 
thr: 0.9995 20.400000 
loc: 0.478500  cone: 13
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 1.000000 
thr: 0.7000 1.100000 
thr: 0.7500 1.300000 
thr: 0.8000 1.700000 
thr: 0.8100 1.900000 
thr: 0.8200 2.000000 
thr: 0.8300 2.100000 
thr: 0.8400 2.200000 
thr: 0.8500 2.400000 
thr: 0.8600 2.500000 
thr: 0.8700 2.700000 
thr: 0.8800 2.800000 
thr: 0.8900 3.100000 
thr: 0.9000 3.300000 
thr: 0.9025 3.400000 
thr: 0.9050 3.400000 
thr: 0.9075 3.500000 
thr: 0.9100 3.600000 
thr: 0.9125 3.700000 
thr: 0.9150 3.700000 
thr: 0.9175 3.800000 
thr: 0.9200 3.900000 
thr: 0.9225 4.000000 
thr: 0.9250 4.100000 
thr: 0.9275 4.200000 
thr: 0.9300 4.300000 
thr: 0.9325 4.400000 
thr: 0.9350 4.500000 
thr: 0.9375 4.600000 
thr: 0.9400 4.700000 
thr: 0.9425 4.800000 
thr: 0.9450 5.000000 
thr: 0.9475 5.100000 
thr: 0.9500 5.200000 
thr: 0.9525 5.400000 
thr: 0.9550 5.600000 
thr: 0.9575 5.900000 
thr: 0.9600 6.000000 
thr: 0.9625 6.200000 
thr: 0.9650 6.400000 
thr: 0.9675 6.600000 
thr: 0.9700 6.700000 
thr: 0.9725 7.000000 
thr: 0.9750 7.400000 
thr: 0.9775 7.700000 
thr: 0.9800 8.000000 
